Season,Date,Special Game,Time,Home Team,Away Team,Home Score,Away Score,OT,Winner,Home Odds,Away Odds,B's
2015/16,9/18/2015,,1:25,Kansas City Chiefs,Denver Broncos,24,31,FALSE,Away,-164,141,7
2015/16,9/15/2015,,3:20,San Francisco 49ers,Minnesota Vikings,20,03,FALSE,Home,123,-143,7
2015/16,9/15/2015,,0:10,Atlanta Falcons,Philadelphia Eagles,26,24,FALSE,Home,154,-182,7
2015/16,9/14/2015,,1:30,Dallas Cowboys,New York Giants,27,26,FALSE,Home,-312,256,7
2015/16,9/13/2015,,21:25,Denver Broncos,Baltimore Ravens,19,13,FALSE,Home,-222,186,7
2015/16,9/13/2015,,21:25,Las Vegas Raiders,Cincinnati Bengals,13,33,FALSE,Away,134,-154,7
2015/16,9/13/2015,,21:25,Tampa Bay Buccaneers,Tennessee Titans,14,42,FALSE,Away,-154,133,7
2015/16,9/13/2015,,21:05,Arizona Cardinals,New Orleans Saints,31,19,FALSE,Home,-137,117,7
2015/16,9/13/2015,,21:05,Los Angeles Chargers,Detroit Lions,33,28,FALSE,Home,-182,158,7
2015/16,9/13/2015,,18:00,Buffalo Bills,Indianapolis Colts,27,14,FALSE,Home,-108,-110,7
2015/16,9/13/2015,,18:00,Chicago Bears,Green Bay Packers,23,31,FALSE,Away,233,-278,7
2015/16,9/13/2015,,18:00,Houston Texans,Kansas City Chiefs,20,27,FALSE,Away,-106,-110,7
2015/16,9/13/2015,,18:00,Jacksonville Jaguars,Carolina Panthers,9,20,FALSE,Home,129,-149,7
2015/16,9/13/2015,,18:00,Los Angeles Rams,Seattle Seahawks,34,31,TRUE,Home,160,-185,7
2015/16,9/13/2015,,18:00,New York Jets,Cleveland Browns,31,10,FALSE,Home,-192,163,7
2015/16,9/13/2015,,18:00,Washington Football Team,Miami Dolphins,10,17,FALSE,Away,175,-208,7
2015/16,9/11/2015,,1:40,New England Patriots,Pittsburgh Steelers,28,21,FALSE,Home,-323,267,7
2015/16,9/4/2015,Pre-season,3:00,San Francisco 49ers,Los Angeles Chargers,14,12,FALSE,Home,-154,129,7
2015/16,9/4/2015,Pre-season,3:00,Seattle Seahawks,Las Vegas Raiders,31,21,FALSE,Home,-156,131,7
2015/16,9/4/2015,Pre-season,2:00,Denver Broncos,Arizona Cardinals,20,22,FALSE,Away,-233,188,7
2015/16,9/4/2015,Pre-season,1:00,Chicago Bears,Cleveland Browns,24,00,FALSE,Home,-118,-102,7
2015/16,9/4/2015,Pre-season,1:00,Dallas Cowboys,Houston Texans,21,14,FALSE,Home,131,-156,7
2015/16,9/4/2015,Pre-season,1:00,Los Angeles Rams,Kansas City Chiefs,17,24,FALSE,Away,-147,124,7
2015/16,9/4/2015,Pre-season,1:00,Tennessee Titans,Minnesota Vikings,24,17,FALSE,Home,-175,147,7
2015/16,9/4/2015,Pre-season,0:30,Detroit Lions,Buffalo Bills,17,10,FALSE,Home,-185,154,7
2015/16,9/4/2015,Pre-season,0:30,New England Patriots,New York Giants,9,12,FALSE,Home,-114,-106,7
2015/16,9/4/2015,Pre-season,0:30,Pittsburgh Steelers,Carolina Panthers,6,23,FALSE,Home,102,-123,7
2015/16,9/4/2015,Pre-season,0:00,Atlanta Falcons,Baltimore Ravens,20,19,FALSE,Home,-139,117,7
2015/16,9/4/2015,Pre-season,0:00,Green Bay Packers,New Orleans Saints,38,10,FALSE,Home,-133,110,7
2015/16,9/4/2015,Pre-season,0:00,Indianapolis Colts,Cincinnati Bengals,6,09,FALSE,Home,-123,102,7
2015/16,9/4/2015,Pre-season,0:00,Miami Dolphins,Tampa Bay Buccaneers,17,22,FALSE,Away,-196,164,7
2015/16,9/4/2015,Pre-season,0:00,New York Jets,Philadelphia Eagles,24,18,FALSE,Home,150,-179,7
2015/16,9/4/2015,Pre-season,0:00,Washington Football Team,Jacksonville Jaguars,16,17,FALSE,Away,-200,167,7
2015/16,8/31/2015,Pre-season,1:00,Las Vegas Raiders,Arizona Cardinals,23,30,FALSE,Away,-137,114,7
2015/16,8/30/2015,Pre-season,21:00,New Orleans Saints,Houston Texans,13,27,FALSE,Away,-185,154,7
2015/16,8/30/2015,Pre-season,2:00,Denver Broncos,San Francisco 49ers,19,12,FALSE,Home,-286,229,7
2015/16,8/30/2015,Pre-season,1:00,Green Bay Packers,Philadelphia Eagles,26,39,FALSE,Away,225,-278,7
2015/16,8/30/2015,Pre-season,1:00,Los Angeles Chargers,Seattle Seahawks,15,16,FALSE,Away,148,-175,7
2015/16,8/30/2015,Pre-season,1:00,Los Angeles Rams,Indianapolis Colts,14,24,FALSE,Away,-133,112,7
2015/16,8/30/2015,Pre-season,0:30,Baltimore Ravens,Washington Football Team,13,31,FALSE,Away,-169,143,7
2015/16,8/30/2015,Pre-season,0:30,Cincinnati Bengals,Chicago Bears,21,10,FALSE,Home,-185,156,7
2015/16,8/30/2015,Pre-season,0:00,Dallas Cowboys,Minnesota Vikings,14,28,FALSE,Away,-156,131,7
2015/16,8/30/2015,Pre-season,0:00,Miami Dolphins,Atlanta Falcons,13,09,FALSE,Home,-270,218,7
2015/16,8/30/2015,Pre-season,0:00,New York Giants,New York Jets,18,28,FALSE,Away,-120,100,7
2015/16,8/30/2015,Pre-season,0:00,Tampa Bay Buccaneers,Cleveland Browns,7,31,FALSE,Home,-145,121,7
2015/16,8/29/2015,Pre-season,21:00,Buffalo Bills,Pittsburgh Steelers,43,19,FALSE,Home,-182,152,7
2015/16,8/29/2015,Pre-season,1:00,Jacksonville Jaguars,Detroit Lions,17,22,FALSE,Away,-127,106,7
2015/16,8/29/2015,Pre-season,1:00,Kansas City Chiefs,Tennessee Titans ,34,10,FALSE,Home,-263,211,7
2015/16,8/29/2015,Pre-season,0:30,Carolina Panthers,New England Patriots,16,17,FALSE,Away,-120,100,7
2015/16,8/25/2015,Pre-season,1:00,Tampa Bay Buccaneers,Cincinnati Bengals,25,11,FALSE,Home,-141,118,7
2015/16,8/24/2015,Pre-season,1:00,San Francisco 49ers,Dallas Cowboys,23,06,FALSE,Home,-182,154,7
2015/16,8/24/2015,Pre-season,1:00,Tennessee Titans,Los Angeles Rams,27,14,FALSE,Home,-161,136,7
2015/16,8/23/2015,Pre-season,18:00,Pittsburgh Steelers,Green Bay Packers,24,19,FALSE,Home,-118,-103,7
2015/16,8/23/2015,Pre-season,3:00,Arizona Cardinals,Los Angeles Chargers,19,22,FALSE,Away,-200,165,7
2015/16,8/23/2015,Pre-season,1:00,Houston Texans,Denver Broncos,10,14,FALSE,Away,-135,114,7
2015/16,8/23/2015,Pre-season,1:00,Minnesota Vikings,Las Vegas Raiders,20,12,FALSE,Home,-185,154,7
2015/16,8/23/2015,Pre-season,0:30,Indianapolis Colts,Chicago Bears,11,23,FALSE,Away,-200,167,7
2015/16,8/23/2015,Pre-season,0:30,New Orleans Saints,New England Patriots,24,26,FALSE,Away,-145,121,7
2015/16,8/23/2015,Pre-season,0:30,New York Giants,Jacksonville Jaguars,22,12,FALSE,Home,-192,159,7
2015/16,8/23/2015,Pre-season,0:00,Carolina Panthers,Miami Dolphins,31,30,FALSE,Home,-132,110,7
2015/16,8/23/2015,Pre-season,0:00,Philadelphia Eagles,Baltimore Ravens,40,17,FALSE,Home,-208,171,7
2015/16,8/22/2015,Pre-season,1:00,Kansas City Chiefs,Seattle Seahawks,14,13,FALSE,Home,-156,129,7
2015/16,8/22/2015,Pre-season,0:30,New York Jets,Atlanta Falcons,30,22,FALSE,Home,-152,125,7
2015/16,8/21/2015,Pre-season,1:00,Cleveland Browns,Buffalo Bills,10,11,FALSE,Away,-141,118,7
2015/16,8/21/2015,Pre-season,0:30,Washington Football Team,Detroit Lions,21,17,FALSE,Home,-152,129,7
2015/16,8/16/2015,Pre-season,18:00,Philadelphia Eagles,Indianapolis Colts,36,10,FALSE,Home,-233,190,7
2015/16,8/16/2015,Pre-season,2:00,Arizona Cardinals,Kansas City Chiefs,19,34,FALSE,Away,-119,-101,7
2015/16,8/16/2015,Pre-season,1:00,Houston Texans,San Francisco 49ers,23,10,FALSE,Home,-182,152,7
2015/16,8/16/2015,Pre-season,1:00,Minnesota Vikings,Tampa Bay Buccaneers,26,16,FALSE,Home,-175,147,7
2015/16,8/15/2015,Pre-season,3:00,Las Vegas Raiders,Los Angeles Rams,18,03,FALSE,Home,-123,102,7
2015/16,8/15/2015,Pre-season,3:00,Seattle Seahawks,Denver Broncos,20,22,FALSE,Away,-217,175,7
2015/16,8/15/2015,Pre-season,0:30,Cincinnati Bengals,New York Giants,23,10,FALSE,Home,-135,112,7
2015/16,8/15/2015,Pre-season,0:30,Jacksonville Jaguars,Pittsburgh Steelers,23,21,FALSE,Home,-119,-101,7
2015/16,8/15/2015,Pre-season,0:00,Atlanta Falcons,Tennessee Titans,31,24,FALSE,Home,-135,112,7
2015/16,8/15/2015,Pre-season,0:00,Buffalo Bills,Carolina Panthers,24,25,FALSE,Away,-143,120,7
2015/16,8/14/2015,Pre-season,3:00,Los Angeles Chargers,Dallas Cowboys,17,07,FALSE,Home,-196,165,7
2015/16,8/14/2015,Pre-season,1:00,Chicago Bears,Miami Dolphins,27,10,FALSE,Home,-103,-118,7
2015/16,8/14/2015,Pre-season,1:00,Cleveland Browns,Washington Football Team,17,20,FALSE,Away,-114,-106,7
2015/16,8/14/2015,Pre-season,0:30,Baltimore Ravens,New Orleans Saints,30,27,FALSE,Home,-135,112,7
2015/16,8/14/2015,Pre-season,0:30,Detroit Lions,New York Jets,23,03,FALSE,Home,-196,164,7
2015/16,8/14/2015,Pre-season,0:30,New England Patriots,Green Bay Packers,11,22,FALSE,Away,-141,118,7
2015/16,8/10/2015,Pre-season,1:00,Minnesota Vikings,Pittsburgh Steelers,14,03,FALSE,Home,-149,124,7
2014/15,2/1/2015,Play Offs,23:30,Seattle Seahawks,New England Patriots,24,28,FALSE,Away,-108,-109,7
2014/15,1/26/2015,All Stars,1:00,Cris Carter Team,Michael Irvin Team,28,32,FALSE,Away,-147,125,7
2014/15,1/18/2015,Play Offs,23:50,New England Patriots,Indianapolis Colts,45,07,FALSE,Home,-312,260,7
2014/15,1/18/2015,Play Offs,20:05,Seattle Seahawks,Green Bay Packers,28,22,TRUE,Home,-357,292,7
2014/15,1/11/2015,Play Offs,21:40,Denver Broncos,Indianapolis Colts,13,24,FALSE,Away,-435,342,7
2014/15,1/11/2015,Play Offs,18:05,Green Bay Packers,Dallas Cowboys,26,21,FALSE,Home,-238,199,7
2014/15,1/11/2015,Play Offs,1:15,Seattle Seahawks,Carolina Panthers,31,17,FALSE,Home,-714,532,7
2014/15,1/10/2015,Play Offs,21:35,New England Patriots,Baltimore Ravens,35,31,FALSE,Home,-303,250,7
2014/15,1/4/2015,Play Offs,21:40,Dallas Cowboys,Detroit Lions,24,20,FALSE,Home,-263,220,7
2014/15,1/4/2015,Play Offs,18:05,Indianapolis Colts,Cincinnati Bengals,26,10,FALSE,Home,-196,166,7
2014/15,1/4/2015,Play Offs,1:15,Pittsburgh Steelers,Baltimore Ravens,17,30,FALSE,Away,-167,144,7
2014/15,1/3/2015,Play Offs,21:35,Carolina Panthers,Arizona Cardinals,27,16,FALSE,Home,-250,206,7
2014/15,12/29/2014,,1:30,Pittsburgh Steelers,Cincinnati Bengals,27,17,FALSE,Home,-164,141,7
2014/15,12/28/2014,,21:25,Atlanta Falcons,Carolina Panthers,3,34,FALSE,Away,-145,124,7
2014/15,12/28/2014,,21:25,Denver Broncos,Las Vegas Raiders,47,14,FALSE,Home,-1429,866,7
2014/15,12/28/2014,,21:25,Green Bay Packers,Detroit Lions,30,20,FALSE,Home,-417,330,7
2014/15,12/28/2014,,21:25,San Francisco 49ers,Arizona Cardinals,20,17,FALSE,Home,-270,224,7
2014/15,12/28/2014,,21:25,Seattle Seahawks,Los Angeles Rams,20,06,FALSE,Home,-625,467,7
2014/15,12/28/2014,,18:00,Baltimore Ravens,Cleveland Browns,20,10,FALSE,Home,-1111,740,7
2014/15,12/28/2014,,18:00,Houston Texans,Jacksonville Jaguars,23,17,FALSE,Home,-400,320,7
2014/15,12/28/2014,,18:00,Kansas City Chiefs,Los Angeles Chargers,19,07,FALSE,Home,-152,129,7
2014/15,12/28/2014,,18:00,Miami Dolphins,New York Jets,24,37,FALSE,Away,-323,262,7
2014/15,12/28/2014,,18:00,Minnesota Vikings,Chicago Bears,13,09,FALSE,Home,-333,270,7
2014/15,12/28/2014,,18:00,New England Patriots,Buffalo Bills,9,17,FALSE,Home,-217,183,7
2014/15,12/28/2014,,18:00,New York Giants,Philadelphia Eagles,26,34,FALSE,Away,-108,-110,7
2014/15,12/28/2014,,18:00,Tampa Bay Buccaneers,New Orleans Saints,20,23,FALSE,Away,210,-250,7
2014/15,12/28/2014,,18:00,Tennessee Titans,Indianapolis Colts,10,27,FALSE,Away,281,-345,7
2014/15,12/28/2014,,18:00,Washington Football Team,Dallas Cowboys,17,44,FALSE,Away,218,-256,7
2014/15,12/23/2014,,1:30,Cincinnati Bengals,Denver Broncos,37,28,FALSE,Home,170,-200,7
2014/15,12/22/2014,,1:30,Arizona Cardinals,Seattle Seahawks,6,35,FALSE,Home,337,-435,7
2014/15,12/21/2014,,21:25,Dallas Cowboys,Indianapolis Colts,42,07,FALSE,Home,-175,150,7
2014/15,12/21/2014,,21:25,Las Vegas Raiders,Buffalo Bills,26,24,FALSE,Home,238,-286,7
2014/15,12/21/2014,,21:05,Los Angeles Rams,New York Giants,27,37,FALSE,Away,-286,234,7
2014/15,12/21/2014,,18:00,Carolina Panthers,Cleveland Browns,17,13,FALSE,Home,-250,211,7
2014/15,12/21/2014,,18:00,Chicago Bears,Detroit Lions,14,20,FALSE,Away,367,-476,7
2014/15,12/21/2014,,18:00,Houston Texans,Baltimore Ravens,25,13,FALSE,Home,237,-286,7
2014/15,12/21/2014,,18:00,Miami Dolphins,Minnesota Vikings,37,35,FALSE,Home,-227,190,7
2014/15,12/21/2014,,18:00,New Orleans Saints,Atlanta Falcons,14,30,FALSE,Away,-263,218,7
2014/15,12/21/2014,,18:00,New York Jets,New England Patriots,16,17,FALSE,Away,363,-476,7
2014/15,12/21/2014,,18:00,Pittsburgh Steelers,Kansas City Chiefs,20,12,FALSE,Home,-139,120,7
2014/15,12/21/2014,,18:00,Tampa Bay Buccaneers,Green Bay Packers,3,20,FALSE,Home,499,-667,7
2014/15,12/21/2014,,1:25,San Francisco 49ers,Los Angeles Chargers,35,38,TRUE,Away,-127,110,7
2014/15,12/20/2014,,21:30,Washington Football Team,Philadelphia Eagles,27,24,FALSE,Home,260,-323,7
2014/15,12/19/2014,,1:25,Jacksonville Jaguars,Tennessee Titans,21,13,FALSE,Home,-217,181,7
2014/15,12/16/2014,,1:30,Chicago Bears,New Orleans Saints,15,31,FALSE,Away,154,-179,7
2014/15,12/15/2014,,1:30,Philadelphia Eagles,Dallas Cowboys,27,38,FALSE,Away,-172,147,7
2014/15,12/14/2014,,21:25,Detroit Lions,Minnesota Vikings,16,14,FALSE,Home,-400,316,7
2014/15,12/14/2014,,21:25,Seattle Seahawks,San Francisco 49ers,17,07,FALSE,Home,-476,367,7
2014/15,12/14/2014,,21:05,Los Angeles Chargers,Denver Broncos,10,22,FALSE,Away,175,-208,7
2014/15,12/14/2014,,21:05,Tennessee Titans,New York Jets,11,16,FALSE,Away,161,-185,7
2014/15,12/14/2014,,18:00,Atlanta Falcons,Pittsburgh Steelers,20,27,FALSE,Away,131,-154,7
2014/15,12/14/2014,,18:00,Baltimore Ravens,Jacksonville Jaguars,20,12,FALSE,Home,-1000,661,7
2014/15,12/14/2014,,18:00,Buffalo Bills,Green Bay Packers,21,13,FALSE,Home,156,-182,7
2014/15,12/14/2014,,18:00,Carolina Panthers,Tampa Bay Buccaneers,19,17,FALSE,Home,-185,159,7
2014/15,12/14/2014,,18:00,Cleveland Browns,Cincinnati Bengals,0,30,FALSE,Away,-132,112,7
2014/15,12/14/2014,,18:00,Indianapolis Colts,Houston Texans,17,10,FALSE,Home,-323,263,7
2014/15,12/14/2014,,18:00,Kansas City Chiefs,Las Vegas Raiders,31,13,FALSE,Home,-588,434,7
2014/15,12/14/2014,,18:00,New England Patriots,Miami Dolphins,41,13,FALSE,Home,-455,353,7
2014/15,12/14/2014,,18:00,New York Giants,Washington Football Team,24,13,FALSE,Home,-303,250,7
2014/15,12/12/2014,,1:25,Los Angeles Rams,Arizona Cardinals,6,12,FALSE,Home,-250,213,7
2014/15,12/9/2014,,1:30,Green Bay Packers,Atlanta Falcons,43,37,FALSE,Home,-833,585,7
2014/15,12/8/2014,,1:30,Los Angeles Chargers,New England Patriots,14,23,FALSE,Away,179,-217,7
2014/15,12/7/2014,,21:25,Las Vegas Raiders,San Francisco 49ers,24,13,FALSE,Home,319,-400,7
2014/15,12/7/2014,,21:25,Philadelphia Eagles,Seattle Seahawks,14,24,FALSE,Away,106,-125,7
2014/15,12/7/2014,,21:05,Arizona Cardinals,Kansas City Chiefs,17,14,FALSE,Home,127,-149,7
2014/15,12/7/2014,,21:05,Denver Broncos,Buffalo Bills,24,17,FALSE,Home,-435,338,7
2014/15,12/7/2014,,18:00,Cincinnati Bengals,Pittsburgh Steelers,21,42,FALSE,Away,-156,134,7
2014/15,12/7/2014,,18:00,Cleveland Browns,Indianapolis Colts,24,25,FALSE,Away,136,-156,7
2014/15,12/7/2014,,18:00,Detroit Lions,Tampa Bay Buccaneers,34,17,FALSE,Home,-526,401,7
2014/15,12/7/2014,,18:00,Jacksonville Jaguars,Houston Texans,13,27,FALSE,Away,236,-286,7
2014/15,12/7/2014,,18:00,Miami Dolphins,Baltimore Ravens,13,28,FALSE,Away,-159,136,7
2014/15,12/7/2014,,18:00,Minnesota Vikings,New York Jets,30,24,TRUE,Home,-213,179,7
2014/15,12/7/2014,,18:00,New Orleans Saints,Carolina Panthers,10,41,FALSE,Away,-417,333,7
2014/15,12/7/2014,,18:00,Tennessee Titans,New York Giants,7,36,FALSE,Home,129,-152,7
2014/15,12/7/2014,,18:00,Washington Football Team,Los Angeles Rams,0,24,FALSE,Away,123,-143,7
2014/15,12/5/2014,,1:25,Chicago Bears,Dallas Cowboys,28,41,FALSE,Away,164,-192,7
2014/15,12/2/2014,,1:30,New York Jets,Miami Dolphins,13,16,FALSE,Away,256,-312,7
2014/15,12/1/2014,,1:30,Kansas City Chiefs,Denver Broncos,16,29,FALSE,Away,-109,-106,7
2014/15,11/30/2014,,21:25,Green Bay Packers,New England Patriots,26,21,FALSE,Home,-149,129,7
2014/15,11/30/2014,,21:05,Atlanta Falcons,Arizona Cardinals,29,18,FALSE,Home,106,-125,7
2014/15,11/30/2014,,18:00,Baltimore Ravens,Los Angeles Chargers,33,34,FALSE,Away,-286,238,7
2014/15,11/30/2014,,18:00,Buffalo Bills,Cleveland Browns,26,10,FALSE,Home,-172,148,7
2014/15,11/30/2014,,18:00,Houston Texans,Tennessee Titans,45,21,FALSE,Home,-303,248,7
2014/15,11/30/2014,,18:00,Indianapolis Colts,Washington Football Team,49,27,FALSE,Home,-417,324,7
2014/15,11/30/2014,,18:00,Jacksonville Jaguars,New York Giants,25,24,FALSE,Home,135,-156,7
2014/15,11/30/2014,,18:00,Los Angeles Rams,Las Vegas Raiders,52,00,FALSE,Home,-263,221,7
2014/15,11/30/2014,,18:00,Minnesota Vikings,Carolina Panthers,31,13,FALSE,Home,-141,120,7
2014/15,11/30/2014,,18:00,Pittsburgh Steelers,New Orleans Saints,32,35,FALSE,Away,-192,166,7
2014/15,11/30/2014,,18:00,Tampa Bay Buccaneers,Cincinnati Bengals,13,14,FALSE,Away,213,-256,7
2014/15,11/28/2014,,1:30,San Francisco 49ers,Seattle Seahawks,3,19,FALSE,Home,-119,100,7
2014/15,11/27/2014,,21:30,Dallas Cowboys,Philadelphia Eagles,10,33,FALSE,Away,-172,148,7
2014/15,11/27/2014,,17:30,Detroit Lions,Chicago Bears,34,17,FALSE,Home,-345,278,7
2014/15,11/25/2014,,1:30,New Orleans Saints,Baltimore Ravens,27,34,FALSE,Away,-139,119,7
2014/15,11/25/2014,,0:00,Buffalo Bills,New York Jets,38,03,FALSE,Home,-152,129,7
2014/15,11/24/2014,,1:30,New York Giants,Dallas Cowboys,28,31,FALSE,Away,172,-204,7
2014/15,11/23/2014,,21:25,Denver Broncos,Miami Dolphins,39,36,FALSE,Home,-294,240,7
2014/15,11/23/2014,,21:25,San Francisco 49ers,Washington Football Team,17,13,FALSE,Home,-455,354,7
2014/15,11/23/2014,,21:05,Los Angeles Chargers,Los Angeles Rams,27,24,FALSE,Home,-222,184,7
2014/15,11/23/2014,,21:05,Seattle Seahawks,Arizona Cardinals,19,03,FALSE,Home,-357,283,7
2014/15,11/23/2014,,18:00,Houston Texans,Cincinnati Bengals,13,22,FALSE,Away,-145,125,7
2014/15,11/23/2014,,18:00,Atlanta Falcons,Cleveland Browns,24,26,FALSE,Away,-145,124,7
2014/15,11/23/2014,,18:00,Chicago Bears,Tampa Bay Buccaneers,21,13,FALSE,Home,-213,177,7
2014/15,11/23/2014,,18:00,Indianapolis Colts,Jacksonville Jaguars,23,03,FALSE,Home,-833,582,7
2014/15,11/23/2014,,18:00,Minnesota Vikings,Green Bay Packers,21,24,FALSE,Away,305,-385,7
2014/15,11/23/2014,,18:00,New England Patriots,Detroit Lions,34,09,FALSE,Home,-345,276,7
2014/15,11/23/2014,,18:00,Philadelphia Eagles,Tennessee Titans,43,24,FALSE,Home,-667,501,7
2014/15,11/21/2014,,1:25,Las Vegas Raiders,Kansas City Chiefs,24,20,FALSE,Home,287,-357,7
2014/15,11/18/2014,,1:30,Tennessee Titans,Pittsburgh Steelers,24,27,FALSE,Away,252,-312,7
2014/15,11/17/2014,,1:30,Indianapolis Colts,New England Patriots,20,42,FALSE,Away,-154,133,7
2014/15,11/16/2014,,21:25,Arizona Cardinals,Detroit Lions,14,06,FALSE,Home,-101,-116,7
2014/15,11/16/2014,,21:25,Green Bay Packers,Philadelphia Eagles,53,20,FALSE,Home,-238,195,7
2014/15,11/16/2014,,21:05,Los Angeles Chargers,Las Vegas Raiders,13,06,FALSE,Home,-588,444,8
2014/15,11/16/2014,,18:00,Carolina Panthers,Atlanta Falcons,17,19,FALSE,Away,114,-135,7
2014/15,11/16/2014,,18:00,Chicago Bears,Minnesota Vikings,21,13,FALSE,Home,-132,112,7
2014/15,11/16/2014,,18:00,Cleveland Browns,Houston Texans,7,23,FALSE,Home,-217,181,7
2014/15,11/16/2014,,18:00,Kansas City Chiefs,Seattle Seahawks,24,20,FALSE,Home,-109,-106,7
2014/15,11/16/2014,,18:00,Los Angeles Rams,Denver Broncos,22,07,FALSE,Home,343,-435,7
2014/15,11/16/2014,,18:00,New Orleans Saints,Cincinnati Bengals,10,27,FALSE,Away,-370,294,7
2014/15,11/16/2014,,18:00,New York Giants,San Francisco 49ers,10,16,FALSE,Away,173,-204,7
2014/15,11/16/2014,,18:00,Washington Football Team,Tampa Bay Buccaneers,7,27,FALSE,Home,-312,257,7
2014/15,11/14/2014,,1:25,Miami Dolphins,Buffalo Bills,22,09,FALSE,Home,-204,172,7
2014/15,11/11/2014,,1:30,Philadelphia Eagles,Carolina Panthers,45,21,FALSE,Home,-345,275,7
2014/15,11/10/2014,,1:30,Green Bay Packers,Chicago Bears,55,14,FALSE,Home,-417,326,7
2014/15,11/9/2014,,21:25,Arizona Cardinals,Los Angeles Rams,31,14,FALSE,Home,-323,261,7
2014/15,11/9/2014,,21:25,Seattle Seahawks,New York Giants,38,17,FALSE,Home,-476,370,7
2014/15,11/9/2014,,21:05,Las Vegas Raiders,Denver Broncos,17,41,FALSE,Away,504,-667,7
2014/15,11/9/2014,,18:00,Baltimore Ravens,Tennessee Titans,21,07,FALSE,Home,-556,426,7
2014/15,11/9/2014,,18:00,Buffalo Bills,Kansas City Chiefs,13,17,FALSE,Away,-127,108,7
2014/15,11/9/2014,,18:00,Detroit Lions,Miami Dolphins,20,16,FALSE,Home,-152,131,7
2014/15,11/9/2014,,18:00,Jacksonville Jaguars,Dallas Cowboys,17,31,FALSE,Away,277,-345,7
2014/15,11/9/2014,,18:00,New Orleans Saints,San Francisco 49ers,24,27,TRUE,Away,-250,210,7
2014/15,11/9/2014,,18:00,New York Jets,Pittsburgh Steelers,20,13,FALSE,Home,179,-213,7
2014/15,11/9/2014,,18:00,Tampa Bay Buccaneers,Atlanta Falcons,17,27,FALSE,Away,152,-175,7
2014/15,11/7/2014,,1:25,Cincinnati Bengals,Cleveland Browns,3,24,FALSE,Home,-278,227,7
2014/15,11/4/2014,,1:30,New York Giants,Indianapolis Colts,24,40,FALSE,Away,141,-164,7
2014/15,11/3/2014,,1:30,Pittsburgh Steelers,Baltimore Ravens,43,23,FALSE,Home,-133,112,7
2014/15,11/2/2014,,21:25,New England Patriots,Denver Broncos,43,21,FALSE,Home,131,-152,7
2014/15,11/2/2014,,21:25,Seattle Seahawks,Las Vegas Raiders,30,24,FALSE,Home,-833,581,7
2014/15,11/2/2014,,21:05,San Francisco 49ers,Los Angeles Rams,10,13,FALSE,Away,-588,441,7
2014/15,11/2/2014,,18:00,Cincinnati Bengals,Jacksonville Jaguars,33,23,FALSE,Home,-500,388,7
2014/15,11/2/2014,,18:00,Cleveland Browns,Tampa Bay Buccaneers,22,17,FALSE,Home,-323,263,7
2014/15,11/2/2014,,18:00,Dallas Cowboys,Arizona Cardinals,17,28,FALSE,Away,-120,102,7
2014/15,11/2/2014,,18:00,Houston Texans,Philadelphia Eagles,21,31,FALSE,Away,108,-128,7
2014/15,11/2/2014,,18:00,Kansas City Chiefs,New York Jets,24,10,FALSE,Home,-417,330,7
2014/15,11/2/2014,,18:00,Miami Dolphins,Los Angeles Chargers,37,00,FALSE,Home,-145,125,7
2014/15,11/2/2014,,18:00,Minnesota Vikings,Washington Football Team,29,26,FALSE,Home,-109,-109,7
2014/15,10/31/2014,,1:25,Carolina Panthers,New Orleans Saints,10,28,FALSE,Away,152,-175,7
2014/15,10/28/2014,,1:30,Dallas Cowboys,Washington Football Team,17,20,TRUE,Away,-455,351,7
2014/15,10/27/2014,,1:30,New Orleans Saints,Green Bay Packers,44,23,FALSE,Home,-125,106,7
2014/15,10/26/2014,,21:25,Pittsburgh Steelers,Indianapolis Colts,51,34,FALSE,Home,188,-227,7
2014/15,10/26/2014,,21:25,Cleveland Browns,Las Vegas Raiders,23,13,FALSE,Home,-294,240,7
2014/15,10/26/2014,,21:05,Arizona Cardinals,Philadelphia Eagles,24,20,FALSE,Home,-109,-108,7
2014/15,10/26/2014,,18:00,Carolina Panthers,Seattle Seahawks,9,13,FALSE,Home,215,-256,7
2014/15,10/26/2014,,18:00,Cincinnati Bengals,Baltimore Ravens,27,24,FALSE,Home,125,-147,7
2014/15,10/26/2014,,18:00,Jacksonville Jaguars,Miami Dolphins,13,27,FALSE,Away,267,-323,7
2014/15,10/26/2014,,18:00,Kansas City Chiefs,Los Angeles Rams,34,07,FALSE,Home,-357,284,7
2014/15,10/26/2014,,18:00,New England Patriots,Chicago Bears,51,23,FALSE,Home,-270,223,7
2014/15,10/26/2014,,18:00,New York Jets,Buffalo Bills,23,43,FALSE,Away,-147,125,7
2014/15,10/26/2014,,18:00,Tampa Bay Buccaneers,Minnesota Vikings,13,19,TRUE,Away,-120,102,7
2014/15,10/26/2014,,18:00,Tennessee Titans,Houston Texans,16,30,FALSE,Away,158,-185,7
2014/15,10/26/2014,,14:30,Atlanta Falcons,Detroit Lions,21,22,FALSE,Away,154,-182,7
2014/15,10/24/2014,,1:25,Denver Broncos,Los Angeles Chargers,35,21,FALSE,Home,-435,341,7
2014/15,10/21/2014,,1:30,Pittsburgh Steelers,Houston Texans,30,23,FALSE,Home,-152,129,7
2014/15,10/20/2014,,1:30,Denver Broncos,San Francisco 49ers,42,17,FALSE,Home,-294,243,7
