,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Team,Team Code,Opponent Code,Team Score,Opponent Score,Score Sum,Score Diff,sign
12205,Sun,1987-11-29,H,New Orleans Saints,16-20,L,,"Pittsburgh, PA",Three Rivers Stadium,47896.0,,Pittsburgh Steelers,pit,no,16.0,20.0,36.0,-4.0,-1
12263,Sun,1987-11-29,H,Denver Broncos,17-31,L,,"San Diego, CA",Jack Murphy Stadium,61880.0,,San Diego Chargers,sd,den,17.0,31.0,48.0,-14.0,-1
12444,Sun,1987-11-29,H,Cleveland Browns,38-24,W,,"San Francisco, CA",Candlestick Park,60248.0,,San Francisco 49ers,sf,cle,38.0,24.0,62.0,14.0,1
12324,Sun,1987-11-29,A,Atlanta Falcons,34-21,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,15909.0,,St. Louis Cardinals,stl,atl,34.0,21.0,55.0,13.0,1
12415,Sun,1987-11-29,A,Los Angeles Rams,3-35,L,,"Anaheim, CA",Anaheim Stadium,45188.0,,Tampa Bay Buccaneers,tb,larm,3.0,35.0,38.0,-32.0,-1
12291,Sun,1987-11-29,H,New York Giants,23-19,W,,"Washington, DC",RFK Stadium,45815.0,,Washington Redskins,was,nyg,23.0,19.0,42.0,4.0,1
12492,Sun,1987-12-06,A,Dallas Cowboys,21-10,W,,"Irving, TX",Texas Stadium,40103.0,,Atlanta Falcons,atl,dal,21.0,10.0,31.0,11.0,1
12370,Sun,1987-12-06,A,Minnesota Vikings,30-24,W,,"Minneapolis, MN",Metrodome,62331.0,,Chicago Bears,chib,min,30.0,24.0,54.0,6.0,1
12221,Sun,1987-12-06,H,Kansas City Chiefs,30-27,W,OT,"Cincinnati, OH",Riverfront Stadium,46489.0,,Cincinnati Bengals,cin,kc,30.0,27.0,57.0,3.0,1
12173,Sun,1987-12-06,H,Indianapolis Colts,7-9,L,,"Cleveland, OH",Cleveland Stadium,70661.0,,Cleveland Browns,cle,ind,7.0,9.0,16.0,-2.0,-1
12310,Sun,1987-12-06,H,Atlanta Falcons,10-21,L,,"Irving, TX",Texas Stadium,40103.0,,Dallas Cowboys,dal,atl,10.0,21.0,31.0,-11.0,-1
12234,Sun,1987-12-06,H,New England Patriots,31-20,W,,"Denver, CO",Mile High Stadium,75794.0,,Denver Broncos,den,ne,31.0,20.0,51.0,11.0,1
12430,Sun,1987-12-06,H,Los Angeles Rams,16-37,L,,"Pontiac, MI",Pontiac Silverdome,33413.0,,Detroit Lions,det,larm,16.0,37.0,53.0,-21.0,-1
12401,Sun,1987-12-06,H,San Francisco 49ers,12-23,L,,"Green Bay, WI",Lambeau Field,51118.0,,Green Bay Packers,gb,sf,12.0,23.0,35.0,-11.0,-1
12189,Sun,1987-12-06,H,San Diego Chargers,33-18,W,,"Houston, TX",Astrodome,31714.0,,Houston Oilers,hou,sd,33.0,18.0,51.0,15.0,1
12099,Sun,1987-12-06,A,Cleveland Browns,9-7,W,,"Cleveland, OH",Cleveland Stadium,70661.0,,Indianapolis Colts,ind,cle,9.0,7.0,16.0,2.0,1
12278,Sun,1987-12-06,A,Cincinnati Bengals,27-30,L,OT,"Cincinnati, OH",Riverfront Stadium,46489.0,,Kansas City Chiefs,kc,cin,27.0,30.0,57.0,-3.0,-1
12477,Sun,1987-12-06,A,Detroit Lions,37-16,W,,"Pontiac, MI",Pontiac Silverdome,33413.0,,Los Angeles Rams,larm,det,37.0,16.0,53.0,21.0,1
12384,Sun,1987-12-06,H,Chicago Bears,24-30,L,,"Minneapolis, MN",Metrodome,62331.0,,Minnesota Vikings,min,chib,24.0,30.0,54.0,-6.0,-1
12114,Sun,1987-12-06,A,Denver Broncos,20-31,L,,"Denver, CO",Mile High Stadium,75794.0,,New England Patriots,ne,den,20.0,31.0,51.0,-11.0,-1
12461,Sun,1987-12-06,H,Tampa Bay Buccaneers,44-34,W,,"New Orleans, LA",Louisiana Superdome,66471.0,,New Orleans Saints,no,tb,44.0,34.0,78.0,10.0,1
12355,Sun,1987-12-06,H,Philadelphia Eagles,23-20,W,OT,"East Rutherford, NJ",Giants Stadium,65874.0,,New York Giants,nyg,phi,23.0,20.0,43.0,3.0,1
12340,Sun,1987-12-06,A,New York Giants,20-23,L,OT,"East Rutherford, NJ",Giants Stadium,65874.0,,Philadelphia Eagles,phi,nyg,20.0,23.0,43.0,-3.0,-1
12206,Sun,1987-12-06,H,Seattle Seahawks,13-9,W,,"Pittsburgh, PA",Three Rivers Stadium,48881.0,,Pittsburgh Steelers,pit,sea,13.0,9.0,22.0,4.0,1
12264,Sun,1987-12-06,A,Houston Oilers,18-33,L,,"Houston, TX",Astrodome,31714.0,,San Diego Chargers,sd,hou,18.0,33.0,51.0,-15.0,-1
12250,Sun,1987-12-06,A,Pittsburgh Steelers,9-13,L,,"Pittsburgh, PA",Three Rivers Stadium,48881.0,,Seattle Seahawks,sea,pit,9.0,13.0,22.0,-4.0,-1
12445,Sun,1987-12-06,A,Green Bay Packers,23-12,W,,"Green Bay, WI",Lambeau Field,51118.0,,San Francisco 49ers,sf,gb,23.0,12.0,35.0,11.0,1
12325,Sun,1987-12-06,H,Washington Redskins,17-34,L,,"St. Louis, MO",Busch Stadium,31324.0,,St. Louis Cardinals,stl,was,17.0,34.0,51.0,-17.0,-1
12416,Sun,1987-12-06,A,New Orleans Saints,34-44,L,,"New Orleans, LA",Louisiana Superdome,66471.0,,Tampa Bay Buccaneers,tb,no,34.0,44.0,78.0,-10.0,-1
12292,Sun,1987-12-06,A,St. Louis Cardinals,34-17,W,,"St. Louis, MO",Busch Stadium,31324.0,,Washington Redskins,was,stl,34.0,17.0,51.0,17.0,1
12129,Mon,1987-12-07,H,New York Jets,37-28,W,,"Miami-Dade County, FL",Joe Robbie Stadium,62592.0,,Miami Dolphins,mia,nyj,37.0,28.0,65.0,9.0,1
12158,Mon,1987-12-07,A,Miami Dolphins,28-37,L,,"Miami-Dade County, FL",Joe Robbie Stadium,62592.0,,New York Jets,nyj,mia,28.0,37.0,65.0,-9.0,-1
12493,Sun,1987-12-13,A,Los Angeles Rams,0-33,L,,"Anaheim, CA",Anaheim Stadium,43310.0,,Atlanta Falcons,atl,larm,0.0,33.0,33.0,-33.0,-1
12144,Sun,1987-12-13,A,Indianapolis Colts,27-3,W,,"Indianapolis, IN",Hoosier Dome,60253.0,,Buffalo Bills,buf,ind,27.0,3.0,30.0,24.0,1
12222,Sun,1987-12-13,A,Cleveland Browns,24-38,L,,"Cleveland, OH",Cleveland Stadium,77331.0,,Cincinnati Bengals,cin,cle,24.0,38.0,62.0,-14.0,-1
12174,Sun,1987-12-13,H,Cincinnati Bengals,38-24,W,,"Cleveland, OH",Cleveland Stadium,77331.0,,Cleveland Browns,cle,cin,38.0,24.0,62.0,14.0,1
12311,Sun,1987-12-13,A,Washington Redskins,20-24,L,,"Washington, DC",RFK Stadium,54882.0,,Dallas Cowboys,dal,was,20.0,24.0,44.0,-4.0,-1
12235,Sun,1987-12-13,A,Seattle Seahawks,21-28,L,,"Seattle, WA",Kingdome,61759.0,,Denver Broncos,den,sea,21.0,28.0,49.0,-7.0,-1
12431,Sun,1987-12-13,A,Tampa Bay Buccaneers,20-10,W,,"Tampa, FL",Tampa Stadium,41669.0,,Detroit Lions,det,tb,20.0,10.0,30.0,10.0,1
12402,Sun,1987-12-13,H,Minnesota Vikings,16-10,W,,"Milwaukee, WI",County Stadium,47059.0,,Green Bay Packers,gb,min,16.0,10.0,26.0,6.0,1
12190,Sun,1987-12-13,A,New Orleans Saints,10-24,L,,"New Orleans, LA",Louisiana Superdome,68257.0,,Houston Oilers,hou,no,10.0,24.0,34.0,-14.0,-1
12100,Sun,1987-12-13,H,Buffalo Bills,3-27,L,,"Indianapolis, IN",Hoosier Dome,60253.0,,Indianapolis Colts,ind,buf,3.0,27.0,30.0,-24.0,-1
12478,Sun,1987-12-13,H,Atlanta Falcons,33-0,W,,"Anaheim, CA",Anaheim Stadium,43310.0,,Los Angeles Rams,larm,atl,33.0,0.0,33.0,33.0,1
12130,Sun,1987-12-13,A,Philadelphia Eagles,28-10,W,,"Philadelphia, PA",Veterans Stadium,63841.0,,Miami Dolphins,mia,phi,28.0,10.0,38.0,18.0,1
12385,Sun,1987-12-13,A,Green Bay Packers,10-16,L,,"Milwaukee, WI",County Stadium,47059.0,,Minnesota Vikings,min,gb,10.0,16.0,26.0,-6.0,-1
12115,Sun,1987-12-13,H,New York Jets,42-20,W,,"Foxborough, MA",Sullivan Stadium,60617.0,,New England Patriots,ne,nyj,42.0,20.0,62.0,22.0,1
12462,Sun,1987-12-13,H,Houston Oilers,24-10,W,,"New Orleans, LA",Louisiana Superdome,68257.0,,New Orleans Saints,no,hou,24.0,10.0,34.0,14.0,1
12356,Sun,1987-12-13,A,St. Louis Cardinals,24-27,L,,"St. Louis, MO",Busch Stadium,29623.0,,New York Giants,nyg,stl,24.0,27.0,51.0,-3.0,-1
12159,Sun,1987-12-13,A,New England Patriots,20-42,L,,"Foxborough, MA",Sullivan Stadium,60617.0,,New York Jets,nyj,ne,20.0,42.0,62.0,-22.0,-1
12341,Sun,1987-12-13,H,Miami Dolphins,10-28,L,,"Philadelphia, PA",Veterans Stadium,63841.0,,Philadelphia Eagles,phi,mia,10.0,28.0,38.0,-18.0,-1
12207,Sun,1987-12-13,A,San Diego Chargers,20-16,W,,"San Diego, CA",Jack Murphy Stadium,51605.0,,Pittsburgh Steelers,pit,sd,20.0,16.0,36.0,4.0,1
12265,Sun,1987-12-13,H,Pittsburgh Steelers,16-20,L,,"San Diego, CA",Jack Murphy Stadium,51605.0,,San Diego Chargers,sd,pit,16.0,20.0,36.0,-4.0,-1
12251,Sun,1987-12-13,H,Denver Broncos,28-21,W,,"Seattle, WA",Kingdome,61759.0,,Seattle Seahawks,sea,den,28.0,21.0,49.0,7.0,1
12326,Sun,1987-12-13,H,New York Giants,27-24,W,,"St. Louis, MO",Busch Stadium,29623.0,,St. Louis Cardinals,stl,nyg,27.0,24.0,51.0,3.0,1
12417,Sun,1987-12-13,H,Detroit Lions,10-20,L,,"Tampa, FL",Tampa Stadium,41669.0,,Tampa Bay Buccaneers,tb,det,10.0,20.0,30.0,-10.0,-1
12293,Sun,1987-12-13,H,Dallas Cowboys,24-20,W,,"Washington, DC",RFK Stadium,54882.0,,Washington Redskins,was,dal,24.0,20.0,44.0,4.0,1
12371,Mon,1987-12-14,A,San Francisco 49ers,0-41,L,,"San Francisco, CA",Candlestick Park,63509.0,,Chicago Bears,chib,sf,0.0,41.0,41.0,-41.0,-1
12446,Mon,1987-12-14,H,Chicago Bears,41-0,W,,"San Francisco, CA",Candlestick Park,63509.0,,San Francisco 49ers,sf,chib,41.0,0.0,41.0,41.0,1
12236,Sat,1987-12-19,H,Kansas City Chiefs,20-17,W,,"Denver, CO",Mile High Stadium,75053.0,,Denver Broncos,den,kc,20.0,17.0,37.0,3.0,1
12403,Sat,1987-12-19,A,New York Giants,10-20,L,,"East Rutherford, NJ",Giants Stadium,51013.0,,Green Bay Packers,gb,nyg,10.0,20.0,30.0,-10.0,-1
12279,Sat,1987-12-19,A,Denver Broncos,17-20,L,,"Denver, CO",Mile High Stadium,75053.0,,Kansas City Chiefs,kc,den,17.0,20.0,37.0,-3.0,-1
12357,Sat,1987-12-19,H,Green Bay Packers,20-10,W,,"East Rutherford, NJ",Giants Stadium,51013.0,,New York Giants,nyg,gb,20.0,10.0,30.0,10.0,1
12494,Sun,1987-12-20,A,San Francisco 49ers,7-35,L,,"San Francisco, CA",Candlestick Park,54275.0,,Atlanta Falcons,atl,sf,7.0,35.0,42.0,-28.0,-1
12145,Sun,1987-12-20,H,New England Patriots,7-13,L,,"Orchard Park, NY",Rich Stadium,74945.0,,Buffalo Bills,buf,ne,7.0,13.0,20.0,-6.0,-1
12372,Sun,1987-12-20,H,Seattle Seahawks,21-34,L,,"Chicago, IL",Soldier Field,65218.0,,Chicago Bears,chib,sea,21.0,34.0,55.0,-13.0,-1
12223,Sun,1987-12-20,H,New Orleans Saints,24-41,L,,"Cincinnati, OH",Riverfront Stadium,43424.0,,Cincinnati Bengals,cin,no,24.0,41.0,65.0,-17.0,-1
12432,Sun,1987-12-20,H,Minnesota Vikings,14-17,L,,"Pontiac, MI",Pontiac Silverdome,27693.0,,Detroit Lions,det,min,14.0,17.0,31.0,-3.0,-1
12191,Sun,1987-12-20,H,Pittsburgh Steelers,24-16,W,,"Houston, TX",Astrodome,38683.0,,Houston Oilers,hou,pit,24.0,16.0,40.0,8.0,1
12101,Sun,1987-12-20,A,San Diego Chargers,20-7,W,,"San Diego, CA",Jack Murphy Stadium,46211.0,,Indianapolis Colts,ind,sd,20.0,7.0,27.0,13.0,1
12131,Sun,1987-12-20,H,Washington Redskins,23-21,W,,"Miami-Dade County, FL",Joe Robbie Stadium,65715.0,,Miami Dolphins,mia,was,23.0,21.0,44.0,2.0,1
12386,Sun,1987-12-20,A,Detroit Lions,17-14,W,,"Pontiac, MI",Pontiac Silverdome,27693.0,,Minnesota Vikings,min,det,17.0,14.0,31.0,3.0,1
12116,Sun,1987-12-20,A,Buffalo Bills,13-7,W,,"Orchard Park, NY",Rich Stadium,74945.0,,New England Patriots,ne,buf,13.0,7.0,20.0,6.0,1
12463,Sun,1987-12-20,A,Cincinnati Bengals,41-24,W,,"Cincinnati, OH",Riverfront Stadium,43424.0,,New Orleans Saints,no,cin,41.0,24.0,65.0,17.0,1
12160,Sun,1987-12-20,H,Philadelphia Eagles,27-38,L,,"East Rutherford, NJ",Giants Stadium,30572.0,,New York Jets,nyj,phi,27.0,38.0,65.0,-11.0,-1
12342,Sun,1987-12-20,A,New York Jets,38-27,W,,"East Rutherford, NJ",Giants Stadium,30572.0,,Philadelphia Eagles,phi,nyj,38.0,27.0,65.0,11.0,1
12208,Sun,1987-12-20,A,Houston Oilers,16-24,L,,"Houston, TX",Astrodome,38683.0,,Pittsburgh Steelers,pit,hou,16.0,24.0,40.0,-8.0,-1
12266,Sun,1987-12-20,H,Indianapolis Colts,7-20,L,,"San Diego, CA",Jack Murphy Stadium,46211.0,,San Diego Chargers,sd,ind,7.0,20.0,27.0,-13.0,-1
12252,Sun,1987-12-20,A,Chicago Bears,34-21,W,,"Chicago, IL",Soldier Field,65218.0,,Seattle Seahawks,sea,chib,34.0,21.0,55.0,13.0,1
12447,Sun,1987-12-20,H,Atlanta Falcons,35-7,W,,"San Francisco, CA",Candlestick Park,54275.0,,San Francisco 49ers,sf,atl,35.0,7.0,42.0,28.0,1
12327,Sun,1987-12-20,A,Tampa Bay Buccaneers,31-14,W,,"Tampa, FL",Tampa Stadium,32046.0,,St. Louis Cardinals,stl,tb,31.0,14.0,45.0,17.0,1
12418,Sun,1987-12-20,H,St. Louis Cardinals,14-31,L,,"Tampa, FL",Tampa Stadium,32046.0,,Tampa Bay Buccaneers,tb,stl,14.0,31.0,45.0,-17.0,-1
12294,Sun,1987-12-20,A,Miami Dolphins,21-23,L,,"Miami-Dade County, FL",Joe Robbie Stadium,65715.0,,Washington Redskins,was,mia,21.0,23.0,44.0,-2.0,-1
12312,Mon,1987-12-21,A,Los Angeles Rams,29-21,W,,"Anaheim, CA",Anaheim Stadium,60700.0,,Dallas Cowboys,dal,larm,29.0,21.0,50.0,8.0,1
12479,Mon,1987-12-21,H,Dallas Cowboys,21-29,L,,"Anaheim, CA",Anaheim Stadium,60700.0,,Los Angeles Rams,larm,dal,21.0,29.0,50.0,-8.0,-1
12175,Sat,1987-12-26,A,Pittsburgh Steelers,19-13,W,,"Pittsburgh, PA",Three Rivers Stadium,56394.0,,Cleveland Browns,cle,pit,19.0,13.0,32.0,6.0,1
12387,Sat,1987-12-26,H,Washington Redskins,24-27,L,OT,"Minneapolis, MN",Metrodome,59160.0,,Minnesota Vikings,min,was,24.0,27.0,51.0,-3.0,-1
12209,Sat,1987-12-26,H,Cleveland Browns,13-19,L,,"Pittsburgh, PA",Three Rivers Stadium,56394.0,,Pittsburgh Steelers,pit,cle,13.0,19.0,32.0,-6.0,-1
12295,Sat,1987-12-26,A,Minnesota Vikings,27-24,W,OT,"Minneapolis, MN",Metrodome,59160.0,,Washington Redskins,was,min,27.0,24.0,51.0,3.0,1
12495,Sun,1987-12-27,H,Detroit Lions,13-30,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,13906.0,,Atlanta Falcons,atl,det,13.0,30.0,43.0,-17.0,-1
12146,Sun,1987-12-27,A,Philadelphia Eagles,7-17,L,,"Philadelphia, PA",Veterans Stadium,57547.0,,Buffalo Bills,buf,phi,7.0,17.0,24.0,-10.0,-1
12224,Sun,1987-12-27,A,Houston Oilers,17-21,L,,"Houston, TX",Astrodome,49775.0,,Cincinnati Bengals,cin,hou,17.0,21.0,38.0,-4.0,-1
12313,Sun,1987-12-27,H,St. Louis Cardinals,21-16,W,,"Irving, TX",Texas Stadium,36788.0,,Dallas Cowboys,dal,stl,21.0,16.0,37.0,5.0,1
12237,Sun,1987-12-27,H,San Diego Chargers,24-0,W,,"Denver, CO",Mile High Stadium,21189.0,,Denver Broncos,den,sd,24.0,0.0,24.0,24.0,1
12433,Sun,1987-12-27,A,Atlanta Falcons,30-13,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,13906.0,,Detroit Lions,det,atl,30.0,13.0,43.0,17.0,1
12404,Sun,1987-12-27,A,New Orleans Saints,24-33,L,,"New Orleans, LA",Louisiana Superdome,68364.0,,Green Bay Packers,gb,no,24.0,33.0,57.0,-9.0,-1
12192,Sun,1987-12-27,H,Cincinnati Bengals,21-17,W,,"Houston, TX",Astrodome,49775.0,,Houston Oilers,hou,cin,21.0,17.0,38.0,4.0,1
12102,Sun,1987-12-27,H,Tampa Bay Buccaneers,24-6,W,,"Indianapolis, IN",Hoosier Dome,60468.0,,Indianapolis Colts,ind,tb,24.0,6.0,30.0,18.0,1
12280,Sun,1987-12-27,H,Seattle Seahawks,41-20,W,,"Kansas City, MO",Arrowhead Stadium,20370.0,,Kansas City Chiefs,kc,sea,41.0,20.0,61.0,21.0,1
12480,Sun,1987-12-27,A,San Francisco 49ers,0-48,L,,"San Francisco, CA",Candlestick Park,57950.0,,Los Angeles Rams,larm,sf,0.0,48.0,48.0,-48.0,-1
12464,Sun,1987-12-27,H,Green Bay Packers,33-24,W,,"New Orleans, LA",Louisiana Superdome,68364.0,,New Orleans Saints,no,gb,33.0,24.0,57.0,9.0,1
12358,Sun,1987-12-27,H,New York Jets,20-7,W,,"East Rutherford, NJ",Giants Stadium,68318.0,,New York Giants,nyg,nyj,20.0,7.0,27.0,13.0,1
12161,Sun,1987-12-27,A,New York Giants,7-20,L,,"East Rutherford, NJ",Giants Stadium,68318.0,,New York Jets,nyj,nyg,7.0,20.0,27.0,-13.0,-1
12343,Sun,1987-12-27,H,Buffalo Bills,17-7,W,,"Philadelphia, PA",Veterans Stadium,57547.0,,Philadelphia Eagles,phi,buf,17.0,7.0,24.0,10.0,1
12267,Sun,1987-12-27,A,Denver Broncos,0-24,L,,"Denver, CO",Mile High Stadium,21189.0,,San Diego Chargers,sd,den,0.0,24.0,24.0,-24.0,-1
12253,Sun,1987-12-27,A,Kansas City Chiefs,20-41,L,,"Kansas City, MO",Arrowhead Stadium,20370.0,,Seattle Seahawks,sea,kc,20.0,41.0,61.0,-21.0,-1
12448,Sun,1987-12-27,H,Los Angeles Rams,48-0,W,,"San Francisco, CA",Candlestick Park,57950.0,,San Francisco 49ers,sf,larm,48.0,0.0,48.0,48.0,1
12328,Sun,1987-12-27,A,Dallas Cowboys,16-21,L,,"Irving, TX",Texas Stadium,36788.0,,St. Louis Cardinals,stl,dal,16.0,21.0,37.0,-5.0,-1
12419,Sun,1987-12-27,A,Indianapolis Colts,6-24,L,,"Indianapolis, IN",Hoosier Dome,60468.0,,Tampa Bay Buccaneers,tb,ind,6.0,24.0,30.0,-18.0,-1
12132,Mon,1987-12-28,H,New England Patriots,10-24,L,,"Miami-Dade County, FL",Joe Robbie Stadium,61192.0,,Miami Dolphins,mia,ne,10.0,24.0,34.0,-14.0,-1
12117,Mon,1987-12-28,A,Miami Dolphins,24-10,W,,"Miami-Dade County, FL",Joe Robbie Stadium,61192.0,,New England Patriots,ne,mia,24.0,10.0,34.0,14.0,1
12193,Sun,1988-01-03,H,Seattle Seahawks,23-20,W,OT,"Houston, TX",Astrodome,49622.0,AFC Wild Card Playoff,Houston Oilers,hou,sea,23.0,20.0,43.0,3.0,1
12388,Sun,1988-01-03,A,New Orleans Saints,44-10,W,,"New Orleans, LA",Louisiana Superdome,68127.0,NFC Wild Card Playoff,Minnesota Vikings,min,no,44.0,10.0,54.0,34.0,1
12465,Sun,1988-01-03,H,Minnesota Vikings,10-44,L,,"New Orleans, LA",Louisiana Superdome,68127.0,NFC Wild Card Playoff,New Orleans Saints,no,min,10.0,44.0,54.0,-34.0,-1
12254,Sun,1988-01-03,A,Houston Oilers,20-23,L,OT,"Houston, TX",Astrodome,49622.0,AFC Wild Card Playoff,Seattle Seahawks,sea,hou,20.0,23.0,43.0,-3.0,-1
12176,Sat,1988-01-09,H,Indianapolis Colts,38-21,W,,"Cleveland, OH",Cleveland Stadium,78546.0,AFC Divisional Playoff,Cleveland Browns,cle,ind,38.0,21.0,59.0,17.0,1
12103,Sat,1988-01-09,A,Cleveland Browns,21-38,L,,"Cleveland, OH",Cleveland Stadium,78546.0,AFC Divisional Playoff,Indianapolis Colts,ind,cle,21.0,38.0,59.0,-17.0,-1
12389,Sat,1988-01-09,A,San Francisco 49ers,36-24,W,,"San Francisco, CA",Candlestick Park,62547.0,NFC Divisional Playoff,Minnesota Vikings,min,sf,36.0,24.0,60.0,12.0,1
12449,Sat,1988-01-09,H,Minnesota Vikings,24-36,L,,"San Francisco, CA",Candlestick Park,62547.0,NFC Divisional Playoff,San Francisco 49ers,sf,min,24.0,36.0,60.0,-12.0,-1
12373,Sun,1988-01-10,H,Washington Redskins,17-21,L,,"Chicago, IL",Soldier Field,58153.0,NFC Divisional Playoff,Chicago Bears,chib,was,17.0,21.0,38.0,-4.0,-1
12238,Sun,1988-01-10,H,Houston Oilers,34-10,W,,"Denver, CO",Mile High Stadium,75968.0,AFC Divisional Playoff,Denver Broncos,den,hou,34.0,10.0,44.0,24.0,1
12194,Sun,1988-01-10,A,Denver Broncos,10-34,L,,"Denver, CO",Mile High Stadium,75968.0,AFC Divisional Playoff,Houston Oilers,hou,den,10.0,34.0,44.0,-24.0,-1
12296,Sun,1988-01-10,A,Chicago Bears,21-17,W,,"Chicago, IL",Soldier Field,58153.0,NFC Divisional Playoff,Washington Redskins,was,chib,21.0,17.0,38.0,4.0,1
12177,Sun,1988-01-17,A,Denver Broncos,33-38,L,,"Denver, CO",Mile High Stadium,75993.0,AFC Championship,Cleveland Browns,cle,den,33.0,38.0,71.0,-5.0,-1
12239,Sun,1988-01-17,H,Cleveland Browns,38-33,W,,"Denver, CO",Mile High Stadium,75993.0,AFC Championship,Denver Broncos,den,cle,38.0,33.0,71.0,5.0,1
12390,Sun,1988-01-17,A,Washington Redskins,10-17,L,,"Washington, DC",RFK Stadium,55212.0,NFC Championship,Minnesota Vikings,min,was,10.0,17.0,27.0,-7.0,-1
12297,Sun,1988-01-17,H,Minnesota Vikings,17-10,W,,"Washington, DC",RFK Stadium,55212.0,NFC Championship,Washington Redskins,was,min,17.0,10.0,27.0,7.0,1
12240,Sun,1988-01-31,H,Washington Redskins,10-42,L,,"San Diego, CA",Jack Murphy Stadium,73302.0,Super Bowl XXII,Denver Broncos,den,was,10.0,42.0,52.0,-32.0,-1
12298,Sun,1988-01-31,A,Denver Broncos,42-10,W,,"San Diego, CA",Jack Murphy Stadium,73302.0,Super Bowl XXII,Washington Redskins,was,den,42.0,10.0,52.0,32.0,1
12883,Sun,1988-09-04,A,Detroit Lions,17-31,L,,"Pontiac, MI",Pontiac Silverdome,31075.0,,Atlanta Falcons,atl,det,17.0,31.0,48.0,-14.0,-1
12496,Sun,1988-09-04,H,Minnesota Vikings,13-10,W,,"Orchard Park, NY",Rich Stadium,76783.0,,Buffalo Bills,buf,min,13.0,10.0,23.0,3.0,1
12754,Sun,1988-09-04,H,Miami Dolphins,34-7,W,,"Chicago, IL",Soldier Field,69330.0,,Chicago Bears,chib,mia,34.0,7.0,41.0,27.0,1
12593,Sun,1988-09-04,A,Kansas City Chiefs,6-3,W,,"Kansas City, MO",Arrowhead Stadium,55654.0,,Cleveland Browns,cle,kc,6.0,3.0,9.0,3.0,1
12740,Sun,1988-09-04,A,Pittsburgh Steelers,21-24,L,,"Pittsburgh, PA",Three Rivers Stadium,56813.0,,Dallas Cowboys,dal,pit,21.0,24.0,45.0,-3.0,-1
12655,Sun,1988-09-04,H,Seattle Seahawks,14-21,L,,"Denver, CO",Mile High Stadium,75986.0,,Denver Broncos,den,sea,14.0,21.0,35.0,-7.0,-1
12805,Sun,1988-09-04,H,Atlanta Falcons,31-17,W,,"Pontiac, MI",Pontiac Silverdome,31075.0,,Detroit Lions,det,atl,31.0,17.0,48.0,14.0,1
12821,Sun,1988-09-04,H,Los Angeles Rams,7-34,L,,"Green Bay, WI",Lambeau Field,53769.0,,Green Bay Packers,gb,larm,7.0,34.0,41.0,-27.0,-1
12609,Sun,1988-09-04,A,Indianapolis Colts,17-14,W,OT,"Indianapolis, IN",Hoosier Dome,57251.0,,Houston Oilers,hou,ind,17.0,14.0,31.0,3.0,1
12513,Sun,1988-09-04,H,Houston Oilers,14-17,L,OT,"Indianapolis, IN",Hoosier Dome,57251.0,,Indianapolis Colts,ind,hou,14.0,17.0,31.0,-3.0,-1
12683,Sun,1988-09-04,H,Cleveland Browns,3-6,L,,"Kansas City, MO",Arrowhead Stadium,55654.0,,Kansas City Chiefs,kc,cle,3.0,6.0,9.0,-3.0,-1
12853,Sun,1988-09-04,A,Green Bay Packers,34-7,W,,"Green Bay, WI",Lambeau Field,53769.0,,Los Angeles Rams,larm,gb,34.0,7.0,41.0,27.0,1
12561,Sun,1988-09-04,A,Chicago Bears,7-34,L,,"Chicago, IL",Soldier Field,69330.0,,Miami Dolphins,mia,chib,7.0,34.0,41.0,-27.0,-1
12772,Sun,1988-09-04,A,Buffalo Bills,10-13,L,,"Orchard Park, NY",Rich Stadium,76783.0,,Minnesota Vikings,min,buf,10.0,13.0,23.0,-3.0,-1
12529,Sun,1988-09-04,H,New York Jets,28-3,W,,"Foxborough, MA",Sullivan Stadium,44027.0,,New England Patriots,ne,nyj,28.0,3.0,31.0,25.0,1
12868,Sun,1988-09-04,H,San Francisco 49ers,33-34,L,,"New Orleans, LA",Louisiana Superdome,66357.0,,New Orleans Saints,no,sf,33.0,34.0,67.0,-1.0,-1
12545,Sun,1988-09-04,A,New England Patriots,3-28,L,,"Foxborough, MA",Sullivan Stadium,44027.0,,New York Jets,nyj,ne,3.0,28.0,31.0,-25.0,-1
12697,Sun,1988-09-04,A,Tampa Bay Buccaneers,41-14,W,,"Tampa, FL",Tampa Stadium,43502.0,,Philadelphia Eagles,phi,tb,41.0,14.0,55.0,27.0,1
12625,Sun,1988-09-04,H,Dallas Cowboys,24-21,W,,"Pittsburgh, PA",Three Rivers Stadium,56813.0,,Pittsburgh Steelers,pit,dal,24.0,21.0,45.0,3.0,1
12640,Sun,1988-09-04,A,Denver Broncos,21-14,W,,"Denver, CO",Mile High Stadium,75986.0,,Seattle Seahawks,sea,den,21.0,14.0,35.0,7.0,1
12836,Sun,1988-09-04,A,New Orleans Saints,34-33,W,,"New Orleans, LA",Louisiana Superdome,66357.0,,San Francisco 49ers,sf,no,34.0,33.0,67.0,1.0,1
