,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code,Team Score,Opponent Score,Score Sum,Score Diff,sign
15802,Sun,1996-10-27,H,Buffalo Bills,28-25,W,,"Foxborough, MA",Foxboro Stadium,58858.0,,buf,New England Patriots,ne,28.0,25.0,53.0,3.0,1
16082,Sun,1996-10-27,A,Detroit Lions,35-7,W,,"Pontiac, MI",Pontiac Silverdome,63501.0,,det,New York Giants,nyg,35.0,7.0,42.0,28.0,1
15869,Sun,1996-10-27,A,Arizona Cardinals,31-21,W,,"Tempe, AZ",Sun Devil Stadium,28088.0,,ari,New York Jets,nyj,31.0,21.0,52.0,10.0,1
15883,Sun,1996-10-27,A,Atlanta Falcons,20-17,W,,"Atlanta, GA",Georgia Dome,58760.0,,atl,Pittsburgh Steelers,pit,20.0,17.0,37.0,3.0,1
15971,Sun,1996-10-27,A,Seattle Seahawks,13-32,L,,"Seattle, WA",Kingdome,38143.0,,sea,San Diego Chargers,sd,13.0,32.0,45.0,-19.0,-1
16002,Sun,1996-10-27,H,San Diego Chargers,32-13,W,,"Seattle, WA",Kingdome,38143.0,,sd,Seattle Seahawks,sea,32.0,13.0,45.0,19.0,1
16177,Sun,1996-10-27,A,Houston Oilers,10-9,W,,"Houston, TX",Astrodome,53664.0,,hou,San Francisco 49ers,sf,10.0,9.0,19.0,1.0,1
16192,Sun,1996-10-27,A,Baltimore Ravens,31-37,L,,"Baltimore, MD",Memorial Stadium,60256.0,,bal,St. Louis Rams,stl,31.0,37.0,68.0,-6.0,-1
16147,Sun,1996-10-27,A,Green Bay Packers,7-13,L,,"Green Bay, WI",Lambeau Field,60627.0,,gb,Tampa Bay Buccaneers,tb,7.0,13.0,20.0,-6.0,-1
16050,Sun,1996-10-27,H,Indianapolis Colts,31-16,W,,"Washington, DC",RFK Stadium,54254.0,,ind,Washington Redskins,was,31.0,16.0,47.0,15.0,1
16131,Mon,1996-10-28,A,Minnesota Vikings,15-13,W,,"Minneapolis, MN",Metrodome,58143.0,,min,Chicago Bears,chib,15.0,13.0,28.0,2.0,1
16114,Mon,1996-10-28,H,Chicago Bears,13-15,L,,"Minneapolis, MN",Metrodome,58143.0,,chib,Minnesota Vikings,min,13.0,15.0,28.0,-2.0,-1
16067,Sun,1996-11-03,A,New York Giants,8-16,L,,"East Rutherford, NJ",Giants Stadium,68262.0,,nyg,Arizona Cardinals,ari,8.0,16.0,24.0,-8.0,-1
15927,Sun,1996-11-03,H,Cincinnati Bengals,21-24,L,,"Baltimore, MD",Memorial Stadium,60743.0,,cin,Baltimore Ravens,bal,21.0,24.0,45.0,-3.0,-1
15821,Sun,1996-11-03,H,Washington Redskins,38-13,W,,"Orchard Park, NY",Rich Stadium,78002.0,,was,Buffalo Bills,buf,38.0,13.0,51.0,25.0,1
16132,Sun,1996-11-03,H,Tampa Bay Buccaneers,13-10,W,,"Chicago, IL",Soldier Field,58727.0,,tb,Chicago Bears,chib,13.0,10.0,23.0,3.0,1
15899,Sun,1996-11-03,A,Baltimore Ravens,24-21,W,,"Baltimore, MD",Memorial Stadium,60743.0,,bal,Cincinnati Bengals,cin,24.0,21.0,45.0,3.0,1
16018,Sun,1996-11-03,H,Philadelphia Eagles,21-31,L,,"Irving, TX",Texas Stadium,64952.0,,phi,Dallas Cowboys,dal,21.0,31.0,52.0,-10.0,-1
16163,Sun,1996-11-03,A,Green Bay Packers,18-28,L,,"Green Bay, WI",Lambeau Field,60695.0,,gb,Detroit Lions,det,18.0,28.0,46.0,-10.0,-1
16098,Sun,1996-11-03,H,Detroit Lions,28-18,W,,"Green Bay, WI",Lambeau Field,60695.0,,det,Green Bay Packers,gb,28.0,18.0,46.0,10.0,1
15913,Sun,1996-11-03,A,Seattle Seahawks,16-23,L,,"Seattle, WA",Kingdome,36320.0,,sea,Houston Oilers,hou,16.0,23.0,39.0,-7.0,-1
15837,Sun,1996-11-03,H,San Diego Chargers,19-26,L,,"Indianapolis, IN",RCA Dome,58484.0,,sd,Indianapolis Colts,ind,19.0,26.0,45.0,-7.0,-1
15956,Sun,1996-11-03,A,Minnesota Vikings,21-6,W,,"Minneapolis, MN",Metrodome,59552.0,,min,Kansas City Chiefs,kc,21.0,6.0,27.0,15.0,1
15854,Sun,1996-11-03,A,New England Patriots,23-42,L,,"Foxborough, MA",Foxboro Stadium,58942.0,,ne,Miami Dolphins,mia,23.0,42.0,65.0,-19.0,-1
16115,Sun,1996-11-03,H,Kansas City Chiefs,6-21,L,,"Minneapolis, MN",Metrodome,59552.0,,kc,Minnesota Vikings,min,6.0,21.0,27.0,-15.0,-1
15803,Sun,1996-11-03,H,Miami Dolphins,42-23,W,,"Foxborough, MA",Foxboro Stadium,58942.0,,mia,New England Patriots,ne,42.0,23.0,65.0,19.0,1
16218,Sun,1996-11-03,H,San Francisco 49ers,17-24,L,,"New Orleans, LA",Louisiana Superdome,53297.0,,sf,New Orleans Saints,no,17.0,24.0,41.0,-7.0,-1
16083,Sun,1996-11-03,H,Arizona Cardinals,16-8,W,,"East Rutherford, NJ",Giants Stadium,68262.0,,ari,New York Giants,nyg,16.0,8.0,24.0,8.0,1
16034,Sun,1996-11-03,A,Dallas Cowboys,31-21,W,,"Irving, TX",Texas Stadium,64952.0,,dal,Philadelphia Eagles,phi,31.0,21.0,52.0,10.0,1
15884,Sun,1996-11-03,H,St. Louis Rams,42-6,W,,"Pittsburgh, PA",Three Rivers Stadium,58148.0,,stl,Pittsburgh Steelers,pit,42.0,6.0,48.0,36.0,1
15972,Sun,1996-11-03,A,Indianapolis Colts,26-19,W,,"Indianapolis, IN",RCA Dome,58484.0,,ind,San Diego Chargers,sd,26.0,19.0,45.0,7.0,1
16003,Sun,1996-11-03,H,Houston Oilers,23-16,W,,"Seattle, WA",Kingdome,36320.0,,hou,Seattle Seahawks,sea,23.0,16.0,39.0,7.0,1
16178,Sun,1996-11-03,A,New Orleans Saints,24-17,W,,"New Orleans, LA",Louisiana Superdome,53297.0,,no,San Francisco 49ers,sf,24.0,17.0,41.0,7.0,1
16193,Sun,1996-11-03,A,Pittsburgh Steelers,6-42,L,,"Pittsburgh, PA",Three Rivers Stadium,58148.0,,pit,St. Louis Rams,stl,6.0,42.0,48.0,-36.0,-1
16148,Sun,1996-11-03,A,Chicago Bears,10-13,L,,"Chicago, IL",Soldier Field,58727.0,,chib,Tampa Bay Buccaneers,tb,10.0,13.0,23.0,-3.0,-1
16051,Sun,1996-11-03,A,Buffalo Bills,13-38,L,,"Orchard Park, NY",Rich Stadium,78002.0,,buf,Washington Redskins,was,13.0,38.0,51.0,-25.0,-1
15940,Mon,1996-11-04,A,Oakland Raiders,22-21,W,,"Oakland, CA",Oakland-Alameda County Coliseum,61179.0,,oak,Denver Broncos,den,22.0,21.0,43.0,1.0,1
15987,Mon,1996-11-04,H,Denver Broncos,21-22,L,,"Oakland, CA",Oakland-Alameda County Coliseum,61179.0,,den,Oakland Raiders,oak,21.0,22.0,43.0,-1.0,-1
16068,Sun,1996-11-10,A,Washington Redskins,37-34,W,,"Washington, DC",RFK Stadium,51929.0,,was,Arizona Cardinals,ari,37.0,34.0,71.0,3.0,1
16207,Sun,1996-11-10,A,St. Louis Rams,16-59,L,,"St. Louis, MO",Trans World Dome,58776.0,,stl,Atlanta Falcons,atl,,,,,-1
15822,Sun,1996-11-10,A,Philadelphia Eagles,24-17,W,,"Philadelphia, PA",Veterans Stadium,66613.0,,phi,Buffalo Bills,buf,24.0,17.0,41.0,7.0,1
16133,Sun,1996-11-10,A,Denver Broncos,12-17,L,,"Denver, CO",Mile High Stadium,75555.0,,den,Chicago Bears,chib,12.0,17.0,29.0,-5.0,-1
15900,Sun,1996-11-10,H,Pittsburgh Steelers,34-24,W,,"Cincinnati, OH",Cinergy Field,57265.0,,pit,Cincinnati Bengals,cin,34.0,24.0,58.0,10.0,1
16019,Sun,1996-11-10,A,San Francisco 49ers,20-17,W,OT,"San Francisco, CA",3Com Park,68919.0,,sf,Dallas Cowboys,dal,20.0,17.0,37.0,3.0,1
15941,Sun,1996-11-10,H,Chicago Bears,17-12,W,,"Denver, CO",Mile High Stadium,75555.0,,chib,Denver Broncos,den,17.0,12.0,29.0,5.0,1
16099,Sun,1996-11-10,A,Kansas City Chiefs,20-27,L,,"Kansas City, MO",Arrowhead Stadium,79281.0,,kc,Green Bay Packers,gb,20.0,27.0,47.0,-7.0,-1
15914,Sun,1996-11-10,A,New Orleans Saints,31-14,W,,"New Orleans, LA",Louisiana Superdome,34121.0,,no,Houston Oilers,hou,31.0,14.0,45.0,17.0,1
15838,Sun,1996-11-10,A,Miami Dolphins,13-37,L,,"Miami-Dade County, FL",Pro Player Stadium,66623.0,,mia,Indianapolis Colts,ind,13.0,37.0,50.0,-24.0,-1
15957,Sun,1996-11-10,H,Green Bay Packers,27-20,W,,"Kansas City, MO",Arrowhead Stadium,79281.0,,gb,Kansas City Chiefs,kc,27.0,20.0,47.0,7.0,1
15855,Sun,1996-11-10,H,Indianapolis Colts,37-13,W,,"Miami-Dade County, FL",Pro Player Stadium,66623.0,,ind,Miami Dolphins,mia,37.0,13.0,50.0,24.0,1
16116,Sun,1996-11-10,A,Seattle Seahawks,23-42,L,,"Seattle, WA",Kingdome,50794.0,,sea,Minnesota Vikings,min,23.0,42.0,65.0,-19.0,-1
15804,Sun,1996-11-10,A,New York Jets,31-27,W,,"East Rutherford, NJ",Giants Stadium,61843.0,,nyj,New England Patriots,ne,31.0,27.0,58.0,4.0,1
16219,Sun,1996-11-10,H,Houston Oilers,14-31,L,,"New Orleans, LA",Louisiana Superdome,34121.0,,hou,New Orleans Saints,no,14.0,31.0,45.0,-17.0,-1
15870,Sun,1996-11-10,H,New England Patriots,27-31,L,,"East Rutherford, NJ",Giants Stadium,61843.0,,ne,New York Jets,nyj,27.0,31.0,58.0,-4.0,-1
15988,Sun,1996-11-10,A,Tampa Bay Buccaneers,17-20,L,OT,"Tampa, FL",Houlihan's Stadium,45392.0,,tb,Oakland Raiders,oak,17.0,20.0,37.0,-3.0,-1
16035,Sun,1996-11-10,H,Buffalo Bills,17-24,L,,"Philadelphia, PA",Veterans Stadium,66613.0,,buf,Philadelphia Eagles,phi,17.0,24.0,41.0,-7.0,-1
15885,Sun,1996-11-10,A,Cincinnati Bengals,24-34,L,,"Cincinnati, OH",Cinergy Field,57265.0,,cin,Pittsburgh Steelers,pit,24.0,34.0,58.0,-10.0,-1
16004,Sun,1996-11-10,H,Minnesota Vikings,42-23,W,,"Seattle, WA",Kingdome,50794.0,,min,Seattle Seahawks,sea,42.0,23.0,65.0,19.0,1
16179,Sun,1996-11-10,H,Dallas Cowboys,17-20,L,OT,"San Francisco, CA",3Com Park,68919.0,,dal,San Francisco 49ers,sf,17.0,20.0,37.0,-3.0,-1
16194,Sun,1996-11-10,H,Atlanta Falcons,59-16,W,,"St. Louis, MO",Trans World Dome,58776.0,,atl,St. Louis Rams,stl,,,,,1
16149,Sun,1996-11-10,H,Oakland Raiders,20-17,W,OT,"Tampa, FL",Houlihan's Stadium,45392.0,,oak,Tampa Bay Buccaneers,tb,20.0,17.0,37.0,3.0,1
16052,Sun,1996-11-10,H,Arizona Cardinals,34-37,L,,"Washington, DC",RFK Stadium,51929.0,,ari,Washington Redskins,was,34.0,37.0,71.0,-3.0,-1
16164,Mon,1996-11-11,A,San Diego Chargers,21-27,L,,"San Diego, CA",Jack Murphy Stadium,60425.0,,sd,Detroit Lions,det,21.0,27.0,48.0,-6.0,-1
15973,Mon,1996-11-11,H,Detroit Lions,27-21,W,,"San Diego, CA",Jack Murphy Stadium,60425.0,,det,San Diego Chargers,sd,27.0,21.0,48.0,6.0,1
16069,Sun,1996-11-17,H,New York Giants,31-23,W,,"Tempe, AZ",Sun Devil Stadium,34924.0,,nyg,Arizona Cardinals,ari,31.0,23.0,54.0,8.0,1
16208,Sun,1996-11-17,H,New Orleans Saints,17-15,W,,"Atlanta, GA",Georgia Dome,43119.0,,no,Atlanta Falcons,atl,17.0,15.0,32.0,2.0,1
15928,Sun,1996-11-17,A,San Francisco 49ers,20-38,L,,"San Francisco, CA",3Com Park,51596.0,,sf,Baltimore Ravens,bal,20.0,38.0,58.0,-18.0,-1
15823,Sun,1996-11-17,H,Cincinnati Bengals,31-17,W,,"Orchard Park, NY",Rich Stadium,75549.0,,cin,Buffalo Bills,buf,31.0,17.0,48.0,14.0,1
16134,Sun,1996-11-17,A,Kansas City Chiefs,10-14,L,,"Kansas City, MO",Arrowhead Stadium,76752.0,,kc,Chicago Bears,chib,10.0,14.0,24.0,-4.0,-1
15901,Sun,1996-11-17,A,Buffalo Bills,17-31,L,,"Orchard Park, NY",Rich Stadium,75549.0,,buf,Cincinnati Bengals,cin,17.0,31.0,48.0,-14.0,-1
15942,Sun,1996-11-17,A,New England Patriots,34-8,W,,"Foxborough, MA",Foxboro Stadium,59452.0,,ne,Denver Broncos,den,34.0,8.0,42.0,26.0,1
16165,Sun,1996-11-17,H,Seattle Seahawks,17-16,W,,"Pontiac, MI",Pontiac Silverdome,51194.0,,sea,Detroit Lions,det,17.0,16.0,33.0,1.0,1
15915,Sun,1996-11-17,H,Miami Dolphins,20-23,L,,"Houston, TX",Astrodome,47358.0,,mia,Houston Oilers,hou,20.0,23.0,43.0,-3.0,-1
15839,Sun,1996-11-17,H,New York Jets,34-29,W,,"Indianapolis, IN",RCA Dome,48322.0,,nyj,Indianapolis Colts,ind,34.0,29.0,63.0,5.0,1
15958,Sun,1996-11-17,H,Chicago Bears,14-10,W,,"Kansas City, MO",Arrowhead Stadium,76752.0,,chib,Kansas City Chiefs,kc,14.0,10.0,24.0,4.0,1
15856,Sun,1996-11-17,A,Houston Oilers,23-20,W,,"Houston, TX",Astrodome,47358.0,,hou,Miami Dolphins,mia,23.0,20.0,43.0,3.0,1
16117,Sun,1996-11-17,A,Oakland Raiders,16-13,W,OT,"Oakland, CA",Oakland-Alameda County Coliseum,41183.0,,oak,Minnesota Vikings,min,16.0,13.0,29.0,3.0,1
15805,Sun,1996-11-17,H,Denver Broncos,8-34,L,,"Foxborough, MA",Foxboro Stadium,59457.0,,den,New England Patriots,ne,8.0,34.0,42.0,-26.0,-1
16220,Sun,1996-11-17,A,Atlanta Falcons,15-17,L,,"Atlanta, GA",Georgia Dome,43119.0,,atl,New Orleans Saints,no,15.0,17.0,32.0,-2.0,-1
16084,Sun,1996-11-17,A,Arizona Cardinals,23-31,L,,"Tempe, AZ",Sun Devil Stadium,34924.0,,ari,New York Giants,nyg,23.0,31.0,54.0,-8.0,-1
15871,Sun,1996-11-17,A,Indianapolis Colts,29-34,L,,"Indianapolis, IN",RCA Dome,48322.0,,ind,New York Jets,nyj,29.0,34.0,63.0,-5.0,-1
15989,Sun,1996-11-17,H,Minnesota Vikings,13-16,L,OT,"Oakland, CA",Oakland-Alameda County Coliseum,41183.0,,min,Oakland Raiders,oak,13.0,16.0,29.0,-3.0,-1
16036,Sun,1996-11-17,H,Washington Redskins,21-26,L,,"Philadelphia, PA",Veterans Stadium,66834.0,,was,Philadelphia Eagles,phi,21.0,26.0,47.0,-5.0,-1
15974,Sun,1996-11-17,H,Tampa Bay Buccaneers,17-25,L,,"San Diego, CA",Jack Murphy Stadium,57526.0,,tb,San Diego Chargers,sd,17.0,25.0,42.0,-8.0,-1
16005,Sun,1996-11-17,A,Detroit Lions,16-17,L,,"Pontiac, MI",Pontiac Silverdome,51194.0,,det,Seattle Seahawks,sea,16.0,17.0,33.0,-1.0,-1
16180,Sun,1996-11-17,H,Baltimore Ravens,38-20,W,,"San Francisco, CA",3Com Park,51596.0,,bal,San Francisco 49ers,sf,38.0,20.0,58.0,18.0,1
16150,Sun,1996-11-17,A,San Diego Chargers,25-17,W,,"San Diego, CA",Jack Murphy Stadium,57526.0,,sd,Tampa Bay Buccaneers,tb,25.0,17.0,42.0,8.0,1
16053,Sun,1996-11-17,A,Philadelphia Eagles,26-21,W,,"Philadelphia, PA",Veterans Stadium,66834.0,,phi,Washington Redskins,was,26.0,21.0,47.0,5.0,1
16020,Mon,1996-11-18,H,Green Bay Packers,21-6,W,,"Irving, TX",Texas Stadium,65032.0,,gb,Dallas Cowboys,dal,21.0,6.0,27.0,15.0,1
16100,Mon,1996-11-18,A,Dallas Cowboys,6-21,L,,"Irving, TX",Texas Stadium,65032.0,,dal,Green Bay Packers,gb,6.0,21.0,27.0,-15.0,-1
16070,Sun,1996-11-24,H,Philadelphia Eagles,36-30,W,,"Tempe, AZ",Sun Devil Stadium,36175.0,,phi,Arizona Cardinals,ari,36.0,30.0,66.0,6.0,1
16209,Sun,1996-11-24,A,Cincinnati Bengals,31-41,L,,"Cincinnati, OH",Cinergy Field,44868.0,,cin,Atlanta Falcons,atl,31.0,41.0,72.0,-10.0,-1
15824,Sun,1996-11-24,H,New York Jets,35-10,W,,"Orchard Park, NY",Rich Stadium,60854.0,,nyj,Buffalo Bills,buf,35.0,10.0,45.0,25.0,1
16135,Sun,1996-11-24,H,Detroit Lions,31-14,W,,"Chicago, IL",Soldier Field,55864.0,,det,Chicago Bears,chib,31.0,14.0,45.0,17.0,1
15902,Sun,1996-11-24,H,Atlanta Falcons,41-31,W,,"Cincinnati, OH",Cinergy Field,44868.0,,atl,Cincinnati Bengals,cin,41.0,31.0,72.0,10.0,1
16021,Sun,1996-11-24,A,New York Giants,6-20,L,,"East Rutherford, NJ",Giants Stadium,77081.0,,nyg,Dallas Cowboys,dal,6.0,20.0,26.0,-14.0,-1
15943,Sun,1996-11-24,A,Minnesota Vikings,21-17,W,,"Minneapolis, MN",Metrodome,59142.0,,min,Denver Broncos,den,21.0,17.0,38.0,4.0,1
16166,Sun,1996-11-24,A,Chicago Bears,14-31,L,,"Chicago, IL",Soldier Field,55864.0,,chib,Detroit Lions,det,14.0,31.0,45.0,-17.0,-1
16101,Sun,1996-11-24,A,St. Louis Rams,24-0,W,,"St. Louis, MO",Trans World Dome,61499.0,,stl,Green Bay Packers,gb,24.0,0.0,24.0,24.0,1
15840,Sun,1996-11-24,A,New England Patriots,13-27,L,,"Foxborough, MA",Foxboro Stadium,58226.0,,ne,Indianapolis Colts,ind,13.0,27.0,40.0,-14.0,-1
15959,Sun,1996-11-24,H,San Diego Chargers,14-28,L,,"Kansas City, MO",Arrowhead Stadium,69472.0,,sd,Kansas City Chiefs,kc,14.0,28.0,42.0,-14.0,-1
16118,Sun,1996-11-24,H,Denver Broncos,17-21,L,,"Minneapolis, MN",Metrodome,59142.0,,den,Minnesota Vikings,min,17.0,21.0,38.0,-4.0,-1
15806,Sun,1996-11-24,H,Indianapolis Colts,27-13,W,,"Foxborough, MA",Foxboro Stadium,58226.0,,ind,New England Patriots,ne,27.0,13.0,40.0,14.0,1
16221,Sun,1996-11-24,A,Tampa Bay Buccaneers,7-13,L,,"Tampa, FL",Houlihan's Stadium,40203.0,,tb,New Orleans Saints,no,7.0,13.0,20.0,-6.0,-1
16085,Sun,1996-11-24,H,Dallas Cowboys,20-6,W,,"East Rutherford, NJ",Giants Stadium,77081.0,,dal,New York Giants,nyg,20.0,6.0,26.0,14.0,1
15872,Sun,1996-11-24,A,Buffalo Bills,10-35,L,,"Orchard Park, NY",Rich Stadium,60854.0,,buf,New York Jets,nyj,10.0,35.0,45.0,-25.0,-1
15990,Sun,1996-11-24,A,Seattle Seahawks,27-21,W,,"Seattle, WA",Kingdome,47506.0,,sea,Oakland Raiders,oak,27.0,21.0,48.0,6.0,1
16037,Sun,1996-11-24,A,Arizona Cardinals,30-36,L,,"Tempe, AZ",Sun Devil Stadium,36175.0,,ari,Philadelphia Eagles,phi,30.0,36.0,66.0,-6.0,-1
15975,Sun,1996-11-24,A,Kansas City Chiefs,28-14,W,,"Kansas City, MO",Arrowhead Stadium,69472.0,,kc,San Diego Chargers,sd,28.0,14.0,42.0,14.0,1
16006,Sun,1996-11-24,H,Oakland Raiders,21-27,L,,"Seattle, WA",Kingdome,47506.0,,oak,Seattle Seahawks,sea,21.0,27.0,48.0,-6.0,-1
16181,Sun,1996-11-24,A,Washington Redskins,19-16,W,OT,"Washington, DC",RFK Stadium,54235.0,,was,San Francisco 49ers,sf,19.0,16.0,35.0,3.0,1
16195,Sun,1996-11-24,H,Green Bay Packers,9-24,L,,"St. Louis, MO",Trans World Dome,61499.0,,gb,St. Louis Rams,stl,9.0,24.0,33.0,-15.0,-1
16151,Sun,1996-11-24,H,New Orleans Saints,13-7,W,,"Tampa, FL",Houlihan's Stadium,40203.0,,no,Tampa Bay Buccaneers,tb,13.0,7.0,20.0,6.0,1
16054,Sun,1996-11-24,H,San Francisco 49ers,16-19,L,OT,"Washington, DC",RFK Stadium,54235.0,,sf,Washington Redskins,was,16.0,19.0,35.0,-3.0,-1
15857,Mon,1996-11-25,H,Pittsburgh Steelers,17-24,L,,"Miami-Dade County, FL",Pro Player Stadium,73489.0,,pit,Miami Dolphins,mia,17.0,24.0,41.0,-7.0,-1
15886,Mon,1996-11-25,A,Miami Dolphins,24-17,W,,"Miami-Dade County, FL",Pro Player Stadium,73489.0,,mia,Pittsburgh Steelers,pit,24.0,17.0,41.0,7.0,1
16022,Thu,1996-11-28,H,Washington Redskins,21-10,W,,"Irving, TX",Texas Stadium,64955.0,,was,Dallas Cowboys,dal,21.0,10.0,31.0,11.0,1
16167,Thu,1996-11-28,H,Kansas City Chiefs,24-28,L,,"Pontiac, MI",Pontiac Silverdome,75079.0,,kc,Detroit Lions,det,24.0,28.0,52.0,-4.0,-1
15960,Thu,1996-11-28,A,Detroit Lions,28-24,W,,"Pontiac, MI",Pontiac Silverdome,75079.0,,det,Kansas City Chiefs,kc,28.0,24.0,52.0,4.0,1
16055,Thu,1996-11-28,A,Dallas Cowboys,10-21,L,,"Irving, TX",Texas Stadium,64955.0,,dal,Washington Redskins,was,10.0,21.0,31.0,-11.0,-1
16071,Sun,1996-12-01,A,Minnesota Vikings,17-41,L,,"Minneapolis, MN",Metrodome,45767.0,,min,Arizona Cardinals,ari,17.0,41.0,58.0,-24.0,-1
15929,Sun,1996-12-01,H,Pittsburgh Steelers,31-17,W,,"Baltimore, MD",Memorial Stadium,51822.0,,pit,Baltimore Ravens,bal,31.0,17.0,48.0,14.0,1
15825,Sun,1996-12-01,A,Indianapolis Colts,10-13,L,OT,"Indianapolis, IN",RCA Dome,53804.0,,ind,Buffalo Bills,buf,10.0,13.0,23.0,-3.0,-1
16136,Sun,1996-12-01,A,Green Bay Packers,17-28,L,,"Green Bay, WI",Lambeau Field,59682.0,,gb,Chicago Bears,chib,17.0,28.0,45.0,-11.0,-1
15944,Sun,1996-12-01,H,Seattle Seahawks,34-7,W,,"Denver, CO",Mile High Stadium,74982.0,,sea,Denver Broncos,den,34.0,7.0,41.0,27.0,1
16102,Sun,1996-12-01,H,Chicago Bears,28-17,W,,"Green Bay, WI",Lambeau Field,59682.0,,chib,Green Bay Packers,gb,28.0,17.0,45.0,11.0,1
15916,Sun,1996-12-01,A,New York Jets,35-10,W,,"East Rutherford, NJ",Giants Stadium,21731.0,,nyj,Houston Oilers,hou,35.0,10.0,45.0,25.0,1
15841,Sun,1996-12-01,H,Buffalo Bills,13-10,W,OT,"Indianapolis, IN",RCA Dome,53804.0,,buf,Indianapolis Colts,ind,13.0,10.0,23.0,3.0,1
15858,Sun,1996-12-01,A,Oakland Raiders,7-17,L,,"Oakland, CA",Oakland-Alameda County Coliseum,60591.0,,oak,Miami Dolphins,mia,7.0,17.0,24.0,-10.0,-1
16119,Sun,1996-12-01,H,Arizona Cardinals,41-17,W,,"Minneapolis, MN",Metrodome,45767.0,,ari,Minnesota Vikings,min,41.0,17.0,58.0,24.0,1
15807,Sun,1996-12-01,A,San Diego Chargers,45-7,W,,"San Diego, CA",Jack Murphy Stadium,62541.0,,sd,New England Patriots,ne,45.0,7.0,52.0,38.0,1
16222,Sun,1996-12-01,H,St. Louis Rams,10-26,L,,"New Orleans, LA",Louisiana Superdome,26310.0,,stl,New Orleans Saints,no,10.0,26.0,36.0,-16.0,-1
16086,Sun,1996-12-01,A,Philadelphia Eagles,0-24,L,,"Philadelphia, PA",Veterans Stadium,51468.0,,phi,New York Giants,nyg,0.0,24.0,24.0,-24.0,-1
15873,Sun,1996-12-01,H,Houston Oilers,10-35,L,,"East Rutherford, NJ",Giants Stadium,21731.0,,hou,New York Jets,nyj,10.0,35.0,45.0,-25.0,-1
15991,Sun,1996-12-01,H,Miami Dolphins,17-7,W,,"Oakland, CA",Oakland-Alameda County Coliseum,60591.0,,mia,Oakland Raiders,oak,17.0,7.0,24.0,10.0,1
16038,Sun,1996-12-01,H,New York Giants,24-0,W,,"Philadelphia, PA",Veterans Stadium,51468.0,,nyg,Philadelphia Eagles,phi,24.0,0.0,24.0,24.0,1
15887,Sun,1996-12-01,A,Baltimore Ravens,17-31,L,,"Baltimore, MD",Memorial Stadium,51822.0,,bal,Pittsburgh Steelers,pit,17.0,31.0,48.0,-14.0,-1
15976,Sun,1996-12-01,H,New England Patriots,7-45,L,,"San Diego, CA",Jack Murphy Stadium,62541.0,,ne,San Diego Chargers,sd,7.0,45.0,52.0,-38.0,-1
16007,Sun,1996-12-01,A,Denver Broncos,7-34,L,,"Denver, CO",Mile High Stadium,74982.0,,den,Seattle Seahawks,sea,7.0,34.0,41.0,-27.0,-1
16196,Sun,1996-12-01,A,New Orleans Saints,26-10,W,,"New Orleans, LA",Louisiana Superdome,26310.0,,no,St. Louis Rams,stl,26.0,10.0,36.0,16.0,1
16210,Mon,1996-12-02,H,San Francisco 49ers,10-34,L,,"Atlanta, GA",Georgia Dome,46318.0,,sf,Atlanta Falcons,atl,10.0,34.0,44.0,-24.0,-1
16182,Mon,1996-12-02,A,Atlanta Falcons,34-10,W,,"Atlanta, GA",Georgia Dome,46318.0,,atl,San Francisco 49ers,sf,34.0,10.0,44.0,24.0,1
15842,Thu,1996-12-05,H,Philadelphia Eagles,37-10,W,,"Indianapolis, IN",RCA Dome,52689.0,,phi,Indianapolis Colts,ind,37.0,10.0,47.0,27.0,1
16039,Thu,1996-12-05,A,Indianapolis Colts,10-37,L,,"Indianapolis, IN",RCA Dome,52689.0,,ind,Philadelphia Eagles,phi,10.0,37.0,47.0,-27.0,-1
16072,Sun,1996-12-08,H,Dallas Cowboys,6-10,L,,"Tempe, AZ",Sun Devil Stadium,70763.0,,dal,Arizona Cardinals,ari,6.0,10.0,16.0,-4.0,-1
16211,Sun,1996-12-08,A,New Orleans Saints,31-15,W,,"New Orleans, LA",Louisiana Superdome,32923.0,,no,Atlanta Falcons,atl,31.0,15.0,46.0,16.0,1
15930,Sun,1996-12-08,A,Cincinnati Bengals,14-21,L,,"Cincinnati, OH",Cinergy Field,43022.0,,cin,Baltimore Ravens,bal,14.0,21.0,35.0,-7.0,-1
15826,Sun,1996-12-08,A,Seattle Seahawks,18-26,L,,"Seattle, WA",Kingdome,41373.0,,sea,Buffalo Bills,buf,18.0,26.0,44.0,-8.0,-1
16137,Sun,1996-12-08,H,St. Louis Rams,35-9,W,,"Chicago, IL",Soldier Field,45075.0,,stl,Chicago Bears,chib,35.0,9.0,44.0,26.0,1
15903,Sun,1996-12-08,H,Baltimore Ravens,21-14,W,,"Cincinnati, OH",Cinergy Field,43022.0,,bal,Cincinnati Bengals,cin,21.0,14.0,35.0,7.0,1
16023,Sun,1996-12-08,A,Arizona Cardinals,10-6,W,,"Tempe, AZ",Sun Devil Stadium,70763.0,,ari,Dallas Cowboys,dal,10.0,6.0,16.0,4.0,1
15945,Sun,1996-12-08,A,Green Bay Packers,6-41,L,,"Green Bay, WI",Lambeau Field,60712.0,,gb,Denver Broncos,den,6.0,41.0,47.0,-35.0,-1
