Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code,Team Score,Opponent Score,Score Sum,Score Diff,Class
Sun,1979-12-09,A,Washington Redskins,14-28,L,,"Washington, DC",RFK Stadium,52882.0,,was,Cincinnati Bengals,cin,14.0,28.0,42.0,-14.0,-1
Sun,1979-12-09,A,Oakland Raiders,14-19,L,,"Oakland, CA",Oakland-Alameda County Coliseum,52641.0,,oak,Cleveland Browns,cle,14.0,19.0,33.0,-5.0,-1
Sun,1979-12-09,H,Miami Dolphins,10-28,L,,"Pontiac, MI",Pontiac Silverdome,78087.0,,mia,Detroit Lions,det,10.0,28.0,38.0,-18.0,-1
Sun,1979-12-09,H,Chicago Bears,14-15,L,,"Green Bay, WI",Lambeau Field,54207.0,,chib,Green Bay Packers,gb,14.0,15.0,29.0,-1.0,-1
Sun,1979-12-09,A,Baltimore Colts,10-7,W,,"Baltimore, MD",Memorial Stadium,37226.0,,bal,Kansas City Chiefs,kc,10.0,7.0,17.0,3.0,1
Sun,1979-12-09,A,Atlanta Falcons,34-13,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,49236.0,,atl,Los Angeles Rams,larm,34.0,13.0,47.0,21.0,1
Sun,1979-12-09,A,Detroit Lions,28-10,W,,"Pontiac, MI",Pontiac Silverdome,78087.0,,det,Miami Dolphins,mia,28.0,10.0,38.0,18.0,1
Sun,1979-12-09,H,Buffalo Bills,10-3,W,,"Bloomington, MN",Metropolitan Stadium,42239.0,,buf,Minnesota Vikings,min,10.0,3.0,13.0,7.0,1
Sun,1979-12-09,A,New York Jets,26-27,L,,"New York, NY",Shea Stadium,45131.0,,nyj,New England Patriots,ne,26.0,27.0,53.0,-1.0,-1
Sun,1979-12-09,H,San Diego Chargers,0-35,L,,"New Orleans, LA",Louisiana Superdome,61059.0,,sd,New Orleans Saints,no,0.0,35.0,35.0,-35.0,-1
Sun,1979-12-09,A,St. Louis Cardinals,20-29,L,,"St. Louis, MO",Busch Memorial Stadium,39802.0,,stl,New York Giants,nyg,20.0,29.0,49.0,-9.0,-1
Sun,1979-12-09,H,New England Patriots,27-26,W,,"New York, NY",Shea Stadium,45131.0,,ne,New York Jets,nyj,27.0,26.0,53.0,1.0,1
Sun,1979-12-09,H,Cleveland Browns,19-14,W,,"Oakland, CA",Oakland-Alameda County Coliseum,52641.0,,cle,Oakland Raiders,oak,19.0,14.0,33.0,5.0,1
Sun,1979-12-09,A,New Orleans Saints,35-0,W,,"New Orleans, LA",Louisiana Superdome,61059.0,,no,San Diego Chargers,sd,35.0,0.0,35.0,35.0,1
Sun,1979-12-09,H,Tampa Bay Buccaneers,23-7,W,,"San Francisco, CA",Candlestick Park,44506.0,,tb,San Francisco 49ers,sf,23.0,7.0,30.0,16.0,1
Sun,1979-12-09,H,New York Giants,29-20,W,,"St. Louis, MO",Busch Memorial Stadium,39802.0,,nyg,St. Louis Cardinals,stl,29.0,20.0,49.0,9.0,1
Sun,1979-12-09,A,San Francisco 49ers,7-23,L,,"San Francisco, CA",Candlestick Park,44506.0,,sf,Tampa Bay Buccaneers,tb,7.0,23.0,30.0,-16.0,-1
Sun,1979-12-09,H,Cincinnati Bengals,28-14,W,,"Washington, DC",RFK Stadium,52882.0,,cin,Washington Redskins,was,28.0,14.0,42.0,14.0,1
Mon,1979-12-10,H,Pittsburgh Steelers,20-17,W,,"Houston, TX",Astrodome,55293.0,,pit,Houston Oilers,hou,20.0,17.0,37.0,3.0,1
Mon,1979-12-10,A,Houston Oilers,17-20,L,,"Houston, TX",Astrodome,55293.0,,hou,Pittsburgh Steelers,pit,17.0,20.0,37.0,-3.0,-1
Sat,1979-12-15,H,Green Bay Packers,13-18,L,,"Pontiac, MI",Pontiac Silverdome,57376.0,,gb,Detroit Lions,det,13.0,18.0,31.0,-5.0,-1
Sat,1979-12-15,A,Detroit Lions,18-13,W,,"Pontiac, MI",Pontiac Silverdome,57376.0,,det,Green Bay Packers,gb,18.0,13.0,31.0,5.0,1
Sat,1979-12-15,H,New York Jets,24-27,L,,"Miami, FL",Orange Bowl,49915.0,,nyj,Miami Dolphins,mia,24.0,27.0,51.0,-3.0,-1
Sat,1979-12-15,A,Miami Dolphins,27-24,W,,"Miami, FL",Orange Bowl,49915.0,,mia,New York Jets,nyj,27.0,24.0,51.0,3.0,1
Sun,1979-12-16,H,San Francisco 49ers,31-21,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,37211.0,,sf,Atlanta Falcons,atl,31.0,21.0,52.0,10.0,1
Sun,1979-12-16,A,New York Giants,31-7,W,,"East Rutherford, NJ",Giants Stadium,58711.0,,nyg,Baltimore Colts,bal,31.0,7.0,38.0,24.0,1
Sun,1979-12-16,A,Pittsburgh Steelers,0-28,L,,"Pittsburgh, PA",Three Rivers Stadium,48002.0,,pit,Buffalo Bills,buf,0.0,28.0,28.0,-28.0,-1
Sun,1979-12-16,H,St. Louis Cardinals,42-6,W,,"Chicago, IL",Soldier Field,42810.0,,stl,Chicago Bears,chib,42.0,6.0,48.0,36.0,1
Sun,1979-12-16,H,Cleveland Browns,16-12,W,,"Cincinnati, OH",Riverfront Stadium,42183.0,,cle,Cincinnati Bengals,cin,16.0,12.0,28.0,4.0,1
Sun,1979-12-16,A,Cincinnati Bengals,12-16,L,,"Cincinnati, OH",Riverfront Stadium,42183.0,,cin,Cleveland Browns,cle,12.0,16.0,28.0,-4.0,-1
Sun,1979-12-16,H,Washington Redskins,35-34,W,,"Irving, TX",Texas Stadium,62867.0,,was,Dallas Cowboys,dal,35.0,34.0,69.0,1.0,1
Sun,1979-12-16,H,Philadelphia Eagles,20-26,L,,"Houston, TX",Astrodome,49407.0,,phi,Houston Oilers,hou,20.0,26.0,46.0,-6.0,-1
Sun,1979-12-16,A,Tampa Bay Buccaneers,0-3,L,,"Tampa, FL",Tampa Stadium,63624.0,,tb,Kansas City Chiefs,kc,0.0,3.0,3.0,-3.0,-1
Sun,1979-12-16,H,New Orleans Saints,14-29,L,,"Los Angeles, CA",Memorial Coliseum,53879.0,,no,Los Angeles Rams,larm,14.0,29.0,43.0,-15.0,-1
Sun,1979-12-16,A,New England Patriots,23-27,L,,"Foxborough, MA",Schaefer Stadium,54719.0,,ne,Minnesota Vikings,min,23.0,27.0,50.0,-4.0,-1
Sun,1979-12-16,H,Minnesota Vikings,27-23,W,,"Foxborough, MA",Schaefer Stadium,54719.0,,min,New England Patriots,ne,27.0,23.0,50.0,4.0,1
Sun,1979-12-16,A,Los Angeles Rams,29-14,W,,"Los Angeles, CA",Memorial Coliseum,53879.0,,larm,New Orleans Saints,no,29.0,14.0,43.0,15.0,1
Sun,1979-12-16,H,Baltimore Colts,7-31,L,,"East Rutherford, NJ",Giants Stadium,58711.0,,bal,New York Giants,nyg,7.0,31.0,38.0,-24.0,-1
Sun,1979-12-16,H,Seattle Seahawks,24-29,L,,"Oakland, CA",Oakland-Alameda County Coliseum,53177.0,,sea,Oakland Raiders,oak,24.0,29.0,53.0,-5.0,-1
Sun,1979-12-16,A,Houston Oilers,26-20,W,,"Houston, TX",Astrodome,49407.0,,hou,Philadelphia Eagles,phi,26.0,20.0,46.0,6.0,1
Sun,1979-12-16,H,Buffalo Bills,28-0,W,,"Pittsburgh, PA",Three Rivers Stadium,48002.0,,buf,Pittsburgh Steelers,pit,28.0,0.0,28.0,28.0,1
Sun,1979-12-16,A,Oakland Raiders,29-24,W,,"Oakland, CA",Oakland-Alameda County Coliseum,53177.0,,oak,Seattle Seahawks,sea,29.0,24.0,53.0,5.0,1
Sun,1979-12-16,A,Atlanta Falcons,21-31,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,37211.0,,atl,San Francisco 49ers,sf,21.0,31.0,52.0,-10.0,-1
Sun,1979-12-16,A,Chicago Bears,6-42,L,,"Chicago, IL",Soldier Field,42810.0,,chib,St. Louis Cardinals,stl,6.0,42.0,48.0,-36.0,-1
Sun,1979-12-16,H,Kansas City Chiefs,3-0,W,,"Tampa, FL",Tampa Stadium,63624.0,,kc,Tampa Bay Buccaneers,tb,3.0,0.0,3.0,3.0,1
Sun,1979-12-16,A,Dallas Cowboys,34-35,L,,"Irving, TX",Texas Stadium,62867.0,,dal,Washington Redskins,was,34.0,35.0,69.0,-1.0,-1
Mon,1979-12-17,A,San Diego Chargers,7-17,L,,"San Diego, CA",San Diego Stadium,51906.0,,sd,Denver Broncos,den,7.0,17.0,24.0,-10.0,-1
Mon,1979-12-17,H,Denver Broncos,17-7,W,,"San Diego, CA",San Diego Stadium,51906.0,,den,San Diego Chargers,sd,17.0,7.0,24.0,10.0,1
Sun,1979-12-23,A,Philadelphia Eagles,17-27,L,,"Philadelphia, PA",Veterans Stadium,69397.0,NFC Wild Card Playoff,phi,Chicago Bears,chib,17.0,27.0,44.0,-10.0,-1
Sun,1979-12-23,A,Houston Oilers,7-13,L,,"Houston, TX",Astrodome,48776.0,AFC Wild Card Playoff,hou,Denver Broncos,den,7.0,13.0,20.0,-6.0,-1
Sun,1979-12-23,H,Denver Broncos,13-7,W,,"Houston, TX",Astrodome,48776.0,AFC Wild Card Playoff,den,Houston Oilers,hou,13.0,7.0,20.0,6.0,1
Sun,1979-12-23,H,Chicago Bears,27-17,W,,"Philadelphia, PA",Veterans Stadium,69397.0,NFC Wild Card Playoff,chib,Philadelphia Eagles,phi,27.0,17.0,44.0,10.0,1
Sat,1979-12-29,A,San Diego Chargers,17-14,W,,"San Diego, CA",San Diego Stadium,51192.0,AFC Divisional Playoff,sd,Houston Oilers,hou,17.0,14.0,31.0,3.0,1
Sat,1979-12-29,A,Tampa Bay Buccaneers,17-24,L,,"Tampa, FL",Tampa Stadium,71402.0,NFC Divisional Playoff,tb,Philadelphia Eagles,phi,17.0,24.0,41.0,-7.0,-1
Sat,1979-12-29,H,Houston Oilers,14-17,L,,"San Diego, CA",San Diego Stadium,51192.0,AFC Divisional Playoff,hou,San Diego Chargers,sd,14.0,17.0,31.0,-3.0,-1
Sat,1979-12-29,H,Philadelphia Eagles,24-17,W,,"Tampa, FL",Tampa Stadium,71402.0,NFC Divisional Playoff,phi,Tampa Bay Buccaneers,tb,24.0,17.0,41.0,7.0,1
Sun,1979-12-30,H,Los Angeles Rams,19-21,L,,"Irving, TX",Texas Stadium,64792.0,NFC Divisional Playoff,larm,Dallas Cowboys,dal,19.0,21.0,40.0,-2.0,-1
Sun,1979-12-30,A,Dallas Cowboys,21-19,W,,"Irving, TX",Texas Stadium,64792.0,NFC Divisional Playoff,dal,Los Angeles Rams,larm,21.0,19.0,40.0,2.0,1
Sun,1979-12-30,A,Pittsburgh Steelers,14-34,L,,"Pittsburgh, PA",Three Rivers Stadium,50214.0,AFC Divisional Playoff,pit,Miami Dolphins,mia,14.0,34.0,48.0,-20.0,-1
Sun,1979-12-30,H,Miami Dolphins,34-14,W,,"Pittsburgh, PA",Three Rivers Stadium,50214.0,AFC Divisional Playoff,mia,Pittsburgh Steelers,pit,34.0,14.0,48.0,20.0,1
Sun,1980-01-06,A,Pittsburgh Steelers,13-27,L,,"Pittsburgh, PA",Three Rivers Stadium,50475.0,AFC Championship,pit,Houston Oilers,hou,13.0,27.0,40.0,-14.0,-1
Sun,1980-01-06,A,Tampa Bay Buccaneers,9-0,W,,"Tampa, FL",Tampa Stadium,72033.0,NFC Championship,tb,Los Angeles Rams,larm,9.0,0.0,9.0,9.0,1
Sun,1980-01-06,H,Houston Oilers,27-13,W,,"Pittsburgh, PA",Three Rivers Stadium,50475.0,AFC Championship,hou,Pittsburgh Steelers,pit,27.0,13.0,40.0,14.0,1
Sun,1980-01-06,H,Los Angeles Rams,0-9,L,,"Tampa, FL",Tampa Stadium,72033.0,NFC Championship,larm,Tampa Bay Buccaneers,tb,0.0,9.0,9.0,-9.0,-1
Sun,1980-01-20,A,Pittsburgh Steelers,19-31,L,,"Pasadena, CA",Rose Bowl,103985.0,Super Bowl XIV,pit,Los Angeles Rams,larm,19.0,31.0,50.0,-12.0,-1
Sun,1980-01-20,H,Los Angeles Rams,31-19,W,,"Pasadena, CA",Rose Bowl,103985.0,Super Bowl XIV,larm,Pittsburgh Steelers,pit,31.0,19.0,50.0,12.0,1
Sun,1980-09-07,A,Minnesota Vikings,23-24,L,,"Bloomington, MN",Metropolitan Stadium,44773.0,,min,Atlanta Falcons,atl,23.0,24.0,47.0,-1.0,-1
Sun,1980-09-07,A,New York Jets,17-14,W,,"New York, NY",Shea Stadium,50777.0,,nyj,Baltimore Colts,bal,17.0,14.0,31.0,3.0,1
Sun,1980-09-07,H,Miami Dolphins,17-7,W,,"Orchard Park, NY",Rich Stadium,79598.0,,mia,Buffalo Bills,buf,17.0,7.0,24.0,10.0,1
Sun,1980-09-07,A,Green Bay Packers,6-12,L,OT,"Green Bay, WI",Lambeau Field,54381.0,,gb,Chicago Bears,chib,6.0,12.0,18.0,-6.0,-1
Sun,1980-09-07,H,Tampa Bay Buccaneers,12-17,L,,"Cincinnati, OH",Riverfront Stadium,55551.0,,tb,Cincinnati Bengals,cin,12.0,17.0,29.0,-5.0,-1
Sun,1980-09-07,A,New England Patriots,17-34,L,,"Foxborough, MA",Schaefer Stadium,49222.0,,ne,Cleveland Browns,cle,17.0,34.0,51.0,-17.0,-1
Sun,1980-09-07,A,Philadelphia Eagles,6-27,L,,"Philadelphia, PA",Veterans Stadium,70307.0,,phi,Denver Broncos,den,6.0,27.0,33.0,-21.0,-1
Sun,1980-09-07,A,Los Angeles Rams,41-20,W,,"Anaheim, CA",Anaheim Stadium,64892.0,,larm,Detroit Lions,det,41.0,20.0,61.0,21.0,1
Sun,1980-09-07,H,Chicago Bears,12-6,W,OT,"Green Bay, WI",Lambeau Field,54381.0,,chib,Green Bay Packers,gb,12.0,6.0,18.0,6.0,1
Sun,1980-09-07,A,Pittsburgh Steelers,17-31,L,,"Pittsburgh, PA",Three Rivers Stadium,54386.0,,pit,Houston Oilers,hou,17.0,31.0,48.0,-14.0,-1
Sun,1980-09-07,H,Oakland Raiders,14-27,L,,"Kansas City, MO",Arrowhead Stadium,54269.0,,oak,Kansas City Chiefs,kc,14.0,27.0,41.0,-13.0,-1
Sun,1980-09-07,H,Detroit Lions,20-41,L,,"Anaheim, CA",Anaheim Stadium,64892.0,,det,Los Angeles Rams,larm,20.0,41.0,61.0,-21.0,-1
Sun,1980-09-07,A,Buffalo Bills,7-17,L,,"Orchard Park, NY",Rich Stadium,79598.0,,buf,Miami Dolphins,mia,7.0,17.0,24.0,-10.0,-1
Sun,1980-09-07,H,Atlanta Falcons,24-23,W,,"Bloomington, MN",Metropolitan Stadium,44773.0,,atl,Minnesota Vikings,min,24.0,23.0,47.0,1.0,1
Sun,1980-09-07,H,Cleveland Browns,34-17,W,,"Foxborough, MA",Schaefer Stadium,49222.0,,cle,New England Patriots,ne,34.0,17.0,51.0,17.0,1
Sun,1980-09-07,H,San Francisco 49ers,23-26,L,,"New Orleans, LA",Louisiana Superdome,58621.0,,sf,New Orleans Saints,no,23.0,26.0,49.0,-3.0,-1
Sun,1980-09-07,A,St. Louis Cardinals,41-35,W,,"St. Louis, MO",Busch Memorial Stadium,49122.0,,stl,New York Giants,nyg,41.0,35.0,76.0,6.0,1
Sun,1980-09-07,H,Baltimore Colts,14-17,L,,"New York, NY",Shea Stadium,50777.0,,bal,New York Jets,nyj,14.0,17.0,31.0,-3.0,-1
Sun,1980-09-07,A,Kansas City Chiefs,27-14,W,,"Kansas City, MO",Arrowhead Stadium,54269.0,,kc,Oakland Raiders,oak,27.0,14.0,41.0,13.0,1
Sun,1980-09-07,H,Denver Broncos,27-6,W,,"Philadelphia, PA",Veterans Stadium,70307.0,,den,Philadelphia Eagles,phi,27.0,6.0,33.0,21.0,1
Sun,1980-09-07,H,Houston Oilers,31-17,W,,"Pittsburgh, PA",Three Rivers Stadium,54386.0,,hou,Pittsburgh Steelers,pit,31.0,17.0,48.0,14.0,1
Sun,1980-09-07,A,Seattle Seahawks,34-13,W,,"Seattle, WA",Kingdome,62042.0,,sea,San Diego Chargers,sd,34.0,13.0,47.0,21.0,1
Sun,1980-09-07,H,San Diego Chargers,13-34,L,,"Seattle, WA",Kingdome,62042.0,,sd,Seattle Seahawks,sea,13.0,34.0,47.0,-21.0,-1
Sun,1980-09-07,A,New Orleans Saints,26-23,W,,"New Orleans, LA",Louisiana Superdome,58621.0,,no,San Francisco 49ers,sf,26.0,23.0,49.0,3.0,1
Sun,1980-09-07,H,New York Giants,35-41,L,,"St. Louis, MO",Busch Memorial Stadium,49122.0,,nyg,St. Louis Cardinals,stl,35.0,41.0,76.0,-6.0,-1
Sun,1980-09-07,A,Cincinnati Bengals,17-12,W,,"Cincinnati, OH",Riverfront Stadium,55551.0,,cin,Tampa Bay Buccaneers,tb,17.0,12.0,29.0,5.0,1
Mon,1980-09-08,A,Washington Redskins,17-3,W,,"Washington, DC",RFK Stadium,55045.0,,was,Dallas Cowboys,dal,17.0,3.0,20.0,14.0,1
Mon,1980-09-08,H,Dallas Cowboys,3-17,L,,"Washington, DC",RFK Stadium,55045.0,,dal,Washington Redskins,was,3.0,17.0,20.0,-14.0,-1
Thu,1980-09-11,A,Tampa Bay Buccaneers,9-10,L,,"Tampa, FL",Tampa Stadium,66576.0,,tb,Los Angeles Rams,larm,9.0,10.0,19.0,-1.0,-1
Thu,1980-09-11,H,Los Angeles Rams,10-9,W,,"Tampa, FL",Tampa Stadium,66576.0,,larm,Tampa Bay Buccaneers,tb,10.0,9.0,19.0,1.0,1
Sun,1980-09-14,A,New England Patriots,37-21,W,,"Foxborough, MA",Schaefer Stadium,48321.0,,ne,Atlanta Falcons,atl,37.0,21.0,58.0,16.0,1
Sun,1980-09-14,H,Pittsburgh Steelers,17-20,L,,"Baltimore, MD",Memorial Stadium,54914.0,,pit,Baltimore Colts,bal,17.0,20.0,37.0,-3.0,-1
Sun,1980-09-14,H,New York Jets,20-10,W,,"Orchard Park, NY",Rich Stadium,65315.0,,nyj,Buffalo Bills,buf,20.0,10.0,30.0,10.0,1
Sun,1980-09-14,H,New Orleans Saints,22-3,W,,"Chicago, IL",Soldier Field,62523.0,,no,Chicago Bears,chib,22.0,3.0,25.0,19.0,1
Sun,1980-09-14,A,Miami Dolphins,16-17,L,,"Miami, FL",Orange Bowl,38322.0,,mia,Cincinnati Bengals,cin,16.0,17.0,33.0,-1.0,-1
Sun,1980-09-14,A,Denver Broncos,20-41,L,,"Denver, CO",Mile High Stadium,74919.0,,den,Dallas Cowboys,dal,20.0,41.0,61.0,-21.0,-1
Sun,1980-09-14,H,Dallas Cowboys,41-20,W,,"Denver, CO",Mile High Stadium,74919.0,,dal,Denver Broncos,den,41.0,20.0,61.0,21.0,1
Sun,1980-09-14,A,Green Bay Packers,29-7,W,,"Milwaukee, WI",County Stadium,53099.0,,gb,Detroit Lions,det,29.0,7.0,36.0,22.0,1
Sun,1980-09-14,H,Detroit Lions,7-29,L,,"Milwaukee, WI",County Stadium,53099.0,,det,Green Bay Packers,gb,7.0,29.0,36.0,-22.0,-1
Sun,1980-09-14,H,Seattle Seahawks,16-17,L,,"Kansas City, MO",Arrowhead Stadium,42403.0,,sea,Kansas City Chiefs,kc,16.0,17.0,33.0,-1.0,-1
Sun,1980-09-14,H,Cincinnati Bengals,17-16,W,,"Miami, FL",Orange Bowl,38322.0,,cin,Miami Dolphins,mia,17.0,16.0,33.0,1.0,1
Sun,1980-09-14,H,Philadelphia Eagles,7-42,L,,"Bloomington, MN",Metropolitan Stadium,46460.0,,phi,Minnesota Vikings,min,7.0,42.0,49.0,-35.0,-1
Sun,1980-09-14,H,Atlanta Falcons,21-37,L,,"Foxborough, MA",Schaefer Stadium,48321.0,,atl,New England Patriots,ne,21.0,37.0,58.0,-16.0,-1
Sun,1980-09-14,A,Chicago Bears,3-22,L,,"Chicago, IL",Soldier Field,62523.0,,chib,New Orleans Saints,no,3.0,22.0,25.0,-19.0,-1
Sun,1980-09-14,H,Washington Redskins,21-23,L,,"East Rutherford, NJ",Giants Stadium,73343.0,,was,New York Giants,nyg,21.0,23.0,44.0,-2.0,-1
Sun,1980-09-14,A,Buffalo Bills,10-20,L,,"Orchard Park, NY",Rich Stadium,65315.0,,buf,New York Jets,nyj,10.0,20.0,30.0,-10.0,-1
Sun,1980-09-14,A,San Diego Chargers,24-30,L,OT,"San Diego, CA",San Diego Stadium,51943.0,,sd,Oakland Raiders,oak,24.0,30.0,54.0,-6.0,-1
Sun,1980-09-14,A,Minnesota Vikings,42-7,W,,"Bloomington, MN",Metropolitan Stadium,46460.0,,min,Philadelphia Eagles,phi,42.0,7.0,49.0,35.0,1
Sun,1980-09-14,A,Baltimore Colts,20-17,W,,"Baltimore, MD",Memorial Stadium,54914.0,,bal,Pittsburgh Steelers,pit,20.0,17.0,37.0,3.0,1
Sun,1980-09-14,H,Oakland Raiders,30-24,W,OT,"San Diego, CA",San Diego Stadium,51943.0,,oak,San Diego Chargers,sd,30.0,24.0,54.0,6.0,1
Sun,1980-09-14,A,Kansas City Chiefs,17-16,W,,"Kansas City, MO",Arrowhead Stadium,42403.0,,kc,Seattle Seahawks,sea,17.0,16.0,33.0,1.0,1
Sun,1980-09-14,H,St. Louis Cardinals,24-21,W,OT,"San Francisco, CA",Candlestick Park,49999.0,,stl,San Francisco 49ers,sf,24.0,21.0,45.0,3.0,1
Sun,1980-09-14,A,San Francisco 49ers,21-24,L,OT,"San Francisco, CA",Candlestick Park,49999.0,,sf,St. Louis Cardinals,stl,21.0,24.0,45.0,-3.0,-1
Sun,1980-09-14,A,New York Giants,23-21,W,,"East Rutherford, NJ",Giants Stadium,73343.0,,nyg,Washington Redskins,was,23.0,21.0,44.0,2.0,1
Mon,1980-09-15,H,Houston Oilers,7-16,L,,"Cleveland, OH",Cleveland Stadium,80243.0,,hou,Cleveland Browns,cle,7.0,16.0,23.0,-9.0,-1
Mon,1980-09-15,A,Cleveland Browns,16-7,W,,"Cleveland, OH",Cleveland Stadium,80243.0,,cle,Houston Oilers,hou,16.0,7.0,23.0,9.0,1
Sun,1980-09-21,H,Miami Dolphins,17-20,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,55479.0,,mia,Atlanta Falcons,atl,17.0,20.0,37.0,-3.0,-1
Sun,1980-09-21,A,Houston Oilers,16-21,L,,"Houston, TX",Astrodome,47878.0,,hou,Baltimore Colts,bal,16.0,21.0,37.0,-5.0,-1
Sun,1980-09-21,A,New Orleans Saints,35-26,W,,"New Orleans, LA",Louisiana Superdome,65551.0,,no,Buffalo Bills,buf,35.0,26.0,61.0,9.0,1
Sun,1980-09-21,H,Minnesota Vikings,14-34,L,,"Chicago, IL",Soldier Field,59983.0,,min,Chicago Bears,chib,14.0,34.0,48.0,-20.0,-1
Sun,1980-09-21,H,Pittsburgh Steelers,30-28,W,,"Cincinnati, OH",Riverfront Stadium,52490.0,,pit,Cincinnati Bengals,cin,30.0,28.0,58.0,2.0,1
Sun,1980-09-21,H,Kansas City Chiefs,20-13,W,,"Cleveland, OH",Cleveland Stadium,63614.0,,kc,Cleveland Browns,cle,20.0,13.0,33.0,7.0,1
Sun,1980-09-21,H,Tampa Bay Buccaneers,28-17,W,,"Irving, TX",Texas Stadium,62750.0,,tb,Dallas Cowboys,dal,28.0,17.0,45.0,11.0,1
Sun,1980-09-21,H,San Diego Chargers,13-30,L,,"Denver, CO",Mile High Stadium,74970.0,,sd,Denver Broncos,den,13.0,30.0,43.0,-17.0,-1
Sun,1980-09-21,H,St. Louis Cardinals,20-7,W,,"Pontiac, MI",Pontiac Silverdome,80027.0,,stl,Detroit Lions,det,20.0,7.0,27.0,13.0,1
Sun,1980-09-21,A,Los Angeles Rams,21-51,L,,"Anaheim, CA",Anaheim Stadium,63850.0,,larm,Green Bay Packers,gb,21.0,51.0,72.0,-30.0,-1
Sun,1980-09-21,H,Baltimore Colts,21-16,W,,"Houston, TX",Astrodome,47878.0,,bal,Houston Oilers,hou,21.0,16.0,37.0,5.0,1
Sun,1980-09-21,A,Cleveland Browns,13-20,L,,"Cleveland, OH",Cleveland Stadium,63614.0,,cle,Kansas City Chiefs,kc,13.0,20.0,33.0,-7.0,-1
Sun,1980-09-21,H,Green Bay Packers,51-21,W,,"Anaheim, CA",Anaheim Stadium,63850.0,,gb,Los Angeles Rams,larm,51.0,21.0,72.0,30.0,1
Sun,1980-09-21,A,Atlanta Falcons,20-17,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,55479.0,,atl,Miami Dolphins,mia,20.0,17.0,37.0,3.0,1
Sun,1980-09-21,A,Chicago Bears,34-14,W,,"Chicago, IL",Soldier Field,59983.0,,chib,Minnesota Vikings,min,34.0,14.0,48.0,20.0,1
Sun,1980-09-21,A,Seattle Seahawks,37-31,W,,"Seattle, WA",Kingdome,61035.0,,sea,New England Patriots,ne,37.0,31.0,68.0,6.0,1
Sun,1980-09-21,H,Buffalo Bills,26-35,L,,"New Orleans, LA",Louisiana Superdome,65551.0,,buf,New Orleans Saints,no,26.0,35.0,61.0,-9.0,-1
Sun,1980-09-21,H,San Francisco 49ers,27-37,L,,"New York, NY",Shea Stadium,50608.0,,sf,New York Jets,nyj,27.0,37.0,64.0,-10.0,-1
Sun,1980-09-21,H,Washington Redskins,24-21,W,,"Oakland, CA",Oakland-Alameda County Coliseum,45163.0,,was,Oakland Raiders,oak,24.0,21.0,45.0,3.0,1
Sun,1980-09-21,A,Cincinnati Bengals,28-30,L,,"Cincinnati, OH",Riverfront Stadium,52490.0,,cin,Pittsburgh Steelers,pit,28.0,30.0,58.0,-2.0,-1
Sun,1980-09-21,A,Denver Broncos,30-13,W,,"Denver, CO",Mile High Stadium,74970.0,,den,San Diego Chargers,sd,30.0,13.0,43.0,17.0,1
Sun,1980-09-21,H,New England Patriots,31-37,L,,"Seattle, WA",Kingdome,61035.0,,ne,Seattle Seahawks,sea,31.0,37.0,68.0,-6.0,-1
Sun,1980-09-21,A,New York Jets,37-27,W,,"New York, NY",Shea Stadium,50608.0,,nyj,San Francisco 49ers,sf,37.0,27.0,64.0,10.0,1
Sun,1980-09-21,A,Detroit Lions,7-20,L,,"Pontiac, MI",Pontiac Silverdome,80027.0,,det,St. Louis Cardinals,stl,7.0,20.0,27.0,-13.0,-1
Sun,1980-09-21,A,Dallas Cowboys,17-28,L,,"Irving, TX",Texas Stadium,62750.0,,dal,Tampa Bay Buccaneers,tb,17.0,28.0,45.0,-11.0,-1
Sun,1980-09-21,A,Oakland Raiders,21-24,L,,"Oakland, CA",Oakland-Alameda County Coliseum,45163.0,,oak,Washington Redskins,was,21.0,24.0,45.0,-3.0,-1
Mon,1980-09-22,A,Philadelphia Eagles,3-35,L,,"Philadelphia, PA",Veterans Stadium,70767.0,,phi,New York Giants,nyg,3.0,35.0,38.0,-32.0,-1
Mon,1980-09-22,H,New York Giants,35-3,W,,"Philadelphia, PA",Veterans Stadium,70767.0,,nyg,Philadelphia Eagles,phi,35.0,3.0,38.0,32.0,1
Sun,1980-09-28,A,San Francisco 49ers,20-17,W,,"San Francisco, CA",Candlestick Park,56518.0,,sf,Atlanta Falcons,atl,20.0,17.0,37.0,3.0,1
Sun,1980-09-28,H,New York Jets,35-21,W,,"Baltimore, MD",Memorial Stadium,33373.0,,nyj,Baltimore Colts,bal,35.0,21.0,56.0,14.0,1
Sun,1980-09-28,H,Oakland Raiders,24-7,W,,"Orchard Park, NY",Rich Stadium,77259.0,,oak,Buffalo Bills,buf,24.0,7.0,31.0,17.0,1
Sun,1980-09-28,A,Pittsburgh Steelers,3-38,L,,"Pittsburgh, PA",Three Rivers Stadium,53987.0,,pit,Chicago Bears,chib,3.0,38.0,41.0,-35.0,-1
