,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code
17,Sat,12/29/1984,A,Miami Dolphins,10-31,L,,"Miami, FL",Orange Bowl,73469,AFC Divisional Playoff,mia,Seattle Seahawks,sea
0,Sun,9/2/1984,A,Houston Oilers,24-14,W,,"Houston, TX",Astrodome,49092,,hou,Los Angeles Raiders,lari
1,Sun,9/9/1984,H,Green Bay Packers,28-7,W,,"Los Angeles, CA",Memorial Coliseum,46269,,gb,Los Angeles Raiders,lari
2,Sun,9/16/1984,A,Kansas City Chiefs,22-20,W,,"Kansas City, MO",Arrowhead Stadium,75111,,kc,Los Angeles Raiders,lari
3,Mon,9/24/1984,H,San Diego Chargers,33-30,W,,"Los Angeles, CA",Memorial Coliseum,76131,,sd,Los Angeles Raiders,lari
4,Sun,9/30/1984,A,Denver Broncos,13-16,L,,"Denver, CO",Mile High Stadium,74833,,den,Los Angeles Raiders,lari
5,Sun,10/7/1984,H,Seattle Seahawks,28-14,W,,"Los Angeles, CA",Memorial Coliseum,77904,,sea,Los Angeles Raiders,lari
6,Sun,10/14/1984,H,Minnesota Vikings,23-20,W,,"Los Angeles, CA",Memorial Coliseum,49276,,min,Los Angeles Raiders,lari
7,Sun,10/21/1984,A,San Diego Chargers,44-37,W,,"San Diego, CA",Jack Murphy Stadium,57442,,sd,Los Angeles Raiders,lari
8,Sun,10/28/1984,H,Denver Broncos,19-22,L,OT,"Los Angeles, CA",Memorial Coliseum,91020,,den,Los Angeles Raiders,lari
9,Sun,11/4/1984,A,Chicago Bears,6-17,L,,"Chicago, IL",Soldier Field,59858,,chib,Los Angeles Raiders,lari
10,Mon,11/12/1984,A,Seattle Seahawks,14-17,L,,"Seattle, WA",Kingdome,64001,,sea,Los Angeles Raiders,lari
11,Sun,11/18/1984,H,Kansas City Chiefs,17-7,W,,"Los Angeles, CA",Memorial Coliseum,48575,,kc,Los Angeles Raiders,lari
12,Sun,11/25/1984,H,Indianapolis Colts,21-7,W,,"Los Angeles, CA",Memorial Coliseum,40289,,ind,Los Angeles Raiders,lari
13,Sun,12/2/1984,A,Miami Dolphins,45-34,W,,"Miami, FL",Orange Bowl,71222,,mia,Los Angeles Raiders,lari
14,Mon,12/10/1984,A,Detroit Lions,24-3,W,,"Pontiac, MI",Pontiac Silverdome,66710,,det,Los Angeles Raiders,lari
15,Sun,12/16/1984,H,Pittsburgh Steelers,7-13,L,,"Los Angeles, CA",Memorial Coliseum,83056,,pit,Los Angeles Raiders,lari
16,Sat,12/22/1984,A,Seattle Seahawks,7-13,L,,"Seattle, WA",Kingdome,62049,AFC Wild Card Playoff,sea,Los Angeles Raiders,lari
0,Sun,9/2/1984,A,Pittsburgh Steelers,37-27,W,,"Pittsburgh, PA",Three Rivers Stadium,56709,,pit,Kansas City Chiefs,kc
1,Sun,9/9/1984,A,Cincinnati Bengals,27-22,W,,"Cincinnati, OH",Riverfront Stadium,47111,,cin,Kansas City Chiefs,kc
2,Sun,9/16/1984,H,Los Angeles Raiders,20-22,L,,"Kansas City, MO",Arrowhead Stadium,75111,,lari,Kansas City Chiefs,kc
3,Sun,9/23/1984,A,Denver Broncos,0-21,L,,"Denver, CO",Mile High Stadium,74263,,den,Kansas City Chiefs,kc
4,Sun,9/30/1984,H,Cleveland Browns,10-6,W,,"Kansas City, MO",Arrowhead Stadium,40785,,cle,Kansas City Chiefs,kc
5,Sun,10/7/1984,H,New York Jets,16-17,L,,"Kansas City, MO",Arrowhead Stadium,51843,,nyj,Kansas City Chiefs,kc
6,Sun,10/14/1984,H,San Diego Chargers,31-13,W,,"Kansas City, MO",Arrowhead Stadium,62233,,sd,Kansas City Chiefs,kc
7,Sun,10/21/1984,A,New York Jets,7-28,L,,"East Rutherford, NJ",Giants Stadium,66782,,nyj,Kansas City Chiefs,kc
8,Sun,10/28/1984,H,Tampa Bay Buccaneers,24-20,W,,"Kansas City, MO",Arrowhead Stadium,41710,,tb,Kansas City Chiefs,kc
9,Sun,11/4/1984,A,Seattle Seahawks,0-45,L,,"Seattle, WA",Kingdome,61396,,sea,Kansas City Chiefs,kc
10,Sun,11/11/1984,H,Houston Oilers,16-17,L,,"Kansas City, MO",Arrowhead Stadium,44464,,hou,Kansas City Chiefs,kc
11,Sun,11/18/1984,A,Los Angeles Raiders,7-17,L,,"Los Angeles, CA",Memorial Coliseum,48575,,lari,Kansas City Chiefs,kc
12,Sun,11/25/1984,A,New York Giants,27-28,L,,"East Rutherford, NJ",Giants Stadium,74383,,nyg,Kansas City Chiefs,kc
13,Sun,12/2/1984,H,Denver Broncos,16-13,W,,"Kansas City, MO",Arrowhead Stadium,38494,,den,Kansas City Chiefs,kc
14,Sun,12/9/1984,H,Seattle Seahawks,34-7,W,,"Kansas City, MO",Arrowhead Stadium,34855,,sea,Kansas City Chiefs,kc
15,Sun,12/16/1984,A,San Diego Chargers,42-21,W,,"San Diego, CA",Jack Murphy Stadium,40221,,sd,Kansas City Chiefs,kc
0,Sun,9/2/1984,A,Minnesota Vikings,42-13,W,,"Minneapolis, MN",Metrodome,57276,,min,San Diego Chargers,sd
1,Sun,9/9/1984,A,Seattle Seahawks,17-31,L,,"Seattle, WA",Kingdome,61314,,sea,San Diego Chargers,sd
2,Sun,9/16/1984,H,Houston Oilers,31-14,W,,"San Diego, CA",Jack Murphy Stadium,52266,,hou,San Diego Chargers,sd
3,Mon,9/24/1984,A,Los Angeles Raiders,30-33,L,,"Los Angeles, CA",Memorial Coliseum,76131,,lari,San Diego Chargers,sd
4,Sun,9/30/1984,H,Detroit Lions,27-24,W,,"San Diego, CA",Jack Murphy Stadium,53509,,det,San Diego Chargers,sd
5,Sun,10/7/1984,A,Green Bay Packers,34-28,W,,"Green Bay, WI",Lambeau Field,54045,,gb,San Diego Chargers,sd
6,Sun,10/14/1984,A,Kansas City Chiefs,13-31,L,,"Kansas City, MO",Arrowhead Stadium,62233,,kc,San Diego Chargers,sd
7,Sun,10/21/1984,H,Los Angeles Raiders,37-44,L,,"San Diego, CA",Jack Murphy Stadium,57442,,lari,San Diego Chargers,sd
8,Mon,10/29/1984,H,Seattle Seahawks,0-24,L,,"San Diego, CA",Jack Murphy Stadium,53974,,sea,San Diego Chargers,sd
9,Sun,11/4/1984,A,Indianapolis Colts,38-10,W,,"Indianapolis, IN",Hoosier Dome,60143,,ind,San Diego Chargers,sd
10,Sun,11/11/1984,H,Denver Broncos,13-16,L,,"San Diego, CA",Jack Murphy Stadium,53162,,den,San Diego Chargers,sd
11,Sun,11/18/1984,H,Miami Dolphins,34-28,W,OT,"San Diego, CA",Jack Murphy Stadium,53041,,mia,San Diego Chargers,sd
12,Sun,11/25/1984,A,Pittsburgh Steelers,24-52,L,,"Pittsburgh, PA",Three Rivers Stadium,55856,,pit,San Diego Chargers,sd
13,Mon,12/3/1984,H,Chicago Bears,20-7,W,,"San Diego, CA",Jack Murphy Stadium,45470,,chib,San Diego Chargers,sd
14,Sun,12/9/1984,A,Denver Broncos,13-16,L,,"Denver, CO",Mile High Stadium,74867,,den,San Diego Chargers,sd
15,Sun,12/16/1984,H,Kansas City Chiefs,21-42,L,,"San Diego, CA",Jack Murphy Stadium,40221,,kc,San Diego Chargers,sd
0,Sun,9/2/1984,H,Miami Dolphins,17-35,L,,"Washington, DC",RFK Stadium,52683,,mia,Washington Redskins,was
1,Mon,9/10/1984,A,San Francisco 49ers,31-37,L,,"San Francisco, CA",Candlestick Park,59707,,sf,Washington Redskins,was
2,Sun,9/16/1984,H,New York Giants,30-14,W,,"Washington, DC",RFK Stadium,52997,,nyg,Washington Redskins,was
3,Sun,9/23/1984,A,New England Patriots,26-10,W,,"Foxborough, MA",Sullivan Stadium,60503,,ne,Washington Redskins,was
4,Sun,9/30/1984,H,Philadelphia Eagles,20-0,W,,"Washington, DC",RFK Stadium,53064,,phi,Washington Redskins,was
5,Sun,10/7/1984,A,Indianapolis Colts,35-7,W,,"Indianapolis, IN",Hoosier Dome,60012,,ind,Washington Redskins,was
6,Sun,10/14/1984,H,Dallas Cowboys,34-14,W,,"Washington, DC",RFK Stadium,55431,,dal,Washington Redskins,was
7,Sun,10/21/1984,A,St. Louis Cardinals,24-26,L,,"St. Louis, MO",Busch Stadium,50262,,stl,Washington Redskins,was
8,Sun,10/28/1984,A,New York Giants,13-37,L,,"East Rutherford, NJ",Giants Stadium,76192,,nyg,Washington Redskins,was
9,Mon,11/5/1984,H,Atlanta Falcons,27-14,W,,"Washington, DC",RFK Stadium,51301,,atl,Washington Redskins,was
10,Sun,11/11/1984,H,Detroit Lions,28-14,W,,"Washington, DC",RFK Stadium,50212,,det,Washington Redskins,was
11,Sun,11/18/1984,A,Philadelphia Eagles,10-16,L,,"Philadelphia, PA",Veterans Stadium,63117,,phi,Washington Redskins,was
12,Sun,11/25/1984,H,Buffalo Bills,41-14,W,,"Washington, DC",RFK Stadium,51513,,buf,Washington Redskins,was
13,Thu,11/29/1984,A,Minnesota Vikings,31-17,W,,"Minneapolis, MN",Metrodome,55017,,min,Washington Redskins,was
14,Sun,12/9/1984,A,Dallas Cowboys,30-28,W,,"Irving, TX",Texas Stadium,64286,,dal,Washington Redskins,was
15,Sun,12/16/1984,H,St. Louis Cardinals,29-27,W,,"Washington, DC",RFK Stadium,54299,,stl,Washington Redskins,was
16,Sun,12/30/1984,H,Chicago Bears,19-23,L,,"Washington, DC",RFK Stadium,55341,NFC Divisional Playoff,chib,Washington Redskins,was
0,Sun,9/2/1984,H,Philadelphia Eagles,28-27,W,,"East Rutherford, NJ",Giants Stadium,71520,,phi,New York Giants,nyg
1,Sun,9/9/1984,H,Dallas Cowboys,28-7,W,,"East Rutherford, NJ",Giants Stadium,75921,,dal,New York Giants,nyg
2,Sun,9/16/1984,A,Washington Redskins,14-30,L,,"Washington, DC",RFK Stadium,52997,,was,New York Giants,nyg
3,Sun,9/23/1984,H,Tampa Bay Buccaneers,17-14,W,,"East Rutherford, NJ",Giants Stadium,72650,,tb,New York Giants,nyg
4,Sun,9/30/1984,A,Los Angeles Rams,12-33,L,,"Anaheim, CA",Anaheim Stadium,53417,,larm,New York Giants,nyg
5,Mon,10/8/1984,H,San Francisco 49ers,10-31,L,,"East Rutherford, NJ",Giants Stadium,76112,,sf,New York Giants,nyg
6,Sun,10/14/1984,A,Atlanta Falcons,19-7,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,50268,,atl,New York Giants,nyg
7,Sun,10/21/1984,A,Philadelphia Eagles,10-24,L,,"Philadelphia, PA",Veterans Stadium,64677,,phi,New York Giants,nyg
8,Sun,10/28/1984,H,Washington Redskins,37-13,W,,"East Rutherford, NJ",Giants Stadium,76192,,was,New York Giants,nyg
9,Sun,11/4/1984,A,Dallas Cowboys,19-7,W,,"Irving, TX",Texas Stadium,60235,,dal,New York Giants,nyg
10,Sun,11/11/1984,A,Tampa Bay Buccaneers,17-20,L,,"Tampa, FL",Tampa Stadium,46534,,tb,New York Giants,nyg
11,Sun,11/18/1984,H,St. Louis Cardinals,16-10,W,,"East Rutherford, NJ",Giants Stadium,73428,,stl,New York Giants,nyg
12,Sun,11/25/1984,H,Kansas City Chiefs,28-27,W,,"East Rutherford, NJ",Giants Stadium,74383,,kc,New York Giants,nyg
13,Sun,12/2/1984,A,New York Jets,20-10,W,,"East Rutherford, NJ",Giants Stadium,74975,,nyj,New York Giants,nyg
14,Sun,12/9/1984,A,St. Louis Cardinals,21-31,L,,"St. Louis, MO",Busch Stadium,49973,,stl,New York Giants,nyg
15,Sat,12/15/1984,H,New Orleans Saints,3-10,L,,"East Rutherford, NJ",Giants Stadium,63739,,no,New York Giants,nyg
16,Sun,12/23/1984,A,Los Angeles Rams,16-13,W,,"Anaheim, CA",Anaheim Stadium,67037,NFC Wild Card Playoff,larm,New York Giants,nyg
17,Sat,12/29/1984,A,San Francisco 49ers,10-21,L,,"San Francisco, CA",Candlestick Park,60303,NFC Divisional Playoff,sf,New York Giants,nyg
0,Sun,9/2/1984,A,Green Bay Packers,23-24,L,,"Green Bay, WI",Lambeau Field,53738,,gb,St. Louis Cardinals,stl
1,Sun,9/9/1984,H,Buffalo Bills,37-7,W,,"St. Louis, MO",Busch Stadium,35785,,buf,St. Louis Cardinals,stl
2,Sun,9/16/1984,A,Indianapolis Colts,34-33,W,,"Indianapolis, IN",Hoosier Dome,60274,,ind,St. Louis Cardinals,stl
3,Sun,9/23/1984,A,New Orleans Saints,24-34,L,,"New Orleans, LA",Louisiana Superdome,58723,,no,St. Louis Cardinals,stl
4,Sun,9/30/1984,H,Miami Dolphins,28-36,L,,"St. Louis, MO",Busch Stadium,46991,,mia,St. Louis Cardinals,stl
5,Sun,10/7/1984,A,Dallas Cowboys,31-20,W,,"Irving, TX",Texas Stadium,61438,,dal,St. Louis Cardinals,stl
6,Sun,10/14/1984,H,Chicago Bears,38-21,W,,"St. Louis, MO",Busch Stadium,49554,,chib,St. Louis Cardinals,stl
7,Sun,10/21/1984,H,Washington Redskins,26-24,W,,"St. Louis, MO",Busch Stadium,50262,,was,St. Louis Cardinals,stl
8,Sun,10/28/1984,A,Philadelphia Eagles,34-14,W,,"Philadelphia, PA",Veterans Stadium,54310,,phi,St. Louis Cardinals,stl
9,Sun,11/4/1984,H,Los Angeles Rams,13-16,L,,"St. Louis, MO",Busch Stadium,50950,,larm,St. Louis Cardinals,stl
10,Sun,11/11/1984,H,Dallas Cowboys,17-24,L,,"St. Louis, MO",Busch Stadium,48721,,dal,St. Louis Cardinals,stl
11,Sun,11/18/1984,A,New York Giants,10-16,L,,"East Rutherford, NJ",Giants Stadium,73428,,nyg,St. Louis Cardinals,stl
12,Sun,11/25/1984,H,Philadelphia Eagles,17-16,W,,"St. Louis, MO",Busch Stadium,39858,,phi,St. Louis Cardinals,stl
13,Sun,12/2/1984,A,New England Patriots,33-10,W,,"Foxborough, MA",Sullivan Stadium,53558,,ne,St. Louis Cardinals,stl
14,Sun,12/9/1984,H,New York Giants,31-21,W,,"St. Louis, MO",Busch Stadium,49973,,nyg,St. Louis Cardinals,stl
15,Sun,12/16/1984,A,Washington Redskins,27-29,L,,"Washington, DC",RFK Stadium,54299,,was,St. Louis Cardinals,stl
0,Mon,9/3/1984,A,Los Angeles Rams,20-13,W,,"Anaheim, CA",Anaheim Stadium,65403,,larm,Dallas Cowboys,dal
1,Sun,9/9/1984,A,New York Giants,7-28,L,,"East Rutherford, NJ",Giants Stadium,75921,,nyg,Dallas Cowboys,dal
2,Sun,9/16/1984,H,Philadelphia Eagles,23-17,W,,"Irving, TX",Texas Stadium,64521,,phi,Dallas Cowboys,dal
3,Sun,9/23/1984,H,Green Bay Packers,20-6,W,,"Irving, TX",Texas Stadium,64222,,gb,Dallas Cowboys,dal
4,Sun,9/30/1984,A,Chicago Bears,23-14,W,,"Chicago, IL",Soldier Field,63623,,chib,Dallas Cowboys,dal
5,Sun,10/7/1984,H,St. Louis Cardinals,20-31,L,,"Irving, TX",Texas Stadium,61438,,stl,Dallas Cowboys,dal
6,Sun,10/14/1984,A,Washington Redskins,14-34,L,,"Washington, DC",RFK Stadium,55431,,was,Dallas Cowboys,dal
7,Sun,10/21/1984,H,New Orleans Saints,30-27,W,OT,"Irving, TX",Texas Stadium,50966,,no,Dallas Cowboys,dal
8,Sun,10/28/1984,H,Indianapolis Colts,22-3,W,,"Irving, TX",Texas Stadium,58724,,ind,Dallas Cowboys,dal
9,Sun,11/4/1984,H,New York Giants,7-19,L,,"Irving, TX",Texas Stadium,60235,,nyg,Dallas Cowboys,dal
10,Sun,11/11/1984,A,St. Louis Cardinals,24-17,W,,"St. Louis, MO",Busch Stadium,48721,,stl,Dallas Cowboys,dal
11,Sun,11/18/1984,A,Buffalo Bills,3-14,L,,"Orchard Park, NY",Rich Stadium,74391,,buf,Dallas Cowboys,dal
12,Thu,11/22/1984,H,New England Patriots,20-17,W,,"Irving, TX",Texas Stadium,55341,,ne,Dallas Cowboys,dal
13,Sun,12/2/1984,A,Philadelphia Eagles,26-10,W,,"Philadelphia, PA",Veterans Stadium,66322,,phi,Dallas Cowboys,dal
14,Sun,12/9/1984,H,Washington Redskins,28-30,L,,"Irving, TX",Texas Stadium,64286,,was,Dallas Cowboys,dal
15,Mon,12/17/1984,A,Miami Dolphins,21-28,L,,"Miami, FL",Orange Bowl,74139,,mia,Dallas Cowboys,dal
0,Sun,9/2/1984,A,New York Giants,27-28,L,,"East Rutherford, NJ",Giants Stadium,71520,,nyg,Philadelphia Eagles,phi
1,Sun,9/9/1984,H,Minnesota Vikings,19-17,W,,"Philadelphia, PA",Veterans Stadium,55942,,min,Philadelphia Eagles,phi
2,Sun,9/16/1984,A,Dallas Cowboys,17-23,L,,"Irving, TX",Texas Stadium,64521,,dal,Philadelphia Eagles,phi
3,Sun,9/23/1984,H,San Francisco 49ers,9-21,L,,"Philadelphia, PA",Veterans Stadium,62771,,sf,Philadelphia Eagles,phi
4,Sun,9/30/1984,A,Washington Redskins,0-20,L,,"Washington, DC",RFK Stadium,53064,,was,Philadelphia Eagles,phi
5,Sun,10/7/1984,A,Buffalo Bills,27-17,W,,"Orchard Park, NY",Rich Stadium,37555,,buf,Philadelphia Eagles,phi
6,Sun,10/14/1984,H,Indianapolis Colts,16-7,W,,"Philadelphia, PA",Veterans Stadium,50277,,ind,Philadelphia Eagles,phi
7,Sun,10/21/1984,H,New York Giants,24-10,W,,"Philadelphia, PA",Veterans Stadium,64677,,nyg,Philadelphia Eagles,phi
8,Sun,10/28/1984,H,St. Louis Cardinals,14-34,L,,"Philadelphia, PA",Veterans Stadium,54310,,stl,Philadelphia Eagles,phi
9,Sun,11/4/1984,A,Detroit Lions,23-23,T,OT,"Pontiac, MI",Pontiac Silverdome,59141,,det,Philadelphia Eagles,phi
10,Sun,11/11/1984,A,Miami Dolphins,23-24,L,,"Miami, FL",Orange Bowl,70227,,mia,Philadelphia Eagles,phi
11,Sun,11/18/1984,H,Washington Redskins,16-10,W,,"Philadelphia, PA",Veterans Stadium,63117,,was,Philadelphia Eagles,phi
12,Sun,11/25/1984,A,St. Louis Cardinals,16-17,L,,"St. Louis, MO",Busch Stadium,39858,,stl,Philadelphia Eagles,phi
13,Sun,12/2/1984,H,Dallas Cowboys,10-26,L,,"Philadelphia, PA",Veterans Stadium,66322,,dal,Philadelphia Eagles,phi
14,Sun,12/9/1984,H,New England Patriots,27-17,W,,"Philadelphia, PA",Veterans Stadium,41581,,ne,Philadelphia Eagles,phi
15,Sun,12/16/1984,A,Atlanta Falcons,10-26,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,15582,,atl,Philadelphia Eagles,phi
0,Sun,9/2/1984,H,Tampa Bay Buccaneers,34-14,W,,"Chicago, IL",Soldier Field,58789,,tb,Chicago Bears,chib
1,Sun,9/9/1984,H,Denver Broncos,27-0,W,,"Chicago, IL",Soldier Field,54335,,den,Chicago Bears,chib
2,Sun,9/16/1984,A,Green Bay Packers,9-7,W,,"Green Bay, WI",Lambeau Field,55942,,gb,Chicago Bears,chib
3,Sun,9/23/1984,A,Seattle Seahawks,9-38,L,,"Seattle, WA",Kingdome,61520,,sea,Chicago Bears,chib
4,Sun,9/30/1984,H,Dallas Cowboys,14-23,L,,"Chicago, IL",Soldier Field,63623,,dal,Chicago Bears,chib
5,Sun,10/7/1984,H,New Orleans Saints,20-7,W,,"Chicago, IL",Soldier Field,53752,,no,Chicago Bears,chib
6,Sun,10/14/1984,A,St. Louis Cardinals,21-38,L,,"St. Louis, MO",Busch Stadium,49554,,stl,Chicago Bears,chib
7,Sun,10/21/1984,A,Tampa Bay Buccaneers,44-9,W,,"Tampa, FL",Tampa Stadium,60003,,tb,Chicago Bears,chib
8,Sun,10/28/1984,H,Minnesota Vikings,16-7,W,,"Chicago, IL",Soldier Field,57517,,min,Chicago Bears,chib
9,Sun,11/4/1984,H,Los Angeles Raiders,17-6,W,,"Chicago, IL",Soldier Field,59858,,lari,Chicago Bears,chib
10,Sun,11/11/1984,A,Los Angeles Rams,13-29,L,,"Anaheim, CA",Anaheim Stadium,62021,,larm,Chicago Bears,chib
11,Sun,11/18/1984,H,Detroit Lions,16-14,W,,"Chicago, IL",Soldier Field,54911,,det,Chicago Bears,chib
12,Sun,11/25/1984,A,Minnesota Vikings,34-3,W,,"Minneapolis, MN",Metrodome,56881,,min,Chicago Bears,chib
13,Mon,12/3/1984,A,San Diego Chargers,7-20,L,,"San Diego, CA",Jack Murphy Stadium,45470,,sd,Chicago Bears,chib
14,Sun,12/9/1984,H,Green Bay Packers,14-20,L,,"Chicago, IL",Soldier Field,59374,,gb,Chicago Bears,chib
15,Sun,12/16/1984,A,Detroit Lions,30-13,W,,"Pontiac, MI",Pontiac Silverdome,53252,,det,Chicago Bears,chib
16,Sun,12/30/1984,A,Washington Redskins,23-19,W,,"Washington, DC",RFK Stadium,55341,NFC Divisional Playoff,was,Chicago Bears,chib
17,Sun,1/6/1985,A,San Francisco 49ers,0-23,L,,"San Francisco, CA",Candlestick Park,61336,NFC Championship,sf,Chicago Bears,chib
0,Sun,9/2/1984,H,St. Louis Cardinals,24-23,W,,"Green Bay, WI",Lambeau Field,53738,,stl,Green Bay Packers,gb
1,Sun,9/9/1984,A,Los Angeles Raiders,7-28,L,,"Los Angeles, CA",Memorial Coliseum,46269,,lari,Green Bay Packers,gb
2,Sun,9/16/1984,H,Chicago Bears,7-9,L,,"Green Bay, WI",Lambeau Field,55942,,chib,Green Bay Packers,gb
3,Sun,9/23/1984,A,Dallas Cowboys,6-20,L,,"Irving, TX",Texas Stadium,64222,,dal,Green Bay Packers,gb
4,Sun,9/30/1984,A,Tampa Bay Buccaneers,27-30,L,OT,"Tampa, FL",Tampa Stadium,47487,,tb,Green Bay Packers,gb
5,Sun,10/7/1984,H,San Diego Chargers,28-34,L,,"Green Bay, WI",Lambeau Field,54045,,sd,Green Bay Packers,gb
6,Mon,10/15/1984,A,Denver Broncos,14-17,L,,"Denver, CO",Mile High Stadium,62546,,den,Green Bay Packers,gb
7,Sun,10/21/1984,H,Seattle Seahawks,24-30,L,,"Milwaukee, WI",County Stadium,52286,,sea,Green Bay Packers,gb
8,Sun,10/28/1984,H,Detroit Lions,41-9,W,,"Green Bay, WI",Lambeau Field,54289,,det,Green Bay Packers,gb
9,Sun,11/4/1984,A,New Orleans Saints,23-13,W,,"New Orleans, LA",Louisiana Superdome,57426,,no,Green Bay Packers,gb
10,Sun,11/11/1984,H,Minnesota Vikings,45-17,W,,"Milwaukee, WI",County Stadium,52931,,min,Green Bay Packers,gb
11,Sun,11/18/1984,H,Los Angeles Rams,31-6,W,,"Milwaukee, WI",County Stadium,52031,,larm,Green Bay Packers,gb
12,Thu,11/22/1984,A,Detroit Lions,28-31,L,,"Pontiac, MI",Pontiac Silverdome,63698,,det,Green Bay Packers,gb
13,Sun,12/2/1984,H,Tampa Bay Buccaneers,27-14,W,,"Green Bay, WI",Lambeau Field,46800,,tb,Green Bay Packers,gb
14,Sun,12/9/1984,A,Chicago Bears,20-14,W,,"Chicago, IL",Soldier Field,59374,,chib,Green Bay Packers,gb
15,Sun,12/16/1984,A,Minnesota Vikings,38-14,W,,"Minneapolis, MN",Metrodome,51197,,min,Green Bay Packers,gb
0,Sun,9/2/1984,A,Chicago Bears,14-34,L,,"Chicago, IL",Soldier Field,58789,,chib,Tampa Bay Buccaneers,tb
1,Sun,9/9/1984,A,New Orleans Saints,13-17,L,,"New Orleans, LA",Louisiana Superdome,54686,,no,Tampa Bay Buccaneers,tb
2,Sun,9/16/1984,H,Detroit Lions,21-17,W,,"Tampa, FL",Tampa Stadium,44560,,det,Tampa Bay Buccaneers,tb
3,Sun,9/23/1984,A,New York Giants,14-17,L,,"East Rutherford, NJ",Giants Stadium,72650,,nyg,Tampa Bay Buccaneers,tb
4,Sun,9/30/1984,H,Green Bay Packers,30-27,W,OT,"Tampa, FL",Tampa Stadium,47487,,gb,Tampa Bay Buccaneers,tb
5,Sun,10/7/1984,H,Minnesota Vikings,35-31,W,,"Tampa, FL",Tampa Stadium,47405,,min,Tampa Bay Buccaneers,tb
6,Sun,10/14/1984,A,Detroit Lions,7-13,L,OT,"Pontiac, MI",Pontiac Silverdome,44308,,det,Tampa Bay Buccaneers,tb
7,Sun,10/21/1984,H,Chicago Bears,9-44,L,,"Tampa, FL",Tampa Stadium,60003,,chib,Tampa Bay Buccaneers,tb
8,Sun,10/28/1984,A,Kansas City Chiefs,20-24,L,,"Kansas City, MO",Arrowhead Stadium,41710,,kc,Tampa Bay Buccaneers,tb
9,Sun,11/4/1984,A,Minnesota Vikings,24-27,L,,"Minneapolis, MN",Metrodome,54949,,min,Tampa Bay Buccaneers,tb
10,Sun,11/11/1984,H,New York Giants,20-17,W,,"Tampa, FL",Tampa Stadium,46534,,nyg,Tampa Bay Buccaneers,tb
11,Sun,11/18/1984,A,San Francisco 49ers,17-24,L,,"San Francisco, CA",Candlestick Park,57704,,sf,Tampa Bay Buccaneers,tb
12,Sun,11/25/1984,H,Los Angeles Rams,33-34,L,,"Tampa, FL",Tampa Stadium,42242,,larm,Tampa Bay Buccaneers,tb
13,Sun,12/2/1984,A,Green Bay Packers,14-27,L,,"Green Bay, WI",Lambeau Field,46800,,gb,Tampa Bay Buccaneers,tb
14,Sun,12/9/1984,H,Atlanta Falcons,23-6,W,,"Tampa, FL",Tampa Stadium,33808,,atl,Tampa Bay Buccaneers,tb
15,Sun,12/16/1984,H,New York Jets,41-21,W,,"Tampa, FL",Tampa Stadium,43817,,nyj,Tampa Bay Buccaneers,tb
0,Sun,9/2/1984,H,San Francisco 49ers,27-30,L,,"Pontiac, MI",Pontiac Silverdome,56782,,sf,Detroit Lions,det
1,Sun,9/9/1984,A,Atlanta Falcons,27-24,W,OT,"Atlanta, GA",Atlanta-Fulton County Stadium,49878,,atl,Detroit Lions,det
2,Sun,9/16/1984,A,Tampa Bay Buccaneers,17-21,L,,"Tampa, FL",Tampa Stadium,44560,,tb,Detroit Lions,det
3,Sun,9/23/1984,H,Minnesota Vikings,28-29,L,,"Pontiac, MI",Pontiac Silverdome,57511,,min,Detroit Lions,det
4,Sun,9/30/1984,A,San Diego Chargers,24-27,L,,"San Diego, CA",Jack Murphy Stadium,53509,,sd,Detroit Lions,det
5,Sun,10/7/1984,H,Denver Broncos,7-28,L,,"Pontiac, MI",Pontiac Silverdome,55836,,den,Detroit Lions,det
6,Sun,10/14/1984,H,Tampa Bay Buccaneers,13-7,W,OT,"Pontiac, MI",Pontiac Silverdome,44308,,tb,Detroit Lions,det
7,Sun,10/21/1984,A,Minnesota Vikings,16-14,W,,"Minneapolis, MN",Metrodome,59953,,min,Detroit Lions,det
8,Sun,10/28/1984,A,Green Bay Packers,9-41,L,,"Green Bay, WI",Lambeau Field,54289,,gb,Detroit Lions,det
9,Sun,11/4/1984,H,Philadelphia Eagles,23-23,T,OT,"Pontiac, MI",Pontiac Silverdome,59141,,phi,Detroit Lions,det
10,Sun,11/11/1984,A,Washington Redskins,14-28,L,,"Washington, DC",RFK Stadium,50212,,was,Detroit Lions,det
11,Sun,11/18/1984,A,Chicago Bears,14-16,L,,"Chicago, IL",Soldier Field,54911,,chib,Detroit Lions,det
12,Thu,11/22/1984,H,Green Bay Packers,31-28,W,,"Pontiac, MI",Pontiac Silverdome,63698,,gb,Detroit Lions,det
13,Sun,12/2/1984,A,Seattle Seahawks,17-38,L,,"Seattle, WA",Kingdome,62441,,sea,Detroit Lions,det
14,Mon,12/10/1984,H,Los Angeles Raiders,3-24,L,,"Pontiac, MI",Pontiac Silverdome,66710,,lari,Detroit Lions,det
15,Sun,12/16/1984,H,Chicago Bears,13-30,L,,"Pontiac, MI",Pontiac Silverdome,53252,,chib,Detroit Lions,det
