,Day,Date,Location,Opponent,Score,W/L/T,DIVIDER,Location,Venue,Attendance,Notes,Home
1,Sun,9/7/1997,A,New Orleans Saints,20-6,W,,"New Orleans, LA",Louisiana Superdome,65760,,San Diego Chargers
2,Sun,9/14/1997,H,Carolina Panthers,7-26,L,,"San Diego, CA",Qualcomm Stadium,63149,,San Diego Chargers
3,Sun,9/21/1997,A,Seattle Seahawks,22-26,L,,"Seattle, WA",Kingdome,51110,,San Diego Chargers
4,Sun,9/28/1997,H,Baltimore Ravens,21-17,W,,"San Diego, CA",Qualcomm Stadium,54094,,San Diego Chargers
5,Sun,10/5/1997,A,Oakland Raiders,25-10,W,,"Oakland, CA",Oakland-Alameda County Coliseum,43648,,San Diego Chargers
6,Thu,10/16/1997,A,Kansas City Chiefs,3-31,L,,"Kansas City, MO",Arrowhead Stadium,77196,,San Diego Chargers
7,Sun,10/26/1997,H,Indianapolis Colts,35-19,W,,"San Diego, CA",Qualcomm Stadium,63177,,San Diego Chargers
8,Sun,11/2/1997,A,Cincinnati Bengals,31-38,L,,"Cincinnati, OH",Cinergy Field,53754,,San Diego Chargers
9,Sun,11/9/1997,H,Seattle Seahawks,31-37,L,,"San Diego, CA",Qualcomm Stadium,64616,,San Diego Chargers
10,Sun,11/16/1997,H,Oakland Raiders,13-38,L,,"San Diego, CA",Qualcomm Stadium,65714,,San Diego Chargers
11,Sun,11/23/1997,A,San Francisco 49ers,10-17,L,,"San Francisco, CA",3Com Park,61195,,San Diego Chargers
12,Sun,11/30/1997,H,Denver Broncos,28-38,L,,"San Diego, CA",Qualcomm Stadium,54245,,San Diego Chargers
13,Sun,12/7/1997,H,Atlanta Falcons,3-14,L,,"San Diego, CA",Qualcomm Stadium,46317,,San Diego Chargers
14,Sun,12/14/1997,H,Kansas City Chiefs,7-29,L,,"San Diego, CA",Qualcomm Stadium,54594,,San Diego Chargers
15,Sun,12/21/1997,A,Denver Broncos,3-38,L,,"Denver, CO",Mile High Stadium,69632,,San Diego Chargers
0,Sun,8/31/1997,H,Philadelphia Eagles,31-17,W,,"East Rutherford, NJ",Giants Stadium,70296,,New York Giants
1,Sun,9/7/1997,A,Jacksonville Jaguars,13-40,L,,"Jacksonville, FL",ALLTEL Stadium,70581,,New York Giants
2,Sun,9/14/1997,H,Baltimore Ravens,23-24,L,,"East Rutherford, NJ",Giants Stadium,69768,,New York Giants
3,Sun,9/21/1997,A,St. Louis Rams,3-13,L,,"St. Louis, MO",Trans World Dome,64642,,New York Giants
4,Sun,9/28/1997,H,New Orleans Saints,14-9,W,,"East Rutherford, NJ",Giants Stadium,68891,,New York Giants
5,Sun,10/5/1997,H,Dallas Cowboys,20-17,W,,"East Rutherford, NJ",Giants Stadium,77137,,New York Giants
6,Sun,10/12/1997,A,Arizona Cardinals,27-13,W,,"Tempe, AZ",Sun Devil Stadium,38959,,New York Giants
7,Sun,10/19/1997,A,Detroit Lions,26-20,W,OT,"Pontiac, MI",Pontiac Silverdome,70069,,New York Giants
8,Sun,10/26/1997,H,Cincinnati Bengals,29-27,W,,"East Rutherford, NJ",Giants Stadium,72854,,New York Giants
9,Sun,11/9/1997,A,Tennessee Oilers,6-10,L,,"Memphis, TN",Liberty Bowl,26744,,New York Giants
10,Sun,11/16/1997,H,Arizona Cardinals,19-10,W,,"East Rutherford, NJ",Giants Stadium,68316,,New York Giants
11,Sun,11/23/1997,A,Washington Redskins,7-7,T,OT,"Landover, MD",Jack Kent Cooke Stadium,75703,,New York Giants
12,Sun,11/30/1997,H,Tampa Bay Buccaneers,8-20,L,,"East Rutherford, NJ",Giants Stadium,68678,,New York Giants
13,Sun,12/7/1997,A,Philadelphia Eagles,31-21,W,,"Philadelphia, PA",Veterans Stadium,67084,,New York Giants
14,Sat,12/13/1997,H,Washington Redskins,30-10,W,,"East Rutherford, NJ",Giants Stadium,77571,,New York Giants
15,Sun,12/21/1997,A,Dallas Cowboys,20-7,W,,"Irving, TX",Texas Stadium,63746,,New York Giants
16,Sat,12/27/1997,H,Minnesota Vikings,22-23,L,,"East Rutherford, NJ",Giants Stadium,77497,NFC Wild Card Playoff,New York Giants
0,Sun,8/31/1997,A,Carolina Panthers,24-10,W,,"Charlotte, NC",Ericsson Stadium,72633,,Washington Redskins
1,Sun,9/7/1997,A,Pittsburgh Steelers,13-14,L,,"Pittsburgh, PA",Three Rivers Stadium,58059,,Washington Redskins
2,Sun,9/14/1997,H,Arizona Cardinals,19-13,W,OT,"Landover, MD",Jack Kent Cooke Stadium,78270,,Washington Redskins
3,Sun,9/28/1997,H,Jacksonville Jaguars,24-12,W,,"Landover, MD",Jack Kent Cooke Stadium,74421,,Washington Redskins
4,Sun,10/5/1997,A,Philadelphia Eagles,10-24,L,,"Philadelphia, PA",Veterans Stadium,67008,,Washington Redskins
5,Mon,10/13/1997,H,Dallas Cowboys,21-16,W,,"Landover, MD",Jack Kent Cooke Stadium,76159,,Washington Redskins
6,Sun,10/19/1997,A,Tennessee Oilers,14-28,L,,"Memphis, TN",Liberty Bowl,31042,,Washington Redskins
7,Sun,10/26/1997,H,Baltimore Ravens,17-20,L,,"Landover, MD",Jack Kent Cooke Stadium,75067,,Washington Redskins
8,Sun,11/2/1997,A,Chicago Bears,31-8,W,,"Chicago, IL",Soldier Field,53032,,Washington Redskins
9,Sun,11/9/1997,H,Detroit Lions,30-7,W,,"Landover, MD",Jack Kent Cooke Stadium,75261,,Washington Redskins
10,Sun,11/16/1997,A,Dallas Cowboys,14-17,L,,"Irving, TX",Texas Stadium,64559,,Washington Redskins
11,Sun,11/23/1997,H,New York Giants,7-7,T,OT,"Landover, MD",Jack Kent Cooke Stadium,75703,,Washington Redskins
12,Sun,11/30/1997,H,St. Louis Rams,20-23,L,,"Landover, MD",Jack Kent Cooke Stadium,74772,,Washington Redskins
13,Sun,12/7/1997,A,Arizona Cardinals,38-28,W,,"Tempe, AZ",Sun Devil Stadium,41537,,Washington Redskins
14,Sat,12/13/1997,A,New York Giants,10-30,L,,"East Rutherford, NJ",Giants Stadium,77571,,Washington Redskins
15,Sun,12/21/1997,H,Philadelphia Eagles,35-32,W,,"Landover, MD",Jack Kent Cooke Stadium,75939,,Washington Redskins
0,Sun,8/31/1997,A,New York Giants,17-31,L,,"East Rutherford, NJ",Giants Stadium,70296,,Philadelphia Eagles
1,Sun,9/7/1997,H,Green Bay Packers,10-9,W,,"Philadelphia, PA",Veterans Stadium,66803,,Philadelphia Eagles
2,Mon,9/15/1997,A,Dallas Cowboys,20-21,L,,"Irving, TX",Texas Stadium,63942,,Philadelphia Eagles
3,Sun,9/28/1997,A,Minnesota Vikings,19-28,L,,"Minneapolis, MN",Metrodome,55149,,Philadelphia Eagles
4,Sun,10/5/1997,H,Washington Redskins,24-10,W,,"Philadelphia, PA",Veterans Stadium,67008,,Philadelphia Eagles
5,Sun,10/12/1997,A,Jacksonville Jaguars,21-38,L,,"Jacksonville, FL",ALLTEL Stadium,69150,,Philadelphia Eagles
6,Sun,10/19/1997,H,Arizona Cardinals,13-10,W,OT,"Philadelphia, PA",Veterans Stadium,66860,,Philadelphia Eagles
7,Sun,10/26/1997,H,Dallas Cowboys,13-12,W,,"Philadelphia, PA",Veterans Stadium,67106,,Philadelphia Eagles
8,Sun,11/2/1997,A,Arizona Cardinals,21-31,L,,"Tempe, AZ",Sun Devil Stadium,39549,,Philadelphia Eagles
9,Mon,11/10/1997,H,San Francisco 49ers,12-24,L,,"Philadelphia, PA",Veterans Stadium,67133,,Philadelphia Eagles
10,Sun,11/16/1997,A,Baltimore Ravens,10-10,T,OT,"Baltimore, MD",Memorial Stadium,63546,,Philadelphia Eagles
11,Sun,11/23/1997,H,Pittsburgh Steelers,23-20,W,,"Philadelphia, PA",Veterans Stadium,67166,,Philadelphia Eagles
12,Sun,11/30/1997,H,Cincinnati Bengals,44-42,W,,"Philadelphia, PA",Veterans Stadium,66623,,Philadelphia Eagles
13,Sun,12/7/1997,H,New York Giants,21-31,L,,"Philadelphia, PA",Veterans Stadium,67084,,Philadelphia Eagles
14,Sun,12/14/1997,A,Atlanta Falcons,17-20,L,,"Atlanta, GA",Georgia Dome,42866,,Philadelphia Eagles
15,Sun,12/21/1997,A,Washington Redskins,32-35,L,,"Landover, MD",Jack Kent Cooke Stadium,75939,,Philadelphia Eagles
0,Sun,8/31/1997,A,Pittsburgh Steelers,37-7,W,,"Pittsburgh, PA",Three Rivers Stadium,60396,,Dallas Cowboys
1,Sun,9/7/1997,A,Arizona Cardinals,22-25,L,OT,"Tempe, AZ",Sun Devil Stadium,71578,,Dallas Cowboys
2,Mon,9/15/1997,H,Philadelphia Eagles,21-20,W,,"Irving, TX",Texas Stadium,63942,,Dallas Cowboys
3,Sun,9/28/1997,H,Chicago Bears,27-3,W,,"Irving, TX",Texas Stadium,64082,,Dallas Cowboys
4,Sun,10/5/1997,A,New York Giants,17-20,L,,"East Rutherford, NJ",Giants Stadium,77137,,Dallas Cowboys
5,Mon,10/13/1997,A,Washington Redskins,16-21,L,,"Landover, MD",Jack Kent Cooke Stadium,76159,,Dallas Cowboys
6,Sun,10/19/1997,H,Jacksonville Jaguars,26-22,W,,"Irving, TX",Texas Stadium,64464,,Dallas Cowboys
7,Sun,10/26/1997,A,Philadelphia Eagles,12-13,L,,"Philadelphia, PA",Veterans Stadium,67106,,Dallas Cowboys
8,Sun,11/2/1997,A,San Francisco 49ers,10-17,L,,"San Francisco, CA",3Com Park,68657,,Dallas Cowboys
9,Sun,11/9/1997,H,Arizona Cardinals,24-6,W,,"Irving, TX",Texas Stadium,64302,,Dallas Cowboys
10,Sun,11/16/1997,H,Washington Redskins,17-14,W,,"Irving, TX",Texas Stadium,64559,,Dallas Cowboys
11,Sun,11/23/1997,A,Green Bay Packers,17-45,L,,"Green Bay, WI",Lambeau Field,60111,,Dallas Cowboys
12,Thu,11/27/1997,H,Tennessee Oilers,14-27,L,,"Irving, TX",Texas Stadium,63421,,Dallas Cowboys
13,Mon,12/8/1997,H,Carolina Panthers,13-23,L,,"Irving, TX",Texas Stadium,63251,,Dallas Cowboys
14,Sun,12/14/1997,A,Cincinnati Bengals,24-31,L,,"Cincinnati, OH",Cinergy Field,60043,,Dallas Cowboys
15,Sun,12/21/1997,H,New York Giants,7-20,L,,"Irving, TX",Texas Stadium,63746,,Dallas Cowboys
0,Sun,8/31/1997,A,Cincinnati Bengals,21-24,L,,"Cincinnati, OH",Cinergy Field,53644,,Arizona Cardinals
1,Sun,9/7/1997,H,Dallas Cowboys,25-22,W,OT,"Tempe, AZ",Sun Devil Stadium,71578,,Arizona Cardinals
2,Sun,9/14/1997,A,Washington Redskins,13-19,L,OT,"Landover, MD",Jack Kent Cooke Stadium,78270,,Arizona Cardinals
3,Sun,9/28/1997,A,Tampa Bay Buccaneers,18-19,L,,"Tampa, FL",Houlihan's Stadium,53804,,Arizona Cardinals
4,Sun,10/5/1997,H,Minnesota Vikings,19-20,L,,"Tempe, AZ",Sun Devil Stadium,45550,,Arizona Cardinals
5,Sun,10/12/1997,H,New York Giants,13-27,L,,"Tempe, AZ",Sun Devil Stadium,38959,,Arizona Cardinals
6,Sun,10/19/1997,A,Philadelphia Eagles,10-13,L,OT,"Philadelphia, PA",Veterans Stadium,66860,,Arizona Cardinals
7,Sun,10/26/1997,H,Tennessee Oilers,14-41,L,,"Tempe, AZ",Sun Devil Stadium,44030,,Arizona Cardinals
8,Sun,11/2/1997,H,Philadelphia Eagles,31-21,W,,"Tempe, AZ",Sun Devil Stadium,39549,,Arizona Cardinals
9,Sun,11/9/1997,A,Dallas Cowboys,6-24,L,,"Irving, TX",Texas Stadium,64302,,Arizona Cardinals
10,Sun,11/16/1997,A,New York Giants,10-19,L,,"East Rutherford, NJ",Giants Stadium,68316,,Arizona Cardinals
11,Sun,11/23/1997,A,Baltimore Ravens,16-13,W,,"Baltimore, MD",Memorial Stadium,53976,,Arizona Cardinals
12,Sun,11/30/1997,H,Pittsburgh Steelers,20-26,L,OT,"Tempe, AZ",Sun Devil Stadium,66341,,Arizona Cardinals
13,Sun,12/7/1997,H,Washington Redskins,28-38,L,,"Tempe, AZ",Sun Devil Stadium,41537,,Arizona Cardinals
14,Sun,12/14/1997,A,New Orleans Saints,10-27,L,,"New Orleans, LA",Louisiana Superdome,45517,,Arizona Cardinals
15,Sun,12/21/1997,H,Atlanta Falcons,29-26,W,,"Tempe, AZ",Sun Devil Stadium,32003,,Arizona Cardinals
0,Mon,9/1/1997,H,Chicago Bears,38-24,W,,"Green Bay, WI",Lambeau Field,60766,,Green Bay Packers
1,Sun,9/7/1997,A,Philadelphia Eagles,9-10,L,,"Philadelphia, PA",Veterans Stadium,66803,,Green Bay Packers
2,Sun,9/14/1997,H,Miami Dolphins,23-18,W,,"Green Bay, WI",Lambeau Field,60075,,Green Bay Packers
3,Sun,9/21/1997,H,Minnesota Vikings,38-32,W,,"Green Bay, WI",Lambeau Field,60115,,Green Bay Packers
4,Sun,9/28/1997,A,Detroit Lions,15-26,L,,"Pontiac, MI",Pontiac Silverdome,78110,,Green Bay Packers
5,Sun,10/5/1997,H,Tampa Bay Buccaneers,21-16,W,,"Green Bay, WI",Lambeau Field,60100,,Green Bay Packers
6,Sun,10/12/1997,A,Chicago Bears,24-23,W,,"Chicago, IL",Soldier Field,62212,,Green Bay Packers
7,Mon,10/27/1997,A,New England Patriots,28-10,W,,"Foxborough, MA",Foxboro Stadium,59972,,Green Bay Packers
8,Sun,11/2/1997,H,Detroit Lions,20-10,W,,"Green Bay, WI",Lambeau Field,60126,,Green Bay Packers
9,Sun,11/9/1997,H,St. Louis Rams,17-7,W,,"Green Bay, WI",Lambeau Field,60093,,Green Bay Packers
10,Sun,11/16/1997,A,Indianapolis Colts,38-41,L,,"Indianapolis, IN",RCA Dome,60928,,Green Bay Packers
11,Sun,11/23/1997,H,Dallas Cowboys,45-17,W,,"Green Bay, WI",Lambeau Field,60111,,Green Bay Packers
12,Mon,12/1/1997,A,Minnesota Vikings,27-11,W,,"Minneapolis, MN",Metrodome,64001,,Green Bay Packers
13,Sun,12/7/1997,A,Tampa Bay Buccaneers,17-6,W,,"Tampa, FL",Houlihan's Stadium,73523,,Green Bay Packers
14,Sun,12/14/1997,A,Carolina Panthers,31-10,W,,"Charlotte, NC",Ericsson Stadium,70887,,Green Bay Packers
15,Sat,12/20/1997,H,Buffalo Bills,31-21,W,,"Green Bay, WI",Lambeau Field,60108,,Green Bay Packers
16,Sun,1/4/1998,H,Tampa Bay Buccaneers,21-7,W,,"Green Bay, WI",Lambeau Field,60327,NFC Divisional Playoff,Green Bay Packers
17,Sun,1/11/1998,A,San Francisco 49ers,23-10,W,,"San Francisco, CA",3Com Park,68987,NFC Championship,Green Bay Packers
18,Sun,1/25/1998,A,Denver Broncos,24-31,L,,"San Diego, CA",Qualcomm Stadium,68912,Super Bowl XXXII,Green Bay Packers
0,Sun,8/31/1997,H,San Francisco 49ers,13-6,W,,"Tampa, FL",Houlihan's Stadium,62554,,Tampa Bay Buccaneers
1,Sun,9/7/1997,A,Detroit Lions,24-17,W,,"Pontiac, MI",Pontiac Silverdome,58234,,Tampa Bay Buccaneers
2,Sun,9/14/1997,A,Minnesota Vikings,28-14,W,,"Minneapolis, MN",Metrodome,63697,,Tampa Bay Buccaneers
3,Sun,9/21/1997,H,Miami Dolphins,31-21,W,,"Tampa, FL",Houlihan's Stadium,73314,,Tampa Bay Buccaneers
4,Sun,9/28/1997,H,Arizona Cardinals,19-18,W,,"Tampa, FL",Houlihan's Stadium,53804,,Tampa Bay Buccaneers
5,Sun,10/5/1997,A,Green Bay Packers,16-21,L,,"Green Bay, WI",Lambeau Field,60100,,Tampa Bay Buccaneers
6,Sun,10/12/1997,H,Detroit Lions,9-27,L,,"Tampa, FL",Houlihan's Stadium,72095,,Tampa Bay Buccaneers
7,Sun,10/26/1997,H,Minnesota Vikings,6-10,L,,"Tampa, FL",Houlihan's Stadium,66815,,Tampa Bay Buccaneers
8,Sun,11/2/1997,A,Indianapolis Colts,31-28,W,,"Indianapolis, IN",RCA Dome,58512,,Tampa Bay Buccaneers
9,Sun,11/9/1997,A,Atlanta Falcons,31-10,W,,"Atlanta, GA",Georgia Dome,46018,,Tampa Bay Buccaneers
10,Sun,11/16/1997,H,New England Patriots,27-7,W,,"Tampa, FL",Houlihan's Stadium,70479,,Tampa Bay Buccaneers
11,Sun,11/23/1997,A,Chicago Bears,7-13,L,,"Chicago, IL",Soldier Field,43955,,Tampa Bay Buccaneers
12,Sun,11/30/1997,A,New York Giants,20-8,W,,"East Rutherford, NJ",Giants Stadium,68678,,Tampa Bay Buccaneers
13,Sun,12/7/1997,H,Green Bay Packers,6-17,L,,"Tampa, FL",Houlihan's Stadium,73523,,Tampa Bay Buccaneers
14,Sun,12/14/1997,A,New York Jets,0-31,L,,"East Rutherford, NJ",Giants Stadium,60122,,Tampa Bay Buccaneers
15,Sun,12/21/1997,H,Chicago Bears,31-15,W,,"Tampa, FL",Houlihan's Stadium,70930,,Tampa Bay Buccaneers
16,Sun,12/28/1997,H,Detroit Lions,20-10,W,,"Tampa, FL",Houlihan's Stadium,73361,NFC Wild Card Playoff,Tampa Bay Buccaneers
17,Sun,1/4/1998,A,Green Bay Packers,7-21,L,,"Green Bay, WI",Lambeau Field,60327,NFC Divisional Playoff,Tampa Bay Buccaneers
0,Sun,8/31/1997,H,Atlanta Falcons,28-17,W,,"Pontiac, MI",Pontiac Silverdome,61244,,Detroit Lions
1,Sun,9/7/1997,H,Tampa Bay Buccaneers,17-24,L,,"Pontiac, MI",Pontiac Silverdome,58234,,Detroit Lions
2,Sun,9/14/1997,A,Chicago Bears,32-7,W,,"Chicago, IL",Soldier Field,59147,,Detroit Lions
3,Sun,9/21/1997,A,New Orleans Saints,17-35,L,,"New Orleans, LA",Louisiana Superdome,50016,,Detroit Lions
4,Sun,9/28/1997,H,Green Bay Packers,26-15,W,,"Pontiac, MI",Pontiac Silverdome,78110,,Detroit Lions
5,Sun,10/5/1997,A,Buffalo Bills,13-22,L,,"Orchard Park, NY",Rich Stadium,78025,,Detroit Lions
6,Sun,10/12/1997,A,Tampa Bay Buccaneers,27-9,W,,"Tampa, FL",Houlihan's Stadium,72095,,Detroit Lions
7,Sun,10/19/1997,H,New York Giants,20-26,L,OT,"Pontiac, MI",Pontiac Silverdome,70069,,Detroit Lions
8,Sun,11/2/1997,A,Green Bay Packers,10-20,L,,"Green Bay, WI",Lambeau Field,60126,,Detroit Lions
9,Sun,11/9/1997,A,Washington Redskins,7-30,L,,"Landover, MD",Jack Kent Cooke Stadium,75261,,Detroit Lions
10,Sun,11/16/1997,H,Minnesota Vikings,38-15,W,,"Pontiac, MI",Pontiac Silverdome,68910,,Detroit Lions
11,Sun,11/23/1997,H,Indianapolis Colts,32-10,W,,"Pontiac, MI",Pontiac Silverdome,62803,,Detroit Lions
12,Thu,11/27/1997,H,Chicago Bears,55-20,W,,"Pontiac, MI",Pontiac Silverdome,77904,,Detroit Lions
13,Sun,12/7/1997,A,Miami Dolphins,30-33,L,,"Miami-Dade County, FL",Pro Player Stadium,72266,,Detroit Lions
14,Sun,12/14/1997,A,Minnesota Vikings,14-13,W,,"Minneapolis, MN",Metrodome,60982,,Detroit Lions
15,Sun,12/21/1997,H,New York Jets,13-10,W,,"Pontiac, MI",Pontiac Silverdome,77624,,Detroit Lions
16,Sun,12/28/1997,A,Tampa Bay Buccaneers,10-20,L,,"Tampa, FL",Houlihan's Stadium,73361,NFC Wild Card Playoff,Detroit Lions
0,Sun,8/31/1997,A,Buffalo Bills,34-13,W,,"Orchard Park, NY",Rich Stadium,79139,,Minnesota Vikings
1,Sun,9/7/1997,A,Chicago Bears,27-24,W,,"Chicago, IL",Soldier Field,59263,,Minnesota Vikings
2,Sun,9/14/1997,H,Tampa Bay Buccaneers,14-28,L,,"Minneapolis, MN",Metrodome,63697,,Minnesota Vikings
3,Sun,9/21/1997,A,Green Bay Packers,32-38,L,,"Green Bay, WI",Lambeau Field,60115,,Minnesota Vikings
4,Sun,9/28/1997,H,Philadelphia Eagles,28-19,W,,"Minneapolis, MN",Metrodome,55149,,Minnesota Vikings
5,Sun,10/5/1997,A,Arizona Cardinals,20-19,W,,"Tempe, AZ",Sun Devil Stadium,45550,,Minnesota Vikings
6,Sun,10/12/1997,H,Carolina Panthers,21-14,W,,"Minneapolis, MN",Metrodome,62625,,Minnesota Vikings
7,Sun,10/26/1997,A,Tampa Bay Buccaneers,10-6,W,,"Tampa, FL",Houlihan's Stadium,66815,,Minnesota Vikings
8,Sun,11/2/1997,H,New England Patriots,23-18,W,,"Minneapolis, MN",Metrodome,62917,,Minnesota Vikings
9,Sun,11/9/1997,H,Chicago Bears,29-22,W,,"Minneapolis, MN",Metrodome,63443,,Minnesota Vikings
10,Sun,11/16/1997,A,Detroit Lions,15-38,L,,"Pontiac, MI",Pontiac Silverdome,68910,,Minnesota Vikings
11,Sun,11/23/1997,A,New York Jets,21-23,L,,"East Rutherford, NJ",Giants Stadium,70131,,Minnesota Vikings
12,Mon,12/1/1997,H,Green Bay Packers,11-27,L,,"Minneapolis, MN",Metrodome,64001,,Minnesota Vikings
13,Sun,12/7/1997,A,San Francisco 49ers,17-28,L,,"San Francisco, CA",3Com Park,55761,,Minnesota Vikings
14,Sun,12/14/1997,H,Detroit Lions,13-14,L,,"Minneapolis, MN",Metrodome,60982,,Minnesota Vikings
15,Sun,12/21/1997,H,Indianapolis Colts,39-28,W,,"Minneapolis, MN",Metrodome,54107,,Minnesota Vikings
16,Sat,12/27/1997,A,New York Giants,23-22,W,,"East Rutherford, NJ",Giants Stadium,77497,NFC Wild Card Playoff,Minnesota Vikings
17,Sat,1/3/1998,A,San Francisco 49ers,22-38,L,,"San Francisco, CA",3Com Park,65018,NFC Divisional Playoff,Minnesota Vikings
0,Mon,9/1/1997,A,Green Bay Packers,24-38,L,,"Green Bay, WI",Lambeau Field,60766,,Chicago Bears
1,Sun,9/7/1997,H,Minnesota Vikings,24-27,L,,"Chicago, IL",Soldier Field,59263,,Chicago Bears
2,Sun,9/14/1997,H,Detroit Lions,7-32,L,,"Chicago, IL",Soldier Field,59147,,Chicago Bears
3,Sun,9/21/1997,A,New England Patriots,3-31,L,,"Foxborough, MA",Foxboro Stadium,59873,,Chicago Bears
4,Sun,9/28/1997,A,Dallas Cowboys,3-27,L,,"Irving, TX",Texas Stadium,64082,,Chicago Bears
5,Sun,10/5/1997,H,New Orleans Saints,17-20,L,,"Chicago, IL",Soldier Field,58865,,Chicago Bears
6,Sun,10/12/1997,H,Green Bay Packers,23-24,L,,"Chicago, IL",Soldier Field,62212,,Chicago Bears
7,Mon,10/27/1997,A,Miami Dolphins,36-33,W,OT,"Miami-Dade County, FL",Pro Player Stadium,73156,Postponed from 10/26,Chicago Bears
8,Sun,11/2/1997,H,Washington Redskins,8-31,L,,"Chicago, IL",Soldier Field,53032,,Chicago Bears
9,Sun,11/9/1997,A,Minnesota Vikings,22-29,L,,"Minneapolis, MN",Metrodome,63443,,Chicago Bears
10,Sun,11/16/1997,H,New York Jets,15-23,L,,"Chicago, IL",Soldier Field,45642,,Chicago Bears
11,Sun,11/23/1997,H,Tampa Bay Buccaneers,13-7,W,,"Chicago, IL",Soldier Field,43955,,Chicago Bears
12,Thu,11/27/1997,A,Detroit Lions,20-55,L,,"Pontiac, MI",Pontiac Silverdome,77904,,Chicago Bears
13,Sun,12/7/1997,H,Buffalo Bills,20-3,W,,"Chicago, IL",Soldier Field,39784,,Chicago Bears
14,Sun,12/14/1997,A,St. Louis Rams,13-10,W,,"St. Louis, MO",Trans World Dome,66030,,Chicago Bears
15,Sun,12/21/1997,A,Tampa Bay Buccaneers,15-31,L,,"Tampa, FL",Houlihan's Stadium,70930,,Chicago Bears
0,Sun,8/31/1997,A,Tampa Bay Buccaneers,6-13,L,,"Tampa, FL",Houlihan's Stadium,62554,,San Francisco 49ers
1,Sun,9/7/1997,A,St. Louis Rams,15-12,W,,"St. Louis, MO",Trans World Dome,64630,,San Francisco 49ers
2,Sun,9/14/1997,H,New Orleans Saints,33-7,W,,"San Francisco, CA",3Com Park,61838,,San Francisco 49ers
3,Sun,9/21/1997,H,Atlanta Falcons,34-7,W,,"San Francisco, CA",3Com Park,60404,,San Francisco 49ers
4,Mon,9/29/1997,A,Carolina Panthers,34-21,W,,"Charlotte, NC",Ericsson Stadium,70972,,San Francisco 49ers
5,Sun,10/12/1997,H,St. Louis Rams,30-10,W,,"San Francisco, CA",3Com Park,63825,,San Francisco 49ers
6,Sun,10/19/1997,A,Atlanta Falcons,35-28,W,,"Atlanta, GA",Georgia Dome,53378,,San Francisco 49ers
7,Sun,10/26/1997,A,New Orleans Saints,23-0,W,,"New Orleans, LA",Louisiana Superdome,60443,,San Francisco 49ers
8,Sun,11/2/1997,H,Dallas Cowboys,17-10,W,,"San Francisco, CA",3Com Park,68657,,San Francisco 49ers
9,Mon,11/10/1997,A,Philadelphia Eagles,24-12,W,,"Philadelphia, PA",Veterans Stadium,67133,,San Francisco 49ers
10,Sun,11/16/1997,H,Carolina Panthers,27-19,W,,"San Francisco, CA",3Com Park,61500,,San Francisco 49ers
11,Sun,11/23/1997,H,San Diego Chargers,17-10,W,,"San Francisco, CA",3Com Park,61195,,San Francisco 49ers
12,Sun,11/30/1997,A,Kansas City Chiefs,9-44,L,,"Kansas City, MO",Arrowhead Stadium,77535,,San Francisco 49ers
13,Sun,12/7/1997,H,Minnesota Vikings,28-17,W,,"San Francisco, CA",3Com Park,55761,,San Francisco 49ers
14,Mon,12/15/1997,H,Denver Broncos,34-17,W,,"San Francisco, CA",3Com Park,68461,,San Francisco 49ers
15,Sun,12/21/1997,A,Seattle Seahawks,9-38,L,,"Seattle, WA",Kingdome,66253,,San Francisco 49ers
16,Sat,1/3/1998,H,Minnesota Vikings,38-22,W,,"San Francisco, CA",3Com Park,65018,NFC Divisional Playoff,San Francisco 49ers
17,Sun,1/11/1998,H,Green Bay Packers,10-23,L,,"San Francisco, CA",3Com Park,68987,NFC Championship,San Francisco 49ers
0,Sun,8/31/1997,H,Washington Redskins,10-24,L,,"Charlotte, NC",Ericsson Stadium,72633,,Carolina Panthers
1,Sun,9/7/1997,A,Atlanta Falcons,9-6,W,,"Atlanta, GA",Georgia Dome,51829,,Carolina Panthers
2,Sun,9/14/1997,A,San Diego Chargers,26-7,W,,"San Diego, CA",Qualcomm Stadium,63149,,Carolina Panthers
3,Sun,9/21/1997,H,Kansas City Chiefs,14-35,L,,"Charlotte, NC",Ericsson Stadium,67402,,Carolina Panthers
4,Mon,9/29/1997,H,San Francisco 49ers,21-34,L,,"Charlotte, NC",Ericsson Stadium,70972,,Carolina Panthers
5,Sun,10/12/1997,A,Minnesota Vikings,14-21,L,,"Minneapolis, MN",Metrodome,62625,,Carolina Panthers
6,Sun,10/19/1997,A,New Orleans Saints,13-0,W,,"New Orleans, LA",Louisiana Superdome,50963,,Carolina Panthers
7,Sun,10/26/1997,H,Atlanta Falcons,21-12,W,,"Charlotte, NC",Ericsson Stadium,54675,,Carolina Panthers
8,Sun,11/2/1997,H,Oakland Raiders,38-14,W,,"Charlotte, NC",Ericsson Stadium,71064,,Carolina Panthers
9,Sun,11/9/1997,A,Denver Broncos,0-34,L,,"Denver, CO",Mile High Stadium,71408,,Carolina Panthers
10,Sun,11/16/1997,A,San Francisco 49ers,19-27,L,,"San Francisco, CA",3Com Park,61500,,Carolina Panthers
11,Sun,11/23/1997,A,St. Louis Rams,16-10,W,,"St. Louis, MO",Trans World Dome,64609,,Carolina Panthers
12,Sun,11/30/1997,H,New Orleans Saints,13-16,L,,"Charlotte, NC",Ericsson Stadium,57957,,Carolina Panthers
