,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Team,Team Code,Opponent Code
3,Sun,9/27/1992,A,Los Angeles Rams,10-18,L,,"Anaheim, CA",Anaheim Stadium,42005,,New York Jets,nyj,larm
4,Sun,10/4/1992,H,New England Patriots,30-21,W,,"East Rutherford, NJ",Giants Stadium,60180,,New York Jets,nyj,ne
5,Sun,10/11/1992,A,Indianapolis Colts,3-6,L,,"Indianapolis, IN",Hoosier Dome,48393,,New York Jets,nyj,ind
6,Mon,10/26/1992,H,Buffalo Bills,20-24,L,,"East Rutherford, NJ",Giants Stadium,68181,,New York Jets,nyj,buf
7,Sun,11/1/1992,H,Miami Dolphins,26-14,W,,"East Rutherford, NJ",Giants Stadium,69313,,New York Jets,nyj,mia
8,Sun,11/8/1992,A,Denver Broncos,16-27,L,,"Denver, CO",Mile High Stadium,74678,,New York Jets,nyj,den
9,Sun,11/15/1992,H,Cincinnati Bengals,17-14,W,,"East Rutherford, NJ",Giants Stadium,60196,,New York Jets,nyj,cin
10,Sun,11/22/1992,A,New England Patriots,3-24,L,,"Foxborough, MA",Foxboro Stadium,27642,,New York Jets,nyj,ne
11,Sun,11/29/1992,H,Kansas City Chiefs,7-23,L,,"East Rutherford, NJ",Giants Stadium,57375,,New York Jets,nyj,kc
12,Sun,12/6/1992,A,Buffalo Bills,24-17,W,,"Orchard Park, NY",Rich Stadium,75876,,New York Jets,nyj,buf
13,Sun,12/13/1992,H,Indianapolis Colts,6-10,L,,"East Rutherford, NJ",Giants Stadium,33684,,New York Jets,nyj,ind
14,Sun,12/20/1992,A,Miami Dolphins,17-19,L,,"Miami-Dade County, FL",Joe Robbie Stadium,68275,,New York Jets,nyj,mia
15,Sat,12/26/1992,H,New Orleans Saints,0-20,L,,"East Rutherford, NJ",Giants Stadium,45614,,New York Jets,nyj,no
0,Sun,9/13/1992,A,Los Angeles Rams,0-14,L,,"Anaheim, CA",Anaheim Stadium,40402,,New England Patriots,ne,larm
1,Sun,9/20/1992,H,Seattle Seahawks,6-10,L,,"Foxborough, MA",Foxboro Stadium,42327,,New England Patriots,ne,sea
2,Sun,9/27/1992,H,Buffalo Bills,7-41,L,,"Foxborough, MA",Foxboro Stadium,52527,,New England Patriots,ne,buf
3,Sun,10/4/1992,A,New York Jets,21-30,L,,"East Rutherford, NJ",Giants Stadium,60180,,New England Patriots,ne,nyj
4,Sun,10/11/1992,H,San Francisco 49ers,12-24,L,,"Foxborough, MA",Foxboro Stadium,54126,,New England Patriots,ne,sf
5,Sun,10/18/1992,A,Miami Dolphins,17-38,L,,"Miami-Dade County, FL",Joe Robbie Stadium,57282,,New England Patriots,ne,mia
6,Sun,10/25/1992,H,Cleveland Browns,17-19,L,,"Foxborough, MA",Foxboro Stadium,32219,,New England Patriots,ne,cle
7,Sun,11/1/1992,A,Buffalo Bills,7-16,L,,"Orchard Park, NY",Rich Stadium,78268,,New England Patriots,ne,buf
8,Sun,11/8/1992,H,New Orleans Saints,14-31,L,,"Foxborough, MA",Foxboro Stadium,45413,,New England Patriots,ne,no
9,Sun,11/15/1992,A,Indianapolis Colts,37-34,W,,"Indianapolis, IN",Hoosier Dome,42631,,New England Patriots,ne,ind
10,Sun,11/22/1992,H,New York Jets,24-3,W,,"Foxborough, MA",Foxboro Stadium,27642,,New England Patriots,ne,nyj
11,Sun,11/29/1992,A,Atlanta Falcons,0-34,L,,"Atlanta, GA",Georgia Dome,54494,,New England Patriots,ne,atl
12,Sun,12/6/1992,H,Indianapolis Colts,0-6,L,,"Foxborough, MA",Foxboro Stadium,19429,,New England Patriots,ne,ind
13,Sun,12/13/1992,A,Kansas City Chiefs,20-27,L,,"Kansas City, MO",Arrowhead Stadium,52208,,New England Patriots,ne,kc
14,Sun,12/20/1992,A,Cincinnati Bengals,10-20,L,,"Cincinnati, OH",Riverfront Stadium,45355,,New England Patriots,ne,cin
15,Sun,12/27/1992,H,Miami Dolphins,13-16,L,,"Foxborough, MA",Foxboro Stadium,34726,,New England Patriots,ne,mia
0,Sun,9/6/1992,A,Houston Oilers,29-24,W,,"Houston, TX",Astrodome,63713,,Pittsburgh Steelers,pit,hou
1,Sun,9/13/1992,H,New York Jets,27-10,W,,"Pittsburgh, PA",Three Rivers Stadium,56050,,Pittsburgh Steelers,pit,nyj
2,Sun,9/20/1992,A,San Diego Chargers,23-6,W,,"San Diego, CA",Jack Murphy Stadium,46127,,Pittsburgh Steelers,pit,sd
3,Sun,9/27/1992,A,Green Bay Packers,3-17,L,,"Green Bay, WI",Lambeau Field,58743,,Pittsburgh Steelers,pit,gb
4,Sun,10/11/1992,A,Cleveland Browns,9-17,L,,"Cleveland, OH",Cleveland Stadium,78080,,Pittsburgh Steelers,pit,cle
5,Mon,10/19/1992,H,Cincinnati Bengals,20-0,W,,"Pittsburgh, PA",Three Rivers Stadium,55411,,Pittsburgh Steelers,pit,cin
6,Sun,10/25/1992,A,Kansas City Chiefs,27-3,W,,"Kansas City, MO",Arrowhead Stadium,76175,,Pittsburgh Steelers,pit,kc
7,Sun,11/1/1992,H,Houston Oilers,21-20,W,,"Pittsburgh, PA",Three Rivers Stadium,58074,,Pittsburgh Steelers,pit,hou
8,Sun,11/8/1992,A,Buffalo Bills,20-28,L,,"Orchard Park, NY",Rich Stadium,80294,,Pittsburgh Steelers,pit,buf
9,Sun,11/15/1992,H,Detroit Lions,17-14,W,,"Pittsburgh, PA",Three Rivers Stadium,52242,,Pittsburgh Steelers,pit,det
10,Sun,11/22/1992,H,Indianapolis Colts,30-14,W,,"Pittsburgh, PA",Three Rivers Stadium,51501,,Pittsburgh Steelers,pit,ind
11,Sun,11/29/1992,A,Cincinnati Bengals,21-9,W,,"Cincinnati, OH",Riverfront Stadium,54253,,Pittsburgh Steelers,pit,cin
12,Sun,12/6/1992,H,Seattle Seahawks,20-14,W,,"Pittsburgh, PA",Three Rivers Stadium,47015,,Pittsburgh Steelers,pit,sea
13,Sun,12/13/1992,A,Chicago Bears,6-30,L,,"Chicago, IL",Soldier Field,52904,,Pittsburgh Steelers,pit,chib
14,Sun,12/20/1992,H,Minnesota Vikings,3-6,L,,"Pittsburgh, PA",Three Rivers Stadium,53613,,Pittsburgh Steelers,pit,min
15,Sun,12/27/1992,H,Cleveland Browns,23-13,W,,"Pittsburgh, PA",Three Rivers Stadium,53776,,Pittsburgh Steelers,pit,cle
16,Sat,1/9/1993,H,Buffalo Bills,3-24,L,,"Pittsburgh, PA",Three Rivers Stadium,60407,AFC Divisional Playoff,Pittsburgh Steelers,pit,buf
0,Sun,9/6/1992,H,Pittsburgh Steelers,24-29,L,,"Houston, TX",Astrodome,63713,,Houston Oilers,hou,pit
1,Sun,9/13/1992,A,Indianapolis Colts,20-10,W,,"Indianapolis, IN",Hoosier Dome,44851,,Houston Oilers,hou,ind
2,Sun,9/20/1992,H,Kansas City Chiefs,23-20,W,,"Houston, TX",Astrodome,60955,,Houston Oilers,hou,kc
3,Sun,9/27/1992,H,San Diego Chargers,27-0,W,,"Houston, TX",Astrodome,57491,,Houston Oilers,hou,sd
4,Sun,10/11/1992,A,Cincinnati Bengals,38-24,W,,"Cincinnati, OH",Riverfront Stadium,54254,,Houston Oilers,hou,cin
5,Sun,10/18/1992,A,Denver Broncos,21-27,L,,"Denver, CO",Mile High Stadium,74827,,Houston Oilers,hou,den
6,Sun,10/25/1992,H,Cincinnati Bengals,26-10,W,,"Houston, TX",Astrodome,58701,,Houston Oilers,hou,cin
7,Sun,11/1/1992,A,Pittsburgh Steelers,20-21,L,,"Pittsburgh, PA",Three Rivers Stadium,58074,,Houston Oilers,hou,pit
8,Sun,11/8/1992,H,Cleveland Browns,14-24,L,,"Houston, TX",Astrodome,57348,,Houston Oilers,hou,cle
9,Sun,11/15/1992,A,Minnesota Vikings,17-13,W,,"Minneapolis, MN",Metrodome,56726,,Houston Oilers,hou,min
10,Sun,11/22/1992,A,Miami Dolphins,16-19,L,,"Miami-Dade County, FL",Joe Robbie Stadium,63597,,Houston Oilers,hou,mia
11,Thu,11/26/1992,A,Detroit Lions,24-21,W,,"Pontiac, MI",Pontiac Silverdome,73711,,Houston Oilers,hou,det
12,Mon,12/7/1992,H,Chicago Bears,24-7,W,,"Houston, TX",Astrodome,62193,,Houston Oilers,hou,chib
13,Sun,12/13/1992,H,Green Bay Packers,14-16,L,,"Houston, TX",Astrodome,57285,,Houston Oilers,hou,gb
14,Sun,12/20/1992,A,Cleveland Browns,17-14,W,,"Cleveland, OH",Cleveland Stadium,59898,,Houston Oilers,hou,cle
15,Sun,12/27/1992,H,Buffalo Bills,27-3,W,,"Houston, TX",Astrodome,61742,,Houston Oilers,hou,buf
16,Sun,1/3/1993,A,Buffalo Bills,38-41,L,,"Orchard Park, NY",Rich Stadium,75141,AFC Wild Card Playoff,Houston Oilers,hou,buf
0,Sun,9/6/1992,A,Indianapolis Colts,3-14,L,,"Indianapolis, IN",Hoosier Dome,50766,,Cleveland Browns,cle,ind
1,Mon,9/14/1992,H,Miami Dolphins,23-27,L,,"Cleveland, OH",Cleveland Stadium,74765,,Cleveland Browns,cle,mia
2,Sun,9/20/1992,A,Los Angeles Raiders,28-16,W,,"Los Angeles, CA",Memorial Coliseum,48102,,Cleveland Browns,cle,lari
3,Sun,9/27/1992,H,Denver Broncos,0-12,L,,"Cleveland, OH",Cleveland Stadium,78064,,Cleveland Browns,cle,den
4,Sun,10/11/1992,H,Pittsburgh Steelers,17-9,W,,"Cleveland, OH",Cleveland Stadium,78080,,Cleveland Browns,cle,pit
5,Sun,10/18/1992,H,Green Bay Packers,17-6,W,,"Cleveland, OH",Cleveland Stadium,69268,,Cleveland Browns,cle,gb
6,Sun,10/25/1992,A,New England Patriots,19-17,W,,"Foxborough, MA",Foxboro Stadium,32219,,Cleveland Browns,cle,ne
7,Sun,11/1/1992,A,Cincinnati Bengals,10-30,L,,"Cincinnati, OH",Riverfront Stadium,54765,,Cleveland Browns,cle,cin
8,Sun,11/8/1992,A,Houston Oilers,24-14,W,,"Houston, TX",Astrodome,57348,,Cleveland Browns,cle,hou
9,Sun,11/15/1992,H,San Diego Chargers,13-14,L,,"Cleveland, OH",Cleveland Stadium,58396,,Cleveland Browns,cle,sd
10,Sun,11/22/1992,A,Minnesota Vikings,13-17,L,,"Minneapolis, MN",Metrodome,53323,,Cleveland Browns,cle,min
11,Sun,11/29/1992,H,Chicago Bears,27-14,W,,"Cleveland, OH",Cleveland Stadium,73578,,Cleveland Browns,cle,chib
12,Sun,12/6/1992,H,Cincinnati Bengals,37-21,W,,"Cleveland, OH",Cleveland Stadium,68368,,Cleveland Browns,cle,cin
13,Sun,12/13/1992,A,Detroit Lions,14-24,L,,"Pontiac, MI",Pontiac Silverdome,65970,,Cleveland Browns,cle,det
14,Sun,12/20/1992,H,Houston Oilers,14-17,L,,"Cleveland, OH",Cleveland Stadium,59898,,Cleveland Browns,cle,hou
15,Sun,12/27/1992,A,Pittsburgh Steelers,13-23,L,,"Pittsburgh, PA",Three Rivers Stadium,53776,,Cleveland Browns,cle,pit
0,Sun,9/6/1992,A,Seattle Seahawks,21-3,W,,"Seattle, WA",Kingdome,65851,,Cincinnati Bengals,cin,sea
1,Sun,9/13/1992,H,Los Angeles Raiders,24-21,W,,"Cincinnati, OH",Riverfront Stadium,54240,,Cincinnati Bengals,cin,lari
2,Sun,9/20/1992,A,Green Bay Packers,23-24,L,,"Green Bay, WI",Lambeau Field,57272,,Cincinnati Bengals,cin,gb
3,Sun,9/27/1992,H,Minnesota Vikings,7-42,L,,"Cincinnati, OH",Riverfront Stadium,53847,,Cincinnati Bengals,cin,min
4,Sun,10/11/1992,H,Houston Oilers,24-38,L,,"Cincinnati, OH",Riverfront Stadium,54254,,Cincinnati Bengals,cin,hou
5,Mon,10/19/1992,A,Pittsburgh Steelers,0-20,L,,"Pittsburgh, PA",Three Rivers Stadium,55411,,Cincinnati Bengals,cin,pit
6,Sun,10/25/1992,A,Houston Oilers,10-26,L,,"Houston, TX",Astrodome,58701,,Cincinnati Bengals,cin,hou
7,Sun,11/1/1992,H,Cleveland Browns,30-10,W,,"Cincinnati, OH",Riverfront Stadium,54765,,Cincinnati Bengals,cin,cle
8,Sun,11/8/1992,A,Chicago Bears,31-28,W,,"Chicago, IL",Soldier Field,56120,,Cincinnati Bengals,cin,chib
9,Sun,11/15/1992,A,New York Jets,14-17,L,,"East Rutherford, NJ",Giants Stadium,60196,,Cincinnati Bengals,cin,nyj
10,Sun,11/22/1992,H,Detroit Lions,13-19,L,,"Cincinnati, OH",Riverfront Stadium,48574,,Cincinnati Bengals,cin,det
11,Sun,11/29/1992,H,Pittsburgh Steelers,9-21,L,,"Cincinnati, OH",Riverfront Stadium,54253,,Cincinnati Bengals,cin,pit
12,Sun,12/6/1992,A,Cleveland Browns,21-37,L,,"Cleveland, OH",Cleveland Stadium,68368,,Cincinnati Bengals,cin,cle
13,Sun,12/13/1992,A,San Diego Chargers,10-27,L,,"San Diego, CA",Jack Murphy Stadium,50579,,Cincinnati Bengals,cin,sd
14,Sun,12/20/1992,H,New England Patriots,20-10,W,,"Cincinnati, OH",Riverfront Stadium,45355,,Cincinnati Bengals,cin,ne
15,Sun,12/27/1992,H,Indianapolis Colts,17-21,L,,"Cincinnati, OH",Riverfront Stadium,47837,,Cincinnati Bengals,cin,ind
0,Sun,9/6/1992,H,Kansas City Chiefs,10-24,L,,"San Diego, CA",Jack Murphy Stadium,45024,,San Diego Chargers,sd,kc
1,Sun,9/13/1992,A,Denver Broncos,13-21,L,,"Denver, CO",Mile High Stadium,74367,,San Diego Chargers,sd,den
2,Sun,9/20/1992,H,Pittsburgh Steelers,6-23,L,,"San Diego, CA",Jack Murphy Stadium,46127,,San Diego Chargers,sd,pit
3,Sun,9/27/1992,A,Houston Oilers,0-27,L,,"Houston, TX",Astrodome,57491,,San Diego Chargers,sd,hou
4,Sun,10/4/1992,H,Seattle Seahawks,17-6,W,,"San Diego, CA",Jack Murphy Stadium,36783,,San Diego Chargers,sd,sea
5,Sun,10/18/1992,A,Indianapolis Colts,34-14,W,,"Indianapolis, IN",Hoosier Dome,48552,,San Diego Chargers,sd,ind
6,Sun,10/25/1992,H,Denver Broncos,24-21,W,,"San Diego, CA",Jack Murphy Stadium,53576,,San Diego Chargers,sd,den
7,Sun,11/1/1992,H,Indianapolis Colts,26-0,W,,"San Diego, CA",Jack Murphy Stadium,40324,,San Diego Chargers,sd,ind
8,Sun,11/8/1992,A,Kansas City Chiefs,14-16,L,,"Kansas City, MO",Arrowhead Stadium,72876,,San Diego Chargers,sd,kc
9,Sun,11/15/1992,A,Cleveland Browns,14-13,W,,"Cleveland, OH",Cleveland Stadium,58396,,San Diego Chargers,sd,cle
10,Sun,11/22/1992,H,Tampa Bay Buccaneers,29-14,W,,"San Diego, CA",Jack Murphy Stadium,43197,,San Diego Chargers,sd,tb
11,Sun,11/29/1992,H,Los Angeles Raiders,27-3,W,,"San Diego, CA",Jack Murphy Stadium,59894,,San Diego Chargers,sd,lari
12,Sun,12/6/1992,A,Phoenix Cardinals,27-21,W,,"Tempe, AZ",Sun Devil Stadium,26880,,San Diego Chargers,sd,phx
13,Sun,12/13/1992,H,Cincinnati Bengals,27-10,W,,"San Diego, CA",Jack Murphy Stadium,50579,,San Diego Chargers,sd,cin
14,Sun,12/20/1992,A,Los Angeles Raiders,36-14,W,,"Los Angeles, CA",Memorial Coliseum,40152,,San Diego Chargers,sd,lari
15,Sun,12/27/1992,A,Seattle Seahawks,31-14,W,,"Seattle, WA",Kingdome,49324,,San Diego Chargers,sd,sea
16,Sat,1/2/1993,H,Kansas City Chiefs,17-0,W,,"San Diego, CA",Jack Murphy Stadium,58278,AFC Wild Card Playoff,San Diego Chargers,sd,kc
17,Sun,1/10/1993,A,Miami Dolphins,0-31,L,,"Miami-Dade County, FL",Joe Robbie Stadium,71224,AFC Divisional Playoff,San Diego Chargers,sd,mia
0,Sun,9/6/1992,A,San Diego Chargers,24-10,W,,"San Diego, CA",Jack Murphy Stadium,45024,,Kansas City Chiefs,kc,sd
1,Sun,9/13/1992,H,Seattle Seahawks,26-7,W,,"Kansas City, MO",Arrowhead Stadium,75125,,Kansas City Chiefs,kc,sea
2,Sun,9/20/1992,A,Houston Oilers,20-23,L,,"Houston, TX",Astrodome,60955,,Kansas City Chiefs,kc,hou
3,Mon,9/28/1992,H,Los Angeles Raiders,27-7,W,,"Kansas City, MO",Arrowhead Stadium,77486,,Kansas City Chiefs,kc,lari
4,Sun,10/4/1992,A,Denver Broncos,19-20,L,,"Denver, CO",Mile High Stadium,75629,,Kansas City Chiefs,kc,den
5,Sun,10/11/1992,H,Philadelphia Eagles,24-17,W,,"Kansas City, MO",Arrowhead Stadium,76626,,Kansas City Chiefs,kc,phi
6,Sun,10/18/1992,A,Dallas Cowboys,10-17,L,,"Irving, TX",Texas Stadium,64115,,Kansas City Chiefs,kc,dal
7,Sun,10/25/1992,H,Pittsburgh Steelers,3-27,L,,"Kansas City, MO",Arrowhead Stadium,76175,,Kansas City Chiefs,kc,pit
8,Sun,11/8/1992,H,San Diego Chargers,16-14,W,,"Kansas City, MO",Arrowhead Stadium,72876,,Kansas City Chiefs,kc,sd
9,Sun,11/15/1992,H,Washington Redskins,35-16,W,,"Kansas City, MO",Arrowhead Stadium,75238,,Kansas City Chiefs,kc,was
10,Sun,11/22/1992,A,Seattle Seahawks,24-14,W,,"Seattle, WA",Kingdome,49687,,Kansas City Chiefs,kc,sea
11,Sun,11/29/1992,A,New York Jets,23-7,W,,"East Rutherford, NJ",Giants Stadium,57375,,Kansas City Chiefs,kc,nyj
12,Sun,12/6/1992,A,Los Angeles Raiders,7-28,L,,"Los Angeles, CA",Memorial Coliseum,45227,,Kansas City Chiefs,kc,lari
13,Sun,12/13/1992,H,New England Patriots,27-20,W,,"Kansas City, MO",Arrowhead Stadium,52208,,Kansas City Chiefs,kc,ne
14,Sat,12/19/1992,A,New York Giants,21-35,L,,"East Rutherford, NJ",Giants Stadium,53418,,Kansas City Chiefs,kc,nyg
15,Sun,12/27/1992,H,Denver Broncos,42-20,W,,"Kansas City, MO",Arrowhead Stadium,76240,,Kansas City Chiefs,kc,den
16,Sat,1/2/1993,A,San Diego Chargers,0-17,L,,"San Diego, CA",Jack Murphy Stadium,58278,AFC Wild Card Playoff,Kansas City Chiefs,kc,sd
0,Sun,9/6/1992,H,Los Angeles Raiders,17-13,W,,"Denver, CO",Mile High Stadium,75418,,Denver Broncos,den,lari
1,Sun,9/13/1992,H,San Diego Chargers,21-13,W,,"Denver, CO",Mile High Stadium,74367,,Denver Broncos,den,sd
2,Sun,9/20/1992,A,Philadelphia Eagles,0-30,L,,"Philadelphia, PA",Veterans Stadium,65833,,Denver Broncos,den,phi
3,Sun,9/27/1992,A,Cleveland Browns,12-0,W,,"Cleveland, OH",Cleveland Stadium,78064,,Denver Broncos,den,cle
4,Sun,10/4/1992,H,Kansas City Chiefs,20-19,W,,"Denver, CO",Mile High Stadium,75629,,Denver Broncos,den,kc
5,Mon,10/12/1992,A,Washington Redskins,3-34,L,,"Washington, DC",RFK Stadium,56371,,Denver Broncos,den,was
6,Sun,10/18/1992,H,Houston Oilers,27-21,W,,"Denver, CO",Mile High Stadium,74827,,Denver Broncos,den,hou
7,Sun,10/25/1992,A,San Diego Chargers,21-24,L,,"San Diego, CA",Jack Murphy Stadium,53576,,Denver Broncos,den,sd
8,Sun,11/8/1992,H,New York Jets,27-16,W,,"Denver, CO",Mile High Stadium,74678,,Denver Broncos,den,nyj
9,Sun,11/15/1992,H,New York Giants,27-13,W,,"Denver, CO",Mile High Stadium,75269,,Denver Broncos,den,nyg
10,Sun,11/22/1992,A,Los Angeles Raiders,0-24,L,,"Los Angeles, CA",Memorial Coliseum,50011,,Denver Broncos,den,lari
11,Mon,11/30/1992,A,Seattle Seahawks,13-16,L,,"Seattle, WA",Kingdome,51612,,Denver Broncos,den,sea
12,Sun,12/6/1992,H,Dallas Cowboys,27-31,L,,"Denver, CO",Mile High Stadium,74946,,Denver Broncos,den,dal
13,Sat,12/12/1992,A,Buffalo Bills,17-27,L,,"Orchard Park, NY",Rich Stadium,71740,,Denver Broncos,den,buf
14,Sun,12/20/1992,H,Seattle Seahawks,10-6,W,,"Denver, CO",Mile High Stadium,72570,,Denver Broncos,den,sea
15,Sun,12/27/1992,A,Kansas City Chiefs,20-42,L,,"Kansas City, MO",Arrowhead Stadium,76240,,Denver Broncos,den,kc
0,Sun,9/6/1992,A,Denver Broncos,13-17,L,,"Denver, CO",Mile High Stadium,75418,,Los Angeles Raiders,lari,den
1,Sun,9/13/1992,A,Cincinnati Bengals,21-24,L,,"Cincinnati, OH",Riverfront Stadium,54240,,Los Angeles Raiders,lari,cin
2,Sun,9/20/1992,H,Cleveland Browns,16-28,L,,"Los Angeles, CA",Memorial Coliseum,48102,,Los Angeles Raiders,lari,cle
3,Mon,9/28/1992,A,Kansas City Chiefs,7-27,L,,"Kansas City, MO",Arrowhead Stadium,77486,,Los Angeles Raiders,lari,kc
4,Sun,10/4/1992,H,New York Giants,13-10,W,,"Los Angeles, CA",Memorial Coliseum,43103,,Los Angeles Raiders,lari,nyg
5,Sun,10/11/1992,H,Buffalo Bills,20-3,W,,"Los Angeles, CA",Memorial Coliseum,52287,,Los Angeles Raiders,lari,buf
6,Sun,10/18/1992,A,Seattle Seahawks,19-0,W,,"Seattle, WA",Kingdome,56904,,Los Angeles Raiders,lari,sea
7,Sun,10/25/1992,H,Dallas Cowboys,13-28,L,,"Los Angeles, CA",Memorial Coliseum,91505,,Los Angeles Raiders,lari,dal
8,Sun,11/8/1992,A,Philadelphia Eagles,10-31,L,,"Philadelphia, PA",Veterans Stadium,65388,,Los Angeles Raiders,lari,phi
9,Sun,11/15/1992,H,Seattle Seahawks,20-3,W,,"Los Angeles, CA",Memorial Coliseum,46862,,Los Angeles Raiders,lari,sea
10,Sun,11/22/1992,H,Denver Broncos,24-0,W,,"Los Angeles, CA",Memorial Coliseum,50011,,Los Angeles Raiders,lari,den
11,Sun,11/29/1992,A,San Diego Chargers,3-27,L,,"San Diego, CA",Jack Murphy Stadium,59894,,Los Angeles Raiders,lari,sd
12,Sun,12/6/1992,H,Kansas City Chiefs,28-7,W,,"Los Angeles, CA",Memorial Coliseum,45227,,Los Angeles Raiders,lari,kc
13,Mon,12/14/1992,A,Miami Dolphins,7-20,L,,"Miami-Dade County, FL",Joe Robbie Stadium,67098,,Los Angeles Raiders,lari,mia
14,Sun,12/20/1992,H,San Diego Chargers,14-36,L,,"Los Angeles, CA",Memorial Coliseum,40152,,Los Angeles Raiders,lari,sd
15,Sat,12/26/1992,A,Washington Redskins,21-20,W,,"Washington, DC",RFK Stadium,53032,,Los Angeles Raiders,lari,was
0,Sun,9/6/1992,H,Cincinnati Bengals,3-21,L,,"Seattle, WA",Kingdome,65851,,Seattle Seahawks,sea,cin
1,Sun,9/13/1992,A,Kansas City Chiefs,7-26,L,,"Kansas City, MO",Arrowhead Stadium,75125,,Seattle Seahawks,sea,kc
2,Sun,9/20/1992,A,New England Patriots,10-6,W,,"Foxborough, MA",Foxboro Stadium,42327,,Seattle Seahawks,sea,ne
3,Sun,9/27/1992,H,Miami Dolphins,17-19,L,,"Seattle, WA",Kingdome,59674,,Seattle Seahawks,sea,mia
4,Sun,10/4/1992,A,San Diego Chargers,6-17,L,,"San Diego, CA",Jack Murphy Stadium,36783,,Seattle Seahawks,sea,sd
5,Sun,10/11/1992,A,Dallas Cowboys,0-27,L,,"Irving, TX",Texas Stadium,62311,,Seattle Seahawks,sea,dal
6,Sun,10/18/1992,H,Los Angeles Raiders,0-19,L,,"Seattle, WA",Kingdome,56904,,Seattle Seahawks,sea,lari
7,Sun,10/25/1992,A,New York Giants,10-23,L,,"East Rutherford, NJ",Giants Stadium,67399,,Seattle Seahawks,sea,nyg
8,Sun,11/8/1992,H,Washington Redskins,3-16,L,,"Seattle, WA",Kingdome,53616,,Seattle Seahawks,sea,was
9,Sun,11/15/1992,A,Los Angeles Raiders,3-20,L,,"Los Angeles, CA",Memorial Coliseum,46862,,Seattle Seahawks,sea,lari
10,Sun,11/22/1992,H,Kansas City Chiefs,14-24,L,,"Seattle, WA",Kingdome,49687,,Seattle Seahawks,sea,kc
11,Mon,11/30/1992,H,Denver Broncos,16-13,W,,"Seattle, WA",Kingdome,51612,,Seattle Seahawks,sea,den
12,Sun,12/6/1992,A,Pittsburgh Steelers,14-20,L,,"Pittsburgh, PA",Three Rivers Stadium,47015,,Seattle Seahawks,sea,pit
13,Sun,12/13/1992,H,Philadelphia Eagles,17-20,L,,"Seattle, WA",Kingdome,65902,,Seattle Seahawks,sea,phi
14,Sun,12/20/1992,A,Denver Broncos,6-10,L,,"Denver, CO",Mile High Stadium,72570,,Seattle Seahawks,sea,den
15,Sun,12/27/1992,H,San Diego Chargers,14-31,L,,"Seattle, WA",Kingdome,49324,,Seattle Seahawks,sea,sd
0,Mon,9/7/1992,H,Washington Redskins,23-10,W,,"Irving, TX",Texas Stadium,63538,,Dallas Cowboys,dal,was
1,Sun,9/13/1992,A,New York Giants,34-28,W,,"East Rutherford, NJ",Giants Stadium,76430,,Dallas Cowboys,dal,nyg
2,Sun,9/20/1992,H,Phoenix Cardinals,31-20,W,,"Irving, TX",Texas Stadium,62575,,Dallas Cowboys,dal,phx
3,Mon,10/5/1992,A,Philadelphia Eagles,7-31,L,,"Philadelphia, PA",Veterans Stadium,66572,,Dallas Cowboys,dal,phi
4,Sun,10/11/1992,H,Seattle Seahawks,27-0,W,,"Irving, TX",Texas Stadium,62311,,Dallas Cowboys,dal,sea
5,Sun,10/18/1992,H,Kansas City Chiefs,17-10,W,,"Irving, TX",Texas Stadium,64115,,Dallas Cowboys,dal,kc
6,Sun,10/25/1992,A,Los Angeles Raiders,28-13,W,,"Los Angeles, CA",Memorial Coliseum,91505,,Dallas Cowboys,dal,lari
7,Sun,11/1/1992,H,Philadelphia Eagles,20-10,W,,"Irving, TX",Texas Stadium,53647,,Dallas Cowboys,dal,phi
8,Sun,11/8/1992,A,Detroit Lions,37-3,W,,"Pontiac, MI",Pontiac Silverdome,74816,,Dallas Cowboys,dal,det
9,Sun,11/15/1992,H,Los Angeles Rams,23-27,L,,"Irving, TX",Texas Stadium,63690,,Dallas Cowboys,dal,larm
10,Sun,11/22/1992,A,Phoenix Cardinals,16-10,W,,"Tempe, AZ",Sun Devil Stadium,72439,,Dallas Cowboys,dal,phx
11,Thu,11/26/1992,H,New York Giants,30-3,W,,"Irving, TX",Texas Stadium,62416,,Dallas Cowboys,dal,nyg
12,Sun,12/6/1992,A,Denver Broncos,31-27,W,,"Denver, CO",Mile High Stadium,74946,,Dallas Cowboys,dal,den
13,Sun,12/13/1992,A,Washington Redskins,17-20,L,,"Washington, DC",RFK Stadium,56437,,Dallas Cowboys,dal,was
14,Mon,12/21/1992,A,Atlanta Falcons,41-17,W,,"Atlanta, GA",Georgia Dome,67036,,Dallas Cowboys,dal,atl
15,Sun,12/27/1992,H,Chicago Bears,27-14,W,,"Irving, TX",Texas Stadium,63101,,Dallas Cowboys,dal,chib
16,Sun,1/10/1993,H,Philadelphia Eagles,34-10,W,,"Irving, TX",Texas Stadium,63721,NFC Divisional Playoff,Dallas Cowboys,dal,phi
17,Sun,1/17/1993,A,San Francisco 49ers,30-20,W,,"San Francisco, CA",Candlestick Park,64920,NFC Championship,Dallas Cowboys,dal,sf
18,Sun,1/31/1993,H,Buffalo Bills,52-17,W,,"Pasadena, CA",Rose Bowl,98374,Super Bowl XXVII,Dallas Cowboys,dal,buf
0,Sun,9/6/1992,H,New Orleans Saints,15-13,W,,"Philadelphia, PA",Veterans Stadium,63513,,Philadelphia Eagles,phi,no
