Year,Team,Totals,TD,PCT,YDS,AVG,LG,INT,REC,NO,BL,TB,I20,RYDS,NYDS,NET,TAR,FD,G20+,G40+,FUM,DN,OB
1989,tol,Team Totals,17,,3355,13.5,62t,,248,,,,,,,,,,,,,,
1989,tol,Opponents Totals,16,,3427,12.6,71t,,273,,,,,,,,,,,,,,
1989,ltb,Team Totals,23,,3455,11.8,66t,,294,,,,,,,,,,,,,,
1989,ltb,Opponents Totals,26,,3713,14.4,80t,,258,,,,,,,,,,,,,,
1989,lmin,Team Totals,24,,4476,13.3,80t,,337,,,,,,,,,,,,,,
1989,lmin,Opponents Totals,25,,3875,14.0,72t,,277,,,,,,,,,,,,,,
1989,c-p,Team Totals,17,,3659,13.1,77t,,279,,,,,,,,,,,,,,
1989,c-p,Opponents Totals,24,,3794,14.7,75t,,258,,,,,,,,,,,,,,
1989,chit,Team Totals,14,,3124,11.7,75t,,266,,,,,,,,,,,,,,
1989,chit,Opponents Totals,21,,3748,12.5,79t,,301,,,,,,,,,,,,,,
1989,nyj,Team Totals,17,,3468,12.8,50,,272,,,,,,,,,,,,,,
1989,nyj,Opponents Totals,18,,3003,11.9,65t,,252,,,,,,,,,,,,,,
1989,dal,Team Totals,27,,4325,12.2,79t,,354,,,,,,,,,,,,,,
1989,dal,Opponents Totals,22,,3553,11.8,61,,302,,,,,,,,,,,,,,
1989,latl,Team Totals,11,,3282,14.3,75t,,229,,,,,,,,,,,,,,
1989,latl,Opponents Totals,19,,4193,11.3,69t,,370,,,,,,,,,,,,,,
1989,lbuf,Team Totals,21,,3262,12.2,79t,,267,,,,,,,,,,,,,,
1989,lbuf,Opponents Totals,21,,4079,13.3,97t,,307,,,,,,,,,,,,,,
1989,stl,Team Totals,23,,3666,12.1,78t,,302,,,,,,,,,,,,,,
1989,stl,Opponents Totals,29,,3659,12.2,79t,,301,,,,,,,,,,,,,,
1989,det,Team Totals,35,,4584,13.5,95t,,339,,,,,,,,,,,,,,
1989,det,Opponents Totals,15,,3568,11.3,65t,,316,,,,,,,,,,,,,,
1989,lac,Team Totals,29,,4369,14.2,78t,,308,,,,,,,,,,,,,,
1989,lac,Opponents Totals,24,,4302,12.5,95t,,345,,,,,,,,,,,,,,
1989,ton,Team Totals,23,,3651,12.9,54t,,284,,,,,,,,,,,,,,
1989,ton,Opponents Totals,23,,4222,13.2,75t,,320,,,,,,,,,,,,,,
1989,nyb,Team Totals,17,,3903,12.5,72t,,312,,,,,,,,,,,,,,
1989,nyb,Opponents Totals,19,,3737,14.4,78,,259,,,,,,,,,,,,,,
1990,lkc,Team Totals,28,,3404,12.9,71,,263,,,,,,,,,,,,,,
1990,lkc,Opponents Totals,17,,3125,12.3,95t,,254,,,,,,,,,,,,,,
1990,har,Team Totals,21,,3611,11.6,69t,,310,,,,,,,,,,,,,,
1990,har,Opponents Totals,14,,3064,11.9,64t,,257,,,,,,,,,,,,,,
1990,llarm,Team Totals,22,,3297,12.3,75,,269,,,,,,,,,,,,,,
1990,llarm,Opponents Totals,20,,3605,12.0,66,,301,,,,,,,,,,,,,,
1990,min,Team Totals,14,,3059,12.4,69t,,246,,,,,,,,,,,,,,
1990,min,Opponents Totals,23,,3745,12.0,69t,,311,,,,,,,,,,,,,,
1990,larm,Team Totals,14,,3208,11.7,56,,274,,,,,,,,,,,,,,
1990,larm,Opponents Totals,21,,3245,14.9,86t,,218,,,,,,,,,,,,,,
1990,bal,Team Totals,25,,3152,13.3,53,,237,,,,,,,,,,,,,,
1990,bal,Opponents Totals,24,,3725,12.4,75,,300,,,,,,,,,,,,,,
1990,lten,Team Totals,37,,5072,12.7,87t,,399,,,,,,,,,,,,,,
1990,lten,Opponents Totals,18,,3332,12.5,78t,,267,,,,,,,,,,,,,,
1990,dul,Team Totals,20,,2887,12.2,90,,237,,,,,,,,,,,,,,
1990,dul,Opponents Totals,9,,2728,11.6,66t,,236,,,,,,,,,,,,,,
1990,atl,Team Totals,13,,3407,11.3,50,,301,,,,,,,,,,,,,,
1990,atl,Opponents Totals,32,,3296,13.0,59,,253,,,,,,,,,,,,,,
1990,ham,Team Totals,19,,2885,15.8,68t,,183,,,,,,,,,,,,,,
1990,ham,Opponents Totals,20,,3032,12.3,80t,,246,,,,,,,,,,,,,,
1990,jac,Team Totals,23,,3458,13.3,90t,,260,,,,,,,,,,,,,,
1990,jac,Opponents Totals,16,,3662,13.7,87t,,267,,,,,,,,,,,,,,
1990,lind,Team Totals,15,,3194,12.1,63t,,265,,,,,,,,,,,,,,
1990,lind,Opponents Totals,19,,3256,10.9,46,,300,,,,,,,,,,,,,,
1990,was,Team Totals,18,,2840,11.5,45t,,246,,,,,,,,,,,,,,
1990,was,Opponents Totals,22,,3255,12.8,90t,,254,,,,,,,,,,,,,,
1990,col,Team Totals,15,,3671,12.0,66,,305,,,,,,,,,,,,,,
1990,col,Opponents Totals,22,,3671,12.9,90,,284,,,,,,,,,,,,,,
1990,tol,Team Totals,18,,2898,12.5,80t,,231,,,,,,,,,,,,,,
1990,tol,Opponents Totals,12,,2933,10.6,68t,,278,,,,,,,,,,,,,,
1990,ltb,Team Totals,34,,3582,12.7,95t,,281,,,,,,,,,,,,,,
1990,ltb,Opponents Totals,23,,3771,13.8,78t,,273,,,,,,,,,,,,,,
1990,lmin,Team Totals,22,,3611,12.0,53t,,301,,,,,,,,,,,,,,
1990,lmin,Opponents Totals,21,,3483,12.4,80t,,281,,,,,,,,,,,,,,
1990,c-p,Team Totals,12,,2898,11.4,61t,,254,,,,,,,,,,,,,,
1990,c-p,Opponents Totals,12,,2931,10.8,58t,,271,,,,,,,,,,,,,,
1990,chit,Team Totals,16,,3118,13.1,68t,,238,,,,,,,,,,,,,,
1990,chit,Opponents Totals,29,,3130,13.4,67t,,233,,,,,,,,,,,,,,
1990,nyj,Team Totals,14,,2827,12.3,80t,,229,,,,,,,,,,,,,,
1990,nyj,Opponents Totals,19,,3220,12.5,76t,,258,,,,,,,,,,,,,,
1990,dal,Team Totals,18,,3282,13.4,89t,,245,,,,,,,,,,,,,,
1990,dal,Opponents Totals,22,,3460,13.2,75t,,263,,,,,,,,,,,,,,
1990,latl,Team Totals,24,,3328,13.8,68t,,242,,,,,,,,,,,,,,
1990,latl,Opponents Totals,21,,3625,11.4,68t,,319,,,,,,,,,,,,,,
1990,lbuf,Team Totals,20,,3696,12.2,76t,,302,,,,,,,,,,,,,,
1990,lbuf,Opponents Totals,20,,3555,13.9,74,,256,,,,,,,,,,,,,,
1990,stl,Team Totals,25,,3445,13.0,78t,,265,,,,,,,,,,,,,,
1990,stl,Opponents Totals,20,,2920,13.4,61,,218,,,,,,,,,,,,,,
1990,det,Team Totals,28,,4371,12.1,78t,,360,,,,,,,,,,,,,,
1990,det,Opponents Totals,17,,3278,12.4,75t,,265,,,,,,,,,,,,,,
1990,lac,Team Totals,15,,2757,12.2,68t,,226,,,,,,,,,,,,,,
1990,lac,Opponents Totals,21,,3584,11.3,51t,,316,,,,,,,,,,,,,,
1990,ton,Team Totals,24,,4016,13.0,55t,,310,,,,,,,,,,,,,,
1990,ton,Opponents Totals,30,,3942,13.3,71t,,296,,,,,,,,,,,,,,
1990,nyb,Team Totals,21,,3726,12.7,75t,,293,,,,,,,,,,,,,,
1990,nyb,Opponents Totals,31,,4127,13.9,89t,,297,,,,,,,,,,,,,,
1991,lkc,Team Totals,39,,4140,12.5,77t,,332,,,,,,,,,208,51,10,,,
1991,lkc,Opponents Totals,12,,3660,12.2,78t,,299,,,,,,,,,166,48,8,,,
1991,har,Team Totals,12,,3429,11.6,53,,295,,,,,,,,,169,44,4,,,
1991,har,Opponents Totals,21,,3765,11.4,73t,,331,,,,,,,,,185,33,5,,,
1991,llarm,Team Totals,26,,4077,12.5,54,,327,,,,,,,,,205,44,6,,,
1991,llarm,Opponents Totals,18,,3353,11.2,54t,,300,,,,,,,,,177,43,5,,,
1991,min,Team Totals,11,,3442,12.1,60t,,284,,,,,,,,,155,46,7,,,
1991,min,Opponents Totals,25,,4035,12.0,65t,,335,,,,,,,,,199,49,6,,,
1991,larm,Team Totals,10,,3066,10.1,49t,,305,,,,,,,,,163,33,2,,,
1991,larm,Opponents Totals,22,,3002,12.5,84t,,240,,,,,,,,,152,41,4,,,
1991,bal,Team Totals,24,,4804,11.7,68t,,411,,,,,,,,,236,60,8,,,
1991,bal,Opponents Totals,17,,3522,11.4,80t,,310,,,,,,,,,163,40,8,,,
1991,lten,Team Totals,20,,3313,12.8,89t,,259,,,,,,,,,158,40,8,,,
1991,lten,Opponents Totals,21,,3843,11.5,66t,,334,,,,,,,,,194,43,9,,,
1991,dul,Team Totals,19,,3547,11.4,71t,,312,,,,,,,,,163,43,9,,,
1991,dul,Opponents Totals,20,,3445,11.0,70t,,312,,,,,,,,,179,36,7,,,
1991,atl,Team Totals,14,,3413,11.8,53,,290,,,,,,,,,162,41,9,,,
1991,atl,Opponents Totals,26,,4119,13.6,74t,,303,,,,,,,,,191,54,16,,,
1991,ham,Team Totals,13,,3310,13.5,71,,246,,,,,,,,,150,50,9,,,
1991,ham,Opponents Totals,12,,3101,12.6,63,,246,,,,,,,,,147,36,8,,,
1991,jac,Team Totals,19,,3281,11.6,63,,284,,,,,,,,,172,32,6,,,
1991,jac,Opponents Totals,17,,3532,12.7,71t,,279,,,,,,,,,168,39,9,,,
1991,lind,Team Totals,20,,2977,13.5,80t,,220,,,,,,,,,132,41,10,,,
1991,lind,Opponents Totals,18,,3559,12.1,57t,,295,,,,,,,,,176,43,5,,,
1991,was,Team Totals,15,,3371,11.6,60,,290,,,,,,,,,159,34,6,,,
1991,was,Opponents Totals,18,,3288,11.1,61t,,296,,,,,,,,,159,34,10,,,
1991,col,Team Totals,13,,2983,11.0,58,,272,,,,,,,,,155,29,5,,,
1991,col,Opponents Totals,22,,3628,12.1,89t,,300,,,,,,,,,181,45,3,,,
1991,tol,Team Totals,30,,3771,14.4,82t,,261,,,,,,,,,179,52,15,,,
1991,tol,Opponents Totals,13,,3292,11.3,75,,292,,,,,,,,,151,38,4,,,
1991,ltb,Team Totals,16,,3663,12.0,66t,,305,,,,,,,,,191,47,5,,,
1991,ltb,Opponents Totals,17,,3646,11.4,67t,,320,,,,,,,,,180,35,7,,,
1991,lmin,Team Totals,17,,3169,11.1,75t,,285,,,,,,,,,142,38,7,,,
1991,lmin,Opponents Totals,16,,2807,13.6,75,,206,,,,,,,,,133,38,7,,,
1991,c-p,Team Totals,13,,3025,11.6,55,,261,,,,,,,,,148,39,5,,,
1991,c-p,Opponents Totals,17,,3128,12.5,75t,,251,,,,,,,,,138,36,10,,,
1991,chit,Team Totals,10,,3039,12.0,62t,,254,,,,,,,,,143,32,6,,,
1991,chit,Opponents Totals,12,,3069,11.5,43,,268,,,,,,,,,156,41,3,,,
1991,nyj,Team Totals,16,,2974,11.8,73t,,252,,,,,,,,,148,29,3,,,
1991,nyj,Opponents Totals,16,,3523,11.2,51,,315,,,,,,,,,189,38,2,,,
1991,dal,Team Totals,16,,3292,11.5,84t,,286,,,,,,,,,168,34,5,,,
1991,dal,Opponents Totals,19,,3184,11.1,77t,,286,,,,,,,,,164,33,4,,,
1991,latl,Team Totals,16,,3016,10.6,50,,284,,,,,,,,,158,31,6,,,
1991,latl,Opponents Totals,16,,3396,11.9,75t,,286,,,,,,,,,172,41,3,,,
1991,lbuf,Team Totals,17,,3213,11.8,75t,,272,,,,,,,,,150,41,2,,,
1991,lbuf,Opponents Totals,20,,3573,11.7,87t,,305,,,,,,,,,177,41,5,,,
1991,stl,Team Totals,13,,2955,11.8,87t,,250,,,,,,,,,147,32,2,,,
1991,stl,Opponents Totals,15,,3130,12.2,51,,257,,,,,,,,,147,40,5,,,
1991,det,Team Totals,20,,3419,11.7,65t,,292,,,,,,,,,157,41,8,,,
1991,det,Opponents Totals,12,,3057,11.8,80t,,259,,,,,,,,,139,31,7,,,
1991,lac,Team Totals,30,,3634,14.0,80t,,260,,,,,,,,,162,51,11,,,
1991,lac,Opponents Totals,28,,3532,14.0,97t,,252,,,,,,,,,157,55,11,,,
1991,ton,Team Totals,29,,4167,12.8,97t,,325,,,,,,,,,197,49,13,,,
1991,ton,Opponents Totals,16,,3254,12.2,51,,267,,,,,,,,,155,40,9,,,
1991,nyb,Team Totals,13,,3610,12.5,78,,289,,,,,,,,,180,44,4,,,
1991,nyb,Opponents Totals,25,,3657,14.1,78,,259,,,,,,,,,162,57,11,,,
1992,lkc,Team Totals,24,,4148,12.5,62t,,332,,,,,,,,,194,45,12,8,,
1992,lkc,Opponents Totals,16,,3266,11.1,60,,294,,,,,,,,,168,37,4,2,,
1992,har,Team Totals,23,,3678,12.6,65t,,293,,,,,,,,,192,42,9,9,,
1992,har,Opponents Totals,19,,3560,11.7,57,,305,,,,,,,,,185,39,5,3,,
1992,llarm,Team Totals,13,,3584,11.8,81,,305,,,,,,,,,174,44,4,1,,
1992,llarm,Opponents Totals,14,,3236,12.4,69t,,260,,,,,,,,,164,32,9,4,,
1992,min,Team Totals,12,,2962,11.8,55t,,251,,,,,,,,,137,36,4,2,,
1992,min,Opponents Totals,19,,3201,12.5,80t,,257,,,,,,,,,146,38,9,7,,
1992,larm,Team Totals,13,,2492,10.2,65t,,244,,,,,,,,,130,26,3,5,,
1992,larm,Opponents Totals,22,,3211,12.4,56,,258,,,,,,,,,149,40,9,3,,
1992,bal,Team Totals,15,,3046,12.2,51,,249,,,,,,,,,143,39,7,7,,
1992,bal,Opponents Totals,15,,3065,12.2,81,,252,,,,,,,,,146,31,7,8,,
1992,lten,Team Totals,27,,4231,11.3,72,,373,,,,,,,,,217,49,8,6,,
1992,lten,Opponents Totals,20,,2898,11.7,77t,,248,,,,,,,,,139,36,6,7,,
1992,dul,Team Totals,18,,3102,13.0,69t,,238,,,,,,,,,141,39,12,5,,
1992,dul,Opponents Totals,23,,3467,11.9,68t,,291,,,,,,,,,170,38,8,5,,
1992,atl,Team Totals,16,,2284,10.1,83t,,227,,,,,,,,,114,20,1,3,,
1992,atl,Opponents Totals,24,,3620,12.6,47,,288,,,,,,,,,168,44,6,6,,
1992,ham,Team Totals,16,,3614,12.8,67t,,282,,,,,,,,,161,43,11,2,,
1992,ham,Opponents Totals,17,,3188,11.8,83t,,271,,,,,,,,,157,37,5,5,,
1992,jac,Team Totals,15,,3115,13.5,77t,,230,,,,,,,,,134,44,11,5,,
1992,jac,Opponents Totals,19,,2928,11.6,62,,253,,,,,,,,,145,34,7,2,,
1992,lind,Team Totals,16,,3312,12.8,81t,,258,,,,,,,,,135,45,11,4,,
1992,lind,Opponents Totals,21,,3437,12.8,72,,268,,,,,,,,,156,46,9,7,,
1992,was,Team Totals,20,,2950,12.7,68t,,233,,,,,,,,,139,34,7,4,,
1992,was,Opponents Totals,11,,3153,13.0,69t,,243,,,,,,,,,135,42,12,1,,
1992,col,Team Totals,9,,2323,10.1,57,,230,,,,,,,,,114,21,1,6,,
1992,col,Opponents Totals,11,,2978,11.9,72t,,251,,,,,,,,,129,38,8,6,,
1992,tol,Team Totals,23,,3597,11.5,87t,,314,,,,,,,,,183,40,8,4,,
1992,tol,Opponents Totals,16,,3034,11.5,81t,,263,,,,,,,,,147,33,7,6,,
1992,ltb,Team Totals,20,,3054,12.0,75t,,255,,,,,,,,,138,39,11,1,,
1992,ltb,Opponents Totals,20,,3316,12.6,74t,,263,,,,,,,,,146,41,13,7,,
1992,lmin,Team Totals,15,,3339,12.3,62t,,272,,,,,,,,,160,41,10,3,,
1992,lmin,Opponents Totals,15,,3021,11.7,89t,,258,,,,,,,,,138,38,9,4,,
1992,c-p,Team Totals,14,,2628,11.3,46,,232,,,,,,,,,119,38,3,5,,
1992,c-p,Opponents Totals,22,,3228,12.0,77t,,270,,,,,,,,,155,42,10,4,,
1992,chit,Team Totals,15,,3344,11.2,72t,,298,,,,,,,,,161,36,10,8,,
1992,chit,Opponents Totals,24,,3687,13.4,87t,,276,,,,,,,,,163,53,9,3,,
1992,nyj,Team Totals,18,,3162,12.3,60t,,258,,,,,,,,,157,42,7,3,,
1992,nyj,Opponents Totals,12,,3124,9.8,52,,320,,,,,,,,,154,27,2,3,,
1992,dal,Team Totals,20,,3498,10.3,76t,,340,,,,,,,,,171,31,9,5,,
1992,dal,Opponents Totals,16,,3496,12.6,75t,,277,,,,,,,,,170,45,9,5,,
1992,latl,Team Totals,17,,3399,11.4,81t,,299,,,,,,,,,165,43,5,3,,
1992,latl,Opponents Totals,25,,3740,12.8,83t,,293,,,,,,,,,175,54,8,2,,
1992,lbuf,Team Totals,17,,3334,12.5,83t,,266,,,,,,,,,157,39,10,1,,
1992,lbuf,Opponents Totals,20,,3290,12.6,72t,,261,,,,,,,,,144,46,14,2,,
1992,stl,Team Totals,16,,3150,13.6,78t,,231,,,,,,,,,133,35,13,3,,
1992,stl,Opponents Totals,20,,3402,11.5,69t,,296,,,,,,,,,168,39,6,4,,
1992,det,Team Totals,29,,4054,12.7,80t,,319,,,,,,,,,192,61,10,6,,
1992,det,Opponents Totals,20,,3642,11.4,55t,,320,,,,,,,,,174,39,9,9,,
1992,lac,Team Totals,19,,3297,13.1,72t,,251,,,,,,,,,155,48,8,5,,
1992,lac,Opponents Totals,13,,2846,9.9,44,,287,,,,,,,,,146,27,1,8,,
1992,ton,Team Totals,33,,3892,11.6,89t,,336,,,,,,,,,194,48,6,8,,
1992,ton,Opponents Totals,24,,3496,12.6,80t,,277,,,,,,,,,172,49,9,4,,
1992,nyb,Team Totals,23,,3422,11.8,67t,,289,,,,,,,,,174,39,6,6,,
1992,nyb,Opponents Totals,18,,3481,11.4,81t,,305,,,,,,,,,175,42,7,1,,
1993,lkc,Team Totals,20,,3535,11.6,65t,,304,,,,,,,,,176,49,8,3,,
1993,lkc,Opponents Totals,18,,3889,12.0,54t,,323,,,,,,,,,199,54,1,9,,
1993,har,Team Totals,27,,4564,13.3,80t,,342,,,,,,,,,207,60,12,12,,
1993,har,Opponents Totals,26,,3682,10.5,54,,350,,,,,,,,,205,38,6,6,,
1993,llarm,Team Totals,16,,3492,11.9,77,,294,,,,,,,,,173,37,10,9,,
1993,llarm,Opponents Totals,15,,3434,11.6,68t,,296,,,,,,,,,161,44,9,8,,
1993,min,Team Totals,17,,3412,11.8,82*,,289,,,,,,,,,169,42,7,5,,
1993,min,Opponents Totals,20,,3087,11.0,56,,280,,,,,,,,,161,37,6,4,,
1993,larm,Team Totals,10,,3623,10.9,72t,,332,,,,,,,,,180,39,3,12,,
1993,larm,Opponents Totals,22,,3238,12.0,77,,270,,,,,,,,,166,41,10,2,,
1993,bal,Team Totals,23,,4145,11.6,80t,,357,,,,,,,,,208,49,7,11,,
1993,bal,Opponents Totals,16,,3914,13.0,53t,,302,,,,,,,,,184,54,9,10,,
1993,lten,Team Totals,16,,3606,12.1,71t,,299,,,,,,,,,180,37,8,6,,
1993,lten,Opponents Totals,16,,3440,12.4,66t,,277,,,,,,,,,163,48,11,5,,
1993,dul,Team Totals,23,,3328,12.7,62t,,262,,,,,,,,,152,47,10,6,,
1993,dul,Opponents Totals,19,,3466,11.3,56,,306,,,,,,,,,170,40,3,5,,
1993,atl,Team Totals,11,,2830,10.4,51,,272,,,,,,,,,133,38,3,3,,
1993,atl,Opponents Totals,20,,2952,11.8,71t,,251,,,,,,,,,159,31,6,4,,
1993,ham,Team Totals,20,,3384,11.8,66t,,287,,,,,,,,,180,41,5,4,,
1993,ham,Opponents Totals,18,,3379,10.8,77t,,312,,,,,,,,,161,39,6,6,,
1993,jac,Team Totals,17,,3882,13.8,74t,,281,,,,,,,,,168,49,13,4,,
1993,jac,Opponents Totals,17,,3141,12.2,66t,,258,,,,,,,,,154,39,6,3,,
1993,lind,Team Totals,27,,4061,11.6,63,,350,,,,,,,,,187,51,10,6,,
1993,lind,Opponents Totals,21,,3969,12.6,74t,,314,,,,,,,,,181,51,7,2,,
1993,was,Team Totals,18,,3383,11.2,66t,,301,,,,,,,,,171,38,5,0,,
1993,was,Opponents Totals,17,,3958,12.0,71t,,329,,,,,,,,,192,52,7,4,,
1993,col,Team Totals,13,,2896,10.3,53t,,280,,,,,,,,,144,33,5,3,,
1993,col,Opponents Totals,16,,3897,11.7,58t,,333,,,,,,,,,193,40,8,4,,
1993,tol,Team Totals,18,,3617,11.4,86,,317,,,,,,,,,172,34,9,4,,
1993,tol,Opponents Totals,14,,3347,10.0,70t,,334,,,,,,,,,176,26,5,6,,
1993,ltb,Team Totals,17,,3180,12.4,62,,257,,,,,,,,,153,41,10,4,,
1993,ltb,Opponents Totals,13,,3354,11.3,58,,298,,,,,,,,,161,35,7,6,,
1993,lmin,Team Totals,23,,3463,10.6,80t,,328,,,,,,,,,184,31,8,8,,
1993,lmin,Opponents Totals,22,,3153,12.6,69,,251,,,,,,,,,155,37,8,5,,
1993,c-p,Team Totals,21,,3635,11.7,65t,,310,,,,,,,,,173,42,8,2,,
1993,c-p,Opponents Totals,14,,3511,12.5,86,,281,,,,,,,,,158,37,12,6,,
1993,chit,Team Totals,11,,2764,9.6,54,,287,,,,,,,,,143,24,4,2,,
1993,chit,Opponents Totals,24,,3584,12.3,80t,,291,,,,,,,,,157,46,10,4,,
1993,nyj,Team Totals,15,,2943,11.1,93t,,264,,,,,,,,,139,28,9,5,,
1993,nyj,Opponents Totals,19,,3273,10.6,80t,,309,,,,,,,,,154,37,5,5,,
1993,dal,Team Totals,18,,3381,10.7,58,,315,,,,,,,,,182,38,5,4,,
1993,dal,Opponents Totals,11,,3146,10.1,93t,,310,,,,,,,,,139,34,3,4,,
1993,latl,Team Totals,19,,3330,10.3,66t,,322,,,,,,,,,166,38,5,1,,
1993,latl,Opponents Totals,16,,3201,11.0,67t,,290,,,,,,,,,157,31,9,5,,
1993,lbuf,Team Totals,7,,2270,9.9,48,,230,,,,,,,,,113,23,2,3,,
1993,lbuf,Opponents Totals,12,,3105,10.1,67,,306,,,,,,,,,163,29,4,2,,
1993,stl,Team Totals,19,,3295,12.6,67t,,262,,,,,,,,,141,46,11,3,,
1993,stl,Opponents Totals,22,,3384,11.3,53t,,300,,,,,,,,,152,36,9,5,,
1993,det,Team Totals,29,,4480,12.7,80t,,354,,,,,,,,,212,61,10,7,,
1993,det,Opponents Totals,23,,3513,11.2,65t,,314,,,,,,,,,171,38,6,4,,
1993,lac,Team Totals,18,,3183,11.6,63t,,274,,,,,,,,,158,31,5,5,,
1993,lac,Opponents Totals,22,,2924,11.3,98t,,259,,,,,,,,,145,31,6,6,,
1993,ton,Team Totals,28,,3787,11.3,98t,,334,,,,,,,,,185,37,6,5,,
1993,ton,Opponents Totals,27,,3786,12.3,72,,308,,,,,,,,,180,55,12,5,,
1993,nyb,Team Totals,16,,3021,12.2,60t,,247,,,,,,,,,147,44,5,2,,
1993,nyb,Opponents Totals,17,,3763,12.6,80t,,299,,,,,,,,,179,48,12,4,,
1994,lkc,Team Totals,31,,4533,11.6,64t,,392,,,,,,,,,220,57,7,4,,
1994,lkc,Opponents Totals,23,,3954,11.8,83t,,334,,,,,,,,,195,48,7,2,,
1994,har,Team Totals,25,,4583,11.3,62t,,405,,,,,,,,,243,52,3,4,,
1994,har,Opponents Totals,21,,3737,12.5,65t,,298,,,,,,,,,173,53,9,5,,
1994,llarm,Team Totals,15,,2519,11.6,85t,,217,,,,,,,,,126,30,3,4,,
1994,llarm,Opponents Totals,24,,3897,11.0,65t,,354,,,,,,,,,192,45,9,3,,
1994,min,Team Totals,23,,3714,10.9,83t,,342,,,,,,,,,181,37,4,4,,
1994,min,Opponents Totals,26,,3812,12.1,57,,314,,,,,,,,,199,56,4,2,,
1994,larm,Team Totals,18,,3323,10.7,69,,310,,,,,,,,,164,35,3,1,,
1994,larm,Opponents Totals,19,,3730,11.2,60t,,333,,,,,,,,,189,34,5,6,,
1994,bal,Team Totals,17,,3247,12.2,84t,,266,,,,,,,,,148,40,10,3,,
1994,bal,Opponents Totals,12,,3256,11.6,76t,,280,,,,,,,,,156,45,9,5,,
1994,lten,Team Totals,20,,3269,12.3,81t,,266,,,,,,,,,161,42,9,6,,
1994,lten,Opponents Totals,13,,3425,10.5,44,,325,,,,,,,,,173,40,4,3,,
1994,dul,Team Totals,21,,3541,12.3,76,,289,,,,,,,,,158,44,14,1,,
1994,dul,Opponents Totals,22,,3458,11.8,81,,294,,,,,,,,,168,32,9,4,,
1994,atl,Team Totals,13,,3216,11.7,81,,274,,,,,,,,,158,34,6,3,,
1994,atl,Opponents Totals,18,,2963,13.4,55,,221,,,,,,,,,132,45,12,1,,
1994,ham,Team Totals,20,,3619,11.9,99t,,305,,,,,,,,,181,44,9,0,,
1994,ham,Opponents Totals,20,,3911,10.8,84t,,363,,,,,,,,,191,37,8,1,,
1994,jac,Team Totals,20,,4092,11.2,62t,,366,,,,,,,,,211,49,8,5,,
1994,jac,Opponents Totals,23,,3500,11.7,72t,,300,,,,,,,,,164,42,8,5,,
1994,lind,Team Totals,22,,3556,12.7,77t,,281,,,,,,,,,158,43,9,3,,
1994,lind,Opponents Totals,24,,3684,12.0,69t,,306,,,,,,,,,176,45,6,4,,
1994,was,Team Totals,18,,4383,11.3,76,,388,,,,,,,,,202,51,14,5,,
1994,was,Opponents Totals,28,,4296,13.3,75t,,322,,,,,,,,,182,59,17,3,,
1994,col,Team Totals,13,,2809,11.1,51,,253,,,,,,,,,143,36,4,5,,
1994,col,Opponents Totals,15,,3603,11.5,99t,,313,,,,,,,,,178,33,6,4,,
1994,tol,Team Totals,19,,3461,12.3,90,,282,,,,,,,,,160,41,11,4,,
1994,tol,Opponents Totals,19,,3051,11.3,67t,,269,,,,,,,,,157,30,7,1,,
1994,ltb,Team Totals,16,,2847,12.6,55,,226,,,,,,,,,136,39,10,0,,
1994,ltb,Opponents Totals,16,,3391,11.7,93,,289,,,,,,,,,166,44,6,3,,
1994,lmin,Team Totals,11,,3284,11.4,63,,287,,,,,,,,,169,33,7,4,,
1994,lmin,Opponents Totals,19,,3310,14.1,85t,,234,,,,,,,,,144,52,17,4,,
1994,c-p,Team Totals,18,,3736,11.8,93,,316,,,,,,,,,168,45,10,2,,
1994,c-p,Opponents Totals,20,,3359,13.4,85t,,251,,,,,,,,,151,49,8,0,,
1994,chit,Team Totals,25,,3524,13.0,81t,,271,,,,,,,,,166,57,8,2,,
1994,chit,Opponents Totals,22,,3799,12.7,85t,,300,,,,,,,,,182,54,8,1,,
1994,nyj,Team Totals,18,,4570,11.2,65t,,409,,,,,,,,,215,55,8,10,,
1994,nyj,Opponents Totals,25,,3902,10.6,62t,,368,,,,,,,,,195,38,5,0,,
1994,dal,Team Totals,33,,3977,10.6,49,,375,,,,,,,,,205,45,4,3,,
1994,dal,Opponents Totals,20,,3677,10.9,68,,337,,,,,,,,,182,42,5,5,,
1994,latl,Team Totals,24,,3085,12.3,51t,,250,,,,,,,,,164,35,3,5,,
1994,latl,Opponents Totals,21,,3745,10.1,76t,,370,,,,,,,,,169,38,7,8,,
1994,lbuf,Team Totals,19,,3230,10.5,85t,,308,,,,,,,,,165,33,6,2,,
1994,lbuf,Opponents Totals,16,,3262,11.1,65t,,295,,,,,,,,,163,32,3,7,,
1994,stl,Team Totals,17,,3436,12.7,71t,,271,,,,,,,,,149,40,13,2,,
1994,stl,Opponents Totals,25,,3486,11.5,81t,,303,,,,,,,,,179,42,7,2,,
1994,det,Team Totals,37,,4362,12.2,69t,,359,,,,,,,,,210,53,9,3,,
1994,det,Opponents Totals,15,,3756,11.4,90,,329,,,,,,,,,182,36,6,3,,
1994,lac,Team Totals,22,,4027,11.0,78t,,366,,,,,,,,,203,39,5,1,,
1994,lac,Opponents Totals,28,,4007,11.4,59,,353,,,,,,,,,208,42,7,5,,
1994,ton,Team Totals,25,,4344,11.6,85t,,374,,,,,,,,,218,48,8,2,,
