Year,Team,Totals,Touchdowns,One-point conversions made,One-point conversions attempted,One-point conversion percentage,Field Goals made,Field Goals attempted,Field Goal percentage,Safeties,Points,Attempted,Percentage Made,1 to 19 yards,20 to 29 yards,30 to 39 yards,40 to 49 yards,50+ yards,Attempts,Yards,Average Gain,Longest Gain,Two-point conversions made,Two-point conversions attempted
1983,lsf,Team Totals,38,37,38,97.4,18,24,75.0,0,319,,,,,,,,,,,,,
1983,lsf,Opponents Totals,39,37,39,94.9,20,34,58.8,3,337,,,,,,,,,,,,,
1983,sf,Team Totals,46,43,45,95.6,17,22,77.3,0,370,,,,,,,,,,,,,
1983,sf,Opponents Totals,49,44,49,89.8,17,26,65.4,0,389,,,,,,,,,,,,,
1984,ne,Team Totals,70,66,70,94.3,9,19,47.4,0,513,,,,,,,,,,,,,
1984,ne,Opponents Totals,39,37,38,97.4,9,17,52.9,0,298,,,,,,,,,,,,,
1984,lbuf,Team Totals,42,42,42,100.0,22,28,78.6,1,362,,,,,,,,,,,,,
1984,lbuf,Opponents Totals,42,37,42,88.1,21,31,67.7,0,352,,,,,,,,,,,,,
1984,lten,Team Totals,40,39,39,100.0,17,24,70.8,1,332,,,,,,,,,,,,,
1984,lten,Opponents Totals,41,40,41,97.6,26,37,70.3,0,364,,,,,,,,,,,,,
1984,bos,Team Totals,28,27,28,96.4,14,23,60.9,1,239,,,,,,,,,,,,,
1984,bos,Opponents Totals,50,47,50,94.0,21,23,91.3,2,414,,,,,,,,,,,,,
1984,phi,Team Totals,31,31,31,100.0,11,21,52.4,0,250,,,,,,,,,,,,,
1984,phi,Opponents Totals,56,56,56,100.0,20,28,71.4,1,454,,,,,,,,,,,,,
1984,dal,Team Totals,45,45,45,100.0,24,32,75.0,0,387,,,,,,,,,,,,,
1984,dal,Opponents Totals,35,34,35,97.1,22,28,78.6,0,310,,,,,,,,,,,,,
1984,pit,Team Totals,39,37,39,94.9,22,31,71.0,1,339,,,,,,,,,,,,,
1984,pit,Opponents Totals,39,37,39,94.9,22,27,81.5,1,339,,,,,,,,,,,,,
1984,stl,Team Totals,25,25,25,100.0,25,35,71.4,0,250,,,,,,,,,,,,,
1984,stl,Opponents Totals,30,30,30,100.0,29,33,87.9,0,297,,,,,,,,,,,,,
1984,c-p,Team Totals,28,27,28,96.4,15,19,78.9,0,240,,,,,,,,,,,,,
1984,c-p,Opponents Totals,53,51,53,96.2,22,30,73.3,1,437,,,,,,,,,,,,,
1984,si,Team Totals,42,38,42,90.5,21,28,75.0,0,353,,,,,,,,,,,,,
1984,si,Opponents Totals,26,26,26,100.0,19,33,57.6,1,241,,,,,,,,,,,,,
1984,atl,Team Totals,51,50,51,98.0,20,24,83.3,1,418,,,,,,,,,,,,,
1984,atl,Opponents Totals,34,34,34,100.0,14,22,63.6,1,282,,,,,,,,,,,,,
1984,ltb,Team Totals,44,40,44,90.9,20,27,74.1,2,368,,,,,,,,,,,,,
1984,ltb,Opponents Totals,33,29,33,87.9,17,21,81.0,0,278,,,,,,,,,,,,,
1984,col,Team Totals,35,35,35,100.0,23,33,69.7,0,314,,,,,,,,,,,,,
1984,col,Opponents Totals,38,37,37,100.0,19,27,70.4,1,324,,,,,,,,,,,,,
1984,lou,Team Totals,48,46,47,97.9,20,29,69.0,0,394,,,,,,,,,,,,,
1984,lou,Opponents Totals,51,50,51,98.0,19,25,76.0,0,413,,,,,,,,,,,,,
1984,was,Team Totals,51,48,51,94.1,24,31,77.4,0,426,,,,,,,,,,,,,
1984,was,Opponents Totals,39,37,39,94.9,13,20,65.0,0,310,,,,,,,,,,,,,
1984,lgb,Team Totals,36,32,36,88.9,17,33,51.5,0,299,,,,,,,,,,,,,
1984,lgb,Opponents Totals,35,34,35,97.1,17,26,65.4,3,301,,,,,,,,,,,,,
1984,lsea,Team Totals,51,48,51,94.1,23,35,65.7,0,423,,,,,,,,,,,,,
1984,lsea,Opponents Totals,39,36,39,92.3,25,38,65.8,0,345,,,,,,,,,,,,,
1984,ari,Team Totals,34,33,34,97.1,23,29,79.3,1,308,,,,,,,,,,,,,
1984,ari,Opponents Totals,36,35,36,97.2,19,28,67.9,0,308,,,,,,,,,,,,,
1984,roc,Team Totals,27,26,27,96.3,30,37,81.1,0,278,,,,,,,,,,,,,
1984,roc,Opponents Totals,36,36,36,100.0,22,35,62.9,1,320,,,,,,,,,,,,,
1984,lne,Team Totals,37,35,37,94.6,22,28,78.6,1,325,,,,,,,,,,,,,
1984,lne,Opponents Totals,29,26,29,89.7,16,22,72.7,0,248,,,,,,,,,,,,,
1984,lnyg,Team Totals,51,48,51,94.1,12,21,57.1,0,390,,,,,,,,,,,,,
1984,lnyg,Opponents Totals,34,33,34,97.1,24,31,77.4,0,309,,,,,,,,,,,,,
1984,ind,Team Totals,40,38,40,95.0,19,26,73.1,0,335,,,,,,,,,,,,,
1984,ind,Opponents Totals,47,44,46,95.7,18,27,66.7,0,380,,,,,,,,,,,,,
1984,oor,Team Totals,32,31,32,96.9,20,27,74.1,0,283,,,,,,,,,,,,,
1984,oor,Opponents Totals,48,48,48,100.0,24,29,82.8,0,408,,,,,,,,,,,,,
1984,cin,Team Totals,31,30,31,96.8,20,23,87.0,0,276,,,,,,,,,,,,,
1984,cin,Opponents Totals,59,58,59,98.3,24,28,85.7,0,484,,,,,,,,,,,,,
1984,nyj,Team Totals,57,56,57,98.2,25,35,71.4,1,475,,,,,,,,,,,,,
1984,nyj,Opponents Totals,24,24,24,100.0,19,25,76.0,1,227,,,,,,,,,,,,,
1984,gb,Team Totals,38,37,38,97.4,25,33,75.8,3,346,,,,,,,,,,,,,
1984,gb,Opponents Totals,36,32,36,88.9,22,31,71.0,1,316,,,,,,,,,,,,,
1984,lsf,Team Totals,34,34,34,100.0,20,27,74.1,0,298,,,,,,,,,,,,,
1984,lsf,Opponents Totals,41,41,41,100.0,24,33,72.7,1,361,,,,,,,,,,,,,
1984,sf,Team Totals,31,31,31,100.0,20,27,74.1,2,281,,,,,,,,,,,,,
1984,sf,Opponents Totals,48,46,48,95.8,16,30,53.3,0,382,,,,,,,,,,,,,
1985,ne,Team Totals,52,50,52,96.2,22,27,81.5,0,428,,,,,,,,,,,,,
1985,ne,Opponents Totals,38,35,38,92.1,19,28,67.9,0,320,,,,,,,,,,,,,
1985,lbuf,Team Totals,45,43,45,95.6,26,34,76.5,1,393,,,,,,,,,,,,,
1985,lbuf,Opponents Totals,30,30,30,100.0,18,25,72.0,0,264,,,,,,,,,,,,,
1985,lten,Team Totals,41,40,41,97.6,24,30,80.0,2,362,,,,,,,,,,,,,
1985,lten,Opponents Totals,32,30,32,93.8,22,25,88.0,1,290,,,,,,,,,,,,,
1985,bos,Team Totals,39,36,39,92.3,16,26,61.5,1,320,,,,,,,,,,,,,
1985,bos,Opponents Totals,45,41,45,91.1,25,31,80.6,0,386,,,,,,,,,,,,,
1985,phi,Team Totals,23,23,23,100.0,13,17,76.5,0,200,,,,,,,,,,,,,
1985,phi,Opponents Totals,50,45,50,90.0,12,15,80.0,0,381,,,,,,,,,,,,,
1985,dal,Team Totals,35,35,35,100.0,14,18,77.8,0,287,,,,,,,,,,,,,
1985,dal,Opponents Totals,34,33,34,97.1,19,29,65.5,0,294,,,,,,,,,,,,,
1985,pit,Team Totals,53,49,53,92.5,24,33,72.7,1,441,,,,,,,,,,,,,
1985,pit,Opponents Totals,51,51,51,100.0,26,34,76.5,1,437,,,,,,,,,,,,,
1985,stl,Team Totals,40,40,40,100.0,33,42,78.6,0,379,,,,,,,,,,,,,
1985,stl,Opponents Totals,43,40,43,93.0,19,25,76.0,0,355,,,,,,,,,,,,,
1985,c-p,Team Totals,32,29,32,90.6,21,27,77.8,0,284,,,,,,,,,,,,,
1985,c-p,Opponents Totals,51,49,51,96.1,19,34,55.9,0,412,,,,,,,,,,,,,
1985,si,Team Totals,42,40,42,95.2,20,32,62.5,1,354,,,,,,,,,,,,,
1985,si,Opponents Totals,34,32,33,97.0,24,35,68.6,0,308,,,,,,,,,,,,,
1985,atl,Team Totals,45,41,44,93.2,23,38,60.5,0,380,,,,,,,,,,,,,
1985,atl,Opponents Totals,36,35,36,97.2,26,33,78.8,0,329,,,,,,,,,,,,,
1985,ltb,Team Totals,44,41,44,93.2,14,25,56.0,1,349,,,,,,,,,,,,,
1985,ltb,Opponents Totals,35,31,35,88.6,20,28,71.4,1,303,,,,,,,,,,,,,
1985,col,Team Totals,60,53,59,89.8,18,28,64.3,0,467,,,,,,,,,,,,,
1985,col,Opponents Totals,55,51,54,94.4,18,30,60.0,0,435,,,,,,,,,,,,,
1985,lou,Team Totals,35,35,35,100.0,24,27,88.9,0,317,,,,,,,,,,,,,
1985,lou,Opponents Totals,41,39,41,95.1,25,30,83.3,0,360,,,,,,,,,,,,,
1985,was,Team Totals,43,42,43,97.7,19,28,67.9,0,357,,,,,,,,,,,,,
1985,was,Opponents Totals,40,37,40,92.5,18,27,66.7,1,333,,,,,,,,,,,,,
1985,lgb,Team Totals,48,45,47,95.7,22,33,66.7,0,399,,,,,,,,,,,,,
1985,lgb,Opponents Totals,33,31,33,93.9,18,21,85.7,0,283,,,,,,,,,,,,,
1985,lsea,Team Totals,33,31,33,93.9,22,35,62.9,1,297,,,,,,,,,,,,,
1985,lsea,Opponents Totals,35,34,35,97.1,22,28,78.6,1,312,,,,,,,,,,,,,
1985,ari,Team Totals,30,29,29,100.0,25,30,83.3,1,286,,,,,,,,,,,,,
1985,ari,Opponents Totals,39,37,38,97.4,13,29,44.8,0,310,,,,,,,,,,,,,
1985,roc,Team Totals,34,33,34,97.1,13,28,46.4,1,278,,,,,,,,,,,,,
1985,roc,Opponents Totals,47,46,47,97.9,28,38,73.7,1,414,,,,,,,,,,,,,
1985,lne,Team Totals,51,51,51,100.0,31,37,83.8,3,456,,,,,,,,,,,,,
1985,lne,Opponents Totals,23,22,23,95.7,12,19,63.2,1,198,,,,,,,,,,,,,
1985,lnyg,Team Totals,40,38,40,95.0,19,26,73.1,1,337,,,,,,,,,,,,,
1985,lnyg,Opponents Totals,43,41,43,95.3,16,31,51.6,4,355,,,,,,,,,,,,,
1985,ind,Team Totals,43,41,43,95.3,15,26,57.7,1,346,,,,,,,,,,,,,
1985,ind,Opponents Totals,39,38,39,97.4,29,37,78.4,0,359,,,,,,,,,,,,,
1985,oor,Team Totals,33,31,33,93.9,26,31,83.9,0,307,,,,,,,,,,,,,
1985,oor,Opponents Totals,40,40,40,100.0,28,26,107.7,1,366,,,,,,,,,,,,,
1985,cin,Team Totals,33,30,33,90.9,22,32,68.8,0,294,,,,,,,,,,,,,
1985,cin,Opponents Totals,50,50,50,100.0,32,43,74.4,1,448,,,,,,,,,,,,,
1985,nyj,Team Totals,39,38,39,97.4,22,29,75.9,1,340,,,,,,,,,,,,,
1985,nyj,Opponents Totals,30,28,30,93.3,23,29,79.3,0,277,,,,,,,,,,,,,
1985,gb,Team Totals,53,52,53,98.1,13,21,61.9,1,411,,,,,,,,,,,,,
1985,gb,Opponents Totals,26,24,26,92.3,27,35,77.1,1,263,,,,,,,,,,,,,
1985,lsf,Team Totals,29,27,29,93.1,31,35,88.6,0,294,,,,,,,,,,,,,
1985,lsf,Opponents Totals,48,48,48,100.0,21,28,75.0,1,401,,,,,,,,,,,,,
1985,sf,Team Totals,30,30,30,100.0,24,31,77.4,0,282,,,,,,,,,,,,,
1985,sf,Opponents Totals,57,55,56,98.2,17,23,73.9,2,452,,,,,,,,,,,,,
1986,ne,Team Totals,45,44,45,97.8,32,41,78.0,1,412,,,,,,,,,,,,,
1986,ne,Opponents Totals,35,34,35,97.1,21,28,75.0,0,307,,,,,,,,,,,,,
1986,lbuf,Team Totals,45,44,44,100.0,16,19,84.2,1,364,,,,,,,,,,,,,
1986,lbuf,Opponents Totals,48,48,48,100.0,16,27,59.3,1,386,,,,,,,,,,,,,
1986,lten,Team Totals,56,52,55,94.5,14,22,63.6,0,430,,,,,,,,,,,,,
1986,lten,Opponents Totals,47,45,46,97.8,26,31,83.9,0,405,,,,,,,,,,,,,
1986,bos,Team Totals,34,32,34,94.1,17,27,63.0,0,287,,,,,,,,,,,,,
1986,bos,Opponents Totals,40,38,40,95.0,22,33,66.7,2,348,,,,,,,,,,,,,
1986,phi,Team Totals,27,26,27,96.3,13,25,52.0,1,229,,,,,,,,,,,,,
1986,phi,Opponents Totals,47,46,47,97.9,24,35,68.6,0,400,,,,,,,,,,,,,
1986,dal,Team Totals,45,43,44,97.7,26,33,78.8,0,391,,,,,,,,,,,,,
1986,dal,Opponents Totals,36,34,36,94.4,20,29,69.0,0,310,,,,,,,,,,,,,
1986,pit,Team Totals,51,50,51,98.0,17,32,53.1,1,409,,,,,,,,,,,,,
1986,pit,Opponents Totals,47,44,47,93.6,22,30,73.3,1,394,,,,,,,,,,,,,
1986,stl,Team Totals,35,32,34,94.1,21,32,65.6,1,307,,,,,,,,,,,,,
1986,stl,Opponents Totals,39,36,38,94.7,22,39,56.4,0,336,,,,,,,,,,,,,
1986,c-p,Team Totals,30,28,30,93.3,22,27,81.5,0,274,,,,,,,,,,,,,
1986,c-p,Opponents Totals,39,38,38,100.0,19,29,65.5,0,329,,,,,,,,,,,,,
1986,si,Team Totals,45,44,45,97.8,20,28,71.4,2,378,,,,,,,,,,,,,
1986,si,Opponents Totals,36,35,36,97.2,24,32,75.0,2,327,,,,,,,,,,,,,
1986,atl,Team Totals,43,43,43,100.0,19,26,73.1,0,358,,,,,,,,,,,,,
1986,atl,Opponents Totals,38,36,38,94.7,20,31,64.5,1,326,,,,,,,,,,,,,
1986,ltb,Team Totals,43,42,43,97.7,22,35,62.9,0,366,,,,,,,,,,,,,
1986,ltb,Opponents Totals,34,32,34,94.1,19,28,67.9,0,293,,,,,,,,,,,,,
1986,col,Team Totals,37,36,36,100.0,21,28,75.0,1,323,,,,,,,,,,,,,
1986,col,Opponents Totals,43,40,42,95.2,16,21,76.2,0,346,,,,,,,,,,,,,
1986,lou,Team Totals,41,39,41,95.1,16,25,64.0,1,335,,,,,,,,,,,,,
1986,lou,Opponents Totals,47,45,46,97.8,23,31,74.2,0,396,,,,,,,,,,,,,
1986,was,Team Totals,42,41,42,97.6,26,37,70.3,0,371,,,,,,,,,,,,,
1986,was,Opponents Totals,26,26,26,100.0,18,25,72.0,0,236,,,,,,,,,,,,,
1986,lgb,Team Totals,46,38,45,84.4,18,32,56.3,0,368,,,,,,,,,,,,,
1986,lgb,Opponents Totals,35,35,35,100.0,17,24,70.8,0,296,,,,,,,,,,,,,
1986,lsea,Team Totals,43,43,43,100.0,15,21,71.4,0,346,,,,,,,,,,,,,
1986,lsea,Opponents Totals,41,39,41,95.1,16,30,53.3,2,337,,,,,,,,,,,,,
1986,ari,Team Totals,28,26,27,96.3,20,31,64.5,1,256,,,,,,,,,,,,,
1986,ari,Opponents Totals,39,37,39,94.9,13,26,50.0,1,312,,,,,,,,,,,,,
1986,roc,Team Totals,27,23,27,85.2,11,24,45.8,0,218,,,,,,,,,,,,,
1986,roc,Opponents Totals,40,37,40,92.5,24,32,75.0,1,351,,,,,,,,,,,,,
1986,lne,Team Totals,38,36,38,94.7,28,41,68.3,2,352,,,,,,,,,,,,,
1986,lne,Opponents Totals,20,19,20,95.0,16,22,72.7,0,187,,,,,,,,,,,,,
1986,lnyg,Team Totals,48,44,48,91.7,22,28,78.6,0,398,,,,,,,,,,,,,
1986,lnyg,Opponents Totals,28,24,27,88.9,27,33,81.8,0,273,,,,,,,,,,,,,
1986,ind,Team Totals,32,31,32,96.9,18,25,72.0,0,277,,,,,,,,,,,,,
1986,ind,Opponents Totals,36,36,36,100.0,24,35,68.6,1,326,,,,,,,,,,,,,
1986,oor,Team Totals,29,29,29,100.0,17,27,63.0,0,254,,,,,,,,,,,,,
1986,oor,Opponents Totals,52,48,52,92.3,18,25,72.0,2,418,,,,,,,,,,,,,
1986,cin,Team Totals,27,26,27,96.3,17,24,70.8,0,239,,,,,,,,,,,,,
1986,cin,Opponents Totals,59,56,58,96.6,21,30,70.0,0,473,,,,,,,,,,,,,
1986,nyj,Team Totals,43,41,43,95.3,25,35,71.4,0,374,,,,,,,,,,,,,
1986,nyj,Opponents Totals,29,28,29,96.6,15,25,60.0,0,247,,,,,,,,,,,,,
1986,gb,Team Totals,37,34,36,94.4,17,24,70.8,1,309,,,,,,,,,,,,,
1986,gb,Opponents Totals,28,27,27,100.0,24,31,77.4,0,267,,,,,,,,,,,,,
1986,lsf,Team Totals,30,29,30,96.7,23,36,63.9,1,280,,,,,,,,,,,,,
1986,lsf,Opponents Totals,34,31,34,91.2,15,26,57.7,0,280,,,,,,,,,,,,,
1986,sf,Team Totals,30,30,30,100.0,26,30,86.7,0,288,,,,,,,,,,,,,
1986,sf,Opponents Totals,34,32,34,94.1,17,27,63.0,0,287,,,,,,,,,,,,,
1987,ne,Team Totals,31,31,31,100.0,27,32,84.4,1,300,,,,,,,,,,,,,
1987,ne,Opponents Totals,28,25,28,89.3,15,26,57.7,0,238,,,,,,,,,,,,,
1987,lbuf,Team Totals,39,38,39,97.4,16,28,57.1,0,320,,,,,,,,,,,,,
1987,lbuf,Opponents Totals,34,33,33,100.0,18,27,66.7,1,293,,,,,,,,,,,,,
1987,lten,Team Totals,47,44,47,93.6,12,16,75.0,0,362,,,,,,,,,,,,,
1987,lten,Opponents Totals,42,41,41,100.0,14,22,63.6,0,335,,,,,,,,,,,,,
1987,bos,Team Totals,33,32,33,97.0,12,20,60.0,2,270,,,,,,,,,,,,,
1987,bos,Opponents Totals,37,36,37,97.3,15,20,75.0,1,305,,,,,,,,,,,,,
1987,phi,Team Totals,39,38,38,100.0,20,26,76.9,1,334,,,,,,,,,,,,,
1987,phi,Opponents Totals,43,42,43,97.7,20,29,69.0,0,360,,,,,,,,,,,,,
1987,dal,Team Totals,47,45,47,95.7,21,31,67.7,0,390,,,,,,,,,,,,,
1987,dal,Opponents Totals,26,26,26,100.0,17,25,68.0,3,239,,,,,,,,,,,,,
1987,pit,Team Totals,38,37,38,97.4,26,32,81.3,1,345,,,,,,,,,,,,,
1987,pit,Opponents Totals,37,35,37,94.6,30,36,83.3,1,349,,,,,,,,,,,,,
1987,stl,Team Totals,31,31,31,100.0,22,29,75.9,1,285,,,,,,,,,,,,,
1987,stl,Opponents Totals,34,31,34,91.2,20,26,76.9,2,299,,,,,,,,,,,,,
1987,c-p,Team Totals,30,28,30,93.3,25,32,78.1,1,285,,,,,,,,,,,,,
1987,c-p,Opponents Totals,43,43,43,100.0,23,26,88.5,0,370,,,,,,,,,,,,,
1987,si,Team Totals,45,44,45,97.8,21,29,72.4,1,379,,,,,,,,,,,,,
1987,si,Opponents Totals,35,32,35,91.4,14,21,66.7,2,288,,,,,,,,,,,,,
1987,atl,Team Totals,46,44,46,95.7,17,22,77.3,0,371,,,,,,,,,,,,,
1987,atl,Opponents Totals,36,35,36,97.2,21,26,80.8,0,314,,,,,,,,,,,,,
1987,ltb,Team Totals,29,27,29,93.1,16,28,57.1,2,253,,,,,,,,,,,,,
1987,ltb,Opponents Totals,37,36,37,97.3,19,29,65.5,1,317,,,,,,,,,,,,,
1987,col,Team Totals,35,34,35,97.1,19,30,63.3,0,301,,,,,,,,,,,,,
1987,col,Opponents Totals,33,31,33,93.9,20,29,69.0,0,289,,,,,,,,,,,,,
1987,lou,Team Totals,30,30,30,100.0,21,25,84.0,0,273,,,,,,,,,,,,,
1987,lou,Opponents Totals,45,44,45,97.8,24,35,68.6,1,388,,,,,,,,,,,,,
1987,was,Team Totals,47,43,47,91.5,18,29,62.1,0,379,,,,,,,,,,,,,
1987,was,Opponents Totals,33,30,33,90.9,19,28,67.9,0,285,,,,,,,,,,,,,
1987,lgb,Team Totals,38,37,37,100.0,25,29,86.2,0,340,,,,,,,,,,,,,
1987,lgb,Opponents Totals,42,39,41,95.1,19,29,65.5,0,348,,,,,,,,,,,,,
1987,lsea,Team Totals,46,44,46,95.7,14,27,51.9,0,362,,,,,,,,,,,,,
1987,lsea,Opponents Totals,48,45,48,93.8,11,18,61.1,1,368,,,,,,,,,,,,,
1987,ari,Team Totals,40,38,40,95.0,19,31,61.3,1,337,,,,,,,,,,,,,
1987,ari,Opponents Totals,47,44,46,95.7,18,29,62.1,0,380,,,,,,,,,,,,,
1987,roc,Team Totals,32,28,32,87.5,20,32,62.5,0,280,,,,,,,,,,,,,
1987,roc,Opponents Totals,35,33,35,94.3,23,34,67.6,0,312,,,,,,,,,,,,,
1987,lne,Team Totals,42,38,42,90.5,22,32,68.8,0,356,,,,,,,,,,,,,
1987,lne,Opponents Totals,33,30,33,90.9,18,31,58.1,0,282,,,,,,,,,,,,,
1987,lnyg,Team Totals,42,40,41,97.6,14,29,48.3,1,336,,,,,,,,,,,,,
1987,lnyg,Opponents Totals,38,35,38,92.1,24,31,77.4,0,335,,,,,,,,,,,,,
1987,ind,Team Totals,28,24,27,88.9,21,29,72.4,0,255,,,,,,,,,,,,,
1987,ind,Opponents Totals,31,29,31,93.5,27,36,75.0,2,300,,,,,,,,,,,,,
1987,oor,Team Totals,33,31,33,93.9,19,24,79.2,0,286,,,,,,,,,,,,,
1987,oor,Opponents Totals,44,42,44,95.5,18,30,60.0,0,360,,,,,,,,,,,,,
1987,cin,Team Totals,27,27,27,100.0,26,39,66.7,1,269,,,,,,,,,,,,,
1987,cin,Opponents Totals,43,42,43,97.7,28,34,82.4,0,384,,,,,,,,,,,,,
1987,nyj,Team Totals,59,55,59,93.2,16,23,69.6,1,459,,,,,,,,,,,,,
1987,nyj,Opponents Totals,26,25,26,96.2,24,35,68.6,0,253,,,,,,,,,,,,,
1987,gb,Team Totals,46,43,46,93.5,33,42,78.6,2,422,,,,,,,,,,,,,
1987,gb,Opponents Totals,35,35,35,100.0,12,18,66.7,1,283,,,,,,,,,,,,,
1987,lsf,Team Totals,38,36,38,94.7,17,21,81.0,1,317,,,,,,,,,,,,,
1987,lsf,Opponents Totals,43,40,43,93.0,21,24,87.5,0,361,,,,,,,,,,,,,
1987,sf,Team Totals,24,23,24,95.8,12,17,70.6,1,205,,,,,,,,,,,,,
1987,sf,Opponents Totals,54,51,54,94.4,19,30,63.3,2,436,,,,,,,,,,,,,
1988,ne,Team Totals,33,33,33,100.0,32,37,86.5,1,329,,,,,,,,,,,,,
1988,ne,Opponents Totals,29,27,29,93.1,12,24,50.0,0,237,,,,,,,,,,,,,
1988,lbuf,Team Totals,40,39,40,97.5,25,32,78.1,0,354,,,,,,,,,,,,,
1988,lbuf,Opponents Totals,38,36,38,94.7,17,25,68.0,0,315,,,,,,,,,,,,,
1988,lten,Team Totals,31,25,31,80.6,13,24,54.2,0,250,,,,,,,,,,,,,
1988,lten,Opponents Totals,33,33,33,100.0,17,26,65.4,1,284,,,,,,,,,,,,,
1988,bos,Team Totals,43,43,43,100.0,23,28,82.1,1,372,,,,,,,,,,,,,
1988,bos,Opponents Totals,43,36,43,83.7,20,30,66.7,0,354,,,,,,,,,,,,,
1988,phi,Team Totals,41,37,41,90.2,12,23,52.2,0,319,,,,,,,,,,,,,
1988,phi,Opponents Totals,45,44,45,97.8,22,28,78.6,0,380,,,,,,,,,,,,,
1988,dal,Team Totals,59,56,59,94.9,12,18,66.7,1,448,,,,,,,,,,,,,
1988,dal,Opponents Totals,39,38,39,97.4,17,24,70.8,3,329,,,,,,,,,,,,,
1988,pit,Team Totals,33,32,33,97.0,24,29,82.8,1,304,,,,,,,,,,,,,
1988,pit,Opponents Totals,30,30,30,100.0,26,34,76.5,0,288,,,,,,,,,,,,,
1988,stl,Team Totals,51,48,51,94.1,22,34,64.7,2,424,,,,,,,,,,,,,
1988,stl,Opponents Totals,46,43,46,93.5,14,18,77.8,2,365,,,,,,,,,,,,,
1988,c-p,Team Totals,36,34,36,94.4,28,36,77.8,1,336,,,,,,,,,,,,,
1988,c-p,Opponents Totals,49,47,49,95.9,26,32,81.3,1,421,,,,,,,,,,,,,
1988,si,Team Totals,39,39,39,100.0,22,28,78.6,0,339,,,,,,,,,,,,,
1988,si,Opponents Totals,38,38,38,100.0,21,32,65.6,0,329,,,,,,,,,,,,,
1988,atl,Team Totals,37,36,37,97.3,23,36,63.9,0,327,,,,,,,,,,,,,
1988,atl,Opponents Totals,41,41,41,100.0,21,27,77.8,1,352,,,,,,,,,,,,,
1988,ltb,Team Totals,39,37,39,94.9,18,29,62.1,0,325,,,,,,,,,,,,,
1988,ltb,Opponents Totals,41,40,41,97.6,27,29,93.1,1,369,,,,,,,,,,,,,
1988,col,Team Totals,27,27,27,100.0,14,20,70.0,0,231,,,,,,,,,,,,,
1988,col,Opponents Totals,38,36,38,94.7,22,36,61.1,1,332,,,,,,,,,,,,,
1988,lou,Team Totals,24,23,24,95.8,27,32,84.4,3,254,,,,,,,,,,,,,
1988,lou,Opponents Totals,39,38,39,97.4,16,24,66.7,0,320,,,,,,,,,,,,,
1988,was,Team Totals,44,42,43,97.7,23,32,71.9,2,379,,,,,,,,,,,,,
1988,was,Opponents Totals,37,35,37,94.6,20,29,69.0,1,319,,,,,,,,,,,,,
1988,lgb,Team Totals,41,39,41,95.1,24,30,80.0,1,359,,,,,,,,,,,,,
1988,lgb,Opponents Totals,33,31,32,96.9,25,33,75.8,0,304,,,,,,,,,,,,,
1988,lsea,Team Totals,41,40,41,97.6,19,26,73.1,1,345,,,,,,,,,,,,,
1988,lsea,Opponents Totals,46,43,46,93.5,22,36,61.1,1,387,,,,,,,,,,,,,
1988,ari,Team Totals,44,42,44,95.5,12,21,57.1,1,344,,,,,,,,,,,,,
1988,ari,Opponents Totals,51,47,51,92.2,13,22,59.1,3,398,,,,,,,,,,,,,
1988,roc,Team Totals,32,32,32,100.0,13,25,52.0,1,265,,,,,,,,,,,,,
1988,roc,Opponents Totals,44,41,44,93.2,24,29,82.8,2,381,,,,,,,,,,,,,
1988,lne,Team Totals,38,37,38,97.4,15,19,78.9,1,312,,,,,,,,,,,,,
1988,lne,Opponents Totals,25,22,25,88.0,13,22,59.1,2,215,,,,,,,,,,,,,
1988,lnyg,Team Totals,49,48,49,98.0,20,25,80.0,2,406,,,,,,,,,,,,,
1988,lnyg,Opponents Totals,24,22,24,91.7,21,25,84.0,2,233,,,,,,,,,,,,,
1988,ind,Team Totals,28,28,28,100.0,21,30,70.0,1,261,,,,,,,,,,,,,
1988,ind,Opponents Totals,42,42,42,100.0,18,30,60.0,1,350,,,,,,,,,,,,,
1988,oor,Team Totals,23,22,23,95.7,20,21,95.2,0,220,,,,,,,,,,,,,
1988,oor,Opponents Totals,34,32,34,94.1,25,29,86.2,1,313,,,,,,,,,,,,,
1988,cin,Team Totals,29,23,29,79.3,13,25,52.0,2,240,,,,,,,,,,,,,
1988,cin,Opponents Totals,34,34,34,100.0,25,35,71.4,1,315,,,,,,,,,,,,,
1988,nyj,Team Totals,41,40,41,97.6,27,38,71.1,1,369,,,,,,,,,,,,,
1988,nyj,Opponents Totals,34,34,34,100.0,18,24,75.0,1,294,,,,,,,,,,,,,
1988,gb,Team Totals,48,45,48,93.8,24,32,75.0,1,407,,,,,,,,,,,,,
1988,gb,Opponents Totals,35,35,35,100.0,16,23,69.6,0,293,,,,,,,,,,,,,
1988,lsf,Team Totals,33,32,33,97.0,26,36,72.2,2,312,,,,,,,,,,,,,
1988,lsf,Opponents Totals,29,28,29,96.6,27,34,79.4,0,283,,,,,,,,,,,,,
1988,sf,Team Totals,27,25,27,92.6,19,30,63.3,0,244,,,,,,,,,,,,,
1988,sf,Opponents Totals,34,31,34,91.2,26,36,72.2,1,315,,,,,,,,,,,,,
1989,ne,Team Totals,49,46,48,95.8,23,30,76.7,0,409,,,,,,,,,,,,,
1989,ne,Opponents Totals,34,33,34,97.1,26,37,70.3,1,317,,,,,,,,,,,,,
