Year,Team,Totals,TD,X1,X1A,PCT,FG,FGA,SAF,PTS,ATT,1-19,20-29,30-39,40-49,50+,YDS,AVG,LG,X2,X2A
1990,lmin,Opponents Totals,35,35,35,78.3,18,23,1,301,,,,,,,,,,,
1990,c-p,Team Totals,27,26,27,72.0,18,25,1,244,,,,,,,,,,,
1990,c-p,Opponents Totals,36,36,36,69.2,18,26,1,308,,,,,,,,,,,
1990,chit,Team Totals,31,31,31,63.0,17,27,0,268,,,,,,,,,,,
1990,chit,Opponents Totals,50,48,50,80.0,16,20,0,396,,,,,,,,,,,
1990,nyj,Team Totals,39,36,38,70.3,26,37,0,348,,,,,,,,,,,
1990,nyj,Opponents Totals,31,28,31,78.6,22,28,0,280,,,,,,,,,,,
1990,dal,Team Totals,28,27,28,85.2,23,27,0,264,,,,,,,,,,,
1990,dal,Opponents Totals,45,43,45,66.7,18,27,0,367,,,,,,,,,,,
1990,latl,Team Totals,46,46,46,65.4,17,26,0,373,,,,,,,,,,,
1990,latl,Opponents Totals,49,48,48,76.7,23,30,1,413,,,,,,,,,,,
1990,lbuf,Team Totals,29,28,29,76.7,23,30,0,271,,,,,,,,,,,
1990,lbuf,Opponents Totals,40,39,40,64.7,22,34,1,347,,,,,,,,,,,
1990,stl,Team Totals,39,38,39,89.3,25,28,2,351,,,,,,,,,,,
1990,stl,Opponents Totals,34,32,34,83.3,30,36,0,326,,,,,,,,,,,
1990,det,Team Totals,40,39,40,66.7,24,36,1,353,,,,,,,,,,,
1990,det,Opponents Totals,26,26,26,82.6,19,23,0,239,,,,,,,,,,,
1990,lac,Team Totals,30,29,30,77.8,21,27,1,274,,,,,,,,,,,
1990,lac,Opponents Totals,30,30,30,60.0,21,35,1,275,,,,,,,,,,,
1990,ton,Team Totals,43,42,43,62.5,15,24,0,345,,,,,,,,,,,
1990,ton,Opponents Totals,49,46,49,77.4,24,31,0,412,,,,,,,,,,,
1990,nyb,Team Totals,40,40,40,66.7,22,33,1,348,,,,,,,,,,,
1990,nyb,Opponents Totals,44,42,44,67.9,19,28,1,365,,,,,,,,,,,
1991,lkc,Team Totals,58,56,58,62.1,18,29,0,458,,,,,,,,,,,
1991,lkc,Opponents Totals,34,33,34,77.1,27,35,0,318,,,,,,,,,,,
1991,har,Team Totals,32,32,32,69.8,30,43,0,314,,,,,,,,,,,
1991,har,Opponents Totals,31,29,30,68.4,26,38,0,293,,,,,,,,,,,
1991,llarm,Team Totals,35,34,35,84.6,33,39,0,343,,,,,,,,,,,
1991,llarm,Opponents Totals,40,40,40,69.7,23,33,0,349,,,,,,,,,,,
1991,min,Team Totals,22,19,21,69.0,20,29,0,211,,,,,,,,,,,
1991,min,Opponents Totals,31,30,31,69.0,29,42,1,305,,,,,,,,,,,
1991,larm,Team Totals,14,14,14,57.7,15,26,0,143,,,,,,,,,,,
1991,larm,Opponents Totals,47,46,46,73.9,17,23,1,381,,,,,,,,,,,
1991,bal,Team Totals,46,41,46,74.2,23,31,0,386,,,,,,,,,,,
1991,bal,Opponents Totals,26,26,26,79.3,23,29,0,251,,,,,,,,,,,
1991,lten,Team Totals,32,31,31,69.7,23,33,0,292,,,,,,,,,,,
1991,lten,Opponents Totals,38,38,38,63.4,26,41,0,344,,,,,,,,,,,
1991,dul,Team Totals,35,33,34,72.7,16,22,1,293,,,,,,,,,,,
1991,dul,Opponents Totals,33,32,33,73.3,22,30,1,298,,,,,,,,,,,
1991,atl,Team Totals,27,27,27,75.0,24,32,1,263,,,,,,,,,,,
1991,atl,Opponents Totals,53,49,52,71.0,22,31,1,435,,,,,,,,,,,
1991,ham,Team Totals,32,31,32,75.0,27,36,0,304,,,,,,,,,,,
1991,ham,Opponents Totals,22,22,22,81.8,27,33,0,235,,,,,,,,,,,
1991,jac,Team Totals,35,35,35,83.3,25,30,1,322,,,,,,,,,,,
1991,jac,Opponents Totals,27,25,27,75.0,21,28,1,252,,,,,,,,,,,
1991,lind,Team Totals,30,29,30,85.3,29,34,1,298,,,,,,,,,,,
1991,lind,Opponents Totals,36,33,36,57.1,16,28,0,297,,,,,,,,,,,
1991,was,Team Totals,29,27,29,80.6,25,31,0,276,,,,,,,,,,,
1991,was,Opponents Totals,25,25,25,87.5,28,32,1,261,,,,,,,,,,,
1991,col,Team Totals,31,31,31,65.5,19,29,0,274,,,,,,,,,,,
1991,col,Opponents Totals,39,37,38,79.3,23,29,1,342,,,,,,,,,,,
1991,tol,Team Totals,56,56,56,72.1,31,43,0,485,,,,,,,,,,,
1991,tol,Opponents Totals,26,26,26,77.8,14,18,0,224,,,,,,,,,,,
1991,ltb,Team Totals,37,37,37,69.2,27,39,1,342,,,,,,,,,,,
1991,ltb,Opponents Totals,32,31,32,74.4,29,39,0,310,,,,,,,,,,,
1991,lmin,Team Totals,29,27,29,84.8,28,33,0,285,,,,,,,,,,,
1991,lmin,Opponents Totals,24,23,24,75.8,25,33,1,244,,,,,,,,,,,
1991,c-p,Team Totals,30,29,30,77.4,24,31,0,281,,,,,,,,,,,
1991,c-p,Opponents Totals,30,30,30,96.7,29,30,0,297,,,,,,,,,,,
1991,chit,Team Totals,19,19,19,70.0,21,30,0,196,,,,,,,,,,,
1991,chit,Opponents Totals,43,41,43,65.2,15,23,0,344,,,,,,,,,,,
1991,nyj,Team Totals,40,40,40,67.9,19,28,1,339,,,,,,,,,,,
1991,nyj,Opponents Totals,34,34,34,67.9,19,28,0,295,,,,,,,,,,,
1991,dal,Team Totals,35,32,34,65.5,19,29,0,299,,,,,,,,,,,
1991,dal,Opponents Totals,29,29,29,73.3,22,30,0,269,,,,,,,,,,,
1991,latl,Team Totals,36,34,36,70.8,17,24,0,301,,,,,,,,,,,
1991,latl,Opponents Totals,35,34,35,69.0,20,29,1,306,,,,,,,,,,,
1991,lbuf,Team Totals,31,31,31,75.0,18,24,1,273,,,,,,,,,,,
1991,lbuf,Opponents Totals,34,34,35,74.2,23,31,0,313,,,,,,,,,,,
1991,stl,Team Totals,22,22,22,75.0,15,20,0,199,,,,,,,,,,,
1991,stl,Opponents Totals,41,40,41,71.4,25,35,2,365,,,,,,,,,,,
1991,det,Team Totals,38,38,38,78.1,25,32,0,341,,,,,,,,,,,
1991,det,Opponents Totals,23,22,23,81.0,17,21,0,211,,,,,,,,,,,
1991,lac,Team Totals,42,40,42,80.8,21,26,3,361,,,,,,,,,,,
1991,lac,Opponents Totals,43,41,43,50.0,13,26,0,338,,,,,,,,,,,
1991,ton,Team Totals,50,49,50,50.0,14,28,1,393,,,,,,,,,,,
1991,ton,Opponents Totals,25,23,25,88.0,22,25,0,239,,,,,,,,,,,
1991,nyb,Team Totals,26,25,26,100.0,17,17,1,234,,,,,,,,,,,
1991,nyb,Opponents Totals,47,46,47,71.4,20,28,1,390,,,,,,,,,,,
1992,lkc,Team Totals,36,34,36,81.1,30,37,0,340,,,,,,,,,,,
1992,lkc,Opponents Totals,32,30,32,73.1,19,26,1,281,,,,,,,,,,,
1992,har,Team Totals,44,43,44,80.0,24,30,1,381,,,,,,,,,,,
1992,har,Opponents Totals,31,31,31,73.3,22,30,0,283,,,,,,,,,,,
1992,llarm,Team Totals,24,24,24,55.2,16,29,0,216,,,,,,,,,,,
1992,llarm,Opponents Totals,34,33,34,75.0,21,28,1,302,,,,,,,,,,,
1992,min,Team Totals,23,23,23,63.3,19,30,1,220,,,,,,,,,,,
1992,min,Opponents Totals,35,34,35,74.2,23,31,1,315,,,,,,,,,,,
1992,larm,Team Totals,25,22,25,64.7,11,17,0,205,,,,,,,,,,,
1992,larm,Opponents Totals,40,40,40,65.9,27,41,1,363,,,,,,,,,,,
1992,bal,Team Totals,31,29,31,77.8,28,36,0,299,,,,,,,,,,,
1992,bal,Opponents Totals,24,24,24,67.9,19,28,0,225,,,,,,,,,,,
1992,lten,Team Totals,41,41,41,77.8,21,27,1,352,,,,,,,,,,,
1992,lten,Opponents Totals,28,27,28,80.8,21,26,0,258,,,,,,,,,,,
1992,dul,Team Totals,30,29,30,72.4,21,29,0,272,,,,,,,,,,,
1992,dul,Opponents Totals,29,29,29,82.8,24,29,0,275,,,,,,,,,,,
1992,atl,Team Totals,31,31,31,67.9,19,28,0,274,,,,,,,,,,,
1992,atl,Opponents Totals,44,44,44,60.0,18,30,1,364,,,,,,,,,,,
1992,ham,Team Totals,36,35,36,81.3,26,32,3,335,,,,,,,,,,,
1992,ham,Opponents Totals,29,28,29,81.3,13,16,0,241,,,,,,,,,,,
1992,jac,Team Totals,40,39,40,92.0,23,25,0,348,,,,,,,,,,,
1992,jac,Opponents Totals,34,33,34,71.4,15,21,0,282,,,,,,,,,,,
1992,lind,Team Totals,29,28,29,80.0,20,25,0,262,,,,,,,,,,,
1992,lind,Opponents Totals,35,35,35,73.7,28,38,0,329,,,,,,,,,,,
1992,was,Team Totals,29,28,29,57.7,15,26,1,249,,,,,,,,,,,
1992,was,Opponents Totals,32,32,32,63.3,19,30,0,281,,,,,,,,,,,
1992,col,Team Totals,14,14,14,63.6,14,22,0,140,,,,,,,,,,,
1992,col,Opponents Totals,32,29,32,80.6,29,36,2,312,,,,,,,,,,,
1992,tol,Team Totals,48,47,48,68.6,24,35,1,409,,,,,,,,,,,
1992,tol,Opponents Totals,29,27,29,82.4,14,17,0,243,,,,,,,,,,,
1992,ltb,Team Totals,44,40,44,64.0,16,25,1,354,,,,,,,,,,,
1992,ltb,Opponents Totals,26,26,26,65.6,21,32,0,245,,,,,,,,,,,
1992,lmin,Team Totals,30,30,30,75.0,30,40,0,300,,,,,,,,,,,
1992,lmin,Opponents Totals,30,29,30,66.7,14,21,2,255,,,,,,,,,,,
1992,c-p,Team Totals,36,36,36,78.3,18,23,0,306,,,,,,,,,,,
1992,c-p,Opponents Totals,46,44,46,71.4,15,21,1,367,,,,,,,,,,,
1992,chit,Team Totals,29,28,29,50.0,13,26,1,243,,,,,,,,,,,
1992,chit,Opponents Totals,40,38,40,64.3,18,28,0,332,,,,,,,,,,,
1992,nyj,Team Totals,45,45,45,76.0,19,25,1,374,,,,,,,,,,,
1992,nyj,Opponents Totals,27,27,27,80.0,20,25,0,249,,,,,,,,,,,
1992,dal,Team Totals,30,30,30,75.9,22,29,0,276,,,,,,,,,,,
1992,dal,Opponents Totals,32,32,32,88.9,24,27,0,296,,,,,,,,,,,
1992,latl,Team Totals,33,33,33,54.5,12,22,0,267,,,,,,,,,,,
1992,latl,Opponents Totals,43,43,43,66.7,20,30,2,365,,,,,,,,,,,
1992,lbuf,Team Totals,34,34,34,73.1,19,26,0,295,,,,,,,,,,,
1992,lbuf,Opponents Totals,43,43,43,80.0,20,25,0,361,,,,,,,,,,,
1992,stl,Team Totals,30,30,30,80.8,21,26,0,273,,,,,,,,,,,
1992,stl,Opponents Totals,38,38,38,62.9,22,35,0,332,,,,,,,,,,,
1992,det,Team Totals,54,53,54,66.7,18,27,0,431,,,,,,,,,,,
1992,det,Opponents Totals,27,26,27,80.0,16,20,0,236,,,,,,,,,,,
1992,lac,Team Totals,35,33,35,85.3,29,34,0,330,,,,,,,,,,,
1992,lac,Opponents Totals,24,22,24,70.6,12,17,0,202,,,,,,,,,,,
1992,ton,Team Totals,39,39,39,81.8,18,22,0,327,,,,,,,,,,,
1992,ton,Opponents Totals,51,51,51,61.3,19,31,0,414,,,,,,,,,,,
1992,nyb,Team Totals,38,38,38,75.0,15,20,1,313,,,,,,,,,,,
1992,nyb,Opponents Totals,43,41,43,82.4,28,34,0,383,,,,,,,,,,,
1993,lkc,Team Totals,37,36,37,71.9,23,32,1,329,,,,,,,,,,,
1993,lkc,Opponents Totals,25,23,25,65.7,23,35,0,242,,,,,,,,,,,
1993,har,Team Totals,40,37,40,75.0,24,32,0,349,,,,,,,,,,,
1993,har,Opponents Totals,43,40,42,63.0,17,27,1,351,,,,,,,,,,,
1993,llarm,Team Totals,31,31,31,65.4,17,26,1,270,,,,,,,,,,,
1993,llarm,Opponents Totals,26,26,26,80.8,21,26,1,247,,,,,,,,,,,
1993,min,Team Totals,26,25,25,61.3,19,31,0,238,,,,,,,,,,,
1993,min,Opponents Totals,32,32,32,83.3,20,24,1,286,,,,,,,,,,,
1993,larm,Team Totals,16,15,16,83.9,26,31,0,189,,,,,,,,,,,
1993,larm,Opponents Totals,45,43,45,70.0,21,30,1,378,,,,,,,,,,,
1993,bal,Team Totals,40,39,40,85.3,29,34,1,368,,,,,,,,,,,
1993,bal,Opponents Totals,26,25,26,67.9,19,28,0,238,,,,,,,,,,,
1993,lten,Team Totals,32,32,32,93.3,28,30,0,308,,,,,,,,,,,
1993,lten,Opponents Totals,30,29,30,82.8,24,29,0,281,,,,,,,,,,,
1993,dul,Team Totals,36,36,36,72.7,16,22,2,304,,,,,,,,,,,
1993,dul,Opponents Totals,30,30,30,81.6,31,38,2,307,,,,,,,,,,,
1993,atl,Team Totals,16,13,16,77.4,24,31,3,187,,,,,,,,,,,
1993,atl,Opponents Totals,37,37,37,71.4,20,28,0,319,,,,,,,,,,,
1993,ham,Team Totals,37,37,37,79.3,23,29,0,328,,,,,,,,,,,
1993,ham,Opponents Totals,30,27,30,87.5,28,32,0,291,,,,,,,,,,,
1993,jac,Team Totals,29,27,29,79.5,35,44,0,306,,,,,,,,,,,
1993,jac,Opponents Totals,37,37,37,63.6,21,33,2,326,,,,,,,,,,,
1993,lind,Team Totals,42,41,42,74.3,26,35,1,373,,,,,,,,,,,
1993,lind,Opponents Totals,27,27,27,86.1,31,36,1,284,,,,,,,,,,,
1993,was,Team Totals,33,31,33,77.5,31,40,0,322,,,,,,,,,,,
1993,was,Opponents Totals,30,30,30,78.8,26,33,1,290,,,,,,,,,,,
1993,col,Team Totals,29,29,29,82.1,23,28,4,280,,,,,,,,,,,
1993,col,Opponents Totals,32,31,32,74.4,29,39,2,314,,,,,,,,,,,
1993,tol,Team Totals,41,40,41,81.1,30,37,0,376,,,,,,,,,,,
1993,tol,Opponents Totals,23,23,23,81.5,22,27,1,229,,,,,,,,,,,
1993,ltb,Team Totals,30,28,30,76.5,26,34,1,288,,,,,,,,,,,
1993,ltb,Opponents Totals,22,22,22,73.9,17,23,0,205,,,,,,,,,,,
1993,lmin,Team Totals,35,31,35,69.6,16,23,2,293,,,,,,,,,,,
1993,lmin,Opponents Totals,35,34,35,67.6,23,34,1,315,,,,,,,,,,,
1993,c-p,Team Totals,37,37,37,75.0,21,28,2,326,,,,,,,,,,,
1993,c-p,Opponents Totals,27,27,27,74.3,26,35,1,269,,,,,,,,,,,
1993,chit,Team Totals,26,24,26,57.1,16,28,1,230,,,,,,,,,,,
1993,chit,Opponents Totals,42,40,42,77.3,17,22,1,345,,,,,,,,,,,
1993,nyj,Team Totals,28,28,28,79.1,34,43,0,298,,,,,,,,,,,
1993,nyj,Opponents Totals,32,31,32,76.7,23,30,0,292,,,,,,,,,,,
1993,dal,Team Totals,28,27,28,74.3,26,35,2,277,,,,,,,,,,,
1993,dal,Opponents Totals,31,29,31,75.8,25,33,0,290,,,,,,,,,,,
1993,latl,Team Totals,35,35,35,83.8,31,37,1,340,,,,,,,,,,,
1993,latl,Opponents Totals,27,27,27,77.5,31,40,0,282,,,,,,,,,,,
1993,lbuf,Team Totals,22,21,22,75.0,27,36,0,234,,,,,,,,,,,
1993,lbuf,Opponents Totals,22,20,22,76.5,26,34,0,230,,,,,,,,,,,
1993,stl,Team Totals,27,27,27,72.7,16,22,0,237,,,,,,,,,,,
1993,stl,Opponents Totals,40,38,40,91.4,32,35,1,376,,,,,,,,,,,
1993,det,Team Totals,61,59,61,61.5,16,26,0,473,,,,,,,,,,,
1993,det,Opponents Totals,30,30,30,90.0,27,30,2,295,,,,,,,,,,,
1993,lac,Team Totals,33,33,33,80.0,28,35,1,317,,,,,,,,,,,
1993,lac,Opponents Totals,39,35,39,80.0,24,30,1,343,,,,,,,,,,,
1993,ton,Team Totals,34,34,34,96.3,26,27,0,316,,,,,,,,,,,
1993,ton,Opponents Totals,46,45,46,64.5,20,31,2,385,,,,,,,,,,,
1993,nyb,Team Totals,25,23,25,69.6,16,23,0,221,,,,,,,,,,,
1993,nyb,Opponents Totals,40,38,40,78.4,29,37,1,367,,,,,,,,,,,
1994,lkc,Team Totals,45,35,35,77.4,24,31,0,389,,,,,,,,,,6,10
1994,lkc,Opponents Totals,42,40,40,61.1,11,18,0,327,,,,,,,,,,1,2
1994,har,Team Totals,39,36,36,77.1,27,35,0,351,,,,,,,,,,0,2
1994,har,Opponents Totals,36,32,33,80.0,20,25,0,312,,,,,,,,,,2,3
1994,llarm,Team Totals,37,37,37,66.7,16,24,0,307,,,,,,,,,,0,0
1994,llarm,Opponents Totals,34,29,29,79.4,27,34,1,320,,,,,,,,,,2,5
1994,min,Team Totals,38,38,38,85.7,24,28,1,340,,,,,,,,,,0,0
1994,min,Opponents Totals,40,34,36,86.7,26,30,0,356,,,,,,,,,,2,4
1994,larm,Team Totals,29,26,27,87.0,20,23,0,264,,,,,,,,,,2,2
1994,larm,Opponents Totals,37,31,32,77.8,21,27,0,320,,,,,,,,,,2,5
1994,bal,Team Totals,35,32,32,82.8,24,29,0,316,,,,,,,,,,1,3
1994,bal,Opponents Totals,23,22,22,82.8,24,29,0,234,,,,,,,,,,1,1
1994,lten,Team Totals,37,32,32,92.9,26,28,0,340,,,,,,,,,,4,5
1994,lten,Opponents Totals,22,19,19,65.4,17,26,0,204,,,,,,,,,,1,3
1994,dul,Team Totals,27,24,25,84.8,28,33,1,276,,,,,,,,,,2,2
1994,dul,Opponents Totals,45,41,41,88.6,31,35,0,406,,,,,,,,,,1,4
1994,atl,Team Totals,25,18,18,80.0,16,20,1,226,,,,,,,,,,4,7
1994,atl,Opponents Totals,37,34,35,96.8,30,31,1,352,,,,,,,,,,2,2
1994,ham,Team Totals,40,33,33,89.5,34,38,0,381,,,,,,,,,,3,7
1994,ham,Opponents Totals,34,30,30,81.5,22,27,0,306,,,,,,,,,,3,4
1994,jac,Team Totals,34,30,30,83.3,25,30,2,319,,,,,,,,,,3,4
1994,jac,Opponents Totals,35,30,30,78.3,18,23,0,298,,,,,,,,,,2,5
1994,lind,Team Totals,34,31,31,78.6,22,28,0,303,,,,,,,,,,1,3
1994,lind,Opponents Totals,38,34,35,72.4,21,29,1,327,,,,,,,,,,0,3
1994,was,Team Totals,37,29,29,81.1,30,37,0,347,,,,,,,,,,3,8
1994,was,Opponents Totals,43,35,35,83.8,31,37,0,396,,,,,,,,,,5,8
1994,col,Team Totals,32,25,26,83.3,20,24,1,287,,,,,,,,,,4,6
1994,col,Opponents Totals,34,28,28,81.8,27,33,1,323,,,,,,,,,,4,6
1994,tol,Team Totals,50,48,48,75.9,22,29,0,414,,,,,,,,,,0,2
1994,tol,Opponents Totals,27,24,24,80.0,20,25,1,248,,,,,,,,,,0,3
1994,ltb,Team Totals,30,27,28,78.6,22,28,2,279,,,,,,,,,,1,2
1994,ltb,Opponents Totals,31,30,30,85.3,29,34,1,305,,,,,,,,,,0,1
1994,lmin,Team Totals,24,21,21,73.3,22,30,1,235,,,,,,,,,,1,3
1994,lmin,Opponents Totals,31,28,29,62.5,15,24,3,267,,,,,,,,,,1,2
1994,c-p,Team Totals,35,33,33,84.0,21,25,1,308,,,,,,,,,,0,2
1994,c-p,Opponents Totals,33,27,28,96.2,25,26,0,308,,,,,,,,,,4,5
1994,chit,Team Totals,37,30,32,71.4,20,28,1,320,,,,,,,,,,3,5
1994,chit,Opponents Totals,52,47,47,60.7,17,28,0,412,,,,,,,,,,1,5
1994,nyj,Team Totals,36,30,30,87.2,34,39,0,356,,,,,,,,,,4,5
1994,nyj,Opponents Totals,37,31,31,63.3,19,30,0,314,,,,,,,,,,2,5
1994,dal,Team Totals,47,41,43,73.1,19,26,0,382,,,,,,,,,,1,4
1994,dal,Opponents Totals,32,24,24,84.0,21,25,1,287,,,,,,,,,,3,8
1994,latl,Team Totals,43,39,40,66.7,18,27,1,357,,,,,,,,,,2,3
1994,latl,Opponents Totals,40,37,38,75.0,21,28,0,342,,,,,,,,,,1,2
1994,lbuf,Team Totals,30,24,24,72.4,21,29,0,271,,,,,,,,,,2,6
1994,lbuf,Opponents Totals,31,25,26,73.2,30,41,0,307,,,,,,,,,,3,4
1994,stl,Team Totals,26,20,20,65.7,23,35,0,251,,,,,,,,,,3,6
1994,stl,Opponents Totals,40,38,38,88.5,23,26,0,351,,,,,,,,,,2,2
1994,det,Team Totals,66,60,62,75.0,15,20,0,505,,,,,,,,,,2,4
1994,det,Opponents Totals,35,23,23,71.4,15,21,2,296,,,,,,,,,,7,12
1994,lac,Team Totals,38,32,32,71.8,28,39,0,348,,,,,,,,,,2,6
1994,lac,Opponents Totals,45,41,41,81.1,30,37,0,407,,,,,,,,,,3,4
1994,ton,Team Totals,36,32,32,84.0,21,25,0,317,,,,,,,,,,3,4
1994,ton,Opponents Totals,44,39,40,78.8,26,33,1,385,,,,,,,,,,1,4
1994,nyb,Team Totals,33,28,28,78.3,18,23,1,286,,,,,,,,,,2,5
1994,nyb,Opponents Totals,42,38,38,79.3,23,29,0,365,,,,,,,,,,3,4
1995,lkc,Team Totals,37,33,35,77.5,31,40,0,350,,,,,,,,,,1,2
1995,lkc,Opponents Totals,33,29,29,79.1,34,43,1,335,,,,,,,,,,2,4
1995,har,Team Totals,37,34,34,69.7,23,33,1,331,,,,,,,,,,2,3
1995,har,Opponents Totals,34,29,29,65.8,25,38,1,316,,,,,,,,,,3,5
1995,llarm,Team Totals,46,37,37,79.4,27,34,0,398,,,,,,,,,,2,9
1995,llarm,Opponents Totals,38,31,33,74.2,23,31,1,332,,,,,,,,,,1,5
1995,min,Team Totals,32,27,27,69.7,23,33,0,294,,,,,,,,,,3,5
1995,min,Opponents Totals,44,40,41,71.9,23,32,0,377,,,,,,,,,,2,3
1995,larm,Team Totals,26,24,24,81.0,17,21,1,233,,,,,,,,,,0,2
1995,larm,Opponents Totals,42,40,41,73.2,30,41,1,384,,,,,,,,,,0,1
1995,bal,Team Totals,44,39,39,82.9,34,41,0,407,,,,,,,,,,1,5
1995,bal,Opponents Totals,37,34,34,92.0,23,25,0,327,,,,,,,,,,1,3
1995,lten,Team Totals,37,34,34,80.6,29,36,2,349,,,,,,,,,,1,3
1995,lten,Opponents Totals,37,34,34,77.6,38,49,0,374,,,,,,,,,,2,3
1995,dul,Team Totals,38,33,33,87.1,27,31,1,348,,,,,,,,,,2,5
1995,dul,Opponents Totals,38,35,35,79.2,19,24,2,324,,,,,,,,,,0,2
1995,atl,Team Totals,29,26,26,87.9,29,33,0,289,,,,,,,,,,1,3
1995,atl,Opponents Totals,40,34,36,76.5,26,34,0,356,,,,,,,,,,2,4
1995,ham,Team Totals,31,27,28,74.1,20,27,0,275,,,,,,,,,,1,3
1995,ham,Opponents Totals,46,45,45,87.1,27,31,1,404,,,,,,,,,,0,1
1995,jac,Team Totals,42,34,37,80.0,24,30,0,358,,,,,,,,,,0,3
1995,jac,Opponents Totals,28,25,25,84.2,16,19,0,241,,,,,,,,,,0,3
1995,lind,Team Totals,37,32,33,80.8,21,26,1,321,,,,,,,,,,1,4
1995,lind,Opponents Totals,35,28,29,84.4,27,32,0,323,,,,,,,,,,2,5
1995,was,Team Totals,42,40,40,82.1,23,28,1,363,,,,,,,,,,0,2
1995,was,Opponents Totals,43,36,37,68.6,24,35,0,366,,,,,,,,,,0,5
1995,col,Team Totals,42,39,39,81.6,31,38,0,388,,,,,,,,,,2,3
1995,col,Opponents Totals,44,42,42,68.4,13,19,0,345,,,,,,,,,,0,2
1995,tol,Team Totals,41,39,40,77.8,21,27,0,348,,,,,,,,,,0,1
1995,tol,Opponents Totals,33,27,29,80.5,33,41,1,332,,,,,,,,,,3,3
1995,ltb,Team Totals,51,46,48,96.4,27,28,0,435,,,,,,,,,,1,2
1995,ltb,Opponents Totals,32,29,29,81.5,22,27,1,291,,,,,,,,,,1,3
1995,lmin,Team Totals,36,32,33,73.3,22,30,0,318,,,,,,,,,,2,3
1995,lmin,Opponents Totals,36,32,32,75.7,28,37,1,338,,,,,,,,,,2,4
1995,c-p,Team Totals,35,33,33,75.0,27,36,1,326,,,,,,,,,,0,1
1995,c-p,Opponents Totals,42,39,40,81.5,22,27,0,359,,,,,,,,,,1,2
1995,chit,Team Totals,33,28,28,71.4,20,28,1,290,,,,,,,,,,1,4
1995,chit,Opponents Totals,37,32,33,80.0,28,35,0,340,,,,,,,,,,1,4
1995,nyj,Team Totals,26,19,19,76.9,30,39,0,275,,,,,,,,,,5,6
1995,nyj,Opponents Totals,53,50,51,72.0,18,25,0,422,,,,,,,,,,0,0
1995,dal,Team Totals,49,48,48,71.4,20,28,0,404,,,,,,,,,,1,1
1995,dal,Opponents Totals,37,35,35,90.5,19,21,0,314,,,,,,,,,,0,2
1995,latl,Team Totals,50,48,48,82.4,28,34,1,436,,,,,,,,,,1,2
1995,latl,Opponents Totals,36,32,32,66.7,28,42,0,336,,,,,,,,,,2,3
1995,lbuf,Team Totals,46,45,45,74.2,23,31,1,392,,,,,,,,,,0,1
1995,lbuf,Opponents Totals,41,40,40,82.8,24,29,0,360,,,,,,,,,,1,1
1995,stl,Team Totals,48,44,44,72.2,26,36,0,412,,,,,,,,,,1,2
1995,stl,Opponents Totals,44,29,32,74.3,26,35,0,385,,,,,,,,,,7,11
1995,det,Team Totals,26,25,25,73.1,19,26,0,238,,,,,,,,,,0,1
1995,det,Opponents Totals,35,30,31,77.5,31,40,0,335,,,,,,,,,,1,4
1995,lac,Team Totals,57,51,54,71.4,20,28,0,457,,,,,,,,,,2,3
1995,lac,Opponents Totals,26,17,18,84.4,27,32,0,258,,,,,,,,,,2,8
1995,ton,Team Totals,38,29,30,82.5,33,40,0,362,,,,,,,,,,3,8
1995,ton,Opponents Totals,43,38,38,77.3,17,22,1,349,,,,,,,,,,0,5
1995,nyb,Team Totals,37,30,31,60.7,17,28,1,309,,,,,,,,,,2,6
1995,nyb,Opponents Totals,51,47,48,77.8,21,27,0,418,,,,,,,,,,1,3
1995,sea,Team Totals,30,27,28,78.8,26,33,0,289,,,,,,,,,,2,2
1995,sea,Opponents Totals,38,38,38,73.1,19,26,1,325,,,,,,,,,,0,0
1995,dec,Team Totals,38,27,29,64.5,20,31,0,319,,,,,,,,,,2,9
1995,dec,Opponents Totals,38,33,33,77.1,27,35,0,348,,,,,,,,,,3,5
1996,lkc,Team Totals,48,39,42,77.1,27,35,1,418,,,,,,,,,,4,6
1996,lkc,Opponents Totals,34,28,28,79.3,23,29,1,313,,,,,,,,,,4,6
1996,har,Team Totals,35,33,33,82.8,24,29,0,319,,,,,,,,,,2,2
1996,har,Opponents Totals,28,25,26,63.9,23,36,1,266,,,,,,,,,,1,2
1996,llarm,Team Totals,30,27,27,90.0,36,40,1,317,,,,,,,,,,0,3
1996,llarm,Opponents Totals,38,33,34,82.1,23,28,1,334,,,,,,,,,,1,4
1996,min,Team Totals,41,35,36,62.1,18,29,1,339,,,,,,,,,,1,5
1996,min,Opponents Totals,41,38,39,76.5,13,17,0,325,,,,,,,,,,1,2
1996,larm,Team Totals,33,26,27,70.8,17,24,0,279,,,,,,,,,,2,6
1996,larm,Opponents Totals,55,51,52,82.1,23,28,1,454,,,,,,,,,,1,3
1996,bal,Team Totals,39,37,37,76.7,23,30,0,344,,,,,,,,,,2,2
1996,bal,Opponents Totals,27,26,26,80.8,21,26,3,257,,,,,,,,,,0,1
1996,lten,Team Totals,33,27,27,83.3,30,36,0,325,,,,,,,,,,5,6
1996,lten,Opponents Totals,37,33,35,76.5,26,34,0,335,,,,,,,,,,1,2
1996,dul,Team Totals,43,41,41,82.1,23,28,0,372,,,,,,,,,,2,2
1996,dul,Opponents Totals,42,40,40,83.3,25,30,0,369,,,,,,,,,,1,2
