Year,Team,Totals,Touchdowns,One-point conversions made,One-point conversions attempted,One-point conversion percentage,Field Goals made,Field Goals attempted,Field Goal percentage,Safeties,Points,Time of Possession,First downs by rushing,First downs by passing,First downs by penalty,3rd Down Effiency: Made/Attempts Percent Made,Penalties,Penalty yards,Two-point conversions made,Two-point conversions attempted,Defensive wo-point conversions,Defensive two-point conversions,Defensive two-point conversions made
1994,lsea,Team Totals,,,,,,,,,,32:37,287,90,169,75/228 32.9%,5/14 35.7%,128,,,,,
1994,lsea,Opponents Totals,,,,,,,,,,27:23,245,71,144,52/187 27.8%,4/10 40.0%,108,,,,,
1994,ari,Team Totals,,,,,,,,,,30:47,293,103,168,101/243 41.6%,6/17 35.3%,138,,,,,
1994,ari,Opponents Totals,,,,,,,,,,29:13,275,94,151,78/214 36.4%,4/9 44.4%,98,,,,,
1994,roc,Team Totals,,,,,,,,,,26:55,269,79,166,75/209 35.9%,4/13 30.8%,88,,,,,
1994,roc,Opponents Totals,,,,,,,,,,33:05,331,129,182,87/223 39.0%,5/10 50.0%,98,,,,,
1994,lne,Team Totals,,,,,,,,,,32:06,325,92,215,99/241 41.1%,7/16 43.8%,112,,,,,
1994,lne,Opponents Totals,,,,,,,,,,27:54,287,65,195,78/215 36.3%,7/15 46.7%,83,,,,,
1994,lnyg,Team Totals,,,,,,,,,,30:56,314,88,205,97/225 43.1%,6/14 42.9%,85,,,,,
1994,lnyg,Opponents Totals,,,,,,,,,,29:04,281,82,182,79/222 35.6%,9/18 50.0%,82,,,,,
1994,ind,Team Totals,,,,,,,,,,26:06,280,94,164,75/188 39.9%,5/12 41.7%,109,,,,,
1994,ind,Opponents Totals,,,,,,,,,,33:54,326,131,169,112/231 48.5%,10/20 50.0%,130,,,,,
1994,oor,Team Totals,,,,,,,,,,31:37,274,88,165,97/232 41.8%,9/16 56.3%,65,,,,,
1994,oor,Opponents Totals,,,,,,,,,,28:23,275,100,163,81/218 37.2%,8/17 47.1%,80,,,,,
1994,cin,Team Totals,,,,,,,,,,29:55,276,104,149,73/199 36.7%,6/15 40.0%,93,,,,,
1994,cin,Opponents Totals,,,,,,,,,,30:05,298,100,179,94/214 43.9%,4/12 33.3%,94,,,,,
1994,nyj,Team Totals,,,,,,,,,,31:38,362,122,210,102/200 51.0%,11/18 61.1%,109,,,,,
1994,nyj,Opponents Totals,,,,,,,,,,28:22,285,82,182,87/221 39.4%,11/19 57.9%,108,,,,,
1994,gb,Team Totals,,,,,,,,,,29:04,308,78,203,71/199 35.7%,8/16 50.0%,88,,,,,
1994,gb,Opponents Totals,,,,,,,,,,30:56,337,106,208,91/210 43.3%,11/19 57.9%,105,,,,,
1994,lsf,Team Totals,,,,,,,,,,29:10,302,63,218,76/204 37.3%,4/9 44.4%,119,,,,,
1994,lsf,Opponents Totals,,,,,,,,,,30:50,330,107,201,84/205 41.0%,9/20 45.0%,111,,,,,
1994,sf,Team Totals,,,,,,,,,,27:59,274,80,163,80/204 39.2%,6/14 42.9%,112,,,,,
1994,sf,Opponents Totals,,,,,,,,,,32:01,333,103,198,101/221 45.7%,5/11 45.5%,114,,,,,
1995,ne,Team Totals,,,,,,,,,,28:10,300,130,142,71/225 31.6%,7/13 53.8%,89,,,,,
1995,ne,Opponents Totals,,,,,,,,,,31:50,287,93,180,84/244 34.4%,13/23 56.5%,115,,,,,
1995,lbuf,Team Totals,,,,,,,,,,31:40,281,110,147,80/205 39.0%,12/19 63.2%,97,,,,,
1995,lbuf,Opponents Totals,,,,,,,,,,28:20,304,92,182,85/212 40.1%,7/14 50.0%,111,,,,,
1995,lten,Team Totals,,,,,,,,,,31:22,345,98,225,96/209 45.9%,10/13 76.9%,110,,,,,
1995,lten,Opponents Totals,,,,,,,,,,28:38,309,93,192,68/199 34.2%,15/32 46.9%,82,,,,,
1995,bos,Team Totals,,,,,,,,,,29:32,335,106,207,99/260 38.1%,17/39 43.6%,84,,,,,
1995,bos,Opponents Totals,,,,,,,,,,30:28,308,106,181,80/215 37.2%,7/13 53.8%,104,,,,,
1995,phi,Team Totals,,,,,,,,,,29:15,254,78,159,65/223 29.1%,10/22 45.5%,121,,,,,
1995,phi,Opponents Totals,,,,,,,,,,30:45,301,123,149,75/225 33.3%,9/14 64.3%,97,,,,,
1995,dal,Team Totals,,,,,,,,,,32:36,344,117,193,97/230 42.2%,11/20 55.0%,109,,,,,
1995,dal,Opponents Totals,,,,,,,,,,27:24,272,67,181,68/202 33.7%,8/13 61.5%,101,,,,,
1995,pit,Team Totals,,,,,,,,,,26:57,288,76,184,72/205 35.1%,10/19 52.6%,103,,,,,
1995,pit,Opponents Totals,,,,,,,,,,33:03,354,117,215,107/243 44.0%,8/15 53.3%,116,,,,,
1995,stl,Team Totals,,,,,,,,,,32:12,295,109,157,99/228 43.4%,7/12 58.3%,98,,,,,
1995,stl,Opponents Totals,,,,,,,,,,27:48,267,85,157,71/212 33.5%,5/15 33.3%,118,,,,,
1995,c-p,Team Totals,,,,,,,,,,28:25,293,83,189,85/211 40.3%,10/21 47.6%,107,,,,,
1995,c-p,Opponents Totals,,,,,,,,,,31:35,342,112,200,112/226 49.6%,7/14 50.0%,108,,,,,
1995,si,Team Totals,,,,,,,,,,28:37,283,100,154,74/205 36.1%,6/15 40.0%,121,,,,,
1995,si,Opponents Totals,,,,,,,,,,31:23,320,121,177,107/222 48.2%,10/16 62.5%,102,,,,,
1995,atl,Team Totals,,,,,,,,,,31:08,295,113,164,82/231 35.5%,15/22 68.2%,116,,,,,
1995,atl,Opponents Totals,,,,,,,,,,28:52,289,83,178,78/229 34.1%,7/18 38.9%,108,,,,,
1995,ltb,Team Totals,,,,,,,,,,29:34,314,108,185,95/222 42.8%,12/21 57.1%,107,,,,,
1995,ltb,Opponents Totals,,,,,,,,,,30:26,313,112,178,90/214 42.1%,6/11 54.5%,117,,,,,
1995,col,Team Totals,,,,,,,,,,28:30,311,121,171,82/217 37.8%,9/13 69.2%,100,,,,,
1995,col,Opponents Totals,,,,,,,,,,31:30,321,116,181,81/218 37.2%,10/18 55.6%,114,,,,,
1995,lou,Team Totals,,,,,,,,,,30:09,344,114,205,89/207 43.0%,8/18 44.4%,109,,,,,
1995,lou,Opponents Totals,,,,,,,,,,29:51,322,114,186,92/212 43.4%,10/21 47.6%,103,,,,,
1995,was,Team Totals,,,,,,,,,,30:42,317,104,189,85/213 39.9%,7/14 50.0%,134,,,,,
1995,was,Opponents Totals,,,,,,,,,,29:18,293,90,177,69/210 32.9%,6/17 35.3%,94,,,,,
1995,lgb,Team Totals,,,,,,,,,,31:15,364,141,195,83/186 44.6%,8/13 61.5%,90,,,,,
1995,lgb,Opponents Totals,,,,,,,,,,28:45,303,113,165,97/216 44.9%,8/19 42.1%,112,,,,,
1995,lsea,Team Totals,,,,,,,,,,30:26,290,126,145,89/233 38.2%,10/17 58.8%,112,,,,,
1995,lsea,Opponents Totals,,,,,,,,,,29:34,281,102,154,84/220 38.2%,12/17 70.6%,87,,,,,
1995,ari,Team Totals,,,,,,,,,,28:42,297,105,169,93/230 40.4%,10/17 58.8%,78,,,,,
1995,ari,Opponents Totals,,,,,,,,,,31:18,323,127,182,100/220 45.5%,12/16 75.0%,100,,,,,
1995,roc,Team Totals,,,,,,,,,,29:23,288,113,150,85/209 40.7%,7/14 50.0%,92,,,,,
1995,roc,Opponents Totals,,,,,,,,,,30:37,335,120,187,89/213 41.8%,14/21 66.7%,94,,,,,
1995,lne,Team Totals,,,,,,,,,,30:54,285,65,184,71/205 34.6%,2/13 15.4%,119,,,,,
1995,lne,Opponents Totals,,,,,,,,,,29:06,310,105,180,90/203 44.3%,3/8 37.5%,117,,,,,
1995,lnyg,Team Totals,,,,,,,,,,31:12,339,84,235,108/220 49.1%,5/8 62.5%,85,,,,,
1995,lnyg,Opponents Totals,,,,,,,,,,28:48,303,99,188,75/214 35.0%,12/26 46.2%,98,,,,,
1995,ind,Team Totals,,,,,,,,,,28:43,349,91,230,95/208 45.7%,8/13 61.5%,134,,,,,
1995,ind,Opponents Totals,,,,,,,,,,31:17,350,110,201,76/200 38.0%,10/16 62.5%,120,,,,,
1995,oor,Team Totals,,,,,,,,,,29:55,340,116,201,88/207 42.5%,13/19 68.4%,71,,,,,
1995,oor,Opponents Totals,,,,,,,,,,30:05,316,81,212,101/217 46.5%,10/17 58.8%,104,,,,,
1995,cin,Team Totals,,,,,,,,,,31:50,342,91,223,114/239 47.7%,4/11 36.4%,105,,,,,
1995,cin,Opponents Totals,,,,,,,,,,28:10,312,75,212,93/224 41.5%,7/11 63.6%,100,,,,,
1995,nyj,Team Totals,,,,,,,,,,28:35,283,101,159,68/195 34.9%,7/13 53.8%,113,,,,,
1995,nyj,Opponents Totals,,,,,,,,,,31:25,336,104,202,93/211 44.1%,4/7 57.1%,87,,,,,
1995,gb,Team Totals,,,,,,,,,,31:56,355,109,231,109/223 48.9%,11/18 61.1%,88,,,,,
1995,gb,Opponents Totals,,,,,,,,,,28:04,264,57,192,85/224 37.9%,9/23 39.1%,74,,,,,
1995,lsf,Team Totals,,,,,,,,,,29:27,317,85,216,80/198 40.4%,7/13 53.8%,96,,,,,
1995,lsf,Opponents Totals,,,,,,,,,,30:33,340,96,230,95/231 41.1%,18/28 64.3%,94,,,,,
1995,sf,Team Totals,,,,,,,,,,31:10,292,77,199,87/239 36.4%,15/26 57.7%,117,,,,,
1995,sf,Opponents Totals,,,,,,,,,,28:50,301,101,147,85/204 41.7%,5/8 62.5%,87,,,,,
1995,lind,Team Totals,,,,,,,,,,29:27,250,74,157,93/244 38.1%,4/9 44.4%,94,,,,,
1995,lind,Opponents Totals,,,,,,,,,,30:33,288,99,175,98/240 40.8%,7/12 58.3%,112,,,,,
1995,bkn,Team Totals,,,,,,,,,,28:15,294,75,202,91/215 42.3%,5/11 45.5%,86,,,,,
1995,bkn,Opponents Totals,,,,,,,,,,31:45,320,107,195,97/222 43.7%,8/13 61.5%,109,,,,,
1996,ne,Team Totals,,,,,,,,,,30:11,339,103,206,84/228 36.8%,19/34 55.9%,97,,,,,
1996,ne,Opponents Totals,,,,,,,,,,29:49,305,102,178,82/228 36.0%,12/22 54.5%,139,,,,,
1996,lbuf,Team Totals,,,,,,,,,,28:40,294,128,149,83/238 34.9%,9/14 64.3%,106,,,,,
1996,lbuf,Opponents Totals,,,,,,,,,,31:20,283,94,168,92/259 35.5%,5/17 29.4%,86,,,,,
1996,lten,Team Totals,,,,,,,,,,30:44,288,89,172,81/215 37.7%,5/12 41.7%,76,,,,,
1996,lten,Opponents Totals,,,,,,,,,,29:16,305,108,189,88/221 39.8%,11/15 73.3%,121,,,,,
1996,bos,Team Totals,,,,,,,,,,31:08,294,92,173,89/221 40.3%,8/19 42.1%,111,,,,,
1996,bos,Opponents Totals,,,,,,,,,,28:52,306,91,191,65/193 33.7%,11/24 45.8%,98,,,,,
1996,phi,Team Totals,,,,,,,,,,29:26,319,94,191,95/232 40.9%,9/22 40.9%,110,,,,,
1996,phi,Opponents Totals,,,,,,,,,,30:34,304,119,157,86/215 40.0%,7/12 58.3%,107,,,,,
1996,dal,Team Totals,,,,,,,,,,30:08,296,138,146,84/208 40.4%,4/10 40.0%,83,,,,,
1996,dal,Opponents Totals,,,,,,,,,,29:52,286,80,174,77/213 36.2%,4/11 36.4%,97,,,,,
1996,pit,Team Totals,,,,,,,,,,31:18,325,90,208,87/208 41.8%,5/8 62.5%,127,,,,,
1996,pit,Opponents Totals,,,,,,,,,,28:42,316,110,181,93/211 44.1%,3/8 37.5%,97,,,,,
1996,stl,Team Totals,,,,,,,,,,31:33,332,114,190,102/236 43.2%,5/12 41.7%,90,,,,,
1996,stl,Opponents Totals,,,,,,,,,,28:27,317,109,196,94/214 43.9%,8/13 61.5%,102,,,,,
1996,c-p,Team Totals,,,,,,,,,,33:02,287,110,157,79/206 38.3%,7/11 63.6%,91,,,,,
1996,c-p,Opponents Totals,,,,,,,,,,27:58,271,78,169,70/199 35.2%,4/12 33.3%,88,,,,,
1996,si,Team Totals,,,,,,,,,,27:05,338,108,208,88/201 43.8%,4/10 40.0%,94,,,,,
1996,si,Opponents Totals,,,,,,,,,,32:55,351,115,213,108/224 48.2%,7/13 53.8%,104,,,,,
1996,atl,Team Totals,,,,,,,,,,33:17,336,134,180,112/229 48.9%,6/11 54.5%,109,,,,,
1996,atl,Opponents Totals,,,,,,,,,,26:43,261,67,165,78/217 35.9%,7/16 43.8%,119,,,,,
1996,ltb,Team Totals,,,,,,,,,,30:39,312,111,168,77/221 34.8%,8/17 47.1%,122,,,,,
1996,ltb,Opponents Totals,,,,,,,,,,29:21,296,84,184,92/218 42.2%,3/10 30.0%,103,,,,,
1996,col,Team Totals,,,,,,,,,,27:35,272,80,168,78/230 33.9%,9/16 56.3%,110,,,,,
1996,col,Opponents Totals,,,,,,,,,,32:25,321,92,199,102/243 42.0%,9/19 47.4%,116,,,,,
1996,lou,Team Totals,,,,,,,,,,30:39,306,98,172,91/224 40.6%,9/14 64.3%,156,,,,,
1996,lou,Opponents Totals,,,,,,,,,,29:21,292,97,162,74/217 34.1%,7/14 50.0%,113,,,,,
1996,was,Team Totals,,,,,,,,,,28:01,268,94,147,64/212 30.2%,7/17 41.2%,112,,,,,
1996,was,Opponents Totals,,,,,,,,,,31:59,325,114,181,80/211 37.9%,7/15 46.7%,98,,,,,
1996,lgb,Team Totals,,,,,,,,,,30:53,286,105,163,89/213 41.8%,4/8 50.0%,103,,,,,
1996,lgb,Opponents Totals,,,,,,,,,,29:07,260,89,144,73/212 34.4%,12/20 60.0%,94,,,,,
1996,lsea,Team Totals,,,,,,,,,,32:12,319,107,196,83/219 37.9%,6/15 40.0%,117,,,,,
1996,lsea,Opponents Totals,,,,,,,,,,27:48,264,87,150,84/215 39.1%,5/14 35.7%,99,,,,,
1996,ari,Team Totals,,,,,,,,,,27:29,307,106,174,77/203 37.9%,7/9 77.8%,95,,,,,
1996,ari,Opponents Totals,,,,,,,,,,32:31,358,146,191,100/258 38.8%,10/15 66.7%,102,,,,,
1996,roc,Team Totals,,,,,,,,,,28:45,308,70,214,95/228 41.7%,11/17 64.7%,106,,,,,
1996,roc,Opponents Totals,,,,,,,,,,31:15,336,120,192,90/218 41.3%,5/10 50.0%,104,,,,,
1996,lne,Team Totals,,,,,,,,,,29:48,248,82,145,61/220 27.7%,9/20 45.0%,85,,,,,
1996,lne,Opponents Totals,,,,,,,,,,30:12,285,98,174,76/222 34.2%,7/18 38.9%,100,,,,,
1996,lnyg,Team Totals,,,,,,,,,,31:44,338,118,197,97/219 44.3%,5/11 45.5%,92,,,,,
1996,lnyg,Opponents Totals,,,,,,,,,,28:16,248,74,151,74/226 32.7%,14/22 63.6%,107,,,,,
1996,ind,Team Totals,,,,,,,,,,30:14,284,75,186,101/240 42.1%,3/5 60.0%,106,,,,,
1996,ind,Opponents Totals,,,,,,,,,,29:46,309,117,169,70/211 33.2%,10/17 58.8%,105,,,,,
1996,oor,Team Totals,,,,,,,,,,30:51,300,104,176,78/231 33.8%,20/28 71.4%,103,,,,,
1996,oor,Opponents Totals,,,,,,,,,,29:09,295,87,183,79/206 38.3%,8/14 57.1%,113,,,,,
1996,cin,Team Totals,,,,,,,,,,30:58,260,90,152,89/225 39.6%,9/24 37.5%,95,,,,,
1996,cin,Opponents Totals,,,,,,,,,,29:02,296,114,156,87/214 40.7%,10/13 76.9%,101,,,,,
1996,nyj,Team Totals,,,,,,,,,,27:06,317,105,180,73/190 38.4%,9/20 45.0%,108,,,,,
1996,nyj,Opponents Totals,,,,,,,,,,32:54,324,126,172,95/220 43.2%,8/15 53.3%,114,,,,,
1996,gb,Team Totals,,,,,,,,,,30:48,292,93,160,84/226 37.2%,6/13 46.2%,94,,,,,
1996,gb,Opponents Totals,,,,,,,,,,29:12,251,69,167,71/219 32.4%,7/22 31.8%,133,,,,,
1996,lsf,Team Totals,,,,,,,,,,31:28,315,108,188,76/216 35.2%,12/19 63.2%,119,,,,,
1996,lsf,Opponents Totals,,,,,,,,,,28:32,269,76,164,78/232 33.6%,9/20 45.0%,97,,,,,
1996,sf,Team Totals,,,,,,,,,,27:58,255,93,141,84/224 37.5%,9/19 47.4%,133,,,,,
1996,sf,Opponents Totals,,,,,,,,,,32:02,329,114,191,95/226 42.0%,13/21 61.9%,111,,,,,
1996,lind,Team Totals,,,,,,,,,,29:52,292,67,202,79/200 39.5%,4/10 40.0%,111,,,,,
1996,lind,Opponents Totals,,,,,,,,,,30:08,309,102,182,87/206 42.2%,2/6 33.3%,106,,,,,
1996,bkn,Team Totals,,,,,,,,,,27:33,232,77,135,65/207 31.4%,6/19 31.6%,114,,,,,
1996,bkn,Opponents Totals,,,,,,,,,,32:27,287,104,152,85/232 36.6%,9/16 56.3%,102,,,,,
1997,ne,Team Totals,,,,,,,,,,28:08,267,71,173,88/218 40.4%,3/13 23.1%,99,,,,,
1997,ne,Opponents Totals,,,,,,,,,,31:52,322,114,183,90/233 38.6%,16/30 53.3%,106,,,,,
1997,lbuf,Team Totals,,,,,,,,,,30:29,311,87,199,82/217 37.8%,13/23 56.5%,93,,,,,
1997,lbuf,Opponents Totals,,,,,,,,,,29:31,299,106,176,92/215 42.8%,7/18 38.9%,92,,,,,
1997,lten,Team Totals,,,,,,,,,,29:42,291,97,173,91/238 38.2%,12/21 57.1%,83,,,,,
1997,lten,Opponents Totals,,,,,,,,,,30:18,301,103,177,72/228 31.6%,8/21 38.1%,99,,,,,
1997,bos,Team Totals,,,,,,,,,,27:59,268,98,144,53/212 25.0%,11/29 37.9%,92,,,,,
1997,bos,Opponents Totals,,,,,,,,,,32:01,265,85,160,85/240 35.4%,7/16 43.8%,98,,,,,
1997,phi,Team Totals,,,,,,,,,,32:56,301,109,171,83/219 37.9%,10/20 50.0%,106,,,,,
1997,phi,Opponents Totals,,,,,,,,,,27:04,280,95,163,83/199 41.7%,4/14 28.6%,102,,,,,
1997,dal,Team Totals,,,,,,,,,,32:05,326,154,157,98/219 44.7%,11/18 61.1%,95,,,,,
1997,dal,Opponents Totals,,,,,,,,,,27:55,285,82,177,102/228 44.7%,7/13 53.8%,90,,,,,
1997,pit,Team Totals,,,,,,,,,,29:40,308,103,187,82/209 39.2%,5/12 41.7%,110,,,,,
1997,pit,Opponents Totals,,,,,,,,,,30:20,318,107,190,102/226 45.1%,12/23 52.2%,90,,,,,
1997,stl,Team Totals,,,,,,,,,,31:27,288,130,136,92/219 42.0%,9/14 64.3%,103,,,,,
1997,stl,Opponents Totals,,,,,,,,,,28:33,292,79,193,82/205 40.0%,9/20 45.0%,94,,,,,
1997,c-p,Team Totals,,,,,,,,,,27:56,310,104,171,88/214 41.1%,10/20 50.0%,98,,,,,
1997,c-p,Opponents Totals,,,,,,,,,,32:04,351,141,188,102/227 44.9%,11/16 68.8%,107,,,,,
1997,si,Team Totals,,,,,,,,,,28:30,292,99,176,82/227 36.1%,12/21 57.1%,101,,,,,
1997,si,Opponents Totals,,,,,,,,,,31:30,306,101,180,94/233 40.3%,7/14 50.0%,106,,,,,
1997,atl,Team Totals,,,,,,,,,,31:16,315,129,163,93/225 41.3%,5/16 31.3%,121,,,,,
1997,atl,Opponents Totals,,,,,,,,,,28:44,278,94,158,65/206 31.6%,4/13 30.8%,113,,,,,
1997,ltb,Team Totals,,,,,,,,,,32:07,340,138,172,92/217 42.4%,7/16 43.8%,116,,,,,
1997,ltb,Opponents Totals,,,,,,,,,,27:53,258,83,145,65/207 31.4%,8/19 42.1%,130,,,,,
1997,col,Team Totals,,,,,,,,,,30:47,331,98,207,91/224 40.6%,8/16 50.0%,109,,,,,
1997,col,Opponents Totals,,,,,,,,,,29:13,286,96,166,66/198 33.3%,8/16 50.0%,100,,,,,
1997,lou,Team Totals,,,,,,,,,,26:24,263,74,170,65/204 31.9%,5/18 27.8%,117,,,,,
1997,lou,Opponents Totals,,,,,,,,,,33:36,345,121,199,92/236 39.0%,7/14 50.0%,117,,,,,
1997,was,Team Totals,,,,,,,,,,29:22,252,70,161,78/237 32.9%,8/21 38.1%,129,,,,,
1997,was,Opponents Totals,,,,,,,,,,30:38,308,92,181,85/221 38.5%,7/18 38.9%,101,,,,,
1997,lgb,Team Totals,,,,,,,,,,29:27,273,113,124,74/237 31.2%,5/9 55.6%,116,,,,,
1997,lgb,Opponents Totals,,,,,,,,,,30:33,310,82,195,78/227 34.4%,7/20 35.0%,122,,,,,
1997,lsea,Team Totals,,,,,,,,,,29:27,300,86,192,94/222 42.3%,5/13 38.5%,78,,,,,
1997,lsea,Opponents Totals,,,,,,,,,,30:33,292,129,149,798/237 336.7%,12/21 57.1%,96,,,,,
1997,ari,Team Totals,,,,,,,,,,31:09,326,105,203,90/242 37.2%,14/22 63.6%,104,,,,,
1997,ari,Opponents Totals,,,,,,,,,,28:51,286,115,150,80/217 36.9%,8/14 57.1%,86,,,,,
1997,roc,Team Totals,,,,,,,,,,29:53,278,82,170,83/229 36.2%,6/13 46.2%,116,,,,,
1997,roc,Opponents Totals,,,,,,,,,,30:07,281,104,139,89/233 38.2%,5/11 45.5%,99,,,,,
1997,lne,Team Totals,,,,,,,,,,29:02,295,79,186,85/242 35.1%,11/22 50.0%,93,,,,,
1997,lne,Opponents Totals,,,,,,,,,,30:58,298,112,167,76/222 34.2%,6/11 54.5%,113,,,,,
1997,lnyg,Team Totals,,,,,,,,,,30:05,325,103,191,80/202 39.6%,5/5 100.0%,93,,,,,
1997,lnyg,Opponents Totals,,,,,,,,,,29:55,288,105,156,77/232 33.2%,12/24 50.0%,114,,,,,
1997,ind,Team Totals,,,,,,,,,,29:22,249,88,134,79/204 38.7%,5/14 35.7%,77,,,,,
1997,ind,Opponents Totals,,,,,,,,,,30:38,265,96,155,75/220 34.1%,11/117 9.4%,93,,,,,
1997,oor,Team Totals,,,,,,,,,,28:37,304,120,166,78/221 35.3%,8/18 44.4%,94,,,,,
1997,oor,Opponents Totals,,,,,,,,,,31:23,268,98,152,85/236 36.0%,5/11 45.5%,112,,,,,
1997,cin,Team Totals,,,,,,,,,,29:46,293,96,177,88/223 39.5%,5/11 45.5%,97,,,,,
1997,cin,Opponents Totals,,,,,,,,,,30:14,325,104,195,88/212 41.5%,9/18 50.0%,81,,,,,
1997,nyj,Team Totals,,,,,,,,,,33:08,305,94,188,91/253 36.0%,14/27 51.9%,107,,,,,
1997,nyj,Opponents Totals,,,,,,,,,,26:52,281,97,156,60/189 31.7%,3/9 33.3%,93,,,,,
1997,gb,Team Totals,,,,,,,,,,32:28,294,106,167,76/209 36.4%,4/8 50.0%,115,,,,,
1997,gb,Opponents Totals,,,,,,,,,,27:32,242,67,145,76/219 34.7%,12/21 57.1%,91,,,,,
1997,lsf,Team Totals,,,,,,,,,,29:43,284,91,170,99/225 44.0%,3/9 33.3%,94,,,,,
1997,lsf,Opponents Totals,,,,,,,,,,30:17,290,112,163,82/222 36.9%,6/18 33.3%,97,,,,,
1997,sf,Team Totals,,,,,,,,,,31:29,281,88,168,74/210 35.2%,8/13 61.5%,101,,,,,
1997,sf,Opponents Totals,,,,,,,,,,28:31,274,76,180,78/213 36.6%,10/12 83.3%,115,,,,,
1997,lind,Team Totals,,,,,,,,,,27:47,229,78,127,54/207 26.1%,14/22 63.6%,101,,,,,
1997,lind,Opponents Totals,,,,,,,,,,32:13,280,95,168,102/252 40.5%,7/12 58.3%,110,,,,,
1997,bkn,Team Totals,,,,,,,,,,29:47,271,85,161,73/223 32.7%,4/11 36.4%,142,,,,,
1997,bkn,Opponents Totals,,,,,,,,,,30:13,296,84,177,76/215 35.3%,5/11 45.5%,133,,,,,
1998,ne,Team Totals,,,,,,,,,,32:17,338,99,207,103/224 46.0%,9/16 56.3%,85,,,,,
1998,ne,Opponents Totals,,,,,,,,,,27:43,263,87,150,79/222 35.6%,12/22 54.5%,109,,,,,
1998,lbuf,Team Totals,,,,,,,,,,32:10,269,73,176,81/226 35.8%,6/12 50.0%,106,,,,,
1998,lbuf,Opponents Totals,,,,,,,,,,27:50,257,75,148,70/213 32.9%,6/11 54.5%,97,,,,,
1998,lten,Team Totals,,,,,,,,,,32:26,319,115,176,97/219 44.3%,3/8 37.5%,123,,,,,
1998,lten,Opponents Totals,,,,,,,,,,27:34,283,79,168,80/207 38.6%,10/18 55.6%,104,,,,,
1998,bos,Team Totals,,,,,,,,,,38:34,281,68,184,90/237 38.0%,10/21 47.6%,108,,,,,
1998,bos,Opponents Totals,,,,,,,,,,31:26,305,76,208,98/230 42.6%,4/14 28.6%,104,,,,,
1998,phi,Team Totals,,,,,,,,,,27:47,298,77,190,71/202 35.1%,4/10 40.0%,106,,,,,
1998,phi,Opponents Totals,,,,,,,,,,32:13,341,131,181,89/208 42.8%,3/9 33.3%,108,,,,,
1998,dal,Team Totals,,,,,,,,,,28:59,287,111,153,94/220 42.7%,4/8 50.0%,121,,,,,
1998,dal,Opponents Totals,,,,,,,,,,31:01,309,108,178,81/222 36.5%,10/20 50.0%,109,,,,,
1998,pit,Team Totals,,,,,,,,,,31:41,308,118,171,84/210 40.0%,4/11 36.4%,126,,,,,
1998,pit,Opponents Totals,,,,,,,,,,28:20,279,81,170,76/201 37.8%,3/16 18.8%,93,,,,,
1998,stl,Team Totals,,,,,,,,,,30:20,268,106,135,87/224 38.8%,3/15 20.0%,79,,,,,
1998,stl,Opponents Totals,,,,,,,,,,29:40,266,88,155,89/236 37.7%,8/18 44.4%,106,,,,,
1998,c-p,Team Totals,,,,,,,,,,28:04,243,86,140,64/207 30.9%,6/15 40.0%,113,,,,,
1998,c-p,Opponents Totals,,,,,,,,,,31:56,298,90,180,93/237 39.2%,4/11 36.4%,122,,,,,
1998,si,Team Totals,,,,,,,,,,28:31,271,92,148,76/224 33.9%,11/29 37.9%,69,,,,,
1998,si,Opponents Totals,,,,,,,,,,31:29,310,142,152,89/200 44.5%,4/9 44.4%,127,,,,,
1998,atl,Team Totals,,,,,,,,,,32:08,347,135,186,90/207 43.5%,4/10 40.0%,115,,,,,
1998,atl,Opponents Totals,,,,,,,,,,27:52,283,80,183,88/225 39.1%,10/19 52.6%,113,,,,,
1998,ltb,Team Totals,,,,,,,,,,28:51,273,89,156,71/225 31.6%,6/13 46.2%,127,,,,,
1998,ltb,Opponents Totals,,,,,,,,,,31:09,273,95,150,59/224 26.3%,9/20 45.0%,115,,,,,
1998,col,Team Totals,,,,,,,,,,27:05,267,92,144,54/195 27.7%,6/17 35.3%,117,,,,,
1998,col,Opponents Totals,,,,,,,,,,32:55,337,111,197,92/236 39.0%,8/20 40.0%,130,,,,,
1998,lou,Team Totals,,,,,,,,,,29:53,289,103,153,70/220 31.8%,13/25 52.0%,158,,,,,
1998,lou,Opponents Totals,,,,,,,,,,30:07,321,119,146,69/204 33.8%,6/12 50.0%,138,,,,,
1998,was,Team Totals,,,,,,,,,,31:17,272,95,146,78/237 32.9%,8/17 47.1%,137,,,,,
1998,was,Opponents Totals,,,,,,,,,,28:44,256,72,149,68/227 30.0%,6/13 46.2%,120,,,,,
1998,lgb,Team Totals,,,,,,,,,,31:50,308,125,154,76/206 36.9%,8/12 66.7%,128,,,,,
1998,lgb,Opponents Totals,,,,,,,,,,28:10,276,84,162,71/210 33.8%,5/20 25.0%,120,,,,,
1998,lsea,Team Totals,,,,,,,,,,29:15,315,98,179,76/218 34.9%,10/18 55.6%,88,,,,,
1998,lsea,Opponents Totals,,,,,,,,,,30:45,321,117,177,78/210 37.1%,11/18 61.1%,114,,,,,
1998,ari,Team Totals,,,,,,,,,,28:21,263,104,129,70/229 30.6%,8/18 44.4%,124,,,,,
1998,ari,Opponents Totals,,,,,,,,,,31:39,285,103,162,88/234 37.6%,7/18 38.9%,124,,,,,
1998,roc,Team Totals,,,,,,,,,,28:34,295,84,186,68/215 31.6%,5/15 33.3%,112,,,,,
