Year,Team,Totals,TD,X1,X1A,PCT,FG,FGA,SAF,PTS,YDS,TOP,Rushing,Passing,Penalty,3RD DOWN EFFICIENCY,4TH DOWN EFFICIENCY,PEN,X2,X2A,DX
1991,llarm,Opponents Totals,,,,,,,,,91,30:52,327,133,177,17,103/210 49.0%,6/10 60.0%,,,
1991,min,Team Totals,,,,,,,,,97,29:27,259,93,155,11,72/213 33.8%,6/13 46.2%,,,
1991,min,Opponents Totals,,,,,,,,,83,30:33,312,94,199,19,95/228 41.7%,4/14 28.6%,,,
1991,larm,Team Totals,,,,,,,,,85,28:05,236,55,163,18,65/208 31.3%,10/25 40.0%,,,
1991,larm,Opponents Totals,,,,,,,,,88,31:56,305,140,152,13,98/199 49.2%,7/11 63.6%,,,
1991,bal,Team Totals,,,,,,,,,99,30:28,353,99,236,18,97/195 49.7%,3/9 33.3%,,,
1991,bal,Opponents Totals,,,,,,,,,109,29:32,280,94,163,23,88/219 40.2%,9/19 47.4%,,,
1991,lten,Team Totals,,,,,,,,,116,27:06,254,82,158,14,62/197 31.5%,6/17 35.3%,,,
1991,lten,Opponents Totals,,,,,,,,,84,32:54,320,98,194,28,94/218 43.1%,4/9 44.4%,,,
1991,dul,Team Totals,,,,,,,,,108,29:00,265,82,163,20,74/199 37.2%,9/20 45.0%,,,
1991,dul,Opponents Totals,,,,,,,,,103,31:00,298,100,179,19,97/215 45.1%,9/17 52.9%,,,
1991,atl,Team Totals,,,,,,,,,107,29:14,286,96,162,28,78/212 36.8%,9/20 45.0%,,,
1991,atl,Opponents Totals,,,,,,,,,94,30:46,308,100,191,17,86/194 44.3%,4/8 50.0%,,,
1991,ham,Team Totals,,,,,,,,,94,31:36,284,117,150,17,93/224 41.5%,8/14 57.1%,,,
1991,ham,Opponents Totals,,,,,,,,,105,28:24,242,81,147,14,64/206 31.1%,7/17 41.2%,,,
1991,jac,Team Totals,,,,,,,,,94,31:16,322,127,172,23,92/205 44.9%,12/20 60.0%,,,
1991,jac,Opponents Totals,,,,,,,,,110,28:44,275,88,168,19,76/191 39.8%,11/18 61.1%,,,
1991,lind,Team Totals,,,,,,,,,117,29:10,248,97,132,19,75/195 38.5%,7/12 58.3%,,,
1991,lind,Opponents Totals,,,,,,,,,111,30:50,305,108,176,21,94/211 44.5%,10/19 52.6%,,,
1991,was,Team Totals,,,,,,,,,85,29:27,253,80,159,14,67/193 34.7%,2/9 22.2%,,,
1991,was,Opponents Totals,,,,,,,,,108,30:33,262,91,159,12,78/220 35.5%,9/20 45.0%,,,
1991,col,Team Totals,,,,,,,,,96,30:02,285,114,155,16,76/217 35.0%,13/25 52.0%,,,
1991,col,Opponents Totals,,,,,,,,,87,29:58,292,94,181,17,68/189 36.0%,6/8 75.0%,,,
1991,tol,Team Totals,,,,,,,,,90,31:51,302,107,179,16,111/220 50.5%,4/7 57.1%,,,
1991,tol,Opponents Totals,,,,,,,,,94,28:09,242,72,151,19,70/206 34.0%,8/23 34.8%,,,
1991,ltb,Team Totals,,,,,,,,,74,30:06,304,89,191,24,74/196 37.8%,6/14 42.9%,,,
1991,ltb,Opponents Totals,,,,,,,,,97,29:54,299,103,180,16,76/194 39.2%,7/17 41.2%,,,
1991,lmin,Team Totals,,,,,,,,,111,33:25,249,86,142,21,73/223 32.7%,8/13 61.5%,,,
1991,lmin,Opponents Totals,,,,,,,,,105,26:35,206,53,133,20,62/208 29.8%,2/13 15.4%,,,
1991,c-p,Team Totals,,,,,,,,,92,31:47,280,120,148,12,86/202 42.6%,7/16 43.8%,,,
1991,c-p,Opponents Totals,,,,,,,,,80,28:13,257,103,138,16,67/191 35.1%,6/9 66.7%,,,
1991,chit,Team Totals,,,,,,,,,78,29:01,237,73,143,21,68/204 33.3%,4/17 23.5%,,,
1991,chit,Opponents Totals,,,,,,,,,94,30:59,301,132,156,13,76/190 40.0%,5/7 71.4%,,,
1991,nyj,Team Totals,,,,,,,,,93,28:39,280,116,148,16,72/197 36.5%,3/6 50.0%,,,
1991,nyj,Opponents Totals,,,,,,,,,94,31:21,305,93,189,23,80/203 39.4%,9/20 45.0%,,,
1991,dal,Team Totals,,,,,,,,,80,33:01,317,120,168,29,95/221 43.0%,7/18 38.9%,,,
1991,dal,Opponents Totals,,,,,,,,,94,26:59,254,77,164,13,69/208 33.2%,10/21 47.6%,,,
1991,latl,Team Totals,,,,,,,,,88,29:35,300,125,158,17,78/197 39.6%,6/15 40.0%,,,
1991,latl,Opponents Totals,,,,,,,,,92,30:25,301,106,172,23,97/215 45.1%,6/12 50.0%,,,
1991,lbuf,Team Totals,,,,,,,,,98,28:15,259,88,150,21,77/207 37.2%,8/14 57.1%,,,
1991,lbuf,Opponents Totals,,,,,,,,,106,31:45,298,99,177,22,85/220 38.6%,10/19 52.6%,,,
1991,stl,Team Totals,,,,,,,,,88,26:57,249,79,147,23,60/190 31.6%,7/14 50.0%,,,
1991,stl,Opponents Totals,,,,,,,,,110,33:03,295,120,147,28,79/209 37.8%,6/13 46.2%,,,
1991,det,Team Totals,,,,,,,,,101,33:58,267,93,157,17,86/228 37.7%,5/10 50.0%,,,
1991,det,Opponents Totals,,,,,,,,,95,26:02,274,63,139,12,49/188 26.1%,4/13 30.8%,,,
1991,lac,Team Totals,,,,,,,,,113,29:13,258,82,162,14,69/194 35.6%,5/9 55.6%,,,
1991,lac,Opponents Totals,,,,,,,,,100,30:47,278,94,157,27,82/210 39.0%,2/9 22.2%,,,
1991,ton,Team Totals,,,,,,,,,114,31:34,336,112,197,27,92/193 47.7%,3/8 37.5%,,,
1991,ton,Opponents Totals,,,,,,,,,84,28:26,260,86,155,19,71/201 35.3%,9/17 52.9%,,,
1991,nyb,Team Totals,,,,,,,,,108,29:03,270,75,180,15,75/198 37.9%,9/19 47.4%,,,
1991,nyb,Opponents Totals,,,,,,,,,83,30:57,286,105,162,19,73/184 39.7%,5/8 62.5%,,,
1992,lkc,Team Totals,,,,,,,,,86,30:30,316,101,194,21,78/201 38.8%,8/16 50.0%,,,
1992,lkc,Opponents Totals,,,,,,,,,89,29:30,273,92,168,13,88/217 40.6%,7/20 35.0%,,,
1992,har,Team Totals,,,,,,,,,103,28:10,350,133,192,25,80/202 39.6%,4/10 40.0%,,,
1992,har,Opponents Totals,,,,,,,,,118,31:50,278,77,185,16,84/218 38.5%,7/14 50.0%,,,
1992,llarm,Team Totals,,,,,,,,,122,28:17,267,70,174,23,75/210 35.7%,5/8 62.5%,,,
1992,llarm,Opponents Totals,,,,,,,,,101,31:43,314,129,164,21,70/197 35.5%,6/15 40.0%,,,
1992,min,Team Totals,,,,,,,,,107,30:24,252,94,137,21,65/207 31.4%,11/28 39.3%,,,
1992,min,Opponents Totals,,,,,,,,,82,29:36,276,110,146,20,72/201 35.8%,7/14 50.0%,,,
1992,larm,Team Totals,,,,,,,,,111,28:30,215,71,130,14,72/223 32.3%,8/19 42.1%,,,
1992,larm,Opponents Totals,,,,,,,,,90,31:30,292,112,149,31,77/214 36.0%,6/15 40.0%,,,
1992,bal,Team Totals,,,,,,,,,106,32:05,284,119,143,22,73/211 34.6%,6/15 40.0%,,,
1992,bal,Opponents Totals,,,,,,,,,104,27:55,266,99,146,21,65/195 33.3%,5/17 29.4%,,,
1992,lten,Team Totals,,,,,,,,,111,31:09,339,101,217,21,72/170 42.4%,3/9 33.3%,,,
1992,lten,Opponents Totals,,,,,,,,,114,28:51,254,93,139,22,68/194 35.1%,7/14 50.0%,,,
1992,dul,Team Totals,,,,,,,,,104,30:13,242,85,141,16,67/196 34.2%,9/17 52.9%,,,
1992,dul,Opponents Totals,,,,,,,,,93,29:47,281,86,170,25,76/205 37.1%,7/14 50.0%,,,
1992,atl,Team Totals,,,,,,,,,98,27:05,248,112,114,22,66/205 32.2%,14/25 56.0%,,,
1992,atl,Opponents Totals,,,,,,,,,95,32:55,319,126,168,25,99/216 45.8%,10/18 55.6%,,,
1992,ham,Team Totals,,,,,,,,,91,32:03,302,118,161,23,87/221 39.4%,6/13 46.2%,,,
1992,ham,Opponents Totals,,,,,,,,,98,27:57,250,80,157,13,73/200 36.5%,3/12 25.0%,,,
1992,jac,Team Totals,,,,,,,,,82,29:37,246,87,134,25,71/207 34.3%,5/14 35.7%,,,
1992,jac,Opponents Totals,,,,,,,,,124,30:23,256,97,145,14,73/205 35.6%,6/11 54.5%,,,
1992,lind,Team Totals,,,,,,,,,98,28:14,234,84,135,15,67/208 32.2%,5/11 45.5%,,,
1992,lind,Opponents Totals,,,,,,,,,96,31:46,283,105,156,22,81/222 36.5%,5/13 38.5%,,,
1992,was,Team Totals,,,,,,,,,113,29:06,259,99,139,21,80/208 38.5%,5/13 38.5%,,,
1992,was,Opponents Totals,,,,,,,,,98,30:54,264,104,135,25,72/219 32.9%,10/22 45.5%,,,
1992,col,Team Totals,,,,,,,,,111,29:01,208,77,114,17,59/222 26.6%,5/17 29.4%,,,
1992,col,Opponents Totals,,,,,,,,,100,30:59,247,96,129,22,75/230 32.6%,6/9 66.7%,,,
1992,tol,Team Totals,,,,,,,,,91,33:57,324,119,183,22,87/208 41.8%,8/12 66.7%,,,
1992,tol,Opponents Totals,,,,,,,,,94,26:03,241,68,147,26,50/184 27.2%,7/15 46.7%,,,
1992,ltb,Team Totals,,,,,,,,,101,31:47,292,138,138,16,80/208 38.5%,7/14 50.0%,,,
1992,ltb,Opponents Totals,,,,,,,,,86,28:13,242,73,146,23,74/222 33.3%,13/20 65.0%,,,
1992,lmin,Team Totals,,,,,,,,,84,31:04,276,104,160,12,98/226 43.4%,8/13 61.5%,,,
1992,lmin,Opponents Totals,,,,,,,,,85,28:56,249,89,138,22,72/202 35.6%,9/19 47.4%,,,
1992,c-p,Team Totals,,,,,,,,,87,29:22,271,120,119,32,70/203 34.5%,8/13 61.5%,,,
1992,c-p,Opponents Totals,,,,,,,,,93,30:38,287,115,155,17,76/180 42.2%,4/15 26.7%,,,
1992,chit,Team Totals,,,,,,,,,85,31:01,277,88,161,28,79/204 38.7%,10/24 41.7%,,,
1992,chit,Opponents Totals,,,,,,,,,100,28:59,281,101,163,17,67/185 36.2%,2/5 40.0%,,,
1992,nyj,Team Totals,,,,,,,,,99,29:18,288,115,157,16,94/212 44.3%,6/11 54.5%,,,
1992,nyj,Opponents Totals,,,,,,,,,98,30:42,293,113,154,26,79/207 38.2%,4/14 28.6%,,,
1992,dal,Team Totals,,,,,,,,,88,32:30,291,101,171,19,91/214 42.5%,6/11 54.5%,,,
1992,dal,Opponents Totals,,,,,,,,,98,27:30,277,89,170,18,71/189 37.6%,7/16 43.8%,,,
1992,latl,Team Totals,,,,,,,,,91,29:15,281,100,165,16,78/210 37.1%,8/21 38.1%,,,
1992,latl,Opponents Totals,,,,,,,,,74,30:45,296,100,175,21,92/212 43.4%,7/12 58.3%,,,
1992,lbuf,Team Totals,,,,,,,,,93,29:15,282,101,157,24,72/198 36.4%,5/16 31.3%,,,
1992,lbuf,Opponents Totals,,,,,,,,,90,30:45,274,109,144,21,69/194 35.6%,9/20 45.0%,,,
1992,stl,Team Totals,,,,,,,,,122,27:36,241,83,133,25,60/175 34.3%,3/7 42.9%,,,
1992,stl,Opponents Totals,,,,,,,,,111,32:24,308,119,168,21,84/200 42.0%,4/9 44.4%,,,
1992,det,Team Totals,,,,,,,,,80,32:19,344,135,192,17,87/187 46.5%,5/13 38.5%,,,
1992,det,Opponents Totals,,,,,,,,,79,27:41,277,90,174,13,75/199 37.7%,8/17 47.1%,,,
1992,lac,Team Totals,,,,,,,,,60,31:10,267,92,155,20,75/197 38.1%,3/8 37.5%,,,
1992,lac,Opponents Totals,,,,,,,,,77,28:50,246,86,146,14,71/209 34.0%,8/18 44.4%,,,
1992,ton,Team Totals,,,,,,,,,78,38:36,273,67,194,12,73/190 38.4%,5/14 35.7%,,,
1992,ton,Opponents Totals,,,,,,,,,92,31:24,304,109,172,23,81/189 42.9%,1/6 16.7%,,,
1992,nyb,Team Totals,,,,,,,,,79,28:31,278,83,174,21,69/186 37.1%,1/7 14.3%,,,
1992,nyb,Opponents Totals,,,,,,,,,102,31:29,319,130,175,14,91/204 44.6%,2/5 40.0%,,,
1993,lkc,Team Totals,,,,,,,,,94,27:30,316,117,176,23,98/225 43.6%,5/8 62.5%,,,
1993,lkc,Opponents Totals,,,,,,,,,99,32:30,331,114,199,18,107/235 45.5%,6/18 33.3%,,,
1993,har,Team Totals,,,,,,,,,81,28:59,309,85,207,17,100/218 45.9%,8/17 47.1%,,,
1993,har,Opponents Totals,,,,,,,,,92,31:01,332,103,205,24,103/229 45.0%,3/10 30.0%,,,
1993,llarm,Team Totals,,,,,,,,,86,32:16,304,106,173,25,92/220 41.8%,10/21 47.6%,,,
1993,llarm,Opponents Totals,,,,,,,,,86,27:44,266,93,161,12,81/200 40.5%,9/19 47.4%,,,
1993,min,Team Totals,,,,,,,,,64,29:43,315,116,169,30,92/237 38.8%,13/27 48.1%,,,
1993,min,Opponents Totals,,,,,,,,,111,30:17,269,97,161,11,96/231 41.6%,5/13 38.5%,,,
1993,larm,Team Totals,,,,,,,,,94,27:55,269,71,180,18,61/209 29.2%,9/22 40.9%,,,
1993,larm,Opponents Totals,,,,,,,,,87,32:05,334,151,166,17,85/206 41.3%,8/12 66.7%,,,
1993,bal,Team Totals,,,,,,,,,132,31:48,330,101,208,21,94/211 44.5%,3/12 25.0%,,,
1993,bal,Opponents Totals,,,,,,,,,103,28:12,289,73,184,32,64/208 30.8%,12/24 50.0%,,,
1993,lten,Team Totals,,,,,,,,,100,32:15,307,116,180,11,92/235 39.1%,8/16 50.0%,,,
1993,lten,Opponents Totals,,,,,,,,,77,27:45,267,74,163,30,68/201 33.8%,4/10 40.0%,,,
1993,dul,Team Totals,,,,,,,,,121,29:32,264,91,152,21,66/201 32.8%,11/14 78.6%,,,
1993,dul,Opponents Totals,,,,,,,,,105,30:28,290,94,170,26,88/231 38.1%,6/13 46.2%,,,
1993,atl,Team Totals,,,,,,,,,105,28:58,239,89,133,17,80/232 34.5%,10/26 38.5%,,,
1993,atl,Opponents Totals,,,,,,,,,73,31:02,306,134,159,13,85/212 40.1%,7/11 63.6%,,,
1993,ham,Team Totals,,,,,,,,,121,29:28,300,94,180,26,82/203 40.4%,4/9 44.4%,,,
1993,ham,Opponents Totals,,,,,,,,,127,30:32,300,103,161,36,86/210 41.0%,3/13 23.1%,,,
1993,jac,Team Totals,,,,,,,,,148,30:21,292,95,168,29,74/202 36.6%,1/8 12.5%,,,
1993,jac,Opponents Totals,,,,,,,,,105,29:39,302,111,154,37,74/204 36.3%,5/9 55.6%,,,
1993,lind,Team Totals,,,,,,,,,112,31:35,327,105,187,35,98/225 43.6%,2/11 18.2%,,,
1993,lind,Opponents Totals,,,,,,,,,128,28:25,280,86,181,13,71/215 33.0%,8/17 47.1%,,,
1993,was,Team Totals,,,,,,,,,87,29:52,313,120,171,22,89/224 39.7%,6/15 40.0%,,,
1993,was,Opponents Totals,,,,,,,,,94,30:08,299,86,192,21,83/210 39.5%,4/8 50.0%,,,
1993,col,Team Totals,,,,,,,,,99,29:03,279,114,144,21,80/224 35.7%,6/14 42.9%,,,
1993,col,Opponents Totals,,,,,,,,,109,30:57,322,106,193,23,91/229 39.7%,6/13 46.2%,,,
1993,tol,Team Totals,,,,,,,,,94,30:56,322,120,172,30,83/198 41.9%,7/12 58.3%,,,
1993,tol,Opponents Totals,,,,,,,,,87,29:04,297,94,176,27,87/219 39.7%,6/17 35.3%,,,
1993,ltb,Team Totals,,,,,,,,,90,32:18,300,127,153,20,90/221 40.7%,5/11 45.5%,,,
1993,ltb,Opponents Totals,,,,,,,,,96,27:42,268,89,161,18,67/196 34.2%,12/23 52.2%,,,
1993,lmin,Team Totals,,,,,,,,,101,31:00,303,104,184,15,92/224 41.1%,7/16 43.8%,,,
1993,lmin,Opponents Totals,,,,,,,,,85,29:00,271,91,155,25,66/205 32.2%,15/20 75.0%,,,
1993,c-p,Team Totals,,,,,,,,,77,31:54,295,107,173,15,102/221 46.2%,7/14 50.0%,,,
1993,c-p,Opponents Totals,,,,,,,,,95,28:06,278,106,158,14,76/206 36.9%,1/5 20.0%,,,
1993,chit,Team Totals,,,,,,,,,90,27:58,255,92,143,20,74/213 34.7%,5/16 31.3%,,,
1993,chit,Opponents Totals,,,,,,,,,100,32:02,304,127,157,20,92/215 42.8%,5/15 33.3%,,,
1993,nyj,Team Totals,,,,,,,,,93,29:27,248,101,139,8,73/211 34.6%,5/12 41.7%,,,
1993,nyj,Opponents Totals,,,,,,,,,73,30:33,279,108,154,17,92/225 40.9%,7/11 63.6%,,,
1993,dal,Team Totals,,,,,,,,,109,30:28,283,85,182,16,72/212 34.0%,4/7 57.1%,,,
1993,dal,Opponents Totals,,,,,,,,,97,29:33,259,98,139,22,81/207 39.1%,3/6 50.0%,,,
1993,latl,Team Totals,,,,,,,,,85,30:53,282,98,166,18,81/218 37.2%,9/16 56.3%,,,
1993,latl,Opponents Totals,,,,,,,,,85,29:07,261,88,157,16,70/217 32.3%,3/19 15.8%,,,
1993,lbuf,Team Totals,,,,,,,,,68,28:36,226,98,113,15,73/211 34.6%,4/14 28.6%,,,
1993,lbuf,Opponents Totals,,,,,,,,,91,31:24,289,112,163,14,80/214 37.4%,6/15 40.0%,,,
1993,stl,Team Totals,,,,,,,,,89,28:38,241,80,141,20,74/213 34.7%,3/12 25.0%,,,
1993,stl,Opponents Totals,,,,,,,,,126,31:22,280,109,152,19,85/224 37.9%,5/16 31.3%,,,
1993,det,Team Totals,,,,,,,,,95,30:24,372,134,212,26,89/186 47.8%,10/16 62.5%,,,
1993,det,Opponents Totals,,,,,,,,,99,29:36,297,109,171,17,87/214 40.7%,9/20 45.0%,,,
1993,lac,Team Totals,,,,,,,,,81,28:32,264,94,158,12,72/203 35.5%,7/11 63.6%,,,
1993,lac,Opponents Totals,,,,,,,,,86,31:28,273,116,145,12,92/227 40.5%,9/16 56.3%,,,
1993,ton,Team Totals,,,,,,,,,111,31:23,292,91,185,16,80/209 38.3%,10/18 55.6%,,,
1993,ton,Opponents Totals,,,,,,,,,100,28:37,278,79,180,19,73/200 36.5%,7/16 43.8%,,,
1993,nyb,Team Totals,,,,,,,,,71,28:18,278,117,147,14,79/202 39.1%,5/11 45.5%,,,
1993,nyb,Opponents Totals,,,,,,,,,80,31:42,304,117,179,8,102/218 46.8%,10/17 58.8%,,,
1994,lkc,Team Totals,,,,,,,,,92,31:46,344,109,220,15,101/219 46.1%,17/25 68.0%,,,
1994,lkc,Opponents Totals,,,,,,,,,82,28:14,305,85,195,25,76/197 38.6%,8/22 36.4%,,,
1994,har,Team Totals,,,,,,,,,78,32:08,348,83,243,22,106/257 41.2%,18/35 51.4%,,,
1994,har,Opponents Totals,,,,,,,,,110,27:52,280,86,173,21,72/215 33.5%,6/16 37.5%,,,
1994,llarm,Team Totals,,,,,,,,,82,28:31,252,108,126,18,70/198 35.4%,12/17 70.6%,,,
1994,llarm,Opponents Totals,,,,,,,,,110,31:29,311,98,192,21,115/251 45.8%,13/23 56.5%,,,
1994,min,Team Totals,,,,,,,,,92,29:21,319,107,181,31,96/222 43.2%,5/16 31.3%,,,
1994,min,Opponents Totals,,,,,,,,,101,30:39,294,82,199,13,91/217 41.9%,12/18 66.7%,,,
1994,larm,Team Totals,,,,,,,,,95,29:54,265,90,164,11,76/219 34.7%,12/27 44.4%,,,
1994,larm,Opponents Totals,,,,,,,,,63,30:06,315,105,189,21,83/208 39.9%,12/24 50.0%,,,
1994,bal,Team Totals,,,,,,,,,119,31:58,307,138,148,21,89/228 39.0%,4/10 40.0%,,,
1994,bal,Opponents Totals,,,,,,,,,91,28:02,262,76,156,30,72/225 32.0%,11/19 57.9%,,,
1994,lten,Team Totals,,,,,,,,,113,28:44,273,80,161,32,69/204 33.8%,4/12 33.3%,,,
1994,lten,Opponents Totals,,,,,,,,,129,31:16,304,98,173,33,83/242 34.3%,7/18 38.9%,,,
1994,dul,Team Totals,,,,,,,,,90,27:11,267,84,158,25,66/213 31.0%,12/22 54.5%,,,
1994,dul,Opponents Totals,,,,,,,,,99,32:49,310,126,168,16,92/231 39.8%,4/8 50.0%,,,
1994,atl,Team Totals,,,,,,,,,115,29:06,278,97,158,23,78/224 34.8%,9/18 50.0%,,,
1994,atl,Opponents Totals,,,,,,,,,102,30:54,275,112,132,31,80/218 36.7%,3/10 30.0%,,,
1994,ham,Team Totals,,,,,,,,,96,30:19,311,102,181,28,88/223 39.5%,10/17 58.8%,,,
1994,ham,Opponents Totals,,,,,,,,,109,29:41,308,89,191,28,77/210 36.7%,13/25 52.0%,,,
1994,jac,Team Totals,,,,,,,,,127,30:55,322,97,211,14,94/238 39.5%,12/23 52.2%,,,
1994,jac,Opponents Totals,,,,,,,,,119,29:05,289,93,164,32,80/212 37.7%,8/14 57.1%,,,
1994,lind,Team Totals,,,,,,,,,156,29:30,267,87,158,22,82/208 39.4%,3/12 25.0%,,,
1994,lind,Opponents Totals,,,,,,,,,113,30:30,303,94,176,33,90/233 38.6%,15/24 62.5%,,,
1994,was,Team Totals,,,,,,,,,101,30:58,346,101,202,43,87/231 37.7%,7/17 41.2%,,,
1994,was,Opponents Totals,,,,,,,,,134,29:02,303,103,182,18,86/217 39.6%,3/10 30.0%,,,
1994,col,Team Totals,,,,,,,,,114,28:35,285,114,143,28,89/235 37.9%,10/19 52.6%,,,
1994,col,Opponents Totals,,,,,,,,,103,31:25,318,122,178,18,83/224 37.1%,8/20 40.0%,,,
1994,tol,Team Totals,,,,,,,,,100,31:35,322,136,160,26,93/209 44.5%,6/7 85.7%,,,
1994,tol,Opponents Totals,,,,,,,,,102,28:25,273,86,157,30,91/229 39.7%,8/17 47.1%,,,
1994,ltb,Team Totals,,,,,,,,,92,30:28,263,103,136,24,76/220 34.5%,5/10 50.0%,,,
1994,ltb,Opponents Totals,,,,,,,,,130,29:32,280,92,166,22,86/209 41.1%,5/13 38.5%,,,
1994,lmin,Team Totals,,,,,,,,,128,32:37,287,90,169,28,75/228 32.9%,5/14 35.7%,,,
1994,lmin,Opponents Totals,,,,,,,,,108,27:23,245,71,144,30,52/187 27.8%,4/10 40.0%,,,
1994,c-p,Team Totals,,,,,,,,,138,30:47,293,103,168,22,101/243 41.6%,6/17 35.3%,,,
1994,c-p,Opponents Totals,,,,,,,,,98,29:13,275,94,151,30,78/214 36.4%,4/9 44.4%,,,
1994,chit,Team Totals,,,,,,,,,88,26:55,269,79,166,24,75/209 35.9%,4/13 30.8%,,,
1994,chit,Opponents Totals,,,,,,,,,98,33:05,331,129,182,20,87/223 39.0%,5/10 50.0%,,,
1994,nyj,Team Totals,,,,,,,,,112,32:06,325,92,215,18,99/241 41.1%,7/16 43.8%,,,
1994,nyj,Opponents Totals,,,,,,,,,83,27:54,287,65,195,27,78/215 36.3%,7/15 46.7%,,,
1994,dal,Team Totals,,,,,,,,,85,30:56,314,88,205,21,97/225 43.1%,6/14 42.9%,,,
1994,dal,Opponents Totals,,,,,,,,,82,29:04,281,82,182,17,79/222 35.6%,9/18 50.0%,,,
1994,latl,Team Totals,,,,,,,,,109,26:06,280,94,164,22,75/188 39.9%,5/12 41.7%,,,
1994,latl,Opponents Totals,,,,,,,,,130,33:54,326,131,169,26,112/231 48.5%,10/20 50.0%,,,
1994,lbuf,Team Totals,,,,,,,,,65,31:37,274,88,165,21,97/232 41.8%,9/16 56.3%,,,
1994,lbuf,Opponents Totals,,,,,,,,,80,28:23,275,100,163,12,81/218 37.2%,8/17 47.1%,,,
1994,stl,Team Totals,,,,,,,,,93,29:55,276,104,149,23,73/199 36.7%,6/15 40.0%,,,
1994,stl,Opponents Totals,,,,,,,,,94,30:05,298,100,179,19,94/214 43.9%,4/12 33.3%,,,
1994,det,Team Totals,,,,,,,,,109,31:38,362,122,210,30,102/200 51.0%,11/18 61.1%,,,
1994,det,Opponents Totals,,,,,,,,,108,28:22,285,82,182,21,87/221 39.4%,11/19 57.9%,,,
1994,lac,Team Totals,,,,,,,,,88,29:04,308,78,203,27,71/199 35.7%,8/16 50.0%,,,
1994,lac,Opponents Totals,,,,,,,,,105,30:56,337,106,208,23,91/210 43.3%,11/19 57.9%,,,
1994,ton,Team Totals,,,,,,,,,119,29:10,302,63,218,21,76/204 37.3%,4/9 44.4%,,,
1994,ton,Opponents Totals,,,,,,,,,111,30:50,330,107,201,22,84/205 41.0%,9/20 45.0%,,,
1994,nyb,Team Totals,,,,,,,,,112,27:59,274,80,163,31,80/204 39.2%,6/14 42.9%,,,
1994,nyb,Opponents Totals,,,,,,,,,114,32:01,333,103,198,32,101/221 45.7%,5/11 45.5%,,,
1995,lkc,Team Totals,,,,,,,,,89,28:10,300,130,142,28,71/225 31.6%,7/13 53.8%,,,
1995,lkc,Opponents Totals,,,,,,,,,115,31:50,287,93,180,14,84/244 34.4%,13/23 56.5%,,,
1995,har,Team Totals,,,,,,,,,97,31:40,281,110,147,24,80/205 39.0%,12/19 63.2%,,,
1995,har,Opponents Totals,,,,,,,,,111,28:20,304,92,182,30,85/212 40.1%,7/14 50.0%,,,
1995,llarm,Team Totals,,,,,,,,,110,31:22,345,98,225,22,96/209 45.9%,10/13 76.9%,,,
1995,llarm,Opponents Totals,,,,,,,,,82,28:38,309,93,192,24,68/199 34.2%,15/32 46.9%,,,
1995,min,Team Totals,,,,,,,,,84,29:32,335,106,207,22,99/260 38.1%,17/39 43.6%,,,
1995,min,Opponents Totals,,,,,,,,,104,30:28,308,106,181,21,80/215 37.2%,7/13 53.8%,,,
1995,larm,Team Totals,,,,,,,,,121,29:15,254,78,159,17,65/223 29.1%,10/22 45.5%,,,
1995,larm,Opponents Totals,,,,,,,,,97,30:45,301,123,149,29,75/225 33.3%,9/14 64.3%,,,
1995,bal,Team Totals,,,,,,,,,109,32:36,344,117,193,34,97/230 42.2%,11/20 55.0%,,,
1995,bal,Opponents Totals,,,,,,,,,101,27:24,272,67,181,24,68/202 33.7%,8/13 61.5%,,,
1995,lten,Team Totals,,,,,,,,,103,26:57,288,76,184,28,72/205 35.1%,10/19 52.6%,,,
1995,lten,Opponents Totals,,,,,,,,,116,33:03,354,117,215,22,107/243 44.0%,8/15 53.3%,,,
1995,dul,Team Totals,,,,,,,,,98,32:12,295,109,157,29,99/228 43.4%,7/12 58.3%,,,
1995,dul,Opponents Totals,,,,,,,,,118,27:48,267,85,157,25,71/212 33.5%,5/15 33.3%,,,
1995,atl,Team Totals,,,,,,,,,107,28:25,293,83,189,21,85/211 40.3%,10/21 47.6%,,,
1995,atl,Opponents Totals,,,,,,,,,108,31:35,342,112,200,30,112/226 49.6%,7/14 50.0%,,,
1995,ham,Team Totals,,,,,,,,,121,28:37,283,100,154,29,74/205 36.1%,6/15 40.0%,,,
1995,ham,Opponents Totals,,,,,,,,,102,31:23,320,121,177,22,107/222 48.2%,10/16 62.5%,,,
1995,jac,Team Totals,,,,,,,,,116,31:08,295,113,164,18,82/231 35.5%,15/22 68.2%,,,
1995,jac,Opponents Totals,,,,,,,,,108,28:52,289,83,178,28,78/229 34.1%,7/18 38.9%,,,
1995,lind,Team Totals,,,,,,,,,107,29:34,314,108,185,21,95/222 42.8%,12/21 57.1%,,,
1995,lind,Opponents Totals,,,,,,,,,117,30:26,313,112,178,23,90/214 42.1%,6/11 54.5%,,,
1995,was,Team Totals,,,,,,,,,100,28:30,311,121,171,19,82/217 37.8%,9/13 69.2%,,,
1995,was,Opponents Totals,,,,,,,,,114,31:30,321,116,181,24,81/218 37.2%,10/18 55.6%,,,
1995,col,Team Totals,,,,,,,,,109,30:09,344,114,205,25,89/207 43.0%,8/18 44.4%,,,
1995,col,Opponents Totals,,,,,,,,,103,29:51,322,114,186,22,92/212 43.4%,10/21 47.6%,,,
