Year,Team,Totals,Touchdowns,Attempted,Percentage Made,1 to 19 yards,20 to 29 yards,30 to 39 yards,40 to 49 yards,50+ yards,Attempts,Yards,Average Gain,Longest Gain,Completions,Completion Percentage,Incompletions (ATT-COM-INT),Yards per Attempt,Yards per Completion,Touchdown Percentage,Interceptions,Interception Percentage,Times Sacked,Yards Lost,Net Yards Passing,Passer Rating,First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles
1984,lne,Opponents Totals,,16,22,72.7,0/0,6/6,1/2,8/11,,,,,,,,,,,,,,,,,,,,
1984,lnyg,Team Totals,,12,21,57.1,0/0,2/4,4/7,5/8,,,,,,,,,,,,,,,,,,,,
1984,lnyg,Opponents Totals,,24,31,77.4,1/1,3/4,9/10,10/12,,,,,,,,,,,,,,,,,,,,
1984,ind,Team Totals,,19,26,73.1,0/0,7/7,6/7,6/10,,,,,,,,,,,,,,,,,,,,
1984,ind,Opponents Totals,,18,27,66.7,0/0,5/6,6/10,5/7,,,,,,,,,,,,,,,,,,,,
1984,oor,Team Totals,,20,27,74.1,1/1,1/2,5/7,12/13,,,,,,,,,,,,,,,,,,,,
1984,oor,Opponents Totals,,24,29,82.8,3/3,2/2,9/16,5/8,,,,,,,,,,,,,,,,,,,,
1984,cin,Team Totals,,20,23,87.0,2/2,3/3,9/9,3/5,,,,,,,,,,,,,,,,,,,,
1984,cin,Opponents Totals,,24,28,85.7,1/1,7/9,8/8,8/9,,,,,,,,,,,,,,,,,,,,
1984,nyj,Team Totals,,25,35,71.4,1/1,8/8,8/11,7/13,,,,,,,,,,,,,,,,,,,,
1984,nyj,Opponents Totals,,19,25,76.0,0/,6/,8/,5/,,,,,,,,,,,,,,,,,,,,
1984,gb,Team Totals,,25,33,75.8,2/2,9/9,10/13,3/7,,,,,,,,,,,,,,,,,,,,
1984,gb,Opponents Totals,,22,31,71.0,1/1,6/6,4/6,7/13,,,,,,,,,,,,,,,,,,,,
1984,lsf,Team Totals,,20,27,74.1,0/0,9/9,4/5,5/10,,,,,,,,,,,,,,,,,,,,
1984,lsf,Opponents Totals,,24,33,72.7,0/0,6/6,9/11,9/14,,,,,,,,,,,,,,,,,,,,
1984,sf,Team Totals,,20,27,74.1,0/0,4/4,9/10,4/9,,,,,,,,,,,,,,,,,,,,
1984,sf,Opponents Totals,,16,30,53.3,1/1,6/6,3/4,5/15,,,,,,,,,,,,,,,,,,,,
1985,ne,Team Totals,,22,27,81.5,0/0,8/9,5/6,9/9,,,,,,,,,,,,,,,,,,,,
1985,ne,Opponents Totals,,19,28,67.9,2/2,5/5,7/9,4/10,,,,,,,,,,,,,,,,,,,,
1985,lbuf,Team Totals,,26,34,76.5,0/0,7/8,2/4,4/5,,,,,,,,,,,,,,,,,,,,
1985,lbuf,Opponents Totals,,18,25,72.0,3/3,6/6,6/8,2/6,,,,,,,,,,,,,,,,,,,,
1985,lten,Team Totals,,24,30,80.0,1/1,7/9,9/9,5/9,,,,,,,,,,,,,,,,,,,,
1985,lten,Opponents Totals,,22,25,88.0,0/0,8/8,6/8,6/7,,,,,,,,,,,,,,,,,,,,
1985,bos,Team Totals,,16,26,61.5,0/0,9/11,5/6,2/6,,,,,,,,,,,,,,,,,,,,
1985,bos,Opponents Totals,,25,31,80.6,1/1,6/8,8/8,10/12,,,,,,,,,,,,,,,,,,,,
1985,phi,Team Totals,,13,17,76.5,0/0,7/8,2/4,4/5,,,,,,,,,,,,,,,,,,,,
1985,phi,Opponents Totals,,12,15,80.0,0/0,5/6,4/4,3/5,,,,,,,,,,,,,,,,,,,,
1985,dal,Team Totals,,14,18,77.8,1/1,2/2,8/9,3/5,,,,,,,,,,,,,,,,,,,,
1985,dal,Opponents Totals,,19,29,65.5,0/0,5/6,10/14,2/5,,,,,,,,,,,,,,,,,,,,
1985,pit,Team Totals,,24,33,72.7,0/0,7/8,12/13,4/6,,,,,,,,,,,,,,,,,,,,
1985,pit,Opponents Totals,,26,34,76.5,0/,10/,11/,5/,,,,,,,,,,,,,,,,,,,,
1985,stl,Team Totals,,33,42,78.6,1/1,12/13,14/15,5/9,,,,,,,,,,,,,,,,,,,,
1985,stl,Opponents Totals,,19,25,76.0,2/2,2/3,11/12,4/5,,,,,,,,,,,,,,,,,,,,
1985,c-p,Team Totals,,21,27,77.8,0/0,6/7,8/11,4/6,,,,,,,,,,,,,,,,,,,,
1985,c-p,Opponents Totals,,19,34,55.9,0/0,5/7,12/17,1/7,,,,,,,,,,,,,,,,,,,,
1985,si,Team Totals,,20,32,62.5,0/0,9/9,7/10,3/12,,,,,,,,,,,,,,,,,,,,
1985,si,Opponents Totals,,24,35,68.6,0/,6/,13/,3/,,,,,,,,,,,,,,,,,,,,
1985,atl,Team Totals,,23,38,60.5,2/2,7/9,6/11,8/11,,,,,,,,,,,,,,,,,,,,
1985,atl,Opponents Totals,,26,33,78.8,1/1,11/11,10/10,3/8,,,,,,,,,,,,,,,,,,,,
1985,ltb,Team Totals,,14,25,56.0,0/0,5/5,7/9,1/8,,,,,,,,,,,,,,,,,,,,
1985,ltb,Opponents Totals,,20,28,71.4,0/0,10/11,4/7,5/7,,,,,,,,,,,,,,,,,,,,
1985,col,Team Totals,,18,28,64.3,1/1,8/8,6/10,3/7,,,,,,,,,,,,,,,,,,,,
1985,col,Opponents Totals,,18,30,60.0,0/0,5/6,6/10,5/9,,,,,,,,,,,,,,,,,,,,
1985,lou,Team Totals,,24,27,88.9,0/0,4/4,10/11,7/7,,,,,,,,,,,,,,,,,,,,
1985,lou,Opponents Totals,,25,30,83.3,1/,8/,12/,3/,,,,,,,,,,,,,,,,,,,,
1985,was,Team Totals,,19,28,67.9,1/1,5/5,8/11,4/9,,,,,,,,,,,,,,,,,,,,
1985,was,Opponents Totals,,18,27,66.7,0/0,3/4,10/11,5/11,,,,,,,,,,,,,,,,,,,,
1985,lgb,Team Totals,,22,33,66.7,1/1,6/9,7/9,7/12,,,,,,,,,,,,,,,,,,,,
1985,lgb,Opponents Totals,,18,21,85.7,0/0,8/8,3/3,6/7,,,,,,,,,,,,,,,,,,,,
1985,lsea,Team Totals,,22,35,62.9,0/0,7/8,8/13,7/12,,,,,,,,,,,,,,,,,,,,
1985,lsea,Opponents Totals,,22,28,78.6,0/0,5/5,9/11,7/9,,,,,,,,,,,,,,,,,,,,
1985,ari,Team Totals,,25,30,83.3,0/0,6/6,11/11,6/8,,,,,,,,,,,,,,,,,,,,
1985,ari,Opponents Totals,,13,29,44.8,0/1,3/4,4/8,6/13,,,,,,,,,,,,,,,,,,,,
1985,roc,Team Totals,,13,28,46.4,1/1,3/5,5/8,4/10,,,,,,,,,,,,,,,,,,,,
1985,roc,Opponents Totals,,28,38,73.7,3/3,6/7,11/14,6/9,,,,,,,,,,,,,,,,,,,,
1985,lne,Team Totals,,31,37,83.8,2/2,13/13,13/14,3/6,,,,,,,,,,,,,,,,,,,,
1985,lne,Opponents Totals,,12,19,63.2,1/1,2/3,5/6,3/5,,,,,,,,,,,,,,,,,,,,
1985,lnyg,Team Totals,,19,26,73.1,0/0,10/12,4/4,5/9,,,,,,,,,,,,,,,,,,,,
1985,lnyg,Opponents Totals,,16,31,51.6,2/2,8/11,4/7,1/8,,,,,,,,,,,,,,,,,,,,
1985,ind,Team Totals,,15,26,57.7,1/2,10/11,3/7,1/5,,,,,,,,,,,,,,,,,,,,
1985,ind,Opponents Totals,,29,37,78.4,1/1,11/13,6/8,10/11,,,,,,,,,,,,,,,,,,,,
1985,oor,Team Totals,,26,31,83.9,2/2,5/8,11/11,6/7,,,,,,,,,,,,,,,,,,,,
1985,oor,Opponents Totals,,28,26,107.7,0/0,16/16,8/9,3/8,,,,,,,,,,,,,,,,,,,,
1985,cin,Team Totals,,22,32,68.8,1/1,5/5,8/10,5/10,,,,,,,,,,,,,,,,,,,,
1985,cin,Opponents Totals,,32,43,74.4,0/0,11/14,14/15,6/10,,,,,,,,,,,,,,,,,,,,
1985,nyj,Team Totals,,22,29,75.9,0/0,5/5,9/12,6/8,,,,,,,,,,,,,,,,,,,,
1985,nyj,Opponents Totals,,23,29,79.3,0/0,7/8,6/7,7/9,,,,,,,,,,,,,,,,,,,,
1985,gb,Team Totals,,13,21,61.9,0/0,5/7,5/8,3/5,,,,,,,,,,,,,,,,,,,,
1985,gb,Opponents Totals,,27,35,77.1,0/,12/,5/,10/,,,,,,,,,,,,,,,,,,,,
1985,lsf,Team Totals,,31,35,88.6,0/0,4/5,13/14,11/12,,,,,,,,,,,,,,,,,,,,
1985,lsf,Opponents Totals,,21,28,75.0,0/0,6/6,6/8,6/9,,,,,,,,,,,,,,,,,,,,
1985,sf,Team Totals,,24,31,77.4,0/0,7/9,8/`0,8/11,,,,,,,,,,,,,,,,,,,,
1985,sf,Opponents Totals,,17,23,73.9,0/0,3/4,7/9,6/9,,,,,,,,,,,,,,,,,,,,
1986,ne,Team Totals,,32,41,78.0,1/1,7/7,15/17,9/16,,,,,,,,,,,,,,,,,,,,
1986,ne,Opponents Totals,,21,28,75.0,0/0,7/7,8/9,6/8,,,,,,,,,,,,,,,,,,,,
1986,lbuf,Team Totals,,16,19,84.2,1/1,5/5,4/4,5/8,,,,,,,,,,,,,,,,,,,,
1986,lbuf,Opponents Totals,,16,27,59.3,1/1,4/5,5/5,5/12,,,,,,,,,,,,,,,,,,,,
1986,lten,Team Totals,,14,22,63.6,1/1,5/5,4/6,3/8,,,,,,,,,,,,,,,,,,,,
1986,lten,Opponents Totals,,26,31,83.9,2/2,6/7,12/14,6/6,,,,,,,,,,,,,,,,,,,,
1986,bos,Team Totals,,17,27,63.0,1/1,6/6,7/7,3/8,,,,,,,,,,,,,,,,,,,,
1986,bos,Opponents Totals,,22,33,66.7,0/0,9/9,4/8,5/12,,,,,,,,,,,,,,,,,,,,
1986,phi,Team Totals,,13,25,52.0,0/0,4/4,2/5,5/8,,,,,,,,,,,,,,,,,,,,
1986,phi,Opponents Totals,,24,35,68.6,2/2,7/8,9/13,6/10,,,,,,,,,,,,,,,,,,,,
1986,dal,Team Totals,,26,33,78.8,5/5,9/11,10/11,1/3,,,,,,,,,,,,,,,,,,,,
1986,dal,Opponents Totals,,20,29,69.0,1/1,0/7,5/5,8/12,,,,,,,,,,,,,,,,,,,,
1986,pit,Team Totals,,17,32,53.1,1/2,4/5,5/7,5/14,,,,,,,,,,,,,,,,,,,,
1986,pit,Opponents Totals,,22,30,73.3,4/4,4/5,6/6,8/13,,,,,,,,,,,,,,,,,,,,
1986,stl,Team Totals,,21,32,65.6,0/1,6/7,6/7,9/14,,,,,,,,,,,,,,,,,,,,
1986,stl,Opponents Totals,,22,39,56.4,2/2,6/10,7/11,7/13,,,,,,,,,,,,,,,,,,,,
1986,c-p,Team Totals,,22,27,81.5,1/1,7/7,7/9,6/7,,,,,,,,,,,,,,,,,,,,
1986,c-p,Opponents Totals,,19,29,65.5,0/0,7/7,4/5,7/15,,,,,,,,,,,,,,,,,,,,
1986,si,Team Totals,,20,28,71.4,0/0,3/4,8/8,8/14,,,,,,,,,,,,,,,,,,,,
1986,si,Opponents Totals,,24,32,75.0,0/0,4/5,9/10,10/14,,,,,,,,,,,,,,,,,,,,
1986,atl,Team Totals,,19,26,73.1,1/1,5/6,5/5,8/13,,,,,,,,,,,,,,,,,,,,
1986,atl,Opponents Totals,,20,31,64.5,2/,4/,11/,2/,,,,,,,,,,,,,,,,,,,,
1986,ltb,Team Totals,,22,35,62.9,0/0,6/8,8/9,3/11,,,,,,,,,,,,,,,,,,,,
1986,ltb,Opponents Totals,,19,28,67.9,0/0,4/4,10/13,3/8,,,,,,,,,,,,,,,,,,,,
1986,col,Team Totals,,21,28,75.0,3/3,6/6,6/9,5/8,,,,,,,,,,,,,,,,,,,,
1986,col,Opponents Totals,,16,21,76.2,0/,5/,1/,6/,,,,,,,,,,,,,,,,,,,,
1986,lou,Team Totals,,16,25,64.0,1/1,6/9,5/8,3/5,,,,,,,,,,,,,,,,,,,,
1986,lou,Opponents Totals,,23,31,74.2,1/1,11/13,8/9,1/6,,,,,,,,,,,,,,,,,,,,
1986,was,Team Totals,,26,37,70.3,0/0,12/13,8/10,6/12,,,,,,,,,,,,,,,,,,,,
1986,was,Opponents Totals,,18,25,72.0,0/0,6/6,8/11,4/7,,,,,,,,,,,,,,,,,,,,
1986,lgb,Team Totals,,18,32,56.3,1/1,8/9,3/5,4/10,,,,,,,,,,,,,,,,,,,,
1986,lgb,Opponents Totals,,17,24,70.8,0/0,4/5,9/11,3/6,,,,,,,,,,,,,,,,,,,,
1986,lsea,Team Totals,,15,21,71.4,0/0,4/5,6/7,4/7,,,,,,,,,,,,,,,,,,,,
1986,lsea,Opponents Totals,,16,30,53.3,1/1,4/5,5/8,5/7,,,,,,,,,,,,,,,,,,,,
1986,ari,Team Totals,,20,31,64.5,0/0,6/6,10/12,3/10,,,,,,,,,,,,,,,,,,,,
1986,ari,Opponents Totals,,13,26,50.0,1/1,5/6,5/9,1/8,,,,,,,,,,,,,,,,,,,,
1986,roc,Team Totals,,11,24,45.8,0/0,4/5,5/10,2/9,,,,,,,,,,,,,,,,,,,,
1986,roc,Opponents Totals,,24,32,75.0,0/0,5/6,9/11,9/15,,,,,,,,,,,,,,,,,,,,
1986,lne,Team Totals,,28,41,68.3,1/1,11/14,9/12,6/8,,,,,,,,,,,,,,,,,,,,
1986,lne,Opponents Totals,,16,22,72.7,0/0,5/6,3/4,4/6,,,,,,,,,,,,,,,,,,,,
1986,lnyg,Team Totals,,22,28,78.6,0/0,7/8,9/10,4/7,,,,,,,,,,,,,,,,,,,,
1986,lnyg,Opponents Totals,,27,33,81.8,1/2,5/5,14/15,5/6,,,,,,,,,,,,,,,,,,,,
1986,ind,Team Totals,,18,25,72.0,2/2,1/2,7/8,6/8,,,,,,,,,,,,,,,,,,,,
1986,ind,Opponents Totals,,24,35,68.6,1/1,14/14,7/8,2/9,,,,,,,,,,,,,,,,,,,,
1986,oor,Team Totals,,17,27,63.0,0/0,8/8,4/6,3/9,,,,,,,,,,,,,,,,,,,,
1986,oor,Opponents Totals,,18,25,72.0,1/1,7/8,6/8,3/5,,,,,,,,,,,,,,,,,,,,
1986,cin,Team Totals,,17,24,70.8,0/0,5/5,7/8,3/6,,,,,,,,,,,,,,,,,,,,
1986,cin,Opponents Totals,,21,30,70.0,0/0,8/9,8/9,3/6,,,,,,,,,,,,,,,,,,,,
1986,nyj,Team Totals,,25,35,71.4,0/0,6/6,14/18,4/9,,,,,,,,,,,,,,,,,,,,
1986,nyj,Opponents Totals,,15,25,60.0,1/,6/,3/,4/,,,,,,,,,,,,,,,,,,,,
1986,gb,Team Totals,,17,24,70.8,1/1,5/6,6/9,4/6,,,,,,,,,,,,,,,,,,,,
1986,gb,Opponents Totals,,24,31,77.4,3/3,8/8,5/6,8/13,,,,,,,,,,,,,,,,,,,,
1986,lsf,Team Totals,,23,36,63.9,2/2,4/5,7/11,10/14,,,,,,,,,,,,,,,,,,,,
1986,lsf,Opponents Totals,,15,26,57.7,0/0,5/7,8/10,2/6,,,,,,,,,,,,,,,,,,,,
1986,sf,Team Totals,,26,30,86.7,1/1,11/11,6/7,6/6,,,,,,,,,,,,,,,,,,,,
1986,sf,Opponents Totals,,17,27,63.0,0/0,4/5,4/6,6/10,,,,,,,,,,,,,,,,,,,,
1987,ne,Team Totals,,27,32,84.4,0/0,6/7,14/14,6/9,,,,,,,,,,,,,,,,,,,,
1987,ne,Opponents Totals,,15,26,57.7,0/0,4/5,8/13,3/7,,,,,,,,,,,,,,,,,,,,
1987,lbuf,Team Totals,,16,28,57.1,0/0,6/6,6/11,3/8,,,,,,,,,,,,,,,,,,,,
1987,lbuf,Opponents Totals,,18,27,66.7,2/2,7/7,6/9,3/8,,,,,,,,,,,,,,,,,,,,
1987,lten,Team Totals,,12,16,75.0,2/2,2/2,3/3,5/9,,,,,,,,,,,,,,,,,,,,
1987,lten,Opponents Totals,,14,22,63.6,0/0,7/8,4/7,2/5,,,,,,,,,,,,,,,,,,,,
1987,bos,Team Totals,,12,20,60.0,0/0,4/5,5/9,3/6,,,,,,,,,,,,,,,,,,,,
1987,bos,Opponents Totals,,15,20,75.0,0/0,5/5,7/8,2/5,,,,,,,,,,,,,,,,,,,,
1987,phi,Team Totals,,20,26,76.9,0/0,12/12,6/8,2/5,,,,,,,,,,,,,,,,,,,,
1987,phi,Opponents Totals,,20,29,69.0,3/3,4/6,9/10,4/10,,,,,,,,,,,,,,,,,,,,
1987,dal,Team Totals,,21,31,67.7,0/0,11/11,5/10,5/9,,,,,,,,,,,,,,,,,,,,
1987,dal,Opponents Totals,,17,25,68.0,0/0,7/8,7/10,3/6,,,,,,,,,,,,,,,,,,,,
1987,pit,Team Totals,,26,32,81.3,2/2,7/7,5/7,11/15,,,,,,,,,,,,,,,,,,,,
1987,pit,Opponents Totals,,30,36,83.3,1/1,11/11,11/12,7/11,,,,,,,,,,,,,,,,,,,,
1987,stl,Team Totals,,22,29,75.9,0/0,8/10,5/6,7/11,,,,,,,,,,,,,,,,,,,,
1987,stl,Opponents Totals,,20,26,76.9,0/0,6/6,10/10,4/7,,,,,,,,,,,,,,,,,,,,
1987,c-p,Team Totals,,25,32,78.1,0/0,7/8,12/12,6/12,,,,,,,,,,,,,,,,,,,,
1987,c-p,Opponents Totals,,23,26,88.5,0/0,9/9,7/8,6/8,,,,,,,,,,,,,,,,,,,,
1987,si,Team Totals,,21,29,72.4,0/0,10/10,6/8,4/8,,,,,,,,,,,,,,,,,,,,
1987,si,Opponents Totals,,14,21,66.7,0/0,4/5,7/8,3/8,,,,,,,,,,,,,,,,,,,,
1987,atl,Team Totals,,17,22,77.3,0/0,9/9,4/7,4/5,,,,,,,,,,,,,,,,,,,,
1987,atl,Opponents Totals,,21,26,80.8,0/0,7/7,9/9,5/8,,,,,,,,,,,,,,,,,,,,
1987,ltb,Team Totals,,16,28,57.1,0/0,5/6,9/13,2/6,,,,,,,,,,,,,,,,,,,,
1987,ltb,Opponents Totals,,19,29,65.5,0/0,6/7,6/9,7/12,,,,,,,,,,,,,,,,,,,,
1987,col,Team Totals,,19,30,63.3,0/0,6/6,10/14,3/10,,,,,,,,,,,,,,,,,,,,
1987,col,Opponents Totals,,20,29,69.0,0/,7/,9/,3/,,,,,,,,,,,,,,,,,,,,
1987,lou,Team Totals,,21,25,84.0,1/1,5/5,8/10,5/7,,,,,,,,,,,,,,,,,,,,
1987,lou,Opponents Totals,,24,35,68.6,0/,9/,9/,6/,,,,,,,,,,,,,,,,,,,,
1987,was,Team Totals,,18,29,62.1,1/1,7/7,7/12,3/8,,,,,,,,,,,,,,,,,,,,
1987,was,Opponents Totals,,19,28,67.9,0/0,6/7,5/7,8/11,,,,,,,,,,,,,,,,,,,,
1987,lgb,Team Totals,,25,29,86.2,0/0,8/8,7/8,9/12,,,,,,,,,,,,,,,,,,,,
1987,lgb,Opponents Totals,,19,29,65.5,2/2,5/6,8/10,4/11,,,,,,,,,,,,,,,,,,,,
1987,lsea,Team Totals,,14,27,51.9,0/0,7/10,4/9,3/8,,,,,,,,,,,,,,,,,,,,
1987,lsea,Opponents Totals,,11,18,61.1,0/0,7/7,2/3,2/6,,,,,,,,,,,,,,,,,,,,
1987,ari,Team Totals,,19,31,61.3,1/1,4/5,6/11,8/12,,,,,,,,,,,,,,,,,,,,
1987,ari,Opponents Totals,,18,29,62.1,0/0,8/8,0/3,7/14,,,,,,,,,,,,,,,,,,,,
1987,roc,Team Totals,,20,32,62.5,1/1,9/10,4/6,4/11,,,,,,,,,,,,,,,,,,,,
1987,roc,Opponents Totals,,23,34,67.6,1/1,9/10,5/9,8/12,,,,,,,,,,,,,,,,,,,,
1987,lne,Team Totals,,22,32,68.8,0/0,14/14,5/5,1/7,,,,,,,,,,,,,,,,,,,,
1987,lne,Opponents Totals,,18,31,58.1,0/0,6/8,4/9,8/13,,,,,,,,,,,,,,,,,,,,
1987,lnyg,Team Totals,,14,29,48.3,0/0,10/12,3/6,0/9,,,,,,,,,,,,,,,,,,,,
1987,lnyg,Opponents Totals,,24,31,77.4,0/0,11/11,8/12,3/4,,,,,,,,,,,,,,,,,,,,
1987,ind,Team Totals,,21,29,72.4,0/0,4/5,8/11,9/12,,,,,,,,,,,,,,,,,,,,
1987,ind,Opponents Totals,,27,36,75.0,0/0,11/11,8/9,5/13,,,,,,,,,,,,,,,,,,,,
1987,oor,Team Totals,,19,24,79.2,0/0,3/3,7/9,8/11,,,,,,,,,,,,,,,,,,,,
1987,oor,Opponents Totals,,18,30,60.0,0/0,8/9,7/10,2/8,,,,,,,,,,,,,,,,,,,,
1987,cin,Team Totals,,26,39,66.7,1/1,9/9,10/15,5/12,,,,,,,,,,,,,,,,,,,,
1987,cin,Opponents Totals,,28,34,82.4,0/,10/,7/,8/,,,,,,,,,,,,,,,,,,,,
1987,nyj,Team Totals,,16,23,69.6,0/0,7/8,6/7,3/8,,,,,,,,,,,,,,,,,,,,
1987,nyj,Opponents Totals,,24,35,68.6,2/,6/,3/,11/,,,,,,,,,,,,,,,,,,,,
1987,gb,Team Totals,,33,42,78.6,3/3,8/8,10/11,10/14,,,,,,,,,,,,,,,,,,,,
1987,gb,Opponents Totals,,12,18,66.7,0/0,4/4,6/6,2/7,,,,,,,,,,,,,,,,,,,,
1987,lsf,Team Totals,,17,21,81.0,1/1,6/6,3/4,7/9,,,,,,,,,,,,,,,,,,,,
1987,lsf,Opponents Totals,,21,24,87.5,1/1,6/6,6/7,7/90,,,,,,,,,,,,,,,,,,,,
1987,sf,Team Totals,,12,17,70.6,1/1,2/2,3/3,4/7,,,,,,,,,,,,,,,,,,,,
1987,sf,Opponents Totals,,19,30,63.3,1/1,6/7,4/10,7/11,,,,,,,,,,,,,,,,,,,,
1988,ne,Team Totals,,32,37,86.5,1/1,10/10,15/16,6/9,,,,,,,,,,,,,,,,,,,,
1988,ne,Opponents Totals,,12,24,50.0,0/0,5/7,3/4,3/8,,,,,,,,,,,,,,,,,,,,
1988,lbuf,Team Totals,,25,32,78.1,0/0,8/8,5/6,6/10,,,,,,,,,,,,,,,,,,,,
1988,lbuf,Opponents Totals,,17,25,68.0,1/1,7/9,4/6,5/7,,,,,,,,,,,,,,,,,,,,
1988,lten,Team Totals,,13,24,54.2,0/0,5/7,5/8,2/7,,,,,,,,,,,,,,,,,,,,
1988,lten,Opponents Totals,,17,26,65.4,0/0,6/7,5/5,5/11,,,,,,,,,,,,,,,,,,,,
1988,bos,Team Totals,,23,28,82.1,0/0,9/9,7/8,7/10,,,,,,,,,,,,,,,,,,,,
1988,bos,Opponents Totals,,20,30,66.7,0/0,8/9,8/11,3/9,,,,,,,,,,,,,,,,,,,,
1988,phi,Team Totals,,12,23,52.2,0/0,5/6,5/8,1/3,,,,,,,,,,,,,,,,,,,,
1988,phi,Opponents Totals,,22,28,78.6,0/0,6/6,10/11,4/7,,,,,,,,,,,,,,,,,,,,
1988,dal,Team Totals,,12,18,66.7,1/1,5/5,3/4`,2/5,,,,,,,,,,,,,,,,,,,,
1988,dal,Opponents Totals,,17,24,70.8,1/1,4/5,7/7,5/10,,,,,,,,,,,,,,,,,,,,
1988,pit,Team Totals,,24,29,82.8,1/1,10/12,8/10,5/6,,,,,,,,,,,,,,,,,,,,
1988,pit,Opponents Totals,,26,34,76.5,2/2,7/7,12/15,5/7,,,,,,,,,,,,,,,,,,,,
1988,stl,Team Totals,,22,34,64.7,1/1,3/5,7/8,9/16,,,,,,,,,,,,,,,,,,,,
1988,stl,Opponents Totals,,14,18,77.8,0/0,4/4,1/2,8/10,,,,,,,,,,,,,,,,,,,,
1988,c-p,Team Totals,,28,36,77.8,1/1,11/11,9/10,6/12,,,,,,,,,,,,,,,,,,,,
1988,c-p,Opponents Totals,,26,32,81.3,3/3,6/7,9/10,7/10,,,,,,,,,,,,,,,,,,,,
1988,si,Team Totals,,22,28,78.6,1/1,4/4,7/9,10/14,,,,,,,,,,,,,,,,,,,,
1988,si,Opponents Totals,,21,32,65.6,0/0,10/11,6/10,4/6,,,,,,,,,,,,,,,,,,,,
1988,atl,Team Totals,,23,36,63.9,1/1,9/10,6/13,5/8,,,,,,,,,,,,,,,,,,,,
1988,atl,Opponents Totals,,21,27,77.8,0/0,9/10,9/12,2/4,,,,,,,,,,,,,,,,,,,,
1988,ltb,Team Totals,,18,29,62.1,1/1,7/7,3/6,6/11,,,,,,,,,,,,,,,,,,,,
1988,ltb,Opponents Totals,,27,29,93.1,1/,7/,9/,9/,,,,,,,,,,,,,,,,,,,,
1988,col,Team Totals,,14,20,70.0,0/0,6/6,3/5,5/9,,,,,,,,,,,,,,,,,,,,
1988,col,Opponents Totals,,22,36,61.1,0/0,8/9,7/10,5/14,,,,,,,,,,,,,,,,,,,,
1988,lou,Team Totals,,27,32,84.4,0/0,7/8,9/11,8/10,,,,,,,,,,,,,,,,,,,,
1988,lou,Opponents Totals,,16,24,66.7,2/,5/,4/,5/,,,,,,,,,,,,,,,,,,,,
1988,was,Team Totals,,23,32,71.9,2/2,9/10,8/11,3/6,,,,,,,,,,,,,,,,,,,,
1988,was,Opponents Totals,,20,29,69.0,0/0,9/12,6/7,4/8,,,,,,,,,,,,,,,,,,,,
1988,lgb,Team Totals,,24,30,80.0,0/0,7/7,9/12,7/8,,,,,,,,,,,,,,,,,,,,
1988,lgb,Opponents Totals,,25,33,75.8,0/0,7/10,10/14,7/7,,,,,,,,,,,,,,,,,,,,
1988,lsea,Team Totals,,19,26,73.1,1/1,6/8,5/7,7/10,,,,,,,,,,,,,,,,,,,,
1988,lsea,Opponents Totals,,22,36,61.1,2/2,6/7,8/11,4/12,,,,,,,,,,,,,,,,,,,,
1988,ari,Team Totals,,12,21,57.1,1/1,4/6,3/3,3/9,,,,,,,,,,,,,,,,,,,,
1988,ari,Opponents Totals,,13,22,59.1,0/0,5/6,4/5,4/11,,,,,,,,,,,,,,,,,,,,
1988,roc,Team Totals,,13,25,52.0,0/0,4/5,4/7,4/10,,,,,,,,,,,,,,,,,,,,
1988,roc,Opponents Totals,,24,29,82.8,0/0,9/9,8/9,6/10,,,,,,,,,,,,,,,,,,,,
1988,lne,Team Totals,,15,19,78.9,1/1,4/4,7/8,3/6,,,,,,,,,,,,,,,,,,,,
1988,lne,Opponents Totals,,13,22,59.1,0/0,7/7,3/5,2/8,,,,,,,,,,,,,,,,,,,,
1988,lnyg,Team Totals,,20,25,80.0,2/3,7/7,10/10,1/5,,,,,,,,,,,,,,,,,,,,
1988,lnyg,Opponents Totals,,21,25,84.0,1/1,6/7,8/8,4/7,,,,,,,,,,,,,,,,,,,,
1988,ind,Team Totals,,21,30,70.0,1/1,8/9,7/9,3/7,,,,,,,,,,,,,,,,,,,,
1988,ind,Opponents Totals,,18,30,60.0,0/0,6/6,6/11,5/9,,,,,,,,,,,,,,,,,,,,
1988,oor,Team Totals,,20,21,95.2,1/1,8/8,9/9,2/2,,,,,,,,,,,,,,,,,,,,
1988,oor,Opponents Totals,,25,29,86.2,3/3,7/7,10/12,4/4,,,,,,,,,,,,,,,,,,,,
1988,cin,Team Totals,,13,25,52.0,0/0,5/6,5/7,2/10,,,,,,,,,,,,,,,,,,,,
1988,cin,Opponents Totals,,25,35,71.4,1/2,12/13,6/7,4/7,,,,,,,,,,,,,,,,,,,,
1988,nyj,Team Totals,,27,38,71.1,1/1,9/10,9/11,7/11,,,,,,,,,,,,,,,,,,,,
1988,nyj,Opponents Totals,,18,24,75.0,2/,8/,3/,4/,,,,,,,,,,,,,,,,,,,,
1988,gb,Team Totals,,24,32,75.0,1/1,9/12,8/10,6/8,,,,,,,,,,,,,,,,,,,,
1988,gb,Opponents Totals,,16,23,69.6,0/0,3/3,7/10,4/7,,,,,,,,,,,,,,,,,,,,
