Year,Team,Totals,TD,YDS,REC,NO,LOST,OWN,OPP,BL,TKL,TT,TA,DT,DA,STT,STA,MT,MA,PD,QH,TFL,FF
1988,lmin,Team Totals,0,2,20,34,22,12,8,,,,,,,,,,,,,,
1988,lmin,Opponents Totals,3,,34,23,8,13,21,,,,,,,,,,,,,,
1988,c-p,Team Totals,3,75,31,34,16,18,13,,,,,,,,,,,,,,
1988,c-p,Opponents Totals,0,,29,27,13,13,16,,,,,,,,,,,,,,
1988,chit,Team Totals,0,-3,18,22,13,9,9,,,,,,,,,,,,,,
1988,chit,Opponents Totals,1,,28,24,9,15,13,,,,,,,,,,,,,,
1988,nyj,Team Totals,0,-39,24,37,22,15,9,,,,,,,,,,,,,,
1988,nyj,Opponents Totals,1,,27,17,9,8,19,,,,,,,,,,,,,,
1988,dal,Team Totals,2,44,27,22,12,10,17,,,,,,,,,,,,,,
1988,dal,Opponents Totals,0,,28,36,17,16,12,,,,,,,,,,,,,,
1988,latl,Team Totals,0,-44,23,27,16,11,12,,,,,,,,,,,,,,
1988,latl,Opponents Totals,0,,32,29,12,16,16,,,,,,,,,,,,,,
1988,lbuf,Team Totals,1,5,36,31,16,15,21,,,,,,,,,,,,,,
1988,lbuf,Opponents Totals,0,,28,35,21,13,15,,,,,,,,,,,,,,
1988,stl,Team Totals,0,-28,37,44,28,16,21,,,,,,,,,,,,,,
1988,stl,Opponents Totals,1,,37,33,21,11,26,,,,,,,,,,,,,,
1988,det,Team Totals,0,-22,31,27,12,15,16,,,,,,,,,,,,,,
1988,det,Opponents Totals,0,,24,30,16,12,12,,,,,,,,,,,,,,
1988,lac,Team Totals,0,15,25,28,18,10,15,,,,,,,,,,,,,,
1988,lac,Opponents Totals,3,,36,36,15,20,16,,,,,,,,,,,,,,
1988,ton,Team Totals,1,14,25,29,19,10,15,,,,,,,,,,,,,,
1988,ton,Opponents Totals,0,,28,27,15,12,16,,,,,,,,,,,,,,
1988,nyb,Team Totals,2,91,22,29,21,8,14,,,,,,,,,,,,,,
1988,nyb,Opponents Totals,1,,30,29,14,12,18,,,,,,,,,,,,,,
1989,lkc,Team Totals,0,13,20,30,23,7,13,,,,,,,,,,,,,,
1989,lkc,Opponents Totals,1,,38,31,13,17,21,,,,,,,,,,,,,,
1989,har,Team Totals,1,1,36,33,12,21,15,,,,,,,,,,,,,,
1989,har,Opponents Totals,0,,28,34,15,18,10,,,,,,,,,,,,,,
1989,llarm,Team Totals,0,-1,20,30,18,12,8,,,,,,,,,,,,,,
1989,llarm,Opponents Totals,1,,25,19,8,9,16,,,,,,,,,,,,,,
1989,min,Team Totals,0,40,24,26,14,12,12,,,,,,,,,,,,,,
1989,min,Opponents Totals,0,,21,22,12,9,12,,,,,,,,,,,,,,
1989,larm,Team Totals,2,113,23,32,17,15,8,,,,,,,,,,,,,,
1989,larm,Opponents Totals,0,,36,32,9,19,17,,,,,,,,,,,,,,
1989,bal,Team Totals,2,42,18,23,16,7,11,,,,,,,,,,,,,,
1989,bal,Opponents Totals,1,,34,32,11,19,15,,,,,,,,,,,,,,
1989,lten,Team Totals,0,-57,35,39,20,19,16,,,,,,,,,,,,,,
1989,lten,Opponents Totals,1,,25,25,16,8,17,,,,,,,,,,,,,,
1989,dul,Team Totals,1,17,34,32,19,13,21,,,,,,,,,,,,,,
1989,dul,Opponents Totals,4,,34,40,21,17,17,,,,,,,,,,,,,,
1989,atl,Team Totals,1,75,26,29,19,10,16,,,,,,,,,,,,,,
1989,atl,Opponents Totals,0,,28,26,16,9,19,,,,,,,,,,,,,,
1989,ham,Team Totals,2,92,35,26,13,13,22,,,,,,,,,,,,,,
1989,ham,Opponents Totals,1,,29,43,22,17,12,,,,,,,,,,,,,,
1989,jac,Team Totals,2,-26,30,32,20,12,18,,,,,,,,,,,,,,
1989,jac,Opponents Totals,3,,31,32,18,13,18,,,,,,,,,,,,,,
1989,lind,Team Totals,2,65,31,28,15,13,18,,,,,,,,,,,,,,
1989,lind,Opponents Totals,0,,34,40,18,22,12,,,,,,,,,,,,,,
1989,was,Team Totals,1,-6,37,43,19,24,13,,,,,,,,,,,,,,
1989,was,Opponents Totals,1,,23,26,13,9,14,,,,,,,,,,,,,,
1989,col,Team Totals,2,79,18,24,18,6,12,,,,,,,,,,,,,,
1989,col,Opponents Totals,0,,24,21,13,7,17,,,,,,,,,,,,,,
1989,tol,Team Totals,0,15,31,30,14,16,15,,,,,,,,,,,,,,
1989,tol,Opponents Totals,2,,34,38,15,20,14,,,,,,,,,,,,,,
1989,ltb,Team Totals,1,161,49,43,20,23,26,,,,,,,,,,,,,,
1989,ltb,Opponents Totals,0,,32,44,26,16,16,,,,,,,,,,,,,,
1989,lmin,Team Totals,0,12,27,32,20,12,15,,,,,,,,,,,,,,
1989,lmin,Opponents Totals,1,,28,24,15,8,20,,,,,,,,,,,,,,
1989,c-p,Team Totals,0,-3,21,24,14,10,11,,,,,,,,,,,,,,
1989,c-p,Opponents Totals,2,,18,18,11,4,14,,,,,,,,,,,,,,
1989,chit,Team Totals,3,161,23,29,16,13,10,,,,,,,,,,,,,,
1989,chit,Opponents Totals,1,,27,22,10,12,15,,,,,,,,,,,,,,
1989,nyj,Team Totals,4,93,30,28,16,12,18,,,,,,,,,,,,,,
1989,nyj,Opponents Totals,0,,22,29,18,8,14,,,,,,,,,,,,,,
1989,dal,Team Totals,2,72,34,35,16,19,15,,,,,,,,,,,,,,
1989,dal,Opponents Totals,2,,24,28,15,11,13,,,,,,,,,,,,,,
1989,latl,Team Totals,1,84,26,37,27,10,16,,,,,,,,,,,,,,
1989,latl,Opponents Totals,0,,35,28,16,11,24,,,,,,,,,,,,,,
1989,lbuf,Team Totals,0,16,17,23,18,5,12,,,,,,,,,,,,,,
1989,lbuf,Opponents Totals,0,,28,24,12,11,17,,,,,,,,,,,,,,
1989,stl,Team Totals,0,4,28,21,11,10,18,,,,,,,,,,,,,,
1989,stl,Opponents Totals,2,,18,30,18,9,9,,,,,,,,,,,,,,
1989,det,Team Totals,1,1,29,32,19,13,16,,,,,,,,,,,,,,
1989,det,Opponents Totals,1,,32,34,16,18,14,,,,,,,,,,,,,,
1989,lac,Team Totals,0,2,26,26,15,11,15,,,,,,,,,,,,,,
1989,lac,Opponents Totals,0,,32,38,15,21,11,,,,,,,,,,,,,,
1989,ton,Team Totals,0,-38,33,28,13,15,18,,,,,,,,,,,,,,
1989,ton,Opponents Totals,1,,25,35,18,14,11,,,,,,,,,,,,,,
1989,nyb,Team Totals,1,23,27,26,11,15,12,,,,,,,,,,,,,,
1989,nyb,Opponents Totals,4,,23,26,12,12,11,,,,,,,,,,,,,,
1990,lkc,Team Totals,1,68,24,17,10,7,17,,,,,,,,,,,,,,
1990,lkc,Opponents Totals,0,,26,33,17,16,10,,,,,,,,,,,,,,
1990,har,Team Totals,2,17,25,33,16,17,8,,,,,,,,,,,,,,
1990,har,Opponents Totals,1,,30,23,8,15,15,,,,,,,,,,,,,,
1990,llarm,Team Totals,1,86,28,23,10,13,15,,,,,,,,,,,,,,
1990,llarm,Opponents Totals,3,,19,25,15,9,10,,,,,,,,,,,,,,
1990,min,Team Totals,1,-17,24,28,15,13,11,,,,,,,,,,,,,,
1990,min,Opponents Totals,0,,26,29,11,13,13,,,,,,,,,,,,,,
1990,larm,Team Totals,1,24,32,33,19,14,18,,,,,,,,,,,,,,
1990,larm,Opponents Totals,1,,22,25,18,6,16,,,,,,,,,,,,,,
1990,bal,Team Totals,1,95,26,25,15,10,16,,,,,,,,,,,,,,
1990,bal,Opponents Totals,0,,23,32,16,11,12,,,,,,,,,,,,,,
1990,lten,Team Totals,1,72,25,34,21,13,12,,,,,,,,,,,,,,
1990,lten,Opponents Totals,3,,30,22,12,9,21,,,,,,,,,,,,,,
1990,dul,Team Totals,0,58,35,40,23,17,18,,,,,,,,,,,,,,
1990,dul,Opponents Totals,3,,29,33,18,12,17,,,,,,,,,,,,,,
1990,atl,Team Totals,1,15,22,37,24,13,9,,,,,,,,,,,,,,
1990,atl,Opponents Totals,1,,36,24,9,13,23,,,,,,,,,,,,,,
1990,ham,Team Totals,2,27,18,24,15,9,9,,,,,,,,,,,,,,
1990,ham,Opponents Totals,1,,26,21,9,12,14,,,,,,,,,,,,,,
1990,jac,Team Totals,1,-11,39,30,16,14,25,,,,,,,,,,,,,,
1990,jac,Opponents Totals,0,,26,38,25,12,14,,,,,,,,,,,,,,
1990,lind,Team Totals,1,49,33,32,17,15,18,,,,,,,,,,,,,,
1990,lind,Opponents Totals,4,,28,32,18,12,16,,,,,,,,,,,,,,
1990,was,Team Totals,2,10,21,24,14,10,11,,,,,,,,,,,,,,
1990,was,Opponents Totals,0,,27,26,11,14,13,,,,,,,,,,,,,,
1990,col,Team Totals,1,30,29,30,16,14,15,,,,,,,,,,,,,,
1990,col,Opponents Totals,1,,34,36,15,20,14,,,,,,,,,,,,,,
1990,tol,Team Totals,1,25,23,21,9,12,11,,,,,,,,,,,,,,
1990,tol,Opponents Totals,0,,20,28,11,11,9,,,,,,,,,,,,,,
1990,ltb,Team Totals,1,34,26,32,17,15,11,,,,,,,,,,,,,,
1990,ltb,Opponents Totals,0,,34,32,11,19,15,,,,,,,,,,,,,,
1990,lmin,Team Totals,1,47,18,14,8,6,12,,,,,,,,,,,,,,
1990,lmin,Opponents Totals,1,,14,24,12,8,6,,,,,,,,,,,,,,
1990,c-p,Team Totals,0,39,33,27,13,14,19,,,,,,,,,,,,,,
1990,c-p,Opponents Totals,0,,18,32,19,9,9,,,,,,,,,,,,,,
1990,chit,Team Totals,0,10,20,25,16,9,11,,,,,,,,,,,,,,
1990,chit,Opponents Totals,0,,29,28,11,15,14,,,,,,,,,,,,,,
1990,nyj,Team Totals,1,58,28,29,15,14,14,,,,,,,,,,,,,,
1990,nyj,Opponents Totals,2,,36,38,14,22,14,,,,,,,,,,,,,,
1990,dal,Team Totals,0,-8,32,38,23,15,17,,,,,,,,,,,,,,
1990,dal,Opponents Totals,1,,33,33,17,14,19,,,,,,,,,,,,,,
1990,latl,Team Totals,2,65,29,29,18,11,18,,,,,,,,,,,,,,
1990,latl,Opponents Totals,2,,26,31,18,10,16,,,,,,,,,,,,,,
1990,lbuf,Team Totals,1,47,26,37,25,12,14,,,,,,,,,,,,,,
1990,lbuf,Opponents Totals,2,,33,26,14,11,22,,,,,,,,,,,,,,
1990,stl,Team Totals,2,28,26,30,15,15,11,,,,,,,,,,,,,,
1990,stl,Opponents Totals,0,,24,25,11,11,13,,,,,,,,,,,,,,
1990,det,Team Totals,0,37,21,24,17,7,14,,,,,,,,,,,,,,
1990,det,Opponents Totals,0,,21,21,14,7,14,,,,,,,,,,,,,,
1990,lac,Team Totals,0,15,30,29,18,11,19,,,,,,,,,,,,,,
1990,lac,Opponents Totals,1,,30,35,19,14,16,,,,,,,,,,,,,,
1990,ton,Team Totals,0,-5,27,25,17,8,19,,,,,,,,,,,,,,
1990,ton,Opponents Totals,0,,25,32,19,11,14,,,,,,,,,,,,,,
1990,nyb,Team Totals,2,50,33,40,25,15,18,,,,,,,,,,,,,,
1990,nyb,Opponents Totals,0,,28,26,18,7,21,,,,,,,,,,,,,,
1991,lkc,Team Totals,1,8,22,25,17,8,14,,,,,,,,,,,,,,
1991,lkc,Opponents Totals,0,,26,26,14,10,16,,,,,,,,,,,,,,
1991,har,Team Totals,0,11,33,28,14,14,19,,,,,,,,,,,,,,
1991,har,Opponents Totals,1,,32,38,19,19,13,,,,,,,,,,,,,,
1991,llarm,Team Totals,1,-7,17,23,15,8,9,,,,,,,,,,,,,,
1991,llarm,Opponents Totals,2,,23,19,9,9,14,,,,,,,,,,,,,,
1991,min,Team Totals,1,-30,32,34,21,13,19,,,,,,,,,,,,,,
1991,min,Opponents Totals,0,,31,32,19,11,20,,,,,,,,,,,,,,
1991,larm,Team Totals,0,16,27,31,17,14,13,,,,,,,,,,,,,,
1991,larm,Opponents Totals,0,,22,21,13,7,15,,,,,,,,,,,,,,
1991,bal,Team Totals,3,108,30,33,21,12,18,,,,,,,,,,,,,,
1991,bal,Opponents Totals,0,,27,27,18,8,19,,,,,,,,,,,,,,
1991,lten,Team Totals,1,73,29,37,19,18,11,,,,,,,,,,,,,,
1991,lten,Opponents Totals,1,,25,27,11,11,14,,,,,,,,,,,,,,
1991,dul,Team Totals,1,40,28,18,8,10,18,,,,,,,,,,,,,,
1991,dul,Opponents Totals,0,,21,33,18,14,7,,,,,,,,,,,,,,
1991,atl,Team Totals,0,38,23,31,22,9,14,,,,,,,,,,,,,,
1991,atl,Opponents Totals,2,,28,23,14,8,20,,,,,,,,,,,,,,
1991,ham,Team Totals,1,29,24,31,17,14,10,,,,,,,,,,,,,,
1991,ham,Opponents Totals,1,,29,26,10,16,13,,,,,,,,,,,,,,
1991,jac,Team Totals,2,127,31,22,9,13,18,,,,,,,,,,,,,,
1991,jac,Opponents Totals,0,,16,27,18,8,8,,,,,,,,,,,,,,
1991,lind,Team Totals,1,7,18,20,15,5,13,,,,,,,,,,,,,,
1991,lind,Opponents Totals,2,,21,24,13,8,13,,,,,,,,,,,,,,
1991,was,Team Totals,0,2,30,26,17,9,21,,,,,,,,,,,,,,
1991,was,Opponents Totals,1,,27,34,21,10,17,,,,,,,,,,,,,,
1991,col,Team Totals,0,31,20,24,13,11,9,,,,,,,,,,,,,,
1991,col,Opponents Totals,0,,23,22,9,11,12,,,,,,,,,,,,,,
1991,tol,Team Totals,0,15,24,26,15,11,13,,,,,,,,,,,,,,
1991,tol,Opponents Totals,1,,16,22,14,4,12,,,,,,,,,,,,,,
1991,ltb,Team Totals,1,52,19,23,15,8,11,,,,,,,,,,,,,,
1991,ltb,Opponents Totals,0,,24,23,11,12,12,,,,,,,,,,,,,,
1991,lmin,Team Totals,3,55,37,34,19,15,22,,,,,,,,,,,,,,
1991,lmin,Opponents Totals,1,,36,43,22,20,16,,,,,,,,,,,,,,
1991,c-p,Team Totals,0,-25,25,33,17,16,9,,,,,,,,,,,,,,
1991,c-p,Opponents Totals,1,,32,27,9,17,15,,,,,,,,,,,,,,
1991,chit,Team Totals,2,146,38,31,14,17,21,,,,,,,,,,,,,,
1991,chit,Opponents Totals,2,,25,37,21,11,14,,,,,,,,,,,,,,
1991,nyj,Team Totals,1,43,29,25,13,12,17,,,,,,,,,,,,,,
1991,nyj,Opponents Totals,0,,27,32,17,14,13,,,,,,,,,,,,,,
1991,dal,Team Totals,0,27,22,25,16,9,13,,,,,,,,,,,,,,
1991,dal,Opponents Totals,1,,27,25,13,11,16,,,,,,,,,,,,,,
1991,latl,Team Totals,0,-5,19,21,13,8,11,,,,,,,,,,,,,,
1991,latl,Opponents Totals,1,,21,24,11,11,10,,,,,,,,,,,,,,
1991,lbuf,Team Totals,1,19,36,41,19,22,14,,,,,,,,,,,,,,
1991,lbuf,Opponents Totals,3,,32,31,14,15,17,,,,,,,,,,,,,,
1991,stl,Team Totals,0,-5,26,30,20,10,16,,,,,,,,,,,,,,
1991,stl,Opponents Totals,3,,26,27,16,8,18,,,,,,,,,,,,,,
1991,det,Team Totals,0,-38,28,24,15,9,19,,,,,,,,,,,,,,
1991,det,Opponents Totals,1,,29,34,19,14,15,,,,,,,,,,,,,,
1991,lac,Team Totals,4,180,21,19,14,5,16,,,,,,,,,,,,,,
1991,lac,Opponents Totals,0,,24,27,16,10,14,,,,,,,,,,,,,,
1991,ton,Team Totals,1,140,26,33,23,10,16,,,,,,,,,,,,,,
1991,ton,Opponents Totals,0,,33,32,16,14,19,,,,,,,,,,,,,,
1991,nyb,Team Totals,1,17,18,32,22,10,8,,,,,,,,,,,,,,
1991,nyb,Opponents Totals,2,,29,17,8,9,20,,,,,,,,,,,,,,
1992,lkc,Team Totals,0,-17,27,31,18,13,14,,,,,,,,,,,,,,
1992,lkc,Opponents Totals,2,,28,25,14,11,17,,,,,,,,,,,,,,
1992,har,Team Totals,1,8,25,31,18,13,12,,,,,,,,,,,,,,
1992,har,Opponents Totals,1,,32,29,12,15,17,,,,,,,,,,,,,,
1992,llarm,Team Totals,0,-32,27,24,12,12,15,,,,,,,,,,,,,,
1992,llarm,Opponents Totals,0,,23,28,15,12,11,,,,,,,,,,,,,,
1992,min,Team Totals,0,16,30,28,16,12,18,,,,,,,,,,,,,,
1992,min,Opponents Totals,1,,29,33,18,14,15,,,,,,,,,,,,,,
1992,larm,Team Totals,2,-41,32,43,26,17,15,,,,,,,,,,,,,,
1992,larm,Opponents Totals,2,,40,30,15,14,26,,,,,,,,,,,,,,
1992,bal,Team Totals,1,86,31,28,18,10,21,,,,,,,,,,,,,,
1992,bal,Opponents Totals,2,,26,34,21,8,18,,,,,,,,,,,,,,
1992,lten,Team Totals,3,7,26,28,13,15,11,,,,,,,,,,,,,,
1992,lten,Opponents Totals,2,,25,24,11,13,12,,,,,,,,,,,,,,
1992,dul,Team Totals,3,152,26,19,13,6,20,,,,,,,,,,,,,,
1992,dul,Opponents Totals,0,,23,33,20,12,11,,,,,,,,,,,,,,
1992,atl,Team Totals,2,58,39,32,10,22,17,,,,,,,,,,,,,,
1992,atl,Opponents Totals,2,,27,36,17,17,10,,,,,,,,,,,,,,
1992,ham,Team Totals,1,19,24,26,13,13,11,,,,,,,,,,,,,,
1992,ham,Opponents Totals,0,,19,18,11,7,12,,,,,,,,,,,,,,
1992,jac,Team Totals,2,17,31,28,12,16,15,,,,,,,,,,,,,,
1992,jac,Opponents Totals,1,,26,34,15,17,9,,,,,,,,,,,,,,
1992,lind,Team Totals,1,117,29,29,16,13,16,,,,,,,,,,,,,,
1992,lind,Opponents Totals,1,,30,33,16,16,14,,,,,,,,,,,,,,
1992,was,Team Totals,0,35,15,25,17,8,7,,,,,,,,,,,,,,
1992,was,Opponents Totals,2,,29,21,7,14,15,,,,,,,,,,,,,,
1992,col,Team Totals,1,69,28,37,20,17,11,,,,,,,,,,,,,,
1992,col,Opponents Totals,2,,29,25,11,11,18,,,,,,,,,,,,,,
1992,tol,Team Totals,1,44,21,16,9,7,14,,,,,,,,,,,,,,
1992,tol,Opponents Totals,2,,19,25,14,10,9,,,,,,,,,,,,,,
1992,ltb,Team Totals,1,39,22,25,16,9,13,,,,,,,,,,,,,,
1992,ltb,Opponents Totals,1,,27,27,13,12,15,,,,,,,,,,,,,,
1992,lmin,Team Totals,1,114,21,18,8,10,11,,,,,,,,,,,,,,
1992,lmin,Opponents Totals,0,,18,23,11,11,7,,,,,,,,,,,,,,
1992,c-p,Team Totals,0,-19,24,25,13,12,12,,,,,,,,,,,,,,
1992,c-p,Opponents Totals,0,,26,27,12,13,13,,,,,,,,,,,,,,
1992,chit,Team Totals,0,28,19,26,19,7,12,,,,,,,,,,,,,,
1992,chit,Opponents Totals,2,,30,25,12,12,18,,,,,,,,,,,,,,
1992,nyj,Team Totals,2,85,25,29,18,11,14,,,,,,,,,,,,,,
1992,nyj,Opponents Totals,1,,24,23,14,7,17,,,,,,,,,,,,,,
1992,dal,Team Totals,1,57,37,41,23,18,19,,,,,,,,,,,,,,
1992,dal,Opponents Totals,1,,34,32,19,13,21,,,,,,,,,,,,,,
1992,latl,Team Totals,3,63,22,19,10,9,13,,,,,,,,,,,,,,
1992,latl,Opponents Totals,1,,14,19,13,5,9,,,,,,,,,,,,,,
1992,lbuf,Team Totals,1,42,26,23,13,10,16,,,,,,,,,,,,,,
1992,lbuf,Opponents Totals,2,,27,34,16,17,10,,,,,,,,,,,,,,
1992,stl,Team Totals,1,8,20,26,17,9,11,,,,,,,,,,,,,,
1992,stl,Opponents Totals,3,,28,25,11,13,15,,,,,,,,,,,,,,
1992,det,Team Totals,1,36,24,29,17,12,12,,,,,,,,,,,,,,
1992,det,Opponents Totals,0,,22,23,12,9,13,,,,,,,,,,,,,,
1992,lac,Team Totals,3,135,32,27,15,12,20,,,,,,,,,,,,,,
1992,lac,Opponents Totals,1,,30,37,20,17,13,,,,,,,,,,,,,,
1992,ton,Team Totals,1,31,28,30,14,16,12,,,,,,,,,,,,,,
1992,ton,Opponents Totals,0,,25,24,12,11,14,,,,,,,,,,,,,,
1992,nyb,Team Totals,0,-8,27,30,18,12,15,,,,,,,,,,,,,,
1992,nyb,Opponents Totals,1,,27,26,15,10,17,,,,,,,,,,,,,,
1993,lkc,Team Totals,1,87,33,26,17,9,24,,,,,,,,,,,,,,
1993,lkc,Opponents Totals,0,,28,35,24,11,17,,,,,,,,,,,,,,
1993,har,Team Totals,0,-23,29,32,17,15,14,,,,,,,,,,,,,,
1993,har,Opponents Totals,2,,31,30,14,15,16,,,,,,,,,,,,,,
1993,llarm,Team Totals,0,22,38,38,18,20,18,,,,,,,,,,,,,,
1993,llarm,Opponents Totals,0,,28,30,18,12,16,,,,,,,,,,,,,,
1993,min,Team Totals,0,-29,28,30,11,19,9,,,,,,,,,,,,,,
1993,min,Opponents Totals,1,,18,20,9,8,10,,,,,,,,,,,,,,
1993,larm,Team Totals,2,45,22,34,23,11,11,,,,,,,,,,,,,,
1993,larm,Opponents Totals,1,,33,25,11,13,20,,,,,,,,,,,,,,
1993,bal,Team Totals,3,178,29,37,25,12,17,,,,,,,,,,,,,,
1993,bal,Opponents Totals,1,,32,32,17,12,20,,,,,,,,,,,,,,
1993,lten,Team Totals,2,57,23,28,19,9,14,,,,,,,,,,,,,,
1993,lten,Opponents Totals,2,,37,37,14,22,15,,,,,,,,,,,,,,
1993,dul,Team Totals,1,12,17,27,19,8,9,,,,,,,,,,,,,,
1993,dul,Opponents Totals,2,,32,29,9,15,17,,,,,,,,,,,,,,
1993,atl,Team Totals,0,-24,27,24,11,13,14,,,,,,,,,,,,,,
1993,atl,Opponents Totals,2,,14,22,14,5,9,,,,,,,,,,,,,,
1993,ham,Team Totals,2,122,24,28,21,7,17,,,,,,,,,,,,,,
1993,ham,Opponents Totals,1,,29,30,17,11,18,,,,,,,,,,,,,,
1993,jac,Team Totals,0,4,20,23,12,11,9,,,,,,,,,,,,,,
1993,jac,Opponents Totals,1,,24,23,9,13,11,,,,,,,,,,,,,,
1993,lind,Team Totals,1,-24,23,29,19,10,13,,,,,,,,,,,,,,
1993,lind,Opponents Totals,0,,31,27,13,13,18,,,,,,,,,,,,,,
1993,was,Team Totals,0,29,19,13,6,7,12,,,,,,,,,,,,,,
1993,was,Opponents Totals,1,,12,19,12,7,5,,,,,,,,,,,,,,
1993,col,Team Totals,2,-6,25,25,15,10,15,,,,,,,,,,,,,,
1993,col,Opponents Totals,1,,19,23,15,6,13,,,,,,,,,,,,,,
1993,tol,Team Totals,0,14,28,33,19,14,14,,,,,,,,,,,,,,
1993,tol,Opponents Totals,1,,23,22,14,7,16,,,,,,,,,,,,,,
1993,ltb,Team Totals,0,-17,20,19,9,10,10,,,,,,,,,,,,,,
1993,ltb,Opponents Totals,0,,21,27,10,13,8,,,,,,,,,,,,,,
1993,lmin,Team Totals,1,29,25,32,22,10,15,,,,,,,,,,,,,,
1993,lmin,Opponents Totals,1,,39,33,15,18,21,,,,,,,,,,,,,,
1993,c-p,Team Totals,2,56,28,23,12,11,17,,,,,,,,,,,,,,
1993,c-p,Opponents Totals,0,,19,27,17,8,11,,,,,,,,,,,,,,
1993,chit,Team Totals,2,114,28,24,10,14,14,,,,,,,,,,,,,,
1993,chit,Opponents Totals,0,,20,25,14,10,10,,,,,,,,,,,,,,
1993,nyj,Team Totals,2,110,28,29,17,12,16,,,,,,,,,,,,,,
1993,nyj,Opponents Totals,0,,29,34,16,16,13,,,,,,,,,,,,,,
1993,dal,Team Totals,0,-12,14,15,11,4,10,,,,,,,,,,,,,,
1993,dal,Opponents Totals,1,,23,24,10,13,10,,,,,,,,,,,,,,
1993,latl,Team Totals,1,34,30,26,11,15,15,,,,,,,,,,,,,,
1993,latl,Opponents Totals,2,,26,33,15,16,10,,,,,,,,,,,,,,
1993,lbuf,Team Totals,2,42,26,29,15,14,12,,,,,,,,,,,,,,
1993,lbuf,Opponents Totals,0,,26,24,12,12,14,,,,,,,,,,,,,,
1993,stl,Team Totals,0,7,29,28,12,16,13,,,,,,,,,,,,,,
1993,stl,Opponents Totals,2,,21,27,13,10,11,,,,,,,,,,,,,,
1993,det,Team Totals,2,56,27,32,16,16,11,,,,,,,,,,,,,,
1993,det,Opponents Totals,1,,21,20,11,8,13,,,,,,,,,,,,,,
1993,lac,Team Totals,2,118,31,24,13,11,20,,,,,,,,,,,,,,
1993,lac,Opponents Totals,3,,22,30,20,9,13,,,,,,,,,,,,,,
1993,ton,Team Totals,1,11,24,31,18,13,11,,,,,,,,,,,,,,
1993,ton,Opponents Totals,3,,26,25,11,9,17,,,,,,,,,,,,,,
1993,nyb,Team Totals,1,61,17,20,12,8,9,,,,,,,,,,,,,,
1993,nyb,Opponents Totals,1,,28,26,9,17,11,,,,,,,,,,,,,,
1994,lkc,Team Totals,0,14,21,28,16,12,9,,,,,,,,,,,,,,
1994,lkc,Opponents Totals,1,,29,29,9,15,14,,,,,,,,,,,,,,
1994,har,Team Totals,1,105,32,28,14,14,18,,,,,,,,,,,,,,
1994,har,Opponents Totals,1,,26,34,18,15,11,,,,,,,,,,,,,,
1994,llarm,Team Totals,2,119,22,30,18,12,10,,,,,,,,,,,,,,
1994,llarm,Opponents Totals,0,,27,21,10,10,17,,,,,,,,,,,,,,
1994,min,Team Totals,1,18,25,30,17,13,12,,,,,,,,,,,,,,
1994,min,Opponents Totals,2,,23,23,12,10,13,,,,,,,,,,,,,,
1994,larm,Team Totals,0,3,36,28,13,15,21,,,,,,,,,,,,,,
1994,larm,Opponents Totals,0,,17,30,21,7,10,,,,,,,,,,,,,,
1994,bal,Team Totals,1,-1,22,18,10,8,14,,,,,,,,,,,,,,
1994,bal,Opponents Totals,1,,22,31,14,14,8,,,,,,,,,,,,,,
1994,lten,Team Totals,0,29,22,26,17,9,13,,,,,,,,,,,,,,
1994,lten,Opponents Totals,0,,26,26,13,12,14,,,,,,,,,,,,,,
1994,dul,Team Totals,0,-4,16,31,23,8,8,,,,,,,,,,,,,,
1994,dul,Opponents Totals,0,,38,26,8,16,22,,,,,,,,,,,,,,
1994,atl,Team Totals,0,12,27,42,27,15,12,,,,,,,,,,,,,,
1994,atl,Opponents Totals,1,,32,20,12,7,25,,,,,,,,,,,,,,
1994,ham,Team Totals,0,6,23,19,11,8,15,,,,,,,,,,,,,,
1994,ham,Opponents Totals,0,,23,29,15,14,9,,,,,,,,,,,,,,
1994,jac,Team Totals,0,51,34,21,13,8,26,,,,,,,,,,,,,,
1994,jac,Opponents Totals,0,,21,36,26,9,12,,,,,,,,,,,,,,
1994,lind,Team Totals,2,109,20,22,15,7,13,,,,,,,,,,,,,,
1994,lind,Opponents Totals,1,,26,26,13,12,14,,,,,,,,,,,,,,
1994,was,Team Totals,0,63,22,27,19,8,14,,,,,,,,,,,,,,
1994,was,Opponents Totals,0,,27,24,14,9,18,,,,,,,,,,,,,,
1994,col,Team Totals,0,3,22,31,20,11,11,,,,,,,,,,,,,,
1994,col,Opponents Totals,1,,26,21,11,8,18,,,,,,,,,,,,,,
1994,tol,Team Totals,0,28,18,22,13,9,9,,,,,,,,,,,,,,
1994,tol,Opponents Totals,0,,14,15,9,4,10,,,,,,,,,,,,,,
1994,ltb,Team Totals,0,-38,34,28,10,18,16,,,,,,,,,,,,,,
1994,ltb,Opponents Totals,1,,14,25,16,7,7,,,,,,,,,,,,,,
1994,lmin,Team Totals,0,25,27,25,11,14,13,,,,,,,,,,,,,,
1994,lmin,Opponents Totals,1,,23,28,13,13,10,,,,,,,,,,,,,,
1994,c-p,Team Totals,0,47,25,23,12,11,14,,,,,,,,,,,,,,
1994,c-p,Opponents Totals,0,,26,29,14,14,12,,,,,,,,,,,,,,
1994,chit,Team Totals,2,95,12,21,15,6,6,,,,,,,,,,,,,,
