Year,Team,Totals,Touchdowns,Yards,Number of Fumbles,Number of Fumbles Lost,Own Fumble Recoveries,Opponents Fumble Recoveries,Total Number of Recoveries,Total Combined Tackles (TT+TA),Total Unassisted Tackles (DT+STT+MT),Total Assisted Tackles (DA+STA_MA),Unassisted Defensive Tackles,Assisted Defensive Tackles,Unassisted Special Teams Tackles,Assisted Special Teams Tackles,Unassisted Miscellaneous Tackles,Assisted Miscellaneous Tackles,Passes Defensed,Quarterback Hits,Tackles For Losses,Fumbles Forced,Blocked Kicks,Total Unassisted Defensive Tackles,UAssisted Miscellaneous Tackles
1985,roc,Team Totals,0,-1,38,21,17,14,31,,,,,,,,,,,,,,,,
1985,roc,Opponents Totals,0,,28,14,13,16,29,,,,,,,,,,,,,,,,
1985,lne,Team Totals,1,66,24,17,7,20,27,,,,,,,,,,,,,,,,
1985,lne,Opponents Totals,0,,30,20,8,15,23,,,,,,,,,,,,,,,,
1985,lnyg,Team Totals,1,12,39,19,20,25,45,,,,,,,,,,,,,,,,
1985,lnyg,Opponents Totals,1,,44,25,15,18,33,,,,,,,,,,,,,,,,
1985,ind,Team Totals,1,73,27,18,9,22,31,,,,,,,,,,,,,,,,
1985,ind,Opponents Totals,1,,27,22,2,18,20,,,,,,,,,,,,,,,,
1985,oor,Team Totals,0,17,36,23,13,18,31,,,,,,,,,,,,,,,,
1985,oor,Opponents Totals,3,,35,18,15,20,35,,,,,,,,,,,,,,,,
1985,cin,Team Totals,0,12,37,28,9,22,31,,,,,,,,,,,,,,,,
1985,cin,Opponents Totals,0,,37,22,12,21,33,,,,,,,,,,,,,,,,
1985,nyj,Team Totals,0,19,35,22,13,16,29,,,,,,,,,,,,,,,,
1985,nyj,Opponents Totals,1,,30,17,12,21,33,,,,,,,,,,,,,,,,
1985,gb,Team Totals,3,93,29,21,8,17,25,,,,,,,,,,,,,,,,
1985,gb,Opponents Totals,0,,31,17,13,20,33,,,,,,,,,,,,,,,,
1985,lsf,Team Totals,2,39,23,13,10,16,26,,,,,,,,,,,,,,,,
1985,lsf,Opponents Totals,1,,24,16,8,13,21,,,,,,,,,,,,,,,,
1985,sf,Team Totals,1,49,23,13,10,12,22,,,,,,,,,,,,,,,,
1985,sf,Opponents Totals,1,,18,12,6,10,16,,,,,,,,,,,,,,,,
1986,ne,Team Totals,2,63,27,15,12,19,31,,,,,,,,,,,,,,,,
1986,ne,Opponents Totals,0,,38,19,14,11,25,,,,,,,,,,,,,,,,
1986,lbuf,Team Totals,0,68,37,25,12,18,30,,,,,,,,,,,,,,,,
1986,lbuf,Opponents Totals,0,,48,18,28,16,44,,,,,,,,,,,,,,,,
1986,lten,Team Totals,0,-2,37,17,20,13,33,,,,,,,,,,,,,,,,
1986,lten,Opponents Totals,1,,32,14,15,14,29,,,,,,,,,,,,,,,,
1986,bos,Team Totals,2,94,40,23,17,8,25,,,,,,,,,,,,,,,,
1986,bos,Opponents Totals,1,,19,8,9,20,29,,,,,,,,,,,,,,,,
1986,phi,Team Totals,0,40,41,23,18,19,37,,,,,,,,,,,,,,,,
1986,phi,Opponents Totals,2,,41,19,18,20,38,,,,,,,,,,,,,,,,
1986,dal,Team Totals,3,-16,31,15,16,19,35,,,,,,,,,,,,,,,,
1986,dal,Opponents Totals,1,,36,19,14,12,26,,,,,,,,,,,,,,,,
1986,pit,Team Totals,1,-21,31,20,11,11,22,,,,,,,,,,,,,,,,
1986,pit,Opponents Totals,4,,30,11,16,16,32,,,,,,,,,,,,,,,,
1986,stl,Team Totals,0,12,27,18,9,13,22,,,,,,,,,,,,,,,,
1986,stl,Opponents Totals,0,,31,13,16,16,32,,,,,,,,,,,,,,,,
1986,c-p,Team Totals,3,105,28,15,13,15,28,,,,,,,,,,,,,,,,
1986,c-p,Opponents Totals,0,,31,16,11,12,23,,,,,,,,,,,,,,,,
1986,si,Team Totals,2,-2,24,15,9,17,26,,,,,,,,,,,,,,,,
1986,si,Opponents Totals,0,,32,17,10,13,23,,,,,,,,,,,,,,,,
1986,atl,Team Totals,2,1,27,21,6,18,24,,,,,,,,,,,,,,,,
1986,atl,Opponents Totals,2,,26,18,7,17,24,,,,,,,,,,,,,,,,
1986,ltb,Team Totals,0,1,29,17,12,14,26,,,,,,,,,,,,,,,,
1986,ltb,Opponents Totals,1,,26,14,8,13,21,,,,,,,,,,,,,,,,
1986,col,Team Totals,1,4,36,25,11,12,23,,,,,,,,,,,,,,,,
1986,col,Opponents Totals,1,,33,12,17,24,41,,,,,,,,,,,,,,,,
1986,lou,Team Totals,0,22,29,18,11,22,33,,,,,,,,,,,,,,,,
1986,lou,Opponents Totals,2,,42,22,15,16,31,,,,,,,,,,,,,,,,
1986,was,Team Totals,0,13,31,13,18,19,37,,,,,,,,,,,,,,,,
1986,was,Opponents Totals,0,,36,19,16,10,26,,,,,,,,,,,,,,,,
1986,lgb,Team Totals,1,8,29,10,19,9,28,,,,,,,,,,,,,,,,
1986,lgb,Opponents Totals,0,,21,9,11,10,21,,,,,,,,,,,,,,,,
1986,lsea,Team Totals,0,37,44,21,23,18,41,,,,,,,,,,,,,,,,
1986,lsea,Opponents Totals,1,,29,18,11,17,28,,,,,,,,,,,,,,,,
1986,ari,Team Totals,0,67,34,16,18,13,31,,,,,,,,,,,,,,,,
1986,ari,Opponents Totals,0,,30,13,15,10,25,,,,,,,,,,,,,,,,
1986,roc,Team Totals,0,0,25,12,13,12,25,,,,,,,,,,,,,,,,
1986,roc,Opponents Totals,0,,40,12,25,10,35,,,,,,,,,,,,,,,,
1986,lne,Team Totals,1,-29,36,24,12,16,28,,,,,,,,,,,,,,,,
1986,lne,Opponents Totals,3,,27,16,9,22,31,,,,,,,,,,,,,,,,
1986,lnyg,Team Totals,0,-16,31,15,16,18,34,,,,,,,,,,,,,,,,
1986,lnyg,Opponents Totals,1,,32,18,12,14,26,,,,,,,,,,,,,,,,
1986,ind,Team Totals,0,-2,30,17,13,19,32,,,,,,,,,,,,,,,,
1986,ind,Opponents Totals,2,,36,19,14,16,30,,,,,,,,,,,,,,,,
1986,oor,Team Totals,0,-32,35,21,14,12,26,,,,,,,,,,,,,,,,
1986,oor,Opponents Totals,0,,32,12,17,18,35,,,,,,,,,,,,,,,,
1986,cin,Team Totals,2,15,36,21,15,19,34,,,,,,,,,,,,,,,,
1986,cin,Opponents Totals,0,,39,19,18,17,35,,,,,,,,,,,,,,,,
1986,nyj,Team Totals,0,16,32,10,22,10,32,,,,,,,,,,,,,,,,
1986,nyj,Opponents Totals,0,,31,10,18,9,27,,,,,,,,,,,,,,,,
1986,gb,Team Totals,2,102,39,24,15,15,30,,,,,,,,,,,,,,,,
1986,gb,Opponents Totals,1,,25,15,10,22,32,,,,,,,,,,,,,,,,
1986,lsf,Team Totals,2,99,31,16,15,14,29,,,,,,,,,,,,,,,,
1986,lsf,Opponents Totals,0,,30,14,14,16,30,,,,,,,,,,,,,,,,
1986,sf,Team Totals,0,31,33,18,15,17,32,,,,,,,,,,,,,,,,
1986,sf,Opponents Totals,1,,37,17,17,18,35,,,,,,,,,,,,,,,,
1987,ne,Team Totals,1,44,36,23,13,25,38,,,,,,,,,,,,,,,,
1987,ne,Opponents Totals,1,,43,25,18,18,36,,,,,,,,,,,,,,,,
1987,lbuf,Team Totals,1,35,36,15,21,21,42,,,,,,,,,,,,,,,,
1987,lbuf,Opponents Totals,2,,42,21,19,13,32,,,,,,,,,,,,,,,,
1987,lten,Team Totals,2,87,37,19,18,16,34,,,,,,,,,,,,,,,,
1987,lten,Opponents Totals,1,,32,16,14,17,31,,,,,,,,,,,,,,,,
1987,bos,Team Totals,3,57,41,24,17,14,31,,,,,,,,,,,,,,,,
1987,bos,Opponents Totals,1,,37,14,20,24,44,,,,,,,,,,,,,,,,
1987,phi,Team Totals,1,25,33,20,13,11,24,,,,,,,,,,,,,,,,
1987,phi,Opponents Totals,1,,23,11,12,19,31,,,,,,,,,,,,,,,,
1987,dal,Team Totals,2,46,33,18,15,13,28,,,,,,,,,,,,,,,,
1987,dal,Opponents Totals,2,,26,13,12,17,29,,,,,,,,,,,,,,,,
1987,pit,Team Totals,1,39,32,17,15,14,29,,,,,,,,,,,,,,,,
1987,pit,Opponents Totals,0,,37,14,21,14,35,,,,,,,,,,,,,,,,
1987,stl,Team Totals,2,80,37,9,28,17,45,,,,,,,,,,,,,,,,
1987,stl,Opponents Totals,1,,41,17,20,8,28,,,,,,,,,,,,,,,,
1987,c-p,Team Totals,0,-34,29,12,17,12,29,,,,,,,,,,,,,,,,
1987,c-p,Opponents Totals,0,,26,12,13,12,25,,,,,,,,,,,,,,,,
1987,si,Team Totals,0,34,29,17,12,19,31,,,,,,,,,,,,,,,,
1987,si,Opponents Totals,0,,35,19,15,17,32,,,,,,,,,,,,,,,,
1987,atl,Team Totals,0,19,31,15,16,21,37,,,,,,,,,,,,,,,,
1987,atl,Opponents Totals,0,,38,12,26,15,41,,,,,,,,,,,,,,,,
1987,ltb,Team Totals,1,4,38,21,17,15,32,,,,,,,,,,,,,,,,
1987,ltb,Opponents Totals,1,,26,15,10,20,30,,,,,,,,,,,,,,,,
1987,col,Team Totals,0,-7,24,14,10,15,25,,,,,,,,,,,,,,,,
1987,col,Opponents Totals,0,,28,15,10,13,23,,,,,,,,,,,,,,,,
1987,lou,Team Totals,1,-20,41,27,14,17,31,,,,,,,,,,,,,,,,
1987,lou,Opponents Totals,3,,24,17,5,24,29,,,,,,,,,,,,,,,,
1987,was,Team Totals,1,35,26,21,5,11,16,,,,,,,,,,,,,,,,
1987,was,Opponents Totals,2,,22,11,9,19,28,,,,,,,,,,,,,,,,
1987,lgb,Team Totals,0,32,30,20,10,20,30,,,,,,,,,,,,,,,,
1987,lgb,Opponents Totals,1,,29,20,8,20,28,,,,,,,,,,,,,,,,
1987,lsea,Team Totals,4,127,23,15,8,19,27,,,,,,,,,,,,,,,,
1987,lsea,Opponents Totals,0,,34,19,15,11,26,,,,,,,,,,,,,,,,
1987,ari,Team Totals,2,189,44,21,23,27,50,,,,,,,,,,,,,,,,
1987,ari,Opponents Totals,1,,41,27,11,19,30,,,,,,,,,,,,,,,,
1987,roc,Team Totals,0,-14,38,24,14,14,28,,,,,,,,,,,,,,,,
1987,roc,Opponents Totals,0,,31,14,15,20,35,,,,,,,,,,,,,,,,
1987,lne,Team Totals,0,22,33,20,13,11,24,,,,,,,,,,,,,,,,
1987,lne,Opponents Totals,1,,37,11,24,20,44,,,,,,,,,,,,,,,,
1987,lnyg,Team Totals,0,42,28,15,13,11,24,,,,,,,,,,,,,,,,
1987,lnyg,Opponents Totals,1,,30,11,17,10,27,,,,,,,,,,,,,,,,
1987,ind,Team Totals,0,-2,35,19,16,24,40,,,,,,,,,,,,,,,,
1987,ind,Opponents Totals,0,,42,24,16,18,34,,,,,,,,,,,,,,,,
1987,oor,Team Totals,2,61,35,14,21,19,40,,,,,,,,,,,,,,,,
1987,oor,Opponents Totals,2,,42,20,21,14,35,,,,,,,,,,,,,,,,
1987,cin,Team Totals,1,-30,29,14,15,13,28,,,,,,,,,,,,,,,,
1987,cin,Opponents Totals,0,,36,13,22,11,33,,,,,,,,,,,,,,,,
1987,nyj,Team Totals,1,63,25,12,13,13,26,,,,,,,,,,,,,,,,
1987,nyj,Opponents Totals,2,,43,13,28,12,40,,,,,,,,,,,,,,,,
1987,gb,Team Totals,0,52,33,19,14,18,32,,,,,,,,,,,,,,,,
1987,gb,Opponents Totals,3,,31,18,13,16,29,,,,,,,,,,,,,,,,
1987,lsf,Team Totals,1,47,26,17,9,11,20,,,,,,,,,,,,,,,,
1987,lsf,Opponents Totals,2,,28,11,13,15,28,,,,,,,,,,,,,,,,
1987,sf,Team Totals,1,57,27,18,9,12,21,,,,,,,,,,,,,,,,
1987,sf,Opponents Totals,0,,18,12,4,17,21,,,,,,,,,,,,,,,,
1988,ne,Team Totals,1,11,26,18,8,17,25,,,,,,,,,,,,,,,,
1988,ne,Opponents Totals,0,,28,17,11,16,27,,,,,,,,,,,,,,,,
1988,lbuf,Team Totals,0,37,20,8,12,20,32,,,,,,,,,,,,,,,,
1988,lbuf,Opponents Totals,0,,32,20,11,8,19,,,,,,,,,,,,,,,,
1988,lten,Team Totals,1,-5,19,10,9,15,24,,,,,,,,,,,,,,,,
1988,lten,Opponents Totals,0,,29,15,13,10,23,,,,,,,,,,,,,,,,
1988,bos,Team Totals,0,27,32,18,14,16,30,,,,,,,,,,,,,,,,
1988,bos,Opponents Totals,0,,35,16,15,16,31,,,,,,,,,,,,,,,,
1988,phi,Team Totals,1,15,26,13,13,15,28,,,,,,,,,,,,,,,,
1988,phi,Opponents Totals,0,,31,15,13,12,25,,,,,,,,,,,,,,,,
1988,dal,Team Totals,2,57,28,18,10,14,24,,,,,,,,,,,,,,,,
1988,dal,Opponents Totals,1,,28,14,11,13,24,,,,,,,,,,,,,,,,
1988,pit,Team Totals,1,-28,32,20,12,11,23,,,,,,,,,,,,,,,,
1988,pit,Opponents Totals,1,,23,11,11,16,27,,,,,,,,,,,,,,,,
1988,stl,Team Totals,0,13,33,20,13,20,33,,,,,,,,,,,,,,,,
1988,stl,Opponents Totals,2,,33,20,11,17,28,,,,,,,,,,,,,,,,
1988,c-p,Team Totals,0,-12,40,21,19,13,32,,,,,,,,,,,,,,,,
1988,c-p,Opponents Totals,0,,35,13,20,19,39,,,,,,,,,,,,,,,,
1988,si,Team Totals,1,-1,29,16,13,18,31,,,,,,,,,,,,,,,,
1988,si,Opponents Totals,1,,31,18,13,14,27,,,,,,,,,,,,,,,,
1988,atl,Team Totals,0,-19,34,13,21,13,34,,,,,,,,,,,,,,,,
1988,atl,Opponents Totals,0,,23,13,10,12,22,,,,,,,,,,,,,,,,
1988,ltb,Team Totals,1,24,33,14,19,17,36,,,,,,,,,,,,,,,,
1988,ltb,Opponents Totals,1,,31,17,14,13,27,,,,,,,,,,,,,,,,
1988,col,Team Totals,1,37,26,13,13,10,23,,,,,,,,,,,,,,,,
1988,col,Opponents Totals,0,,25,10,14,12,26,,,,,,,,,,,,,,,,
1988,lou,Team Totals,0,1,21,12,9,13,22,,,,,,,,,,,,,,,,
1988,lou,Opponents Totals,1,,30,13,16,12,28,,,,,,,,,,,,,,,,
1988,was,Team Totals,1,14,29,9,20,12,32,,,,,,,,,,,,,,,,
1988,was,Opponents Totals,2,,28,12,12,9,21,,,,,,,,,,,,,,,,
1988,lgb,Team Totals,1,61,32,14,18,18,36,,,,,,,,,,,,,,,,
1988,lgb,Opponents Totals,1,,36,18,16,13,29,,,,,,,,,,,,,,,,
1988,lsea,Team Totals,0,2,34,22,12,8,20,,,,,,,,,,,,,,,,
1988,lsea,Opponents Totals,3,,23,8,13,21,34,,,,,,,,,,,,,,,,
1988,ari,Team Totals,3,75,34,16,18,13,31,,,,,,,,,,,,,,,,
1988,ari,Opponents Totals,0,,27,13,13,16,29,,,,,,,,,,,,,,,,
1988,roc,Team Totals,0,-3,22,13,9,9,18,,,,,,,,,,,,,,,,
1988,roc,Opponents Totals,1,,24,9,15,13,28,,,,,,,,,,,,,,,,
1988,lne,Team Totals,0,-39,37,22,15,9,24,,,,,,,,,,,,,,,,
1988,lne,Opponents Totals,1,,17,9,8,19,27,,,,,,,,,,,,,,,,
1988,lnyg,Team Totals,2,44,22,12,10,17,27,,,,,,,,,,,,,,,,
1988,lnyg,Opponents Totals,0,,36,17,16,12,28,,,,,,,,,,,,,,,,
1988,ind,Team Totals,0,-44,27,16,11,12,23,,,,,,,,,,,,,,,,
1988,ind,Opponents Totals,0,,29,12,16,16,32,,,,,,,,,,,,,,,,
1988,oor,Team Totals,1,5,31,16,15,21,36,,,,,,,,,,,,,,,,
1988,oor,Opponents Totals,0,,35,21,13,15,28,,,,,,,,,,,,,,,,
1988,cin,Team Totals,0,-28,44,28,16,21,37,,,,,,,,,,,,,,,,
1988,cin,Opponents Totals,1,,33,21,11,26,37,,,,,,,,,,,,,,,,
1988,nyj,Team Totals,0,-22,27,12,15,16,31,,,,,,,,,,,,,,,,
1988,nyj,Opponents Totals,0,,30,16,12,12,24,,,,,,,,,,,,,,,,
1988,gb,Team Totals,0,15,28,18,10,15,25,,,,,,,,,,,,,,,,
1988,gb,Opponents Totals,3,,36,15,20,16,36,,,,,,,,,,,,,,,,
1988,lsf,Team Totals,1,14,29,19,10,15,25,,,,,,,,,,,,,,,,
1988,lsf,Opponents Totals,0,,27,15,12,16,28,,,,,,,,,,,,,,,,
1988,sf,Team Totals,2,91,29,21,8,14,22,,,,,,,,,,,,,,,,
1988,sf,Opponents Totals,1,,29,14,12,18,30,,,,,,,,,,,,,,,,
1989,ne,Team Totals,0,13,30,23,7,13,20,,,,,,,,,,,,,,,,
1989,ne,Opponents Totals,1,,31,13,17,21,38,,,,,,,,,,,,,,,,
1989,lbuf,Team Totals,1,1,33,12,21,15,36,,,,,,,,,,,,,,,,
1989,lbuf,Opponents Totals,0,,34,15,18,10,28,,,,,,,,,,,,,,,,
1989,lten,Team Totals,0,-1,30,18,12,8,20,,,,,,,,,,,,,,,,
1989,lten,Opponents Totals,1,,19,8,9,16,25,,,,,,,,,,,,,,,,
1989,bos,Team Totals,0,40,26,14,12,12,24,,,,,,,,,,,,,,,,
1989,bos,Opponents Totals,0,,22,12,9,12,21,,,,,,,,,,,,,,,,
1989,phi,Team Totals,2,113,32,17,15,8,23,,,,,,,,,,,,,,,,
1989,phi,Opponents Totals,0,,32,9,19,17,36,,,,,,,,,,,,,,,,
1989,dal,Team Totals,2,42,23,16,7,11,18,,,,,,,,,,,,,,,,
1989,dal,Opponents Totals,1,,32,11,19,15,34,,,,,,,,,,,,,,,,
1989,pit,Team Totals,0,-57,39,20,19,16,35,,,,,,,,,,,,,,,,
1989,pit,Opponents Totals,1,,25,16,8,17,25,,,,,,,,,,,,,,,,
1989,stl,Team Totals,1,17,32,19,13,21,34,,,,,,,,,,,,,,,,
1989,stl,Opponents Totals,4,,40,21,17,17,34,,,,,,,,,,,,,,,,
1989,c-p,Team Totals,1,75,29,19,10,16,26,,,,,,,,,,,,,,,,
1989,c-p,Opponents Totals,0,,26,16,9,19,28,,,,,,,,,,,,,,,,
1989,si,Team Totals,2,92,26,13,13,22,35,,,,,,,,,,,,,,,,
1989,si,Opponents Totals,1,,43,22,17,12,29,,,,,,,,,,,,,,,,
1989,atl,Team Totals,2,-26,32,20,12,18,30,,,,,,,,,,,,,,,,
1989,atl,Opponents Totals,3,,32,18,13,18,31,,,,,,,,,,,,,,,,
1989,ltb,Team Totals,2,65,28,15,13,18,31,,,,,,,,,,,,,,,,
1989,ltb,Opponents Totals,0,,40,18,22,12,34,,,,,,,,,,,,,,,,
1989,col,Team Totals,1,-6,43,19,24,13,37,,,,,,,,,,,,,,,,
1989,col,Opponents Totals,1,,26,13,9,14,23,,,,,,,,,,,,,,,,
1989,lou,Team Totals,2,79,24,18,6,12,18,,,,,,,,,,,,,,,,
1989,lou,Opponents Totals,0,,21,13,7,17,24,,,,,,,,,,,,,,,,
1989,was,Team Totals,0,15,30,14,16,15,31,,,,,,,,,,,,,,,,
1989,was,Opponents Totals,2,,38,15,20,14,34,,,,,,,,,,,,,,,,
1989,lgb,Team Totals,1,161,43,20,23,26,49,,,,,,,,,,,,,,,,
1989,lgb,Opponents Totals,0,,44,26,16,16,32,,,,,,,,,,,,,,,,
1989,lsea,Team Totals,0,12,32,20,12,15,27,,,,,,,,,,,,,,,,
1989,lsea,Opponents Totals,1,,24,15,8,20,28,,,,,,,,,,,,,,,,
1989,ari,Team Totals,0,-3,24,14,10,11,21,,,,,,,,,,,,,,,,
1989,ari,Opponents Totals,2,,18,11,4,14,18,,,,,,,,,,,,,,,,
1989,roc,Team Totals,3,161,29,16,13,10,23,,,,,,,,,,,,,,,,
1989,roc,Opponents Totals,1,,22,10,12,15,27,,,,,,,,,,,,,,,,
1989,lne,Team Totals,4,93,28,16,12,18,30,,,,,,,,,,,,,,,,
1989,lne,Opponents Totals,0,,29,18,8,14,22,,,,,,,,,,,,,,,,
1989,lnyg,Team Totals,2,72,35,16,19,15,34,,,,,,,,,,,,,,,,
1989,lnyg,Opponents Totals,2,,28,15,11,13,24,,,,,,,,,,,,,,,,
1989,ind,Team Totals,1,84,37,27,10,16,26,,,,,,,,,,,,,,,,
1989,ind,Opponents Totals,0,,28,16,11,24,35,,,,,,,,,,,,,,,,
1989,oor,Team Totals,0,16,23,18,5,12,17,,,,,,,,,,,,,,,,
1989,oor,Opponents Totals,0,,24,12,11,17,28,,,,,,,,,,,,,,,,
1989,cin,Team Totals,0,4,21,11,10,18,28,,,,,,,,,,,,,,,,
1989,cin,Opponents Totals,2,,30,18,9,9,18,,,,,,,,,,,,,,,,
1989,nyj,Team Totals,1,1,32,19,13,16,29,,,,,,,,,,,,,,,,
1989,nyj,Opponents Totals,1,,34,16,18,14,32,,,,,,,,,,,,,,,,
1989,gb,Team Totals,0,2,26,15,11,15,26,,,,,,,,,,,,,,,,
1989,gb,Opponents Totals,0,,38,15,21,11,32,,,,,,,,,,,,,,,,
1989,lsf,Team Totals,0,-38,28,13,15,18,33,,,,,,,,,,,,,,,,
1989,lsf,Opponents Totals,1,,35,18,14,11,25,,,,,,,,,,,,,,,,
1989,sf,Team Totals,1,23,26,11,15,12,27,,,,,,,,,,,,,,,,
1989,sf,Opponents Totals,4,,26,12,12,11,23,,,,,,,,,,,,,,,,
1990,ne,Team Totals,1,68,17,10,7,17,24,,,,,,,,,,,,,,,,
1990,ne,Opponents Totals,0,,33,17,16,10,26,,,,,,,,,,,,,,,,
1990,lbuf,Team Totals,2,17,33,16,17,8,25,,,,,,,,,,,,,,,,
1990,lbuf,Opponents Totals,1,,23,8,15,15,30,,,,,,,,,,,,,,,,
1990,lten,Team Totals,1,86,23,10,13,15,28,,,,,,,,,,,,,,,,
1990,lten,Opponents Totals,3,,25,15,9,10,19,,,,,,,,,,,,,,,,
1990,bos,Team Totals,1,-17,28,15,13,11,24,,,,,,,,,,,,,,,,
1990,bos,Opponents Totals,0,,29,11,13,13,26,,,,,,,,,,,,,,,,
1990,phi,Team Totals,1,24,33,19,14,18,32,,,,,,,,,,,,,,,,
1990,phi,Opponents Totals,1,,25,18,6,16,22,,,,,,,,,,,,,,,,
1990,dal,Team Totals,1,95,25,15,10,16,26,,,,,,,,,,,,,,,,
1990,dal,Opponents Totals,0,,32,16,11,12,23,,,,,,,,,,,,,,,,
1990,pit,Team Totals,1,72,34,21,13,12,25,,,,,,,,,,,,,,,,
1990,pit,Opponents Totals,3,,22,12,9,21,30,,,,,,,,,,,,,,,,
1990,stl,Team Totals,0,58,40,23,17,18,35,,,,,,,,,,,,,,,,
1990,stl,Opponents Totals,3,,33,18,12,17,29,,,,,,,,,,,,,,,,
1990,c-p,Team Totals,1,15,37,24,13,9,22,,,,,,,,,,,,,,,,
1990,c-p,Opponents Totals,1,,24,9,13,23,36,,,,,,,,,,,,,,,,
1990,si,Team Totals,2,27,24,15,9,9,18,,,,,,,,,,,,,,,,
1990,si,Opponents Totals,1,,21,9,12,14,26,,,,,,,,,,,,,,,,
1990,atl,Team Totals,1,-11,30,16,14,25,39,,,,,,,,,,,,,,,,
1990,atl,Opponents Totals,0,,38,25,12,14,26,,,,,,,,,,,,,,,,
1990,ltb,Team Totals,1,49,32,17,15,18,33,,,,,,,,,,,,,,,,
1990,ltb,Opponents Totals,4,,32,18,12,16,28,,,,,,,,,,,,,,,,
1990,col,Team Totals,2,10,24,14,10,11,21,,,,,,,,,,,,,,,,
1990,col,Opponents Totals,0,,26,11,14,13,27,,,,,,,,,,,,,,,,
1990,lou,Team Totals,1,30,30,16,14,15,29,,,,,,,,,,,,,,,,
1990,lou,Opponents Totals,1,,36,15,20,14,34,,,,,,,,,,,,,,,,
1990,was,Team Totals,1,25,21,9,12,11,23,,,,,,,,,,,,,,,,
1990,was,Opponents Totals,0,,28,11,11,9,20,,,,,,,,,,,,,,,,
1990,lgb,Team Totals,1,34,32,17,15,11,26,,,,,,,,,,,,,,,,
1990,lgb,Opponents Totals,0,,32,11,19,15,34,,,,,,,,,,,,,,,,
1990,lsea,Team Totals,1,47,14,8,6,12,18,,,,,,,,,,,,,,,,
1990,lsea,Opponents Totals,1,,24,12,8,6,14,,,,,,,,,,,,,,,,
1990,ari,Team Totals,0,39,27,13,14,19,33,,,,,,,,,,,,,,,,
1990,ari,Opponents Totals,0,,32,19,9,9,18,,,,,,,,,,,,,,,,
1990,roc,Team Totals,0,10,25,16,9,11,20,,,,,,,,,,,,,,,,
1990,roc,Opponents Totals,0,,28,11,15,14,29,,,,,,,,,,,,,,,,
1990,lne,Team Totals,1,58,29,15,14,14,28,,,,,,,,,,,,,,,,
1990,lne,Opponents Totals,2,,38,14,22,14,36,,,,,,,,,,,,,,,,
1990,lnyg,Team Totals,0,-8,38,23,15,17,32,,,,,,,,,,,,,,,,
1990,lnyg,Opponents Totals,1,,33,17,14,19,33,,,,,,,,,,,,,,,,
1990,ind,Team Totals,2,65,29,18,11,18,29,,,,,,,,,,,,,,,,
1990,ind,Opponents Totals,2,,31,18,10,16,26,,,,,,,,,,,,,,,,
1990,oor,Team Totals,1,47,37,25,12,14,26,,,,,,,,,,,,,,,,
1990,oor,Opponents Totals,2,,26,14,11,22,33,,,,,,,,,,,,,,,,
1990,cin,Team Totals,2,28,30,15,15,11,26,,,,,,,,,,,,,,,,
1990,cin,Opponents Totals,0,,25,11,11,13,24,,,,,,,,,,,,,,,,
1990,nyj,Team Totals,0,37,24,17,7,14,21,,,,,,,,,,,,,,,,
1990,nyj,Opponents Totals,0,,21,14,7,14,21,,,,,,,,,,,,,,,,
1990,gb,Team Totals,0,15,29,18,11,19,30,,,,,,,,,,,,,,,,
1990,gb,Opponents Totals,1,,35,19,14,16,30,,,,,,,,,,,,,,,,
1990,lsf,Team Totals,0,-5,25,17,8,19,27,,,,,,,,,,,,,,,,
1990,lsf,Opponents Totals,0,,32,19,11,14,25,,,,,,,,,,,,,,,,
1990,sf,Team Totals,2,50,40,25,15,18,33,,,,,,,,,,,,,,,,
1990,sf,Opponents Totals,0,,26,18,7,21,28,,,,,,,,,,,,,,,,
1991,ne,Team Totals,1,8,25,17,8,14,22,,,,,,,,,,,,,,,,
1991,ne,Opponents Totals,0,,26,14,10,16,26,,,,,,,,,,,,,,,,
1991,lbuf,Team Totals,0,11,28,14,14,19,33,,,,,,,,,,,,,,,,
1991,lbuf,Opponents Totals,1,,38,19,19,13,32,,,,,,,,,,,,,,,,
1991,lten,Team Totals,1,-7,23,15,8,9,17,,,,,,,,,,,,,,,,
1991,lten,Opponents Totals,2,,19,9,9,14,23,,,,,,,,,,,,,,,,
1991,bos,Team Totals,1,-30,34,21,13,19,32,,,,,,,,,,,,,,,,
1991,bos,Opponents Totals,0,,32,19,11,20,31,,,,,,,,,,,,,,,,
1991,phi,Team Totals,0,16,31,17,14,13,27,,,,,,,,,,,,,,,,
1991,phi,Opponents Totals,0,,21,13,7,15,22,,,,,,,,,,,,,,,,
1991,dal,Team Totals,3,108,33,21,12,18,30,,,,,,,,,,,,,,,,
1991,dal,Opponents Totals,0,,27,18,8,19,27,,,,,,,,,,,,,,,,
1991,pit,Team Totals,1,73,37,19,18,11,29,,,,,,,,,,,,,,,,
1991,pit,Opponents Totals,1,,27,11,11,14,25,,,,,,,,,,,,,,,,
1991,stl,Team Totals,1,40,18,8,10,18,28,,,,,,,,,,,,,,,,
1991,stl,Opponents Totals,0,,33,18,14,7,21,,,,,,,,,,,,,,,,
1991,c-p,Team Totals,0,38,31,22,9,14,23,,,,,,,,,,,,,,,,
1991,c-p,Opponents Totals,2,,23,14,8,20,28,,,,,,,,,,,,,,,,
1991,si,Team Totals,1,29,31,17,14,10,24,,,,,,,,,,,,,,,,
