Year,Team,Totals,Touchdowns,Yards,Number of Fumbles,Number of Fumbles Lost,Own Fumble Recoveries,Opponents Fumble Recoveries,Total Number of Recoveries,Number of Sacks,Total Combined Tackles (TT+TA),Total Unassisted Tackles (DT+STT+MT),Total Assisted Tackles (DA+STA_MA),Unassisted Defensive Tackles,Assisted Defensive Tackles,Unassisted Special Teams Tackles,Assisted Special Teams Tackles,Unassisted Miscellaneous Tackles,Assisted Miscellaneous Tackles,Passes Defensed,Quarterback Hits,Tackles For Losses,Fumbles Forced,Blocked Kicks,Total Unassisted Defensive Tackles,UAssisted Miscellaneous Tackles
1993,phi,Opponents Totals,,206.0,,,,,,29.0,,,,,,,,,,,,,,,,
1993,dal,Team Totals,,313.0,,,,,,52.0,,,,,,,,,,,,,,,,
1993,dal,Opponents Totals,,279.0,,,,,,43.0,,,,,,,,,,,,,,,,
1993,pit,Team Totals,,277.0,,,,,,42.0,,,,,,,,,,,,,,,,
1993,pit,Opponents Totals,,374.0,,,,,,48.0,,,,,,,,,,,,,,,,
1993,stl,Team Totals,,342.0,,,,,,48.0,,,,,,,,,,,,,,,,
1993,stl,Opponents Totals,,289.0,,,,,,45.0,,,,,,,,,,,,,,,,
1993,c-p,Team Totals,,154.0,,,,,,22.0,,,,,,,,,,,,,,,,
1993,c-p,Opponents Totals,,289.0,,,,,,53.0,,,,,,,,,,,,,,,,
1993,si,Team Totals,,228.0,,,,,,35.0,,,,,,,,,,,,,,,,
1993,si,Opponents Totals,,204.0,,,,,,35.0,,,,,,,,,,,,,,,,
1993,atl,Team Totals,,283.0,,,,,,45.0,,,,,,,,,,,,,,,,
1993,atl,Opponents Totals,,293.0,,,,,,50.0,,,,,,,,,,,,,,,,
1993,ltb,Team Totals,,238.0,,,,,,46.0,,,,,,,,,,,,,,,,
1993,ltb,Opponents Totals,,293.0,,,,,,39.0,,,,,,,,,,,,,,,,
1993,col,Team Totals,,206.0,,,,,,32.0,,,,,,,,,,,,,,,,
1993,col,Opponents Totals,,240.0,,,,,,32.0,,,,,,,,,,,,,,,,
1993,lou,Team Totals,,244.0,,,,,,38.0,,,,,,,,,,,,,,,,
1993,lou,Opponents Totals,,242.0,,,,,,48.0,,,,,,,,,,,,,,,,
1993,was,Team Totals,,231.0,,,,,,34.0,,,,,,,,,,,,,,,,
1993,was,Opponents Totals,,163.0,,,,,,29.0,,,,,,,,,,,,,,,,
1993,lgb,Team Totals,,238.0,,,,,,41.0,,,,,,,,,,,,,,,,
1993,lgb,Opponents Totals,,245.0,,,,,,40.0,,,,,,,,,,,,,,,,
1993,lsea,Team Totals,,214.0,,,,,,36.0,,,,,,,,,,,,,,,,
1993,lsea,Opponents Totals,,302.0,,,,,,42.0,,,,,,,,,,,,,,,,
1993,ari,Team Totals,,205.0,,,,,,34.0,,,,,,,,,,,,,,,,
1993,ari,Opponents Totals,,231.0,,,,,,33.0,,,,,,,,,,,,,,,,
1993,roc,Team Totals,,197.0,,,,,,31.0,,,,,,,,,,,,,,,,
1993,roc,Opponents Totals,,219.0,,,,,,40.0,,,,,,,,,,,,,,,,
1993,lne,Team Totals,,253.0,,,,,,43.0,,,,,,,,,,,,,,,,
1993,lne,Opponents Totals,,229.0,,,,,,46.0,,,,,,,,,,,,,,,,
1993,lnyg,Team Totals,,276.0,,,,,,45.0,,,,,,,,,,,,,,,,
1993,lnyg,Opponents Totals,,181.0,,,,,,35.0,,,,,,,,,,,,,,,,
1993,ind,Team Totals,,301.0,,,,,,46.0,,,,,,,,,,,,,,,,
1993,ind,Opponents Totals,,199.0,,,,,,30.0,,,,,,,,,,,,,,,,
1993,oor,Team Totals,,287.0,,,,,,46.0,,,,,,,,,,,,,,,,
1993,oor,Opponents Totals,,230.0,,,,,,48.0,,,,,,,,,,,,,,,,
1993,cin,Team Totals,,132.0,,,,,,29.0,,,,,,,,,,,,,,,,
1993,cin,Opponents Totals,,274.0,,,,,,39.0,,,,,,,,,,,,,,,,
1993,nyj,Team Totals,,316.0,,,,,,44.0,,,,,,,,,,,,,,,,
1993,nyj,Opponents Totals,,178.0,,,,,,35.0,,,,,,,,,,,,,,,,
1993,gb,Team Totals,,318.0,,,,,,51.0,,,,,,,,,,,,,,,,
1993,gb,Opponents Totals,,242.0,,,,,,40.0,,,,,,,,,,,,,,,,
1993,lsf,Team Totals,,149.0,,,,,,27.0,,,,,,,,,,,,,,,,
1993,lsf,Opponents Totals,,267.0,,,,,,40.0,,,,,,,,,,,,,,,,
1993,sf,Team Totals,,203.0,,,,,,35.0,,,,,,,,,,,,,,,,
1993,sf,Opponents Totals,,231.0,,,,,,31.0,,,,,,,,,,,,,,,,
1994,ne,Team Totals,,160.0,,,,,,29.0,,,,,,,,,,,,,,,,
1994,ne,Opponents Totals,,113.0,,,,,,18.0,,,,,,,,,,,,,,,,
1994,lbuf,Team Totals,,290.0,,,,,,39.0,,,,,,,,,,,,,,,,
1994,lbuf,Opponents Totals,,139.0,,,,,,22.0,,,,,,,,,,,,,,,,
1994,lten,Team Totals,,218.0,,,,,,29.0,,,,,,,,,,,,,,,,
1994,lten,Opponents Totals,,166.0,,,,,,28.0,,,,,,,,,,,,,,,,
1994,bos,Team Totals,,152.0,,,,,,25.0,,,,,,,,,,,,,,,,
1994,bos,Opponents Totals,,301.0,,,,,,41.0,,,,,,,,,,,,,,,,
1994,phi,Team Totals,,201.0,,,,,,29.0,,,,,,,,,,,,,,,,
1994,phi,Opponents Totals,,186.0,,,,,,28.0,,,,,,,,,,,,,,,,
1994,dal,Team Totals,,382.0,,,,,,55.0,,,,,,,,,,,,,,,,
1994,dal,Opponents Totals,,283.0,,,,,,39.0,,,,,,,,,,,,,,,,
1994,pit,Team Totals,,268.0,,,,,,38.0,,,,,,,,,,,,,,,,
1994,pit,Opponents Totals,,94.0,,,,,,14.0,,,,,,,,,,,,,,,,
1994,stl,Team Totals,,210.0,,,,,,31.0,,,,,,,,,,,,,,,,
1994,stl,Opponents Totals,,305.0,,,,,,44.0,,,,,,,,,,,,,,,,
1994,c-p,Team Totals,,168.0,,,,,,31.0,,,,,,,,,,,,,,,,
1994,c-p,Opponents Totals,,417.0,,,,,,65.0,,,,,,,,,,,,,,,,
1994,si,Team Totals,,253.0,,,,,,43.0,,,,,,,,,,,,,,,,
1994,si,Opponents Totals,,251.0,,,,,,29.0,,,,,,,,,,,,,,,,
1994,atl,Team Totals,,234.0,,,,,,39.0,,,,,,,,,,,,,,,,
1994,atl,Opponents Totals,,132.0,,,,,,19.0,,,,,,,,,,,,,,,,
1994,ltb,Team Totals,,284.0,,,,,,38.0,,,,,,,,,,,,,,,,
1994,ltb,Opponents Totals,,289.0,,,,,,50.0,,,,,,,,,,,,,,,,
1994,col,Team Totals,,141.0,,,,,,23.0,,,,,,,,,,,,,,,,
1994,col,Opponents Totals,,366.0,,,,,,55.0,,,,,,,,,,,,,,,,
1994,lou,Team Totals,,206.0,,,,,,29.0,,,,,,,,,,,,,,,,
1994,lou,Opponents Totals,,241.0,,,,,,40.0,,,,,,,,,,,,,,,,
1994,was,Team Totals,,299.0,,,,,,47.0,,,,,,,,,,,,,,,,
1994,was,Opponents Totals,,93.0,,,,,,20.0,,,,,,,,,,,,,,,,
1994,lgb,Team Totals,,169.0,,,,,,26.0,,,,,,,,,,,,,,,,
1994,lgb,Opponents Totals,,285.0,,,,,,46.0,,,,,,,,,,,,,,,,
1994,lsea,Team Totals,,272.0,,,,,,35.0,,,,,,,,,,,,,,,,
1994,lsea,Opponents Totals,,237.0,,,,,,34.0,,,,,,,,,,,,,,,,
1994,ari,Team Totals,,265.0,,,,,,42.0,,,,,,,,,,,,,,,,
1994,ari,Opponents Totals,,372.0,,,,,,48.0,,,,,,,,,,,,,,,,
1994,roc,Team Totals,,165.0,,,,,,28.0,,,,,,,,,,,,,,,,
1994,roc,Opponents Totals,,146.0,,,,,,21.0,,,,,,,,,,,,,,,,
1994,lne,Team Totals,,250.0,,,,,,36.0,,,,,,,,,,,,,,,,
1994,lne,Opponents Totals,,246.0,,,,,,31.0,,,,,,,,,,,,,,,,
1994,lnyg,Team Totals,,276.0,,,,,,37.0,,,,,,,,,,,,,,,,
1994,lnyg,Opponents Totals,,204.0,,,,,,33.0,,,,,,,,,,,,,,,,
1994,ind,Team Totals,,199.0,,,,,,28.0,,,,,,,,,,,,,,,,
1994,ind,Opponents Totals,,163.0,,,,,,26.0,,,,,,,,,,,,,,,,
1994,oor,Team Totals,,175.0,,,,,,28.0,,,,,,,,,,,,,,,,
1994,oor,Opponents Totals,,139.0,,,,,,25.0,,,,,,,,,,,,,,,,
1994,cin,Team Totals,,114.0,,,,,,20.0,,,,,,,,,,,,,,,,
1994,cin,Opponents Totals,,171.0,,,,,,30.0,,,,,,,,,,,,,,,,
1994,nyj,Team Totals,,255.0,,,,,,38.0,,,,,,,,,,,,,,,,
1994,nyj,Opponents Totals,,199.0,,,,,,35.0,,,,,,,,,,,,,,,,
1994,gb,Team Totals,,196.0,,,,,,36.0,,,,,,,,,,,,,,,,
1994,gb,Opponents Totals,,181.0,,,,,,24.0,,,,,,,,,,,,,,,,
1994,lsf,Team Totals,,229.0,,,,,,32.0,,,,,,,,,,,,,,,,
1994,lsf,Opponents Totals,,232.0,,,,,,37.0,,,,,,,,,,,,,,,,
1994,sf,Team Totals,,159.0,,,,,,26.0,,,,,,,,,,,,,,,,
1994,sf,Opponents Totals,,239.0,,,,,,35.0,,,,,,,,,,,,,,,,
1995,ne,Team Totals,,362.0,,,,,,49.0,,,,,,,,,,,,,,,,
1995,ne,Opponents Totals,,224.0,,,,,,32.0,,,,,,,,,,,,,,,,
1995,lbuf,Team Totals,,169.0,,,,,,29.0,,,,,,,,,,,,,,,,
1995,lbuf,Opponents Totals,,309.0,,,,,,49.0,,,,,,,,,,,,,,,,
1995,lten,Team Totals,,187.0,,,,,,29.0,,,,,,,,,,,,,,,,
1995,lten,Opponents Totals,,188.0,,,,,,29.0,,,,,,,,,,,,,,,,
1995,bos,Team Totals,,221.0,,,,,,37.0,,,,,,,,,,,,,,,,
1995,bos,Opponents Totals,,198.0,,,,,,27.0,,,,,,,,,,,,,,,,
1995,phi,Team Totals,,315.0,,,,,,43.0,,,,,,,,,,,,,,,,
1995,phi,Opponents Totals,,341.0,,,,,,47.0,,,,,,,,,,,,,,,,
1995,dal,Team Totals,,272.0,,,,,,42.0,,,,,,,,,,,,,,,,
1995,dal,Opponents Totals,,176.0,,,,,,24.0,,,,,,,,,,,,,,,,
1995,pit,Team Totals,,267.0,,,,,,42.0,,,,,,,,,,,,,,,,
1995,pit,Opponents Totals,,162.0,,,,,,25.0,,,,,,,,,,,,,,,,
1995,stl,Team Totals,,200.0,,,,,,30.0,,,,,,,,,,,,,,,,
1995,stl,Opponents Totals,,271.0,,,,,,32.0,,,,,,,,,,,,,,,,
1995,c-p,Team Totals,,191.0,,,,,,29.0,,,,,,,,,,,,,,,,
1995,c-p,Opponents Totals,,178.0,,,,,,32.0,,,,,,,,,,,,,,,,
1995,si,Team Totals,,72.0,,,,,,17.0,,,,,,,,,,,,,,,,
1995,si,Opponents Totals,,354.0,,,,,,57.0,,,,,,,,,,,,,,,,
1995,atl,Team Totals,,347.0,,,,,,47.0,,,,,,,,,,,,,,,,
1995,atl,Opponents Totals,,158.0,,,,,,21.0,,,,,,,,,,,,,,,,
1995,ltb,Team Totals,,222.0,,,,,,36.0,,,,,,,,,,,,,,,,
1995,ltb,Opponents Totals,,240.0,,,,,,32.0,,,,,,,,,,,,,,,,
1995,col,Team Totals,,167.0,,,,,,28.0,,,,,,,,,,,,,,,,
1995,col,Opponents Totals,,267.0,,,,,,45.0,,,,,,,,,,,,,,,,
1995,lou,Team Totals,,220.0,,,,,,30.0,,,,,,,,,,,,,,,,
1995,lou,Opponents Totals,,215.0,,,,,,26.0,,,,,,,,,,,,,,,,
1995,was,Team Totals,,332.0,,,,,,43.0,,,,,,,,,,,,,,,,
1995,was,Opponents Totals,,214.0,,,,,,36.0,,,,,,,,,,,,,,,,
1995,lgb,Team Totals,,219.0,,,,,,36.0,,,,,,,,,,,,,,,,
1995,lgb,Opponents Totals,,118.0,,,,,,18.0,,,,,,,,,,,,,,,,
1995,lsea,Team Totals,,305.0,,,,,,48.0,,,,,,,,,,,,,,,,
1995,lsea,Opponents Totals,,245.0,,,,,,46.0,,,,,,,,,,,,,,,,
1995,ari,Team Totals,,135.0,,,,,,30.0,,,,,,,,,,,,,,,,
1995,ari,Opponents Totals,,268.0,,,,,,36.0,,,,,,,,,,,,,,,,
1995,roc,Team Totals,,177.0,,,,,,29.0,,,,,,,,,,,,,,,,
1995,roc,Opponents Totals,,213.0,,,,,,46.0,,,,,,,,,,,,,,,,
1995,lne,Team Totals,,200.0,,,,,,31.0,,,,,,,,,,,,,,,,
1995,lne,Opponents Totals,,390.0,,,,,,55.0,,,,,,,,,,,,,,,,
1995,lnyg,Team Totals,,275.0,,,,,,39.0,,,,,,,,,,,,,,,,
1995,lnyg,Opponents Totals,,217.0,,,,,,33.0,,,,,,,,,,,,,,,,
1995,ind,Team Totals,,317.0,,,,,,42.0,,,,,,,,,,,,,,,,
1995,ind,Opponents Totals,,150.0,,,,,,32.0,,,,,,,,,,,,,,,,
1995,oor,Team Totals,,239.0,,,,,,35.0,,,,,,,,,,,,,,,,
1995,oor,Opponents Totals,,95.0,,,,,,15.0,,,,,,,,,,,,,,,,
1995,cin,Team Totals,,294.0,,,,,,44.0,,,,,,,,,,,,,,,,
1995,cin,Opponents Totals,,295.0,,,,,,40.0,,,,,,,,,,,,,,,,
1995,nyj,Team Totals,,140.0,,,,,,25.0,,,,,,,,,,,,,,,,
1995,nyj,Opponents Totals,,386.0,,,,,,56.0,,,,,,,,,,,,,,,,
1995,gb,Team Totals,,240.0,,,,,,40.0,,,,,,,,,,,,,,,,
1995,gb,Opponents Totals,,171.0,,,,,,33.0,,,,,,,,,,,,,,,,
1995,lsf,Team Totals,,210.0,,,,,,30.0,,,,,,,,,,,,,,,,
1995,lsf,Opponents Totals,,270.0,,,,,,43.0,,,,,,,,,,,,,,,,
1995,sf,Team Totals,,258.0,,,,,,36.0,,,,,,,,,,,,,,,,
1995,sf,Opponents Totals,,308.0,,,,,,43.0,,,,,,,,,,,,,,,,
1995,lind,Team Totals,,265.0,,,,,,36.0,,,,,,,,,,,,,,,,
1995,lind,Opponents Totals,,258.0,,,,,,38.0,,,,,,,,,,,,,,,,
1995,bkn,Team Totals,,275.0,,,,,,44.0,,,,,,,,,,,,,,,,
1995,bkn,Opponents Totals,,214.0,,,,,,28.0,,,,,,,,,,,,,,,,
1996,ne,Team Totals,,252.0,,,,,,33.0,,,,,,,,,,,,,,,,
1996,ne,Opponents Totals,,190.0,,,,,,30.0,,,,,,,,,,,,,,,,
1996,lbuf,Team Totals,,341.0,,,,,,48.0,,,,,,,,,,,,,,,,
1996,lbuf,Opponents Totals,,340.0,,,,,,48.0,,,,,,,,,,,,,,,,
1996,lten,Team Totals,,182.0,,,,,,29.0,,,,,,,,,,,,,,,,
1996,lten,Opponents Totals,,248.0,,,,,,43.0,,,,,,,,,,,,,,,,
1996,bos,Team Totals,,233.0,,,,,,37.0,,,,,,,,,,,,,,,,
1996,bos,Opponents Totals,,240.0,,,,,,36.0,,,,,,,,,,,,,,,,
1996,phi,Team Totals,,178.0,,,,,,28.0,,,,,,,,,,,,,,,,
1996,phi,Opponents Totals,,286.0,,,,,,41.0,,,,,,,,,,,,,,,,
1996,dal,Team Totals,,369.0,,,,,,51.0,,,,,,,,,,,,,,,,
1996,dal,Opponents Totals,,149.0,,,,,,21.0,,,,,,,,,,,,,,,,
1996,pit,Team Totals,,237.0,,,,,,37.0,,,,,,,,,,,,,,,,
1996,pit,Opponents Totals,,257.0,,,,,,50.0,,,,,,,,,,,,,,,,
1996,stl,Team Totals,,202.0,,,,,,32.0,,,,,,,,,,,,,,,,
1996,stl,Opponents Totals,,294.0,,,,,,47.0,,,,,,,,,,,,,,,,
1996,c-p,Team Totals,,242.0,,,,,,35.0,,,,,,,,,,,,,,,,
1996,c-p,Opponents Totals,,198.0,,,,,,34.0,,,,,,,,,,,,,,,,
1996,si,Team Totals,,146.0,,,,,,30.0,,,,,,,,,,,,,,,,
1996,si,Opponents Totals,,296.0,,,,,,38.0,,,,,,,,,,,,,,,,
1996,atl,Team Totals,,274.0,,,,,,40.0,,,,,,,,,,,,,,,,
1996,atl,Opponents Totals,,233.0,,,,,,31.0,,,,,,,,,,,,,,,,
1996,ltb,Team Totals,,193.0,,,,,,31.0,,,,,,,,,,,,,,,,
1996,ltb,Opponents Totals,,203.0,,,,,,27.0,,,,,,,,,,,,,,,,
1996,col,Team Totals,,201.0,,,,,,33.0,,,,,,,,,,,,,,,,
1996,col,Opponents Totals,,296.0,,,,,,33.0,,,,,,,,,,,,,,,,
1996,lou,Team Totals,,252.0,,,,,,34.0,,,,,,,,,,,,,,,,
1996,lou,Opponents Totals,,247.0,,,,,,45.0,,,,,,,,,,,,,,,,
1996,was,Team Totals,,283.0,,,,,,47.0,,,,,,,,,,,,,,,,
1996,was,Opponents Totals,,189.0,,,,,,38.0,,,,,,,,,,,,,,,,
1996,lgb,Team Totals,,219.0,,,,,,37.0,,,,,,,,,,,,,,,,
1996,lgb,Opponents Totals,,127.0,,,,,,19.0,,,,,,,,,,,,,,,,
1996,lsea,Team Totals,,264.0,,,,,,40.0,,,,,,,,,,,,,,,,
1996,lsea,Opponents Totals,,234.0,,,,,,39.0,,,,,,,,,,,,,,,,
1996,ari,Team Totals,,207.0,,,,,,34.0,,,,,,,,,,,,,,,,
1996,ari,Opponents Totals,,134.0,,,,,,22.0,,,,,,,,,,,,,,,,
1996,roc,Team Totals,,185.0,,,,,,28.0,,,,,,,,,,,,,,,,
1996,roc,Opponents Totals,,229.0,,,,,,36.0,,,,,,,,,,,,,,,,
1996,lne,Team Totals,,178.0,,,,,,30.0,,,,,,,,,,,,,,,,
1996,lne,Opponents Totals,,324.0,,,,,,56.0,,,,,,,,,,,,,,,,
1996,lnyg,Team Totals,,202.0,,,,,,37.0,,,,,,,,,,,,,,,,
1996,lnyg,Opponents Totals,,241.0,,,,,,40.0,,,,,,,,,,,,,,,,
1996,ind,Team Totals,,263.0,,,,,,43.0,,,,,,,,,,,,,,,,
1996,ind,Opponents Totals,,241.0,,,,,,34.0,,,,,,,,,,,,,,,,
1996,oor,Team Totals,,209.0,,,,,,30.0,,,,,,,,,,,,,,,,
1996,oor,Opponents Totals,,165.0,,,,,,23.0,,,,,,,,,,,,,,,,
1996,cin,Team Totals,,207.0,,,,,,35.0,,,,,,,,,,,,,,,,
1996,cin,Opponents Totals,,217.0,,,,,,30.0,,,,,,,,,,,,,,,,
1996,nyj,Team Totals,,233.0,,,,,,32.0,,,,,,,,,,,,,,,,
1996,nyj,Opponents Totals,,260.0,,,,,,46.0,,,,,,,,,,,,,,,,
1996,gb,Team Totals,,371.0,,,,,,60.0,,,,,,,,,,,,,,,,
1996,gb,Opponents Totals,,250.0,,,,,,36.0,,,,,,,,,,,,,,,,
1996,lsf,Team Totals,,297.0,,,,,,45.0,,,,,,,,,,,,,,,,
1996,lsf,Opponents Totals,,200.0,,,,,,42.0,,,,,,,,,,,,,,,,
1996,sf,Team Totals,,181.0,,,,,,32.0,,,,,,,,,,,,,,,,
1996,sf,Opponents Totals,,379.0,,,,,,57.0,,,,,,,,,,,,,,,,
1996,lind,Team Totals,,208.0,,,,,,36.0,,,,,,,,,,,,,,,,
1996,lind,Opponents Totals,,254.0,,,,,,42.0,,,,,,,,,,,,,,,,
1996,bkn,Team Totals,,283.0,,,,,,41.0,,,,,,,,,,,,,,,,
1996,bkn,Opponents Totals,,171.0,,,,,,22.0,,,,,,,,,,,,,,,,
1997,ne,Team Totals,,313.0,,,,,,45.0,,,,,,,,,,,,,,,,
1997,ne,Opponents Totals,,258.0,,,,,,30.0,,,,,,,,,,,,,,,,
1997,lbuf,Team Totals,,231.0,,,,,,31.0,,,,,,,,,,,,,,,,
1997,lbuf,Opponents Totals,,163.0,,,,,,22.0,,,,,,,,,,,,,,,,
1997,lten,Team Totals,,242.0,,,,,,29.0,,,,,,,,,,,,,,,,
1997,lten,Opponents Totals,,313.0,,,,,,48.0,,,,,,,,,,,,,,,,
1997,bos,Team Totals,,344.0,,,,,,46.0,,,,,,,,,,,,,,,,
1997,bos,Opponents Totals,,338.0,,,,,,46.0,,,,,,,,,,,,,,,,
1997,phi,Team Totals,,247.0,,,,,,37.0,,,,,,,,,,,,,,,,
1997,phi,Opponents Totals,,418.0,,,,,,62.0,,,,,,,,,,,,,,,,
1997,dal,Team Totals,,294.0,,,,,,48.0,,,,,,,,,,,,,,,,
1997,dal,Opponents Totals,,152.0,,,,,,20.0,,,,,,,,,,,,,,,,
1997,pit,Team Totals,,331.0,,,,,,48.0,,,,,,,,,,,,,,,,
1997,pit,Opponents Totals,,218.0,,,,,,40.0,,,,,,,,,,,,,,,,
1997,stl,Team Totals,,240.0,,,,,,35.0,,,,,,,,,,,,,,,,
1997,stl,Opponents Totals,,199.0,,,,,,32.0,,,,,,,,,,,,,,,,
1997,c-p,Team Totals,,209.0,,,,,,35.0,,,,,,,,,,,,,,,,
1997,c-p,Opponents Totals,,287.0,,,,,,46.0,,,,,,,,,,,,,,,,
1997,si,Team Totals,,293.0,,,,,,42.0,,,,,,,,,,,,,,,,
1997,si,Opponents Totals,,227.0,,,,,,37.0,,,,,,,,,,,,,,,,
1997,atl,Team Totals,,359.0,,,,,,54.0,,,,,,,,,,,,,,,,
1997,atl,Opponents Totals,,236.0,,,,,,32.0,,,,,,,,,,,,,,,,
1997,ltb,Team Totals,,298.0,,,,,,44.0,,,,,,,,,,,,,,,,
1997,ltb,Opponents Totals,,210.0,,,,,,35.0,,,,,,,,,,,,,,,,
1997,col,Team Totals,,238.0,,,,,,42.0,,,,,,,,,,,,,,,,
1997,col,Opponents Totals,,228.0,,,,,,36.0,,,,,,,,,,,,,,,,
1997,lou,Team Totals,,239.0,,,,,,31.0,,,,,,,,,,,,,,,,
1997,lou,Opponents Totals,,430.0,,,,,,58.0,,,,,,,,,,,,,,,,
1997,was,Team Totals,,164.0,,,,,,27.0,,,,,,,,,,,,,,,,
1997,was,Opponents Totals,,386.0,,,,,,51.0,,,,,,,,,,,,,,,,
1997,lgb,Team Totals,,341.0,,,,,,54.0,,,,,,,,,,,,,,,,
1997,lgb,Opponents Totals,,238.0,,,,,,32.0,,,,,,,,,,,,,,,,
1997,lsea,Team Totals,,280.0,,,,,,37.0,,,,,,,,,,,,,,,,
1997,lsea,Opponents Totals,,198.0,,,,,,33.0,,,,,,,,,,,,,,,,
1997,ari,Team Totals,,278.0,,,,,,43.0,,,,,,,,,,,,,,,,
1997,ari,Opponents Totals,,362.0,,,,,,64.0,,,,,,,,,,,,,,,,
1997,roc,Team Totals,,195.0,,,,,,38.0,,,,,,,,,,,,,,,,
1997,roc,Opponents Totals,,313.0,,,,,,39.0,,,,,,,,,,,,,,,,
1997,lne,Team Totals,,215.0,,,,,,34.0,,,,,,,,,,,,,,,,
1997,lne,Opponents Totals,,495.0,,,,,,78.0,,,,,,,,,,,,,,,,
1997,lnyg,Team Totals,,274.0,,,,,,41.0,,,,,,,,,,,,,,,,
1997,lnyg,Opponents Totals,,191.0,,,,,,26.0,,,,,,,,,,,,,,,,
1997,ind,Team Totals,,334.0,,,,,,44.0,,,,,,,,,,,,,,,,
1997,ind,Opponents Totals,,196.0,,,,,,32.0,,,,,,,,,,,,,,,,
1997,oor,Team Totals,,287.0,,,,,,43.0,,,,,,,,,,,,,,,,
1997,oor,Opponents Totals,,271.0,,,,,,41.0,,,,,,,,,,,,,,,,
1997,cin,Team Totals,,253.0,,,,,,44.0,,,,,,,,,,,,,,,,
1997,cin,Opponents Totals,,224.0,,,,,,33.0,,,,,,,,,,,,,,,,
1997,nyj,Team Totals,,259.0,,,,,,38.0,,,,,,,,,,,,,,,,
1997,nyj,Opponents Totals,,260.0,,,,,,43.0,,,,,,,,,,,,,,,,
1997,gb,Team Totals,,364.0,,,,,,54.0,,,,,,,,,,,,,,,,
1997,gb,Opponents Totals,,289.0,,,,,,44.0,,,,,,,,,,,,,,,,
1997,lsf,Team Totals,,246.0,,,,,,36.0,,,,,,,,,,,,,,,,
1997,lsf,Opponents Totals,,311.0,,,,,,44.0,,,,,,,,,,,,,,,,
1997,sf,Team Totals,,354.0,,,,,,55.0,,,,,,,,,,,,,,,,
1997,sf,Opponents Totals,,372.0,,,,,,54.0,,,,,,,,,,,,,,,,
1997,lind,Team Totals,,408.0,,,,,,59.0,,,,,,,,,,,,,,,,
1997,lind,Opponents Totals,,317.0,,,,,,50.0,,,,,,,,,,,,,,,,
1997,bkn,Team Totals,,296.0,,,,,,38.0,,,,,,,,,,,,,,,,
1997,bkn,Opponents Totals,,326.0,,,,,,44.0,,,,,,,,,,,,,,,,
1998,ne,Team Totals,,259.0,,,,,,36.0,,,,,,,,,,,,,,,,
1998,ne,Opponents Totals,,196.0,,,,,,25.0,,,,,,,,,,,,,,,,
1998,lbuf,Team Totals,,270.0,,,,,,45.0,,,,,,,,,,,,,,,,
1998,lbuf,Opponents Totals,,187.0,,,,,,24.0,,,,,,,,,,,,,,,,
1998,lten,Team Totals,,276.0,,,,,,43.0,,,,,,,,,,,,,,,,
1998,lten,Opponents Totals,,255.0,,,,,,41.0,,,,,,,,,,,,,,,,
1998,bos,Team Totals,,222.0,,,,,,36.0,,,,,,,,,,,,,,,,
1998,bos,Opponents Totals,,344.0,,,,,,40.0,,,,,,,,,,,,,,,,
1998,phi,Team Totals,,231.0,,,,,,38.0,,,,,,,,,,,,,,,,
1998,phi,Opponents Totals,,109.0,,,,,,22.0,,,,,,,,,,,,,,,,
1998,dal,Team Totals,,209.0,,,,,,30.0,,,,,,,,,,,,,,,,
1998,dal,Opponents Totals,,231.0,,,,,,39.0,,,,,,,,,,,,,,,,
1998,pit,Team Totals,,172.0,,,,,,30.0,,,,,,,,,,,,,,,,
1998,pit,Opponents Totals,,191.0,,,,,,35.0,,,,,,,,,,,,,,,,
1998,stl,Team Totals,,238.0,,,,,,41.0,,,,,,,,,,,,,,,,
1998,stl,Opponents Totals,,229.0,,,,,,35.0,,,,,,,,,,,,,,,,
1998,c-p,Team Totals,,286.0,,,,,,39.0,,,,,,,,,,,,,,,,
1998,c-p,Opponents Totals,,283.0,,,,,,41.0,,,,,,,,,,,,,,,,
1998,si,Team Totals,,199.0,,,,,,28.0,,,,,,,,,,,,,,,,
1998,si,Opponents Totals,,360.0,,,,,,53.0,,,,,,,,,,,,,,,,
1998,atl,Team Totals,,335.0,,,,,,47.0,,,,,,,,,,,,,,,,
1998,atl,Opponents Totals,,184.0,,,,,,25.0,,,,,,,,,,,,,,,,
1998,ltb,Team Totals,,258.0,,,,,,41.0,,,,,,,,,,,,,,,,
1998,ltb,Opponents Totals,,446.0,,,,,,67.0,,,,,,,,,,,,,,,,
1998,col,Team Totals,,282.0,,,,,,53.0,,,,,,,,,,,,,,,,
1998,col,Opponents Totals,,219.0,,,,,,34.0,,,,,,,,,,,,,,,,
1998,lou,Team Totals,,268.0,,,,,,40.0,,,,,,,,,,,,,,,,
1998,lou,Opponents Totals,,212.0,,,,,,36.0,,,,,,,,,,,,,,,,
1998,was,Team Totals,,246.0,,,,,,39.0,,,,,,,,,,,,,,,,
1998,was,Opponents Totals,,251.0,,,,,,37.0,,,,,,,,,,,,,,,,
1998,lgb,Team Totals,,222.0,,,,,,34.0,,,,,,,,,,,,,,,,
1998,lgb,Opponents Totals,,110.0,,,,,,19.0,,,,,,,,,,,,,,,,
1998,lsea,Team Totals,,250.0,,,,,,39.0,,,,,,,,,,,,,,,,
