Year,Team,Totals,Touchdowns,Yards,Average Gain,Longest Gain,Interceptions,Number of Punt Returns,Fair Catches,Number of Punts,Average,Long,Blocked,Touchbacks,Inside 20,Return Yards,Net Yards,Net Average,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles,Out of Bounds,Downed
1991,lsea,Team Totals,1,280,10.8,74t,26,,,,,,,,,,,,,,,,
1991,lsea,Opponents Totals,2,432,16.0,59,27,,,,,,,,,,,,,,,,
1991,ari,Team Totals,0,122,10.2,41,12,,,,,,,,,,,,,,,,
1991,ari,Opponents Totals,0,36,4.5,22,8,,,,,,,,,,,,,,,,
1991,roc,Team Totals,1,187,11.0,35t,17,,,,,,,,,,,,,,,,
1991,roc,Opponents Totals,1,399,16.0,79,25,,,,,,,,,,,,,,,,
1991,lne,Team Totals,2,286,15.1,96t,19,,,,,,,,,,,,,,,,
1991,lne,Opponents Totals,1,229,13.5,57t,17,,,,,,,,,,,,,,,,
1991,lnyg,Team Totals,1,225,13.2,39,17,,,,,,,,,,,,,,,,
1991,lnyg,Opponents Totals,0,145,8.5,23,17,,,,,,,,,,,,,,,,
1991,ind,Team Totals,2,242,14.2,97t,17,,,,,,,,,,,,,,,,
1991,ind,Opponents Totals,1,203,12.7,35,16,,,,,,,,,,,,,,,,
1991,oor,Team Totals,0,234,15.6,37,15,,,,,,,,,,,,,,,,
1991,oor,Opponents Totals,1,185,9.7,65t,19,,,,,,,,,,,,,,,,
1991,cin,Team Totals,0,63,5.7,18,11,,,,,,,,,,,,,,,,
1991,cin,Opponents Totals,1,349,12.0,32,29,,,,,,,,,,,,,,,,
1991,nyj,Team Totals,2,482,16.6,79,29,,,,,,,,,,,,,,,,
1991,nyj,Opponents Totals,2,257,17.1,59t,15,,,,,,,,,,,,,,,,
1991,gb,Team Totals,1,225,11.8,55t,19,,,,,,,,,,,,,,,,
1991,gb,Opponents Totals,1,279,12.7,51,22,,,,,,,,,,,,,,,,
1991,lsf,Team Totals,0,125,10.4,42,12,,,,,,,,,,,,,,,,
1991,lsf,Opponents Totals,0,82,6.8,37,12,,,,,,,,,,,,,,,,
1991,sf,Team Totals,1,175,15.9,59t,11,,,,,,,,,,,,,,,,
1991,sf,Opponents Totals,1,297,14.9,97t,20,,,,,,,,,,,,,,,,
1992,ne,Team Totals,3,458,25.4,103t,18,,,,,,,,,,,,,,,,
1992,ne,Opponents Totals,4,446,26.2,102t,17,,,,,,,,,,,,,,,,
1992,lbuf,Team Totals,2,325,14.1,82t,23,,,,,,,,,,,,,,,,
1992,lbuf,Opponents Totals,2,423,20.1,103t,21,,,,,,,,,,,,,,,,
1992,lten,Team Totals,1,302,15.1,90t,20,,,,,,,,,,,,,,,,
1992,lten,Opponents Totals,4,461,17.7,82t,26,,,,,,,,,,,,,,,,
1992,bos,Team Totals,3,269,12.8,77t,21,,,,,,,,,,,,,,,,
1992,bos,Opponents Totals,2,347,14.5,65t,24,,,,,,,,,,,,,,,,
1992,phi,Team Totals,3,285,20.4,82t,14,,,,,,,,,,,,,,,,
1992,phi,Opponents Totals,0,232,12.2,47,19,,,,,,,,,,,,,,,,
1992,dal,Team Totals,1,384,17.5,65t,22,,,,,,,,,,,,,,,,
1992,dal,Opponents Totals,1,235,16.8,77t,14,,,,,,,,,,,,,,,,
1992,pit,Team Totals,1,181,9.1,27,20,,,,,,,,,,,,,,,,
1992,pit,Opponents Totals,0,367,16.0,57,23,,,,,,,,,,,,,,,,
1992,stl,Team Totals,1,222,17.1,92t,13,,,,,,,,,,,,,,,,
1992,stl,Opponents Totals,1,213,13.3,69,16,,,,,,,,,,,,,,,,
1992,c-p,Team Totals,1,205,12.8,66t,16,,,,,,,,,,,,,,,,
1992,c-p,Opponents Totals,0,127,7.5,36,17,,,,,,,,,,,,,,,,
1992,si,Team Totals,1,405,16.2,69,25,,,,,,,,,,,,,,,,
1992,si,Opponents Totals,1,241,11.5,99t,21,,,,,,,,,,,,,,,,
1992,atl,Team Totals,6,403,16.8,99t,24,,,,,,,,,,,,,,,,
1992,atl,Opponents Totals,0,162,13.5,38,12,,,,,,,,,,,,,,,,
1992,ltb,Team Totals,1,210,14.0,46t,15,,,,,,,,,,,,,,,,
1992,ltb,Opponents Totals,3,567,19.6,69,29,,,,,,,,,,,,,,,,
1992,col,Team Totals,1,339,28.3,102t,12,,,,,,,,,,,,,,,,
1992,col,Opponents Totals,2,345,15.0,35t,23,,,,,,,,,,,,,,,,
1992,lou,Team Totals,0,324,16.2,69,20,,,,,,,,,,,,,,,,
1992,lou,Opponents Totals,4,231,10.0,40,23,,,,,,,,,,,,,,,,
1992,was,Team Totals,1,158,9.3,30,17,,,,,,,,,,,,,,,,
1992,was,Opponents Totals,0,300,20.0,59,15,,,,,,,,,,,,,,,,
1992,lgb,Team Totals,2,307,12.8,49*,24,,,,,,,,,,,,,,,,
1992,lgb,Opponents Totals,0,77,5.9,30,13,,,,,,,,,,,,,,,,
1992,lsea,Team Totals,2,485,21.1,65,23,,,,,,,,,,,,,,,,
1992,lsea,Opponents Totals,2,318,18.7,49,17,,,,,,,,,,,,,,,,
1992,ari,Team Totals,1,192,13.7,69t,14,,,,,,,,,,,,,,,,
1992,ari,Opponents Totals,2,190,19.0,56t,10,,,,,,,,,,,,,,,,
1992,roc,Team Totals,3,298,18.6,46t,16,,,,,,,,,,,,,,,,
1992,roc,Opponents Totals,1,279,11.6,65,24,,,,,,,,,,,,,,,,
1992,lne,Team Totals,6,502,17.9,84t,28,,,,,,,,,,,,,,,,
1992,lne,Opponents Totals,1,164,10.9,43,15,,,,,,,,,,,,,,,,
1992,lnyg,Team Totals,1,222,14.8,43,15,,,,,,,,,,,,,,,,
1992,lnyg,Opponents Totals,1,198,13.2,69t,15,,,,,,,,,,,,,,,,
1992,ind,Team Totals,1,234,11.7,75,20,,,,,,,,,,,,,,,,
1992,ind,Opponents Totals,1,211,10.6,46,20,,,,,,,,,,,,,,,,
1992,oor,Team Totals,0,188,13.4,46,14,,,,,,,,,,,,,,,,
1992,oor,Opponents Totals,6,612,25.5,92t,24,,,,,,,,,,,,,,,,
1992,cin,Team Totals,0,255,12.1,35,21,,,,,,,,,,,,,,,,
1992,cin,Opponents Totals,1,294,14.0,66t,21,,,,,,,,,,,,,,,,
1992,nyj,Team Totals,1,172,10.1,56t,17,,,,,,,,,,,,,,,,
1992,nyj,Opponents Totals,2,126,14.0,51t,9,,,,,,,,,,,,,,,,
1992,gb,Team Totals,3,254,14.1,71t,18,,,,,,,,,,,,,,,,
1992,gb,Opponents Totals,2,280,17.5,56t,16,,,,,,,,,,,,,,,,
1992,lsf,Team Totals,0,135,12.3,55,11,,,,,,,,,,,,,,,,
1992,lsf,Opponents Totals,3,246,16.4,48t,15,,,,,,,,,,,,,,,,
1992,sf,Team Totals,1,283,15.7,40,18,,,,,,,,,,,,,,,,
1992,sf,Opponents Totals,1,305,15.3,67,20,,,,,,,,,,,,,,,,
1993,ne,Team Totals,3,306,13.3,85t,23,,,,,,,,,,,,,,,,
1993,ne,Opponents Totals,0,174,9.7,35,18,,,,,,,,,,,,,,,,
1993,lbuf,Team Totals,1,175,13.5,56t,13,,,,,,,,,,,,,,,,
1993,lbuf,Opponents Totals,2,329,18.3,97t,18,,,,,,,,,,,,,,,,
1993,lten,Team Totals,1,233,12.3,62t,19,,,,,,,,,,,,,,,,
1993,lten,Opponents Totals,3,310,25.8,94t,12,,,,,,,,,,,,,,,,
1993,bos,Team Totals,0,122,9.4,40,13,,,,,,,,,,,,,,,,
1993,bos,Opponents Totals,1,201,8.4,34,24,,,,,,,,,,,,,,,,
1993,phi,Team Totals,0,116,11.6,29,10,,,,,,,,,,,,,,,,
1993,phi,Opponents Totals,1,247,16.5,56t,15,,,,,,,,,,,,,,,,
1993,dal,Team Totals,3,412,15.8,69,26,,,,,,,,,,,,,,,,
1993,dal,Opponents Totals,0,309,12.4,42,25,,,,,,,,,,,,,,,,
1993,pit,Team Totals,1,386,16.1,78,24,,,,,,,,,,,,,,,,
1993,pit,Opponents Totals,2,216,18.0,97t,12,,,,,,,,,,,,,,,,
1993,stl,Team Totals,1,208,16.0,97t,13,,,,,,,,,,,,,,,,
1993,stl,Opponents Totals,0,246,12.9,69,19,,,,,,,,,,,,,,,,
1993,c-p,Team Totals,2,272,22.7,97t,12,,,,,,,,,,,,,,,,
1993,c-p,Opponents Totals,0,49,4.5,30,11,,,,,,,,,,,,,,,,
1993,si,Team Totals,0,225,10.7,48,21,,,,,,,,,,,,,,,,
1993,si,Opponents Totals,0,111,11.1,48,10,,,,,,,,,,,,,,,,
1993,atl,Team Totals,1,199,14.2,36t,14,,,,,,,,,,,,,,,,
1993,atl,Opponents Totals,2,289,20.6,102t,14,,,,,,,,,,,,,,,,
1993,ltb,Team Totals,1,236,13.1,68,18,,,,,,,,,,,,,,,,
1993,ltb,Opponents Totals,0,79,7.9,19,10,,,,,,,,,,,,,,,,
1993,col,Team Totals,1,319,14.5,102t,22,,,,,,,,,,,,,,,,
1993,col,Opponents Totals,2,271,11.3,68,24,,,,,,,,,,,,,,,,
1993,lou,Team Totals,1,196,8.9,34,22,,,,,,,,,,,,,,,,
1993,lou,Opponents Totals,0,159,8.8,40,18,,,,,,,,,,,,,,,,
1993,was,Team Totals,1,171,12.2,32t,14,,,,,,,,,,,,,,,,
1993,was,Opponents Totals,0,47,7.8,26,6,,,,,,,,,,,,,,,,
1993,lgb,Team Totals,1,184,10.2,50t,18,,,,,,,,,,,,,,,,
1993,lgb,Opponents Totals,1,175,19.4,85t,9,,,,,,,,,,,,,,,,
1993,lsea,Team Totals,4,324,16.2,94t,20,,,,,,,,,,,,,,,,
1993,lsea,Opponents Totals,0,107,8.2,41,13,,,,,,,,,,,,,,,,
1993,ari,Team Totals,1,124,13.8,46t,9,,,,,,,,,,,,,,,,
1993,ari,Opponents Totals,0,143,7.2,37,20,,,,,,,,,,,,,,,,
1993,roc,Team Totals,2,241,14.2,69t,17,,,,,,,,,,,,,,,,
1993,roc,Opponents Totals,2,209,10.0,30,21,,,,,,,,,,,,,,,,
1993,lne,Team Totals,1,156,8.2,35t,19,,,,,,,,,,,,,,,,
1993,lne,Opponents Totals,1,177,9.3,63t,19,,,,,,,,,,,,,,,,
1993,lnyg,Team Totals,2,211,8.8,63t,24,,,,,,,,,,,,,,,,
1993,lnyg,Opponents Totals,3,166,11.9,41t,14,,,,,,,,,,,,,,,,
1993,ind,Team Totals,0,255,14.2,39,18,,,,,,,,,,,,,,,,
1993,ind,Opponents Totals,3,437,18.2,86t,24,,,,,,,,,,,,,,,,
1993,oor,Team Totals,2,300,16.7,86t*,18,,,,,,,,,,,,,,,,
1993,oor,Opponents Totals,1,105,6.6,25,16,,,,,,,,,,,,,,,,
1993,cin,Team Totals,2,71,7.9,28,9,,,,,,,,,,,,,,,,
1993,cin,Opponents Totals,1,280,11.2,59t,25,,,,,,,,,,,,,,,,
1993,nyj,Team Totals,3,267,14.1,67t,19,,,,,,,,,,,,,,,,
1993,nyj,Opponents Totals,0,157,9.2,30,17,,,,,,,,,,,,,,,,
1993,gb,Team Totals,0,133,13.3,37,10,,,,,,,,,,,,,,,,
1993,gb,Opponents Totals,6,444,21.1,67t,21,,,,,,,,,,,,,,,,
1993,lsf,Team Totals,0,160,12.3,44*,13,,,,,,,,,,,,,,,,
1993,lsf,Opponents Totals,2,345,13.8,78,25,,,,,,,,,,,,,,,,
1993,sf,Team Totals,0,127,11.5,41,11,,,,,,,,,,,,,,,,
1993,sf,Opponents Totals,2,347,18.3,54,19,,,,,,,,,,,,,,,,
1994,ne,Team Totals,1,276,12.0,76t*,23,,,,,,,,,,,,,,,,
1994,ne,Opponents Totals,1,190,10.6,28t,18,,,,,,,,,,,,,,,,
1994,lbuf,Team Totals,1,209,9.5,24,22,,,,,,,,,,,,,,,,
1994,lbuf,Opponents Totals,2,252,9.3,90t,27,,,,,,,,,,,,,,,,
1994,lten,Team Totals,3,360,20.0,90t,18,,,,,,,,,,,,,,,,
1994,lten,Opponents Totals,2,174,12.4,39,14,,,,,,,,,,,,,,,,
1994,bos,Team Totals,0,175,10.9,45,16,,,,,,,,,,,,,,,,
1994,bos,Opponents Totals,2,262,12.5,37t,21,,,,,,,,,,,,,,,,
1994,phi,Team Totals,3,355,20.9,90t,17,,,,,,,,,,,,,,,,
1994,phi,Opponents Totals,1,232,12.9,32,18,,,,,,,,,,,,,,,,
1994,dal,Team Totals,2,240,14.1,42,17,,,,,,,,,,,,,,,,
1994,dal,Opponents Totals,1,106,11.8,35t,9,,,,,,,,,,,,,,,,
1994,pit,Team Totals,1,223,12.4,93t,18,,,,,,,,,,,,,,,,
1994,pit,Opponents Totals,0,225,10.7,49,21,,,,,,,,,,,,,,,,
1994,stl,Team Totals,0,167,16.7,49,10,,,,,,,,,,,,,,,,
1994,stl,Opponents Totals,2,176,9.3,41,19,,,,,,,,,,,,,,,,
1994,c-p,Team Totals,1,242,17.3,41,14,,,,,,,,,,,,,,,,
1994,c-p,Opponents Totals,0,188,11.1,41,17,,,,,,,,,,,,,,,,
1994,si,Team Totals,3,402,23.6,99t,17,,,,,,,,,,,,,,,,
1994,si,Opponents Totals,2,233,16.6,90t,14,,,,,,,,,,,,,,,,
1994,atl,Team Totals,1,218,18.2,78t,12,,,,,,,,,,,,,,,,
1994,atl,Opponents Totals,1,217,15.5,76t,14,,,,,,,,,,,,,,,,
1994,ltb,Team Totals,3,187,15.6,35,12,,,,,,,,,,,,,,,,
1994,ltb,Opponents Totals,1,202,12.6,78t,16,,,,,,,,,,,,,,,,
1994,col,Team Totals,0,55,4.6,24,12,,,,,,,,,,,,,,,,
1994,col,Opponents Totals,3,288,22.2,99t,13,,,,,,,,,,,,,,,,
1994,lou,Team Totals,2,284,14.9,69t,19,,,,,,,,,,,,,,,,
1994,lou,Opponents Totals,2,210,23.3,73t,9,,,,,,,,,,,,,,,,
1994,was,Team Totals,3,297,13.5,94t,22,,,,,,,,,,,,,,,,
1994,was,Opponents Totals,0,180,12.9,56,14,,,,,,,,,,,,,,,,
1994,lgb,Team Totals,0,128,8.0,36,16,,,,,,,,,,,,,,,,
1994,lgb,Opponents Totals,3,299,16.6,48t,18,,,,,,,,,,,,,,,,
1994,lsea,Team Totals,1,297,12.9,46t,23,,,,,,,,,,,,,,,,
1994,lsea,Opponents Totals,3,262,13.8,93t,19,,,,,,,,,,,,,,,,
1994,ari,Team Totals,2,209,10.0,55t,21,,,,,,,,,,,,,,,,
1994,ari,Opponents Totals,1,206,14.7,94t,14,,,,,,,,,,,,,,,,
1994,roc,Team Totals,3,326,19.2,92t,17,,,,,,,,,,,,,,,,
1994,roc,Opponents Totals,4,482,17.9,73t,27,,,,,,,,,,,,,,,,
1994,lne,Team Totals,4,338,18.8,81t,18,,,,,,,,,,,,,,,,
1994,lne,Opponents Totals,1,292,14.6,90t,20,,,,,,,,,,,,,,,,
1994,lnyg,Team Totals,1,232,11.0,51,21,,,,,,,,,,,,,,,,
1994,lnyg,Opponents Totals,0,193,13.8,36,14,,,,,,,,,,,,,,,,
1994,ind,Team Totals,2,144,12.0,48t,12,,,,,,,,,,,,,,,,
1994,ind,Opponents Totals,1,154,11.0,38,14,,,,,,,,,,,,,,,,
1994,oor,Team Totals,0,127,10.6,33,12,,,,,,,,,,,,,,,,
1994,oor,Opponents Totals,3,335,20.9,81t,16,,,,,,,,,,,,,,,,
1994,cin,Team Totals,0,77,8.6,38,9,,,,,,,,,,,,,,,,
1994,cin,Opponents Totals,2,323,20.2,92t,16,,,,,,,,,,,,,,,,
1994,nyj,Team Totals,4,508,22.1,93t,23,,,,,,,,,,,,,,,,
1994,nyj,Opponents Totals,1,107,9.7,36t,11,,,,,,,,,,,,,,,,
1994,gb,Team Totals,1,197,11.6,56,17,,,,,,,,,,,,,,,,
1994,gb,Opponents Totals,3,386,21.4,74t,18,,,,,,,,,,,,,,,,
1994,lsf,Team Totals,2,322,14.6,74,22,,,,,,,,,,,,,,,,
1994,lsf,Opponents Totals,1,419,16.8,93t,25,,,,,,,,,,,,,,,,
1994,sf,Team Totals,1,211,15.1,51,14,,,,,,,,,,,,,,,,
1994,sf,Opponents Totals,2,213,11.8,50t,18,,,,,,,,,,,,,,,,
1995,ne,Team Totals,2,233,13.7,69t,17,,,,,,,,,,,,,,,,
1995,ne,Opponents Totals,0,187,13.4,49,14,,,,,,,,,,,,,,,,
1995,lbuf,Team Totals,1,248,19.1,97t,13,,,,,,,,,,,,,,,,
1995,lbuf,Opponents Totals,1,156,14.2,49t,11,,,,,,,,,,,,,,,,
1995,lten,Team Totals,1,161,11.5,69t,14,,,,,,,,,,,,,,,,
1995,lten,Opponents Totals,0,210,10.5,45,20,,,,,,,,,,,,,,,,
1995,bos,Team Totals,0,143,9.5,45,15,,,,,,,,,,,,,,,,
1995,bos,Opponents Totals,1,161,10.1,69t,16,,,,,,,,,,,,,,,,
1995,phi,Team Totals,3,261,15.4,49t,17,,,,,,,,,,,,,,,,
1995,phi,Opponents Totals,3,404,16.8,97t,24,,,,,,,,,,,,,,,,
1995,dal,Team Totals,3,361,16.4,63t,22,,,,,,,,,,,,,,,,
1995,dal,Opponents Totals,3,185,8.8,60t,21,,,,,,,,,,,,,,,,
1995,pit,Team Totals,1,175,14.6,61,12,,,,,,,,,,,,,,,,
1995,pit,Opponents Totals,2,307,17.1,74,18,,,,,,,,,,,,,,,,
1995,stl,Team Totals,4,317,15.1,98t,21,,,,,,,,,,,,,,,,
1995,stl,Opponents Totals,1,265,14.7,32t,18,,,,,,,,,,,,,,,,
1995,c-p,Team Totals,2,230,13.5,36,17,,,,,,,,,,,,,,,,
1995,c-p,Opponents Totals,2,276,13.8,76,20,,,,,,,,,,,,,,,,
1995,si,Team Totals,1,155,11.9,48t,13,,,,,,,,,,,,,,,,
1995,si,Opponents Totals,0,178,11.9,45,15,,,,,,,,,,,,,,,,
1995,atl,Team Totals,2,303,18.9,74t,16,,,,,,,,,,,,,,,,
1995,atl,Opponents Totals,3,123,12.3,42t,10,,,,,,,,,,,,,,,,
1995,ltb,Team Totals,1,220,12.9,99t,17,,,,,,,,,,,,,,,,
1995,ltb,Opponents Totals,3,164,9.1,63t,18,,,,,,,,,,,,,,,,
1995,col,Team Totals,0,127,7.9,32,16,,,,,,,,,,,,,,,,
1995,col,Opponents Totals,2,384,16.7,72t,23,,,,,,,,,,,,,,,,
1995,lou,Team Totals,0,114,14.3,36,8,,,,,,,,,,,,,,,,
1995,lou,Opponents Totals,0,103,7.4,29,14,,,,,,,,,,,,,,,,
1995,was,Team Totals,2,110,10.0,42t,11,,,,,,,,,,,,,,,,
1995,was,Opponents Totals,2,344,16.4,74t,21,,,,,,,,,,,,,,,,
1995,lgb,Team Totals,4,261,13.7,65t,19,,,,,,,,,,,,,,,,
1995,lgb,Opponents Totals,1,155,15.5,48t,10,,,,,,,,,,,,,,,,
1995,lsea,Team Totals,1,239,12.6,37t,19,,,,,,,,,,,,,,,,
1995,lsea,Opponents Totals,2,240,12.6,65t,19,,,,,,,,,,,,,,,,
1995,ari,Team Totals,2,250,15.6,51t,16,,,,,,,,,,,,,,,,
1995,ari,Opponents Totals,3,338,16.9,75t,20,,,,,,,,,,,,,,,,
1995,roc,Team Totals,2,269,16.8,75t,16,,,,,,,,,,,,,,,,
1995,roc,Opponents Totals,1,241,18.5,99t,13,,,,,,,,,,,,,,,,
1995,lne,Team Totals,4,259,13.6,72,19,,,,,,,,,,,,,,,,
1995,lne,Opponents Totals,4,307,12.8,58t,24,,,,,,,,,,,,,,,,
1995,lnyg,Team Totals,0,253,19.5,76,13,,,,,,,,,,,,,,,,
1995,lnyg,Opponents Totals,0,243,16.2,61,15,,,,,,,,,,,,,,,,
1995,ind,Team Totals,0,270,12.3,39,22,,,,,,,,,,,,,,,,
1995,ind,Opponents Totals,2,219,18.3,71t,12,,,,,,,,,,,,,,,,
1995,oor,Team Totals,1,146,9.1,37,16,,,,,,,,,,,,,,,,
1995,oor,Opponents Totals,1,203,20.3,98t,10,,,,,,,,,,,,,,,,
1995,cin,Team Totals,2,326,13.0,60t*,25,,,,,,,,,,,,,,,,
1995,cin,Opponents Totals,1,172,10.8,36,16,,,,,,,,,,,,,,,,
1995,nyj,Team Totals,1,137,9.8,40,14,,,,,,,,,,,,,,,,
1995,nyj,Opponents Totals,0,204,10.2,32,20,,,,,,,,,,,,,,,,
1995,gb,Team Totals,5,425,16.3,86t,26,,,,,,,,,,,,,,,,
1995,gb,Opponents Totals,2,247,15.4,96t,16,,,,,,,,,,,,,,,,
1995,lsf,Team Totals,2,304,16.9,71t,18,,,,,,,,,,,,,,,,
1995,lsf,Opponents Totals,2,49,4.1,21,12,,,,,,,,,,,,,,,,
1995,sf,Team Totals,2,245,11.1,31,22,,,,,,,,,,,,,,,,
1995,sf,Opponents Totals,5,497,21.6,86t,23,,,,,,,,,,,,,,,,
1995,lind,Team Totals,2,319,15.2,96t,21,,,,,,,,,,,,,,,,
1995,lind,Opponents Totals,3,221,8.8,35,25,,,,,,,,,,,,,,,,
1995,bkn,Team Totals,1,195,11.5,47t,17,,,,,,,,,,,,,,,,
1995,bkn,Opponents Totals,2,273,19.5,60,14,,,,,,,,,,,,,,,,
1996,ne,Team Totals,2,255,11.1,46t,23,,,,,,,,,,,,,,,,
1996,ne,Opponents Totals,1,191,12.7,60,15,,,,,,,,,,,,,,,,
1996,lbuf,Team Totals,0,113,8.1,31,14,,,,,,,,,,,,,,,,
1996,lbuf,Opponents Totals,4,498,20.8,91t,24,,,,,,,,,,,,,,,,
1996,lten,Team Totals,4,276,21.2,68t,13,,,,,,,,,,,,,,,,
1996,lten,Opponents Totals,0,133,12.1,36,11,,,,,,,,,,,,,,,,
1996,bos,Team Totals,3,475,23.8,91t,20,,,,,,,,,,,,,,,,
1996,bos,Opponents Totals,1,256,23.3,100t,11,,,,,,,,,,,,,,,,
1996,phi,Team Totals,2,165,15.0,100t,11,,,,,,,,,,,,,,,,
1996,phi,Opponents Totals,2,384,12.8,45,30,,,,,,,,,,,,,,,,
1996,dal,Team Totals,3,334,14.5,47t,23,,,,,,,,,,,,,,,,
1996,dal,Opponents Totals,2,234,12.3,61t,19,,,,,,,,,,,,,,,,
1996,pit,Team Totals,0,114,8.8,27,13,,,,,,,,,,,,,,,,
1996,pit,Opponents Totals,3,370,18.5,92t,20,,,,,,,,,,,,,,,,
1996,stl,Team Totals,2,308,9.1,42t,34,,,,,,,,,,,,,,,,
1996,stl,Opponents Totals,1,172,10.8,61,16,,,,,,,,,,,,,,,,
1996,c-p,Team Totals,1,162,13.5,53,12,,,,,,,,,,,,,,,,
1996,c-p,Opponents Totals,3,222,14.8,42t,15,,,,,,,,,,,,,,,,
1996,si,Team Totals,1,147,9.8,45t,15,,,,,,,,,,,,,,,,
1996,si,Opponents Totals,3,349,17.5,68t,20,,,,,,,,,,,,,,,,
1996,atl,Team Totals,1,241,10.5,69t,23,,,,,,,,,,,,,,,,
1996,atl,Opponents Totals,0,171,10.1,34,17,,,,,,,,,,,,,,,,
1996,ltb,Team Totals,0,171,10.1,34,17,,,,,,,,,,,,,,,,
1996,ltb,Opponents Totals,0,68,4.9,21,14,,,,,,,,,,,,,,,,
1996,col,Team Totals,1,336,15.3,83t,22,,,,,,,,,,,,,,,,
1996,col,Opponents Totals,2,320,15.2,90t,21,,,,,,,,,,,,,,,,
1996,lou,Team Totals,2,353,20.8,66t,17,,,,,,,,,,,,,,,,
1996,lou,Opponents Totals,1,257,13.5,83t,19,,,,,,,,,,,,,,,,
1996,was,Team Totals,1,256,18.3,79t,14,,,,,,,,,,,,,,,,
1996,was,Opponents Totals,0,305,17.9,63,17,,,,,,,,,,,,,,,,
1996,lgb,Team Totals,0,168,8.8,24,19,,,,,,,,,,,,,,,,
1996,lgb,Opponents Totals,1,250,17.9,104t,14,,,,,,,,,,,,,,,,
1996,lsea,Team Totals,1,303,15.9,104t*,19,,,,,,,,,,,,,,,,
1996,lsea,Opponents Totals,3,265,14.7,65t,18,,,,,,,,,,,,,,,,
1996,ari,Team Totals,1,214,10.2,68t,21,,,,,,,,,,,,,,,,
1996,ari,Opponents Totals,0,154,14.0,40,11,,,,,,,,,,,,,,,,
1996,roc,Team Totals,1,122,11.1,65t,11,,,,,,,,,,,,,,,,
1996,roc,Opponents Totals,0,186,8.9,33,21,,,,,,,,,,,,,,,,
1996,lne,Team Totals,3,341,15.5,35,22,,,,,,,,,,,,,,,,
1996,lne,Opponents Totals,1,225,10.7,68t,21,,,,,,,,,,,,,,,,
1996,lnyg,Team Totals,3,524,20.2,90t,26,,,,,,,,,,,,,,,,
1996,lnyg,Opponents Totals,0,98,7.5,41,13,,,,,,,,,,,,,,,,
1996,ind,Team Totals,1,206,9.4,41,22,,,,,,,,,,,,,,,,
1996,ind,Opponents Totals,3,339,17.8,75t,19,,,,,,,,,,,,,,,,
1996,oor,Team Totals,1,107,6.3,29,17,,,,,,,,,,,,,,,,
1996,oor,Opponents Totals,0,94,5.2,27,18,,,,,,,,,,,,,,,,
1996,cin,Team Totals,0,139,8.2,26,17,,,,,,,,,,,,,,,,
1996,cin,Opponents Totals,3,326,16.3,98t,20,,,,,,,,,,,,,,,,
1996,nyj,Team Totals,2,169,15.4,98t,11,,,,,,,,,,,,,,,,
1996,nyj,Opponents Totals,3,313,14.9,37,21,,,,,,,,,,,,,,,,
1996,gb,Team Totals,0,277,12.6,42,22,,,,,,,,,,,,,,,,
1996,gb,Opponents Totals,1,41,3.7,22t,11,,,,,,,,,,,,,,,,
1996,lsf,Team Totals,1,176,8.8,55t,20,,,,,,,,,,,,,,,,
1996,lsf,Opponents Totals,0,107,6.7,35,16,,,,,,,,,,,,,,,,
1996,sf,Team Totals,4,390,15.0,92t,26,,,,,,,,,,,,,,,,
1996,sf,Opponents Totals,1,252,11.0,42,23,,,,,,,,,,,,,,,,
1996,lind,Team Totals,0,41,6.8,21,6,,,,,,,,,,,,,,,,
1996,lind,Opponents Totals,2,324,10.8,55t,30,,,,,,,,,,,,,,,,
1996,bkn,Team Totals,0,114,9.5,33,12,,,,,,,,,,,,,,,,
1996,bkn,Opponents Totals,0,93,5.5,35,17,,,,,,,,,,,,,,,,
1997,ne,Team Totals,4,366,19.3,100t,19,,,,,,,,,,,,,,,,
1997,ne,Opponents Totals,2,213,14.2,45,15,,,,,,,,,,,,,,,,
1997,lbuf,Team Totals,0,92,9.2,23,10,,,,,,,,,,,,,,,,
1997,lbuf,Opponents Totals,4,307,25.6,100t,12,,,,,,,,,,,,,,,,
1997,lten,Team Totals,4,379,21.1,51t,18,,,,,,,,,,,,,,,,
1997,lten,Opponents Totals,0,100,10.0,23,10,,,,,,,,,,,,,,,,
1997,bos,Team Totals,0,157,10.5,28,15,,,,,,,,,,,,,,,,
1997,bos,Opponents Totals,3,359,14.4,62t,25,,,,,,,,,,,,,,,,
1997,phi,Team Totals,2,234,19.5,52t*,12,,,,,,,,,,,,,,,,
1997,phi,Opponents Totals,0,285,16.8,43,17,,,,,,,,,,,,,,,,
1997,dal,Team Totals,0,253,12.7,42,20,,,,,,,,,,,,,,,,
1997,dal,Opponents Totals,0,270,14.2,43,19,,,,,,,,,,,,,,,,
1997,pit,Team Totals,0,145,10.4,32,14,,,,,,,,,,,,,,,,
1997,pit,Opponents Totals,2,184,20.4,47t,9,,,,,,,,,,,,,,,,
1997,stl,Team Totals,2,328,23.4,48,14,,,,,,,,,,,,,,,,
1997,stl,Opponents Totals,0,48,3.7,24,13,,,,,,,,,,,,,,,,
1997,c-p,Team Totals,0,183,14.1,37,13,,,,,,,,,,,,,,,,
1997,c-p,Opponents Totals,0,26,2.9,18,9,,,,,,,,,,,,,,,,
1997,si,Team Totals,1,241,14.2,43,17,,,,,,,,,,,,,,,,
