Year,Team,Totals,Touchdowns,Attempts,Yards,Average Gain,Longest Gain,Completions,Completion Percentage,Incompletions (ATT-COM-INT),Yards per Attempt,Yards per Completion,Touchdown Percentage,Interceptions,Interception Percentage,Times Sacked,Yards Lost,Net Yards Passing,Passer Rating,Receptions,First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles
1989,ne,Opponents Totals,15,484,1840,3.8,33,,,,,,,,,,,,,,,,,
1989,lbuf,Team Totals,11,458,1853,4.0,26,,,,,,,,,,,,,,,,,
1989,lbuf,Opponents Totals,10,507,2077,4.1,27,,,,,,,,,,,,,,,,,
1989,lten,Team Totals,10,400,1330,3.3,25,,,,,,,,,,,,,,,,,
1989,lten,Opponents Totals,19,493,2153,4.4,33,,,,,,,,,,,,,,,,,
1989,bos,Team Totals,12,485,1749,3.6,35t,,,,,,,,,,,,,,,,,
1989,bos,Opponents Totals,19,495,1978,4.0,58t,,,,,,,,,,,,,,,,,
1989,phi,Team Totals,11,400,1596,4.0,39t,,,,,,,,,,,,,,,,,
1989,phi,Opponents Totals,16,517,2136,4.1,40t,,,,,,,,,,,,,,,,,
1989,dal,Team Totals,14,448,1609,3.6,43t,,,,,,,,,,,,,,,,,
1989,dal,Opponents Totals,8,446,1670,3.7,39t,,,,,,,,,,,,,,,,,
1989,pit,Team Totals,16,495,1928,3.9,60,,,,,,,,,,,,,,,,,
1989,pit,Opponents Totals,20,437,1669,3.8,58t,,,,,,,,,,,,,,,,,
1989,stl,Team Totals,17,500,1818,3.6,58t,,,,,,,,,,,,,,,,,
1989,stl,Opponents Totals,16,498,2008,4.0,65t,,,,,,,,,,,,,,,,,
1989,c-p,Team Totals,17,529,2483,4.7,65t,,,,,,,,,,,,,,,,,
1989,c-p,Opponents Totals,9,482,2162,4.5,92t,,,,,,,,,,,,,,,,,
1989,si,Team Totals,15,554,2092,3.8,40,,,,,,,,,,,,,,,,,
1989,si,Opponents Totals,10,426,1580,3.7,24,,,,,,,,,,,,,,,,,
1989,atl,Team Totals,18,559,2227,4.0,59,,,,,,,,,,,,,,,,,
1989,atl,Opponents Totals,9,445,1766,4.0,63t,,,,,,,,,,,,,,,,,
1989,ltb,Team Totals,9,454,2038,4.5,92t,,,,,,,,,,,,,,,,,
1989,ltb,Opponents Totals,15,504,1940,3.8,50t,,,,,,,,,,,,,,,,,
1989,col,Team Totals,5,405,1392,3.4,34,,,,,,,,,,,,,,,,,
1989,col,Opponents Totals,11,520,2118,4.1,38,,,,,,,,,,,,,,,,,
1989,lou,Team Totals,13,432,1873,4.3,50t,,,,,,,,,,,,,,,,,
1989,lou,Opponents Totals,13,479,1813,3.8,59,,,,,,,,,,,,,,,,,
1989,was,Team Totals,17,556,1889,3.4,36t,,,,,,,,,,,,,,,,,
1989,was,Opponents Totals,10,421,1539,3.7,44,,,,,,,,,,,,,,,,,
1989,lgb,Team Totals,14,540,2208,4.1,51,,,,,,,,,,,,,,,,,
1989,lgb,Opponents Totals,6,426,1605,3.8,58,,,,,,,,,,,,,,,,,
1989,lsea,Team Totals,14,514,1904,3.7,58,,,,,,,,,,,,,,,,,
1989,lsea,Opponents Totals,9,384,1344,3.5,73t,,,,,,,,,,,,,,,,,
1989,ari,Team Totals,10,407,1361,3.3,44t,,,,,,,,,,,,,,,,,
1989,ari,Opponents Totals,12,539,2302,4.3,51,,,,,,,,,,,,,,,,,
1989,roc,Team Totals,7,355,1409,4.0,63t,,,,,,,,,,,,,,,,,
1989,roc,Opponents Totals,17,543,1991,3.7,25,,,,,,,,,,,,,,,,,
1989,lne,Team Totals,12,514,2066,4.0,47,,,,,,,,,,,,,,,,,
1989,lne,Opponents Totals,14,462,1683,3.6,37t,,,,,,,,,,,,,,,,,
1989,lnyg,Team Totals,13,397,1732,4.4,68t,,,,,,,,,,,,,,,,,
1989,lnyg,Opponents Totals,15,460,2008,4.4,73,,,,,,,,,,,,,,,,,
1989,ind,Team Totals,23,421,2053,4.9,34,,,,,,,,,,,,,,,,,
1989,ind,Opponents Totals,18,454,1621,3.6,53t,,,,,,,,,,,,,,,,,
1989,oor,Team Totals,22,516,2287,4.4,73,,,,,,,,,,,,,,,,,
1989,oor,Opponents Totals,21,446,1897,4.3,68t,,,,,,,,,,,,,,,,,
1989,cin,Team Totals,10,412,1507,3.7,48,,,,,,,,,,,,,,,,,
1989,cin,Opponents Totals,18,479,2023,4.2,59t,,,,,,,,,,,,,,,,,
1989,nyj,Team Totals,14,493,1966,4.0,29t,,,,,,,,,,,,,,,,,
1989,nyj,Opponents Totals,9,372,1383,3.7,23,,,,,,,,,,,,,,,,,
1989,gb,Team Totals,19,472,1909,4.0,47,,,,,,,,,,,,,,,,,
1989,gb,Opponents Totals,13,404,1543,3.8,40,,,,,,,,,,,,,,,,,
1989,lsf,Team Totals,19,502,1948,3.9,40,,,,,,,,,,,,,,,,,
1989,lsf,Opponents Totals,10,373,1326,3.6,38,,,,,,,,,,,,,,,,,
1989,sf,Team Totals,11,318,1155,3.6,22,,,,,,,,,,,,,,,,,
1989,sf,Opponents Totals,26,572,2471,4.3,38,,,,,,,,,,,,,,,,,
1990,ne,Team Totals,20,479,2080,4.3,80,,,,,,,,,,,,,,,,,
1990,ne,Opponents Totals,13,483,1808,3.7,51,,,,,,,,,,,,,,,,,
1990,lbuf,Team Totals,13,420,1535,3.7,33,,,,,,,,,,,,,,,,,
1990,lbuf,Opponents Totals,11,461,1831,4.0,39,,,,,,,,,,,,,,,,,
1990,lten,Team Totals,9,335,1282,3.8,43,,,,,,,,,,,,,,,,,
1990,lten,Opponents Totals,12,513,2212,4.3,32,,,,,,,,,,,,,,,,,
1990,bos,Team Totals,16,476,2127,4.5,41,,,,,,,,,,,,,,,,,
1990,bos,Opponents Totals,15,423,2018,4.8,60,,,,,,,,,,,,,,,,,
1990,phi,Team Totals,4,383,1398,3.7,29,,,,,,,,,,,,,,,,,
1990,phi,Opponents Totals,29,565,2676,4.7,80t,,,,,,,,,,,,,,,,,
1990,dal,Team Totals,16,484,2120,4.4,56t,,,,,,,,,,,,,,,,,
1990,dal,Opponents Totals,15,442,2085,4.7,88,,,,,,,,,,,,,,,,,
1990,pit,Team Totals,10,328,1417,4.3,31,,,,,,,,,,,,,,,,,
1990,pit,Opponents Totals,12,392,1575,4.0,56t,,,,,,,,,,,,,,,,,
1990,stl,Team Totals,11,456,1880,4.1,70t,,,,,,,,,,,,,,,,,
1990,stl,Opponents Totals,13,446,1615,3.6,31,,,,,,,,,,,,,,,,,
1990,c-p,Team Totals,10,345,1220,3.5,42,,,,,,,,,,,,,,,,,
1990,c-p,Opponents Totals,21,511,2105,4.1,39,,,,,,,,,,,,,,,,,
1990,si,Team Totals,20,496,2028,4.1,88,,,,,,,,,,,,,,,,,
1990,si,Opponents Totals,4,439,1716,3.9,41,,,,,,,,,,,,,,,,,
1990,atl,Team Totals,11,504,1948,3.9,53t,,,,,,,,,,,,,,,,,
1990,atl,Opponents Totals,12,373,1640,4.4,42,,,,,,,,,,,,,,,,,
1990,ltb,Team Totals,18,457,1749,3.8,36,,,,,,,,,,,,,,,,,
1990,ltb,Opponents Totals,7,413,1605,3.9,58t,,,,,,,,,,,,,,,,,
1990,col,Team Totals,14,484,2257,4.7,52,,,,,,,,,,,,,,,,,
1990,col,Opponents Totals,10,242,1515,6.3,27,,,,,,,,,,,,,,,,,
1990,lou,Team Totals,19,462,1872,4.1,37t,,,,,,,,,,,,,,,,,
1990,lou,Opponents Totals,16,456,1963,4.3,62t,,,,,,,,,,,,,,,,,
1990,was,Team Totals,17,541,2049,3.8,51,,,,,,,,,,,,,,,,,
1990,was,Opponents Totals,9,388,1459,3.8,31,,,,,,,,,,,,,,,,,
1990,lgb,Team Totals,10,540,2556,4.7,52t,,,,,,,,,,,,,,,,,
1990,lgb,Opponents Totals,9,337,1169,3.5,51,,,,,,,,,,,,,,,,,
1990,lsea,Team Totals,16,515,2083,4.0,26,,,,,,,,,,,,,,,,,
1990,lsea,Opponents Totals,8,382,1587,4.2,48t,,,,,,,,,,,,,,,,,
1990,ari,Team Totals,13,393,1500,3.8,48t,,,,,,,,,,,,,,,,,
1990,ari,Opponents Totals,18,492,1976,4.0,67,,,,,,,,,,,,,,,,,
1990,roc,Team Totals,13,452,1912,4.2,41,,,,,,,,,,,,,,,,,
1990,roc,Opponents Totals,20,521,2318,4.4,43,,,,,,,,,,,,,,,,,
1990,lne,Team Totals,22,551,2436,4.4,52,,,,,,,,,,,,,,,,,
1990,lne,Opponents Totals,10,391,1572,4.0,25,,,,,,,,,,,,,,,,,
1990,lnyg,Team Totals,7,410,1626,4.0,48t,,,,,,,,,,,,,,,,,
1990,lnyg,Opponents Totals,20,496,2223,4.5,47t,,,,,,,,,,,,,,,,,
1990,ind,Team Totals,19,366,1927,5.3,45t,,,,,,,,,,,,,,,,,
1990,ind,Opponents Totals,22,532,2388,4.5,55t,,,,,,,,,,,,,,,,,
1990,oor,Team Totals,5,350,1369,3.9,37,,,,,,,,,,,,,,,,,
1990,oor,Opponents Totals,16,475,2059,4.3,52,,,,,,,,,,,,,,,,,
1990,cin,Team Totals,10,455,1867,4.1,58t,,,,,,,,,,,,,,,,,
1990,cin,Opponents Totals,12,503,2074,4.1,48t,,,,,,,,,,,,,,,,,
1990,nyj,Team Totals,12,454,1718,3.8,74t,,,,,,,,,,,,,,,,,
1990,nyj,Opponents Totals,7,353,1258,3.6,27,,,,,,,,,,,,,,,,,
1990,gb,Team Totals,14,464,1850,4.0,60t,,,,,,,,,,,,,,,,,
1990,gb,Opponents Totals,8,410,1559,3.8,35,,,,,,,,,,,,,,,,,
1990,lsf,Team Totals,17,422,1612,3.8,48,,,,,,,,,,,,,,,,,
1990,lsf,Opponents Totals,17,418,1649,3.9,74t,,,,,,,,,,,,,,,,,
1990,sf,Team Totals,11,420,1594,3.8,67,,,,,,,,,,,,,,,,,
1990,sf,Opponents Totals,11,413,1357,3.3,70t,,,,,,,,,,,,,,,,,
1991,ne,Team Totals,16,505,2381,4.7,78t,,,,,,,,,,,,,,128,16,2,
1991,ne,Opponents Totals,20,519,2044,3.9,56t,,,,,,,,,,,,,,138,9,2,
1991,lbuf,Team Totals,17,523,2160,4.1,58,,,,,,,,,,,,,,133,8,2,
1991,lbuf,Opponents Totals,8,379,1442,3.8,51t,,,,,,,,,,,,,,94,8,1,
1991,lten,Team Totals,8,379,1352,3.6,24,,,,,,,,,,,,,,91,4,0,
1991,lten,Opponents Totals,17,499,2301,4.6,63t,,,,,,,,,,,,,,133,10,3,
1991,bos,Team Totals,9,433,1467,3.4,24,,,,,,,,,,,,,,93,6,0,
1991,bos,Opponents Totals,5,460,1579,3.4,31,,,,,,,,,,,,,,94,8,0,
1991,phi,Team Totals,3,354,1169,3.3,44,,,,,,,,,,,,,,55,5,1,
1991,phi,Opponents Totals,23,544,2327,4.3,78t,,,,,,,,,,,,,,140,11,4,
1991,dal,Team Totals,16,331,1366,4.1,39t,,,,,,,,,,,,,,99,7,0,
1991,dal,Opponents Totals,8,407,1540,3.8,24,,,,,,,,,,,,,,94,5,0,
1991,pit,Team Totals,8,394,1627,4.1,56t,,,,,,,,,,,,,,82,6,1,
1991,pit,Opponents Totals,14,466,1582,3.4,33,,,,,,,,,,,,,,98,7,0,
1991,stl,Team Totals,12,389,1360,3.5,52,,,,,,,,,,,,,,82,3,2,
1991,stl,Opponents Totals,12,447,1875,4.2,65t,,,,,,,,,,,,,,100,12,2,
1991,c-p,Team Totals,11,449,1811,4.0,75t,,,,,,,,,,,,,,96,10,1,
1991,c-p,Opponents Totals,20,454,1662,3.7,43,,,,,,,,,,,,,,100,9,1,
1991,si,Team Totals,16,507,2015,4.0,63t,,,,,,,,,,,,,,117,12,3,
1991,si,Opponents Totals,8,411,1794,4.4,49,,,,,,,,,,,,,,81,11,2,
1991,atl,Team Totals,14,521,2217,4.3,48,,,,,,,,,,,,,,127,10,1,
1991,atl,Opponents Totals,8,417,1770,4.2,60t,,,,,,,,,,,,,,88,5,3,
1991,ltb,Team Totals,8,446,1706,3.8,26,,,,,,,,,,,,,,97,2,0,
1991,ltb,Opponents Totals,13,447,1889,4.2,39t,,,,,,,,,,,,,,108,9,0,
1991,col,Team Totals,11,394,1426,3.6,42,,,,,,,,,,,,,,80,6,1,
1991,col,Opponents Totals,4,435,1684,3.9,32,,,,,,,,,,,,,,91,2,0,
1991,lou,Team Totals,16,464,2248,4.8,63t,,,,,,,,,,,,,,114,13,2,
1991,lou,Opponents Totals,15,430,1666,3.9,63t,,,,,,,,,,,,,,94,6,1,
1991,was,Team Totals,21,540,2049,3.8,65t,,,,,,,,,,,,,,107,11,1,
1991,was,Opponents Totals,11,348,1346,3.9,75t,,,,,,,,,,,,,,72,4,1,
1991,lgb,Team Totals,15,433,1711,4.0,75t,,,,,,,,,,,,,,89,8,2,
1991,lgb,Opponents Totals,11,400,1571,3.9,75t,,,,,,,,,,,,,,103,8,1,
1991,lsea,Team Totals,8,446,1396,3.1,28,,,,,,,,,,,,,,86,4,0,
1991,lsea,Opponents Totals,4,383,1136,3.0,34,,,,,,,,,,,,,,53,4,0,
1991,ari,Team Totals,16,487,2064,4.2,47t,,,,,,,,,,,,,,120,11,2,
1991,ari,Opponents Totals,11,414,1726,4.2,42t,,,,,,,,,,,,,,103,5,1,
1991,roc,Team Totals,6,391,1295,3.3,22,,,,,,,,,,,,,,73,6,0,
1991,roc,Opponents Totals,27,493,2136,4.3,60t,,,,,,,,,,,,,,132,9,2,
1991,lne,Team Totals,19,454,1930,4.3,69t,,,,,,,,,,,,,,116,14,6,
1991,lne,Opponents Totals,16,444,1760,4.0,59t,,,,,,,,,,,,,,93,8,1,
1991,lnyg,Team Totals,18,502,1949,3.9,42t,,,,,,,,,,,,,,120,7,1,
1991,lnyg,Opponents Totals,9,389,1580,4.1,64t,,,,,,,,,,,,,,77,5,1,
1991,ind,Team Totals,18,464,2201,4.7,71t,,,,,,,,,,,,,,125,11,4,
1991,ind,Opponents Totals,17,456,1837,4.0,54,,,,,,,,,,,,,,106,9,3,
1991,oor,Team Totals,12,381,1389,3.6,48,,,,,,,,,,,,,,88,8,2,
1991,oor,Opponents Totals,10,457,1546,3.4,27,,,,,,,,,,,,,,99,6,0,
1991,cin,Team Totals,9,371,1429,3.9,64t,,,,,,,,,,,,,,79,6,2,
1991,cin,Opponents Totals,21,512,2107,4.1,71t,,,,,,,,,,,,,,120,9,6,
1991,nyj,Team Totals,15,483,1709,3.5,65t,,,,,,,,,,,,,,93,8,2,
1991,nyj,Opponents Totals,6,334,1213,3.6,33,,,,,,,,,,,,,,63,2,0,
1991,gb,Team Totals,6,410,1664,4.1,36,,,,,,,,,,,,,,82,7,0,
1991,gb,Opponents Totals,13,466,1953,4.2,65t,,,,,,,,,,,,,,94,17,4,
1991,lsf,Team Totals,19,440,1861,4.2,53t,,,,,,,,,,,,,,112,7,1,
1991,lsf,Opponents Totals,8,399,1512,3.8,37,,,,,,,,,,,,,,86,10,0,
1991,sf,Team Totals,11,388,1285,3.3,36,,,,,,,,,,,,,,75,3,0,
1991,sf,Opponents Totals,19,469,1659,3.5,26,,,,,,,,,,,,,,105,11,0,
1992,ne,Team Totals,9,407,1525,3.7,23,,,,,,,,,,,,,,101,5,0,10
1992,ne,Opponents Totals,9,428,1600,3.7,40,,,,,,,,,,,,,,92,6,1,11
1992,lbuf,Team Totals,18,549,2436,4.4,64t,,,,,,,,,,,,,,133,13,4,12
1992,lbuf,Opponents Totals,8,427,1395,3.3,29,,,,,,,,,,,,,,77,4,0,13
1992,lten,Team Totals,8,379,1102,2.9,36t,,,,,,,,,,,,,,70,2,0,12
1992,lten,Opponents Totals,16,495,2174,4.4,35t,,,,,,,,,,,,,,129,12,0,16
1992,bos,Team Totals,8,424,1752,4.1,32,,,,,,,,,,,,,,94,8,0,12
1992,bos,Opponents Totals,13,460,1919,4.2,54t,,,,,,,,,,,,,,110,12,1,13
1992,phi,Team Totals,6,419,1550,3.7,36,,,,,,,,,,,,,,71,9,0,20
1992,phi,Opponents Totals,15,521,1951,3.7,53,,,,,,,,,,,,,,112,9,1,12
1992,dal,Team Totals,13,518,2156,4.2,69,,,,,,,,,,,,,,119,16,2,13
1992,dal,Opponents Totals,6,435,1841,4.2,44,,,,,,,,,,,,,,99,11,2,14
1992,pit,Team Totals,10,353,1626,4.6,44,,,,,,,,,,,,,,101,5,2,9
1992,pit,Opponents Totals,6,412,1634,4.0,67t,,,,,,,,,,,,,,93,7,1,5
1992,stl,Team Totals,7,451,1607,3.6,37,,,,,,,,,,,,,,85,7,0,4
1992,stl,Opponents Totals,5,429,1605,3.7,48,,,,,,,,,,,,,,86,6,1,20
1992,c-p,Team Totals,11,454,1976,4.4,53,,,,,,,,,,,,,,112,11,2,14
1992,c-p,Opponents Totals,15,490,2007,4.1,36t,,,,,,,,,,,,,,126,13,0,16
1992,si,Team Totals,18,489,1875,3.8,33,,,,,,,,,,,,,,118,6,0,13
1992,si,Opponents Totals,10,365,1395,3.8,52,,,,,,,,,,,,,,80,6,1,5
1992,atl,Team Totals,14,446,1532,3.4,44t,,,,,,,,,,,,,,87,5,1,9
1992,atl,Opponents Totals,12,441,1787,4.1,40t,,,,,,,,,,,,,,97,6,1,9
1992,ltb,Team Totals,11,403,1500,3.7,67t,,,,,,,,,,,,,,84,7,2,7
1992,ltb,Opponents Totals,10,489,1963,4.0,37,,,,,,,,,,,,,,105,13,0,12
1992,col,Team Totals,7,434,1794,4.1,66t,,,,,,,,,,,,,,99,10,2,8
1992,col,Opponents Totals,17,478,1683,3.5,33,,,,,,,,,,,,,,104,9,0,9
1992,lou,Team Totals,4,402,1596,4.0,52,,,,,,,,,,,,,,77,8,1,13
1992,lou,Opponents Totals,14,513,1922,3.7,66t,,,,,,,,,,,,,,96,6,3,8
1992,was,Team Totals,20,500,2121,4.2,68t,,,,,,,,,,,,,,119,10,2,5
1992,was,Opponents Totals,11,345,1244,3.6,28,,,,,,,,,,,,,,68,2,0,9
1992,lgb,Team Totals,19,516,2388,4.6,38,,,,,,,,,,,,,,138,17,0,15
1992,lgb,Opponents Totals,4,387,1481,3.8,51,,,,,,,,,,,,,,73,6,2,4
1992,lsea,Team Totals,10,483,1727,3.6,33,,,,,,,,,,,,,,104,4,0,1
1992,lsea,Opponents Totals,11,406,1696,4.2,36,,,,,,,,,,,,,,89,8,0,11
1992,ari,Team Totals,20,458,2077,4.5,63t,,,,,,,,,,,,,,120,9,1,8
1992,ari,Opponents Totals,17,458,2012,4.4,68t,,,,,,,,,,,,,,115,9,2,9
1992,roc,Team Totals,11,395,1491,3.8,42t,,,,,,,,,,,,,,88,2,1,7
1992,roc,Opponents Totals,13,436,1635,3.8,63t,,,,,,,,,,,,,,101,8,1,11
1992,lne,Team Totals,19,497,2030,4.1,51,,,,,,,,,,,,,,115,7,2,17
1992,lne,Opponents Totals,11,438,1733,4.0,43,,,,,,,,,,,,,,113,7,1,10
1992,lnyg,Team Totals,7,420,1555,3.7,44,,,,,,,,,,,,,,101,3,1,17
1992,lnyg,Opponents Totals,12,406,1821,4.5,71,,,,,,,,,,,,,,89,8,4,15
1992,ind,Team Totals,12,438,1706,3.9,25,,,,,,,,,,,,,,100,4,0,11
1992,ind,Opponents Totals,15,441,1675,3.8,55t,,,,,,,,,,,,,,100,3,1,10
1992,oor,Team Totals,15,427,1871,4.4,49t,,,,,,,,,,,,,,101,7,1,12
1992,oor,Opponents Totals,14,468,1948,4.2,44,,,,,,,,,,,,,,109,6,2,16
1992,cin,Team Totals,9,378,1644,4.3,55t,,,,,,,,,,,,,,83,10,3,16
1992,cin,Opponents Totals,14,460,1841,4.0,25,,,,,,,,,,,,,,119,4,0,11
1992,nyj,Team Totals,22,482,2315,4.8,43,,,,,,,,,,,,,,135,14,2,15
1992,nyj,Opponents Totals,5,351,1418,4.0,35,,,,,,,,,,,,,,90,4,0,4
1992,gb,Team Totals,10,454,1628,3.6,25,,,,,,,,,,,,,,92,5,0,8
1992,gb,Opponents Totals,8,381,1605,4.2,41,,,,,,,,,,,,,,86,8,1,12
1992,lsf,Team Totals,3,322,1270,3.9,32,,,,,,,,,,,,,,67,7,0,8
1992,lsf,Opponents Totals,20,464,2294,4.9,64t,,,,,,,,,,,,,,109,23,6,8
1992,sf,Team Totals,12,393,1659,4.2,71,,,,,,,,,,,,,,83,13,3,13
1992,sf,Opponents Totals,22,467,2230,4.8,39t,,,,,,,,,,,,,,130,8,0,16
1993,ne,Team Totals,12,550,1943,3.5,27,,,,,,,,,,,,,,117,3,0,15
1993,ne,Opponents Totals,7,500,1921,3.8,35,,,,,,,,,,,,,,114,6,0,13
1993,lbuf,Team Totals,10,419,1459,3.5,77t,,,,,,,,,,,,,,85,6,1,8
1993,lbuf,Opponents Totals,12,460,1665,3.6,65t,,,,,,,,,,,,,,103,5,1,14
1993,lten,Team Totals,14,521,1880,3.6,57t,,,,,,,,,,,,,,106,6,1,12
1993,lten,Opponents Totals,8,420,1473,3.5,29,,,,,,,,,,,,,,93,5,0,13
1993,bos,Team Totals,9,502,1780,3.5,49,,,,,,,,,,,,,,116,4,1,12
1993,bos,Opponents Totals,9,505,1951,3.9,57,,,,,,,,,,,,,,97,7,1,7
1993,phi,Team Totals,4,365,1288,3.5,34,,,,,,,,,,,,,,71,3,0,16
1993,phi,Opponents Totals,20,575,2521,4.4,57t,,,,,,,,,,,,,,151,11,1,12
1993,dal,Team Totals,11,409,1792,4.4,35,,,,,,,,,,,,,,101,5,0,16
1993,dal,Opponents Totals,9,369,1273,3.4,29,,,,,,,,,,,,,,73,6,0,9
1993,pit,Team Totals,13,491,2003,4.1,38,,,,,,,,,,,,,,116,10,0,12
1993,pit,Opponents Totals,6,399,1368,3.4,37,,,,,,,,,,,,,,74,10,0,14
1993,stl,Team Totals,8,425,1701,4.0,55,,,,,,,,,,,,,,91,10,2,12
1993,stl,Opponents Totals,9,451,1654,3.7,49,,,,,,,,,,,,,,94,3,1,13
1993,c-p,Team Totals,3,423,1511,3.6,29,,,,,,,,,,,,,,89,8,0,7
1993,c-p,Opponents Totals,15,521,2220,4.3,38t,,,,,,,,,,,,,,134,7,0,8
1993,si,Team Totals,14,445,1655,3.7,47,,,,,,,,,,,,,,94,5,1,13
1993,si,Opponents Totals,11,453,1620,3.6,38,,,,,,,,,,,,,,103,6,0,10
1993,atl,Team Totals,10,433,1425,3.3,19,,,,,,,,,,,,,,95,0,0,10
1993,atl,Opponents Totals,17,494,1865,3.8,60t,,,,,,,,,,,,,,111,5,2,12
1993,ltb,Team Totals,13,468,1693,3.6,26,,,,,,,,,,,,,,105,2,0,9
1993,ltb,Opponents Totals,6,397,1418,3.6,28,,,,,,,,,,,,,,86,4,0,17
1993,col,Team Totals,14,455,1824,4.0,65t,,,,,,,,,,,,,,120,7,1,5
1993,col,Opponents Totals,10,414,1314,3.2,19,,,,,,,,,,,,,,86,0,0,6
1993,lou,Team Totals,13,473,2015,4.3,45t,,,,,,,,,,,,,,114,8,1,13
1993,lou,Opponents Totals,12,452,1660,3.7,30t,,,,,,,,,,,,,,106,6,0,9
1993,was,Team Totals,20,490,2161,4.4,62t,,,,,,,,,,,,,,120,12,3,15
1993,was,Opponents Totals,7,423,1651,3.9,77t,,,,,,,,,,,,,,94,6,2,8
1993,lgb,Team Totals,11,560,2210,3.9,58,,,,,,,,,,,,,,127,10,1,9
1993,lgb,Opponents Totals,7,395,1547,3.9,46,,,,,,,,,,,,,,89,3,1,12
1993,lsea,Team Totals,7,456,1761,3.9,35,,,,,,,,,,,,,,104,8,0,8
1993,lsea,Opponents Totals,11,467,2080,4.5,85t,,,,,,,,,,,,,,91,13,4,11
1993,ari,Team Totals,12,452,1809,4.0,57,,,,,,,,,,,,,,107,6,1,10
1993,ari,Opponents Totals,13,433,1861,4.3,48,,,,,,,,,,,,,,106,11,2,12
1993,roc,Team Totals,11,396,1728,4.4,85t,,,,,,,,,,,,,,92,7,3,7
1993,roc,Opponents Totals,14,513,2112,4.1,35,,,,,,,,,,,,,,127,9,0,8
1993,lne,Team Totals,9,456,1944,4.3,48,,,,,,,,,,,,,,101,20,2,11
1993,lne,Opponents Totals,12,433,1649,3.8,50t,,,,,,,,,,,,,,108,6,1,10
1993,lnyg,Team Totals,8,447,1624,3.6,31,,,,,,,,,,,,,,85,4,0,6
1993,lnyg,Opponents Totals,14,415,1536,3.7,45,,,,,,,,,,,,,,98,13,2,10
1993,ind,Team Totals,14,448,1619,3.6,60t,,,,,,,,,,,,,,98,9,1,9
1993,ind,Opponents Totals,6,424,1582,3.7,60,,,,,,,,,,,,,,88,5,2,9
1993,oor,Team Totals,10,477,1677,3.5,45,,,,,,,,,,,,,,98,7,1,10
1993,oor,Opponents Totals,9,476,1835,3.9,26t,,,,,,,,,,,,,,112,5,0,11
1993,cin,Team Totals,6,402,1290,3.2,22,,,,,,,,,,,,,,80,2,0,8
1993,cin,Opponents Totals,15,479,1994,4.2,78t,,,,,,,,,,,,,,109,13,2,8
1993,nyj,Team Totals,26,463,2133,4.6,50t,,,,,,,,,,,,,,134,11,4,12
1993,nyj,Opponents Totals,6,404,1800,4.5,41,,,,,,,,,,,,,,109,7,1,5
1993,gb,Team Totals,10,414,1766,4.3,74t,,,,,,,,,,,,,,94,12,3,6
1993,gb,Opponents Totals,7,513,2090,4.1,71t,,,,,,,,,,,,,,116,10,2,8
1993,lsf,Team Totals,4,395,1590,4.0,29,,,,,,,,,,,,,,91,6,0,8
1993,lsf,Opponents Totals,14,419,1784,4.3,74t,,,,,,,,,,,,,,79,14,4,8
1993,sf,Team Totals,8,449,2014,4.5,71t,,,,,,,,,,,,,,117,8,2,7
1993,sf,Opponents Totals,18,480,1851,3.9,35t,,,,,,,,,,,,,,117,3,0,8
1994,ne,Team Totals,13,433,1658,3.8,47t,,,,,,,,,,,,,,109,7,2,12
1994,ne,Opponents Totals,14,394,1430,3.6,45,,,,,,,,,,,,,,85,7,1,8
1994,lbuf,Team Totals,12,478,1332,2.8,26,,,,,,,,,,,,,,83,1,0,11
1994,lbuf,Opponents Totals,11,422,1760,4.2,52,,,,,,,,,,,,,,86,8,1,10
1994,lten,Team Totals,15,495,2060,4.2,52,,,,,,,,,,,,,,108,20,4,11
1994,lten,Opponents Totals,8,463,1646,3.6,40,,,,,,,,,,,,,,98,4,1,5
1994,bos,Team Totals,14,483,1831,3.8,60,,,,,,,,,,,,,,107,7,1,7
1994,bos,Opponents Totals,10,447,1515,3.4,28,,,,,,,,,,,,,,82,5,0,7
1994,phi,Team Totals,8,416,1566,3.8,90,,,,,,,,,,,,,,90,5,2,11
1994,phi,Opponents Totals,17,463,1809,3.9,37t,,,,,,,,,,,,,,105,13,0,12
1994,dal,Team Totals,15,546,2180,4.0,29t,,,,,,,,,,,,,,138,6,0,4
1994,dal,Opponents Totals,7,421,1452,3.4,46,,,,,,,,,,,,,,76,4,1,7
1994,pit,Team Totals,12,449,1657,3.7,39,,,,,,,,,,,,,,80,6,0,9
1994,pit,Opponents Totals,9,465,1669,3.6,41,,,,,,,,,,,,,,98,4,1,13
1994,stl,Team Totals,5,404,1556,3.9,37t,,,,,,,,,,,,,,84,5,0,15
1994,stl,Opponents Totals,16,517,1906,3.7,40,,,,,,,,,,,,,,126,5,1,14
1994,c-p,Team Totals,10,417,1682,4.0,33,,,,,,,,,,,,,,97,3,0,13
1994,c-p,Opponents Totals,17,540,2120,3.9,52,,,,,,,,,,,,,,112,9,1,6
1994,si,Team Totals,13,482,1852,3.8,36,,,,,,,,,,,,,,102,9,0,12
1994,si,Opponents Totals,11,385,1404,3.6,24,,,,,,,,,,,,,,89,7,0,16
1994,atl,Team Totals,12,464,1732,3.7,36t,,,,,,,,,,,,,,97,3,0,9
