Year,Team,Totals,Touchdowns,Attempts,Yards,Average Gain,Longest Gain,Completions,Completion Percentage,Incompletions (ATT-COM-INT),Yards per Attempt,Yards per Completion,Touchdown Percentage,Interceptions,Interception Percentage,Times Sacked,Yards Lost,Net Yards Passing,Passer Rating,Receptions,Targets,Reception Percentage (TAR/REC),First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles
1992,lgb,Opponents Totals,20,517,3316,,74t,263,50.9,230,6.4,12.6,3.9,24,4.6,55,385,2931,64.8,,,,146,41,13,
1992,lsea,Team Totals,15,485,3339,,62t,272,56.1,196,6.9,12.3,3.1,17,3.5,23,176,3163,73.2,,,,160,41,10,
1992,lsea,Opponents Totals,15,466,3021,,89t,258,55.4,185,6.5,11.7,3.2,23,4.9,39,279,2742,65.4,,,,138,38,9,
1992,ari,Team Totals,14,433,2628,,46,232,53.6,191,6.1,11.3,3.2,10,2.3,45,283,2345,73.2,,,,119,38,3,
1992,ari,Opponents Totals,22,440,3228,,77t,270,61.4,156,7.3,12.0,5.0,14,3.2,25,197,3031,87.2,,,,155,42,10,
1992,roc,Team Totals,15,517,3344,,72t,298,57.6,195,6.5,11.2,2.9,24,4.6,36,258,3086,67.4,,,,161,36,10,
1992,roc,Opponents Totals,24,452,3687,,87t,276,61.1,160,8.2,13.4,5.3,16,3.5,27,196,3491,89.9,,,,163,53,9,
1992,lne,Team Totals,18,458,3162,,60t,258,56.3,185,6.9,12.3,3.9,15,3.3,40,293,2869,77.2,,,,157,42,7,
1992,lne,Opponents Totals,12,508,3124,,52,320,63.0,160,6.1,9.8,2.4,28,5.5,51,342,2782,65.1,,,,154,27,2,
1992,lnyg,Team Totals,20,527,3498,,76t,340,64.5,172,6.6,10.3,3.8,15,2.8,43,268,3230,84.3,,,,171,31,9,
1992,lnyg,Opponents Totals,16,483,3496,,75t,277,57.3,191,7.2,12.6,3.3,15,3.1,34,219,3277,78.1,,,,170,45,9,
1992,ind,Team Totals,17,511,3399,,81t,299,58.5,192,6.7,11.4,3.3,20,3.9,45,334,3065,73.3,,,,165,43,5,
1992,ind,Opponents Totals,25,508,3740,,83t,293,57.7,195,7.4,12.8,4.9,20,3.9,36,230,3510,80.8,,,,175,54,8,
1992,oor,Team Totals,17,479,3334,,83t,266,55.5,189,7.0,12.5,3.5,24,5.0,45,264,3070,68.3,,,,157,39,10,
1992,oor,Opponents Totals,20,442,3290,,72t,261,59.0,167,7.4,12.6,4.5,14,3.2,43,286,3004,84.2,,,,144,46,14,
1992,cin,Team Totals,16,406,3150,,78t,231,56.9,154,7.8,13.6,3.9,21,5.2,59,354,2796,73.4,,,,133,35,13,
1992,cin,Opponents Totals,20,487,3402,,69t,296,60.8,170,7.0,11.5,4.1,21,4.3,29,185,3217,77.6,,,,168,39,6,
1992,nyj,Team Totals,29,480,4054,,80t,319,66.5,152,8.4,12.7,6.0,9,1.9,32,174,3880,105.0,,,,192,61,10,
1992,nyj,Opponents Totals,20,551,3642,,55t,320,58.1,214,6.6,11.4,3.6,17,3.1,41,273,3369,77.3,,,,174,39,9,
1992,gb,Team Totals,19,426,3297,,72t,251,58.9,159,7.7,13.1,4.5,16,3.8,15,119,3178,82.6,,,,155,48,8,
1992,gb,Opponents Totals,13,511,2846,,44,287,56.2,206,5.6,9.9,2.5,18,3.5,57,376,2470,65.9,,,,146,27,1,
1992,lsf,Team Totals,33,548,3892,,89t,336,61.3,197,7.1,11.6,6.0,15,2.7,40,259,3633,91.4,,,,194,48,6,
1992,lsf,Opponents Totals,24,439,3496,,80t,277,63.1,151,8.0,12.6,5.5,11,2.5,31,241,3255,95.6,,,,172,49,9,
1992,sf,Team Totals,23,495,3422,,67t,289,58.4,186,6.9,11.8,4.6,20,4.0,26,204,3218,78.2,,,,174,39,6,
1992,sf,Opponents Totals,18,507,3481,,81t,305,60.2,184,6.9,11.4,3.6,18,3.6,31,188,3293,77.9,,,,175,42,7,
1993,ne,Team Totals,20,497,3535,,65t,304,61.2,175,7.1,11.6,4.0,18,3.6,31,218,3317,81.0,,,,176,49,8,
1993,ne,Opponents Totals,18,582,3889,,54t,323,55.5,236,6.7,12.0,3.1,23,4.0,37,256,3633,70.0,,,,199,54,1,
1993,lbuf,Team Totals,27,581,4564,,80t,342,58.9,221,7.9,13.3,4.6,18,3.1,30,211,4353,86.4,,,,207,60,12,
1993,lbuf,Opponents Totals,26,572,3682,,54,350,61.2,209,6.4,10.5,4.5,13,2.3,29,197,3485,85.6,,,,205,38,6,
1993,lten,Team Totals,16,489,3492,,77,294,60.1,183,7.1,11.9,3.3,12,2.5,21,160,3332,82.6,,,,173,37,10,
1993,lten,Opponents Totals,15,497,3434,,68t,296,59.6,182,6.9,11.6,3.0,19,3.8,32,195,3239,74.6,,,,161,44,9,
1993,bos,Team Totals,17,566,3412,,82,289,51.1,253,6.0,11.8,3.0,24,4.2,23,127,3285,62.1,,,,169,42,7,
1993,bos,Opponents Totals,20,474,3087,,56,280,59.1,181,6.5,11.0,4.2,13,2.7,34,242,2845,81.1,,,,161,37,6,
1993,phi,Team Totals,10,594,3623,,72t,332,55.9,247,6.1,10.9,1.7,15,2.5,29,206,3417,69.2,,,,180,39,3,
1993,phi,Opponents Totals,22,454,3238,,77,270,59.5,174,7.1,12.0,4.8,10,2.2,21,121,3117,88.3,,,,166,41,10,
1993,dal,Team Totals,23,614,4145,,80t,357,58.1,232,6.8,11.6,3.7,25,4.1,43,279,3866,74.2,,,,208,49,7,
1993,dal,Opponents Totals,16,582,3914,,53t,302,51.9,254,6.7,13.0,2.7,26,4.5,52,313,3601,63.9,,,,184,54,9,
1993,pit,Team Totals,16,540,3606,,71t,299,55.4,229,6.7,12.1,3.0,12,2.2,48,374,3232,76.7,,,,180,37,8,
1993,pit,Opponents Totals,16,521,3440,,66t,277,53.2,220,6.6,12.4,3.1,24,4.6,42,277,3163,64.9,,,,163,48,11,
1993,stl,Team Totals,23,478,3328,,62t,262,54.8,197,7.0,12.7,4.8,19,4.0,45,289,3039,76.2,,,,152,47,10,
1993,stl,Opponents Totals,19,541,3466,,56,306,56.6,222,6.4,11.3,3.5,13,2.4,48,342,3124,77.6,,,,170,40,3,
1993,c-p,Team Totals,11,510,2830,,51,272,53.3,227,5.5,10.4,2.2,11,2.2,53,289,2541,67.9,,,,133,38,3,
1993,c-p,Opponents Totals,20,457,2952,,71t,251,54.9,194,6.5,11.8,4.4,12,2.6,22,154,2798,78.4,,,,159,31,6,
1993,si,Team Totals,20,490,3384,,66t,287,58.6,193,6.9,11.8,4.1,10,2.0,35,204,3180,84.8,,,,180,41,5,
1993,si,Opponents Totals,18,525,3379,,77t,312,59.4,192,6.4,10.8,3.4,21,4.0,35,228,3151,73.2,,,,161,39,6,
1993,atl,Team Totals,17,495,3882,,74t,281,56.8,200,7.8,13.8,3.4,14,2.8,50,293,3589,81.7,,,,168,49,13,
1993,atl,Opponents Totals,17,457,3141,,66t,258,56.5,185,6.9,12.2,3.7,14,3.1,45,283,2858,77.4,,,,154,39,6,
1993,ltb,Team Totals,27,553,4061,,63,350,63.3,193,7.3,11.6,4.9,10,1.8,39,293,3768,94.2,,,,187,51,10,
1993,ltb,Opponents Totals,21,562,3969,,74t,314,55.9,230,7.1,12.6,3.7,18,3.2,46,238,3731,77.2,,,,181,51,7,
1993,col,Team Totals,18,563,3383,,66t,301,53.5,248,6.0,11.2,3.2,14,2.5,32,240,3143,72.0,,,,171,38,5,
1993,col,Opponents Totals,17,556,3958,,71t,329,59.2,205,7.1,12.0,3.1,22,4.0,32,206,3752,74.8,,,,192,52,7,
1993,lou,Team Totals,13,498,2896,,53t,280,56.2,200,5.8,10.3,2.6,18,3.6,48,242,2654,66.8,,,,144,33,5,
1993,lou,Opponents Totals,16,595,3897,,58t,333,56.0,240,6.5,11.7,2.7,22,3.7,38,244,3653,69.6,,,,193,40,8,
1993,was,Team Totals,18,475,3617,,86,317,66.7,152,7.6,11.4,3.8,6,1.3,29,163,3454,96.8,,,,172,34,9,
1993,was,Opponents Totals,14,555,3347,,70t,334,60.2,207,6.0,10.0,2.5,14,2.5,34,231,3116,75.3,,,,176,26,5,
1993,lgb,Team Totals,17,424,3180,,62,257,60.6,158,7.5,12.4,4.0,9,2.1,40,245,2935,88.4,,,,153,41,10,
1993,lgb,Opponents Totals,13,514,3354,,58,298,58.0,198,6.5,11.3,2.5,18,3.5,41,238,3116,71.4,,,,161,35,7,
1993,lsea,Team Totals,23,556,3463,,80t,328,59.0,215,6.2,10.6,4.1,13,2.3,42,302,3161,81.2,,,,184,31,8,
1993,lsea,Opponents Totals,22,463,3153,,69,251,54.2,192,6.8,12.6,4.8,20,4.3,36,214,2939,73.5,,,,155,37,8,
1993,ari,Team Totals,21,522,3635,,65t,310,59.4,192,7.0,11.7,4.0,20,3.8,33,231,3404,78.0,,,,173,42,8,
1993,ari,Opponents Totals,14,495,3511,,86,281,56.8,205,7.1,12.5,2.8,9,1.8,34,205,3306,80.8,,,,158,37,12,
1993,roc,Team Totals,11,533,2764,,54,287,53.8,225,5.2,9.6,2.1,21,3.9,40,219,2545,59.0,,,,143,24,4,
1993,roc,Opponents Totals,24,483,3584,,80t,291,60.2,175,7.4,12.3,5.0,17,3.5,31,197,3387,85.1,,,,157,46,10,
1993,lne,Team Totals,15,435,2943,,93t,264,60.7,152,6.8,11.1,3.4,19,4.4,46,229,2714,74.1,,,,139,28,9,
1993,lne,Opponents Totals,19,514,3273,,80t,309,60.1,186,6.4,10.6,3.7,19,3.7,43,253,3020,75.6,,,,154,37,5,
1993,lnyg,Team Totals,18,526,3381,,58,315,59.9,197,6.4,10.7,3.4,14,2.7,35,181,3200,79.1,,,,182,38,5,
1993,lnyg,Opponents Totals,11,478,3146,,93t,310,64.9,144,6.6,10.1,2.3,24,5.0,45,276,2870,70.3,,,,139,34,3,
1993,ind,Team Totals,19,528,3330,,66t,322,61.0,182,6.3,10.3,3.6,24,4.5,30,199,3131,72.2,,,,166,38,5,
1993,ind,Opponents Totals,16,529,3201,,67t,290,54.8,221,6.1,11.0,3.0,18,3.4,46,301,2900,68.9,,,,157,31,9,
1993,oor,Team Totals,7,388,2270,,48,230,59.3,142,5.9,9.9,1.8,16,4.1,48,230,2040,64.7,,,,113,23,2,
1993,oor,Opponents Totals,12,504,3105,,67,306,60.7,180,6.2,10.1,2.4,18,3.6,46,287,2818,71.4,,,,163,29,4,
1993,cin,Team Totals,19,508,3295,,67t,262,51.6,221,6.5,12.6,3.7,25,4.9,39,274,3021,64.1,,,,141,46,11,
1993,cin,Opponents Totals,22,503,3384,,53t,300,59.6,194,6.7,11.3,4.4,9,1.8,29,132,3252,86.9,,,,152,36,9,
1993,nyj,Team Totals,29,524,4480,,80t,354,67.6,153,8.5,12.7,5.5,17,3.2,35,178,4302,98.9,,,,212,61,10,
1993,nyj,Opponents Totals,23,564,3513,,65t,314,55.7,231,6.2,11.2,4.1,19,3.4,44,316,3197,74.0,,,,171,38,6,
1993,gb,Team Totals,18,481,3183,,63t,274,57.0,186,6.6,11.6,3.7,21,4.4,40,242,2941,71.4,,,,158,31,5,
1993,gb,Opponents Totals,22,444,2924,,98t,259,58.3,175,6.6,11.3,5.0,10,2.3,51,318,2606,85.3,,,,145,31,6,
1993,lsf,Team Totals,28,573,3787,,98t,334,58.3,214,6.6,11.3,4.9,25,4.4,40,267,3520,76.3,,,,185,37,6,
1993,lsf,Opponents Totals,27,505,3786,,72,308,61.0,184,7.5,12.3,5.3,13,2.6,27,149,3637,91.2,,,,180,55,12,
1993,sf,Team Totals,16,473,3021,,60t,247,52.2,207,6.4,12.2,3.4,19,4.0,31,231,2790,66.8,,,,147,44,5,
1993,sf,Opponents Totals,17,488,3763,,80t,299,61.3,178,7.7,12.6,3.5,11,2.3,35,203,3560,87.5,,,,179,48,12,
1994,ne,Team Totals,31,627,4533,,64t,392,62.5,217,7.2,11.6,4.9,18,2.9,18,113,4420,88.8,,,,220,57,7,
1994,ne,Opponents Totals,23,577,3954,,83t,334,57.9,220,6.9,11.8,4.0,23,4.0,29,160,3794,75.6,,,,195,48,7,
1994,lbuf,Team Totals,25,699,4583,,62t,405,57.9,267,6.6,11.3,3.6,27,3.9,22,139,4444,73.5,,,,243,52,3,
1994,lbuf,Opponents Totals,21,545,3737,,65t,298,54.7,225,6.9,12.5,3.9,22,4.0,39,290,3447,72.2,,,,173,53,9,
1994,lten,Team Totals,15,376,2519,,85t,217,57.7,145,6.7,11.6,4.0,14,3.7,28,166,2353,75.9,,,,126,30,3,
1994,lten,Opponents Totals,24,598,3897,,65t,354,59.2,226,6.5,11.0,4.0,18,3.0,29,218,3679,79.4,,,,192,45,9,
1994,bos,Team Totals,23,542,3714,,83t,342,63.1,179,6.9,10.9,4.2,21,3.9,41,301,3413,81.2,,,,181,37,4,
1994,bos,Opponents Totals,26,535,3812,,57,314,58.7,205,7.1,12.1,4.9,16,3.0,25,152,3660,84.4,,,,199,56,4,
1994,phi,Team Totals,18,539,3323,,69,310,57.5,211,6.2,10.7,3.3,18,3.3,28,186,3137,72.9,,,,164,35,3,
1994,phi,Opponents Totals,19,522,3730,,60t,333,63.8,172,7.1,11.2,3.6,17,3.3,29,201,3529,83.6,,,,189,34,5,
1994,dal,Team Totals,17,463,3247,,84t,266,57.5,188,7.0,12.2,3.7,9,1.9,39,283,2964,83.3,,,,148,40,10,
1994,dal,Opponents Totals,12,532,3256,,76t,280,52.6,235,6.1,11.6,2.3,17,3.2,55,382,2874,65.6,,,,156,45,9,
1994,pit,Team Totals,20,507,3269,,81t,266,52.5,220,6.4,12.3,3.9,21,4.1,14,94,3175,68.6,,,,161,42,9,
1994,pit,Opponents Totals,13,587,3425,,44,325,55.4,244,5.8,10.5,2.2,18,3.1,38,268,3157,67.1,,,,173,40,4,
1994,stl,Team Totals,21,542,3541,,76,289,53.3,234,6.5,12.3,3.9,19,3.5,44,305,3236,72.0,,,,158,44,14,
1994,stl,Opponents Totals,22,505,3458,,81,294,58.2,201,6.8,11.8,4.4,10,2.0,31,210,3248,85.4,,,,168,32,9,
1994,c-p,Team Totals,13,554,3216,,81,274,49.5,263,5.8,11.7,2.3,17,3.1,65,417,2799,62.5,,,,158,34,6,
1994,c-p,Opponents Totals,18,400,2963,,55,221,55.3,165,7.4,13.4,4.5,14,3.5,31,168,2795,79.4,,,,132,45,12,
1994,si,Team Totals,20,522,3619,,99t,305,58.4,203,6.9,11.9,3.8,14,2.7,29,251,3368,81.3,,,,181,44,9,
1994,si,Opponents Totals,20,577,3911,,84t,363,62.9,197,6.8,10.8,3.5,17,2.9,43,253,3658,82.0,,,,191,37,8,
1994,atl,Team Totals,20,615,4092,,62t,366,59.5,235,6.7,11.2,3.3,14,2.3,19,132,3960,80.8,,,,211,49,8,
1994,atl,Opponents Totals,23,504,3500,,72t,300,59.5,192,6.9,11.7,4.6,12,2.4,39,234,3266,85.9,,,,164,42,8,
1994,ltb,Team Totals,22,488,3556,,77t,281,57.6,191,7.3,12.7,4.5,16,3.3,50,289,3267,81.8,,,,158,43,9,
1994,ltb,Opponents Totals,24,564,3684,,69t,306,54.3,246,6.5,12.0,4.3,12,2.1,38,284,3400,79.8,,,,176,45,6,
1994,col,Team Totals,18,626,4383,,76,388,62.0,225,7.0,11.3,2.9,13,2.1,55,366,4017,83.8,,,,202,51,14,
1994,col,Opponents Totals,28,568,4296,,75t,322,56.7,234,7.6,13.3,4.9,12,2.1,23,141,4155,88.5,,,,182,59,17,
1994,lou,Team Totals,13,498,2809,,51,253,50.8,236,5.6,11.1,2.6,9,1.8,40,241,2568,69.1,,,,143,36,4,
1994,lou,Opponents Totals,15,537,3603,,99t,313,58.3,205,6.7,11.5,2.8,19,3.5,29,206,3397,73.2,,,,178,33,6,
1994,was,Team Totals,19,448,3461,,90,282,62.9,152,7.7,12.3,4.2,14,3.1,20,93,3368,87.8,,,,160,41,11,
1994,was,Opponents Totals,19,522,3051,,67t,269,51.5,231,5.8,11.3,3.6,22,4.2,47,299,2752,64.0,,,,157,30,7,
1994,lgb,Team Totals,16,405,2847,,55,226,55.8,161,7.0,12.6,4.0,18,4.4,46,285,2562,72.5,,,,136,39,10,
1994,lgb,Opponents Totals,16,500,3391,,93,289,57.8,195,6.8,11.7,3.2,16,3.2,26,169,3222,75.8,,,,166,44,6,
1994,lsea,Team Totals,11,538,3284,,63,287,53.3,232,6.1,11.4,2.0,19,3.5,34,237,3047,64.1,,,,169,33,7,
1994,lsea,Opponents Totals,19,465,3310,,85t,234,50.3,208,7.1,14.1,4.1,23,4.9,35,272,3038,66.7,,,,144,52,17,
1994,ari,Team Totals,18,566,3736,,93,316,55.8,236,6.6,11.8,3.2,14,2.5,48,372,3364,76.4,,,,168,45,10,
1994,ari,Opponents Totals,20,490,3359,,85t,251,51.2,218,6.9,13.4,4.1,21,4.3,42,265,3094,69.1,,,,151,49,8,
1994,roc,Team Totals,25,546,3524,,81t,271,49.6,248,6.5,13.0,4.6,27,4.9,21,146,3378,65.0,,,,166,57,8,
1994,roc,Opponents Totals,22,496,3799,,85t,300,60.5,179,7.7,12.7,4.4,17,3.4,28,165,3634,84.9,,,,182,54,8,
1994,lne,Team Totals,18,673,4570,,65t,409,60.8,244,6.8,11.2,2.7,20,3.0,31,246,4324,77.6,,,,215,55,8,
1994,lne,Opponents Totals,25,597,3902,,62t,368,61.6,211,6.5,10.6,4.2,18,3.0,36,250,3652,82.1,,,,195,38,5,
1994,lnyg,Team Totals,33,609,3977,,49,375,61.6,220,6.5,10.6,5.4,14,2.3,33,204,3773,89.1,,,,205,45,4,
1994,lnyg,Opponents Totals,20,605,3677,,68,337,55.7,247,6.1,10.9,3.3,21,3.5,37,276,3401,70.4,,,,182,42,5,
1994,ind,Team Totals,24,459,3085,,51t,250,54.5,195,6.7,12.3,5.2,14,3.1,26,163,2922,80.2,,,,164,35,3,
1994,ind,Opponents Totals,21,547,3745,,76t,370,67.6,165,6.8,10.1,3.8,12,2.2,28,199,3546,90.6,,,,169,38,7,
1994,oor,Team Totals,19,502,3230,,85t,308,61.4,178,6.4,10.5,3.8,16,3.2,25,139,3091,79.4,,,,165,33,6,
1994,oor,Opponents Totals,16,522,3262,,65t,295,56.5,215,6.2,11.1,3.1,12,2.3,28,175,3087,75.9,,,,163,32,3,
1994,cin,Team Totals,17,491,3436,,71t,271,55.2,204,7.0,12.7,3.5,16,3.3,30,171,3265,75.2,,,,149,40,13,
1994,cin,Opponents Totals,25,498,3486,,81t,303,60.8,186,7.0,11.5,5.0,9,1.8,20,114,3372,91.2,,,,179,42,7,
1994,nyj,Team Totals,37,511,4362,,69t,359,70.3,141,8.5,12.2,7.2,11,2.2,35,199,4163,111.4,,,,210,53,9,
1994,nyj,Opponents Totals,15,583,3756,,90,329,56.4,231,6.4,11.4,2.6,23,3.9,38,255,3501,68.1,,,,182,36,6,
1994,gb,Team Totals,22,569,4027,,78t,366,64.3,185,7.1,11.0,3.9,18,3.2,24,181,3846,84.9,,,,203,39,5,
1994,gb,Opponents Totals,28,559,4007,,59,353,63.1,189,7.2,11.4,5.0,17,3.0,36,196,3811,88.6,,,,208,42,7,
1994,lsf,Team Totals,25,629,4344,,85t,374,59.5,230,6.9,11.6,4.0,25,4.0,37,232,4112,77.1,,,,218,48,8,
1994,lsf,Opponents Totals,26,580,4365,,78t,364,62.8,194,7.5,12.0,4.5,22,3.8,32,229,4136,84.9,,,,201,55,11,
1994,sf,Team Totals,23,512,3597,,72t,291,56.8,203,7.0,12.4,4.5,18,3.5,35,239,3358,79.0,,,,163,42,10,
1994,sf,Opponents Totals,23,541,3548,,71t,320,59.1,207,6.6,11.1,4.3,14,2.6,26,159,3389,82.1,,,,198,31,5,
1995,ne,Team Totals,24,506,3348,,77t,279,55.1,213,6.6,12.0,4.7,14,2.8,32,224,3124,79.9,,,,142,39,11,
1995,ne,Opponents Totals,14,582,3864,,54t,310,53.3,255,6.6,12.5,2.4,17,2.9,49,362,3502,70.0,,,,180,52,8,
1995,lbuf,Team Totals,20,434,3373,,52,270,62.2,153,7.8,12.5,4.6,11,2.5,49,309,3064,91.1,,,,147,40,8,
1995,lbuf,Opponents Totals,23,569,3739,,73t,336,59.1,220,6.6,11.1,4.0,13,2.3,29,169,3570,82.6,,,,182,38,9,
1995,lten,Team Totals,28,592,4398,,67t,384,64.9,188,7.4,11.5,4.7,20,3.4,29,188,4210,88.8,,,,225,47,7,
1995,lten,Opponents Totals,30,556,3756,,50t,327,58.8,215,6.8,11.5,5.4,14,2.5,29,187,3569,86.7,,,,192,42,6,
1995,bos,Team Totals,14,686,3789,,72,351,51.2,319,5.5,10.8,2.0,16,2.3,27,198,3591,64.8,,,,207,36,3,
1995,bos,Opponents Totals,29,549,4107,,70t,342,62.3,192,7.5,12.0,5.3,15,2.7,37,221,3886,91.4,,,,181,52,11,
1995,phi,Team Totals,20,589,3129,,43t,330,56.0,235,5.3,9.5,3.4,24,4.1,47,341,2788,65.2,,,,159,30,3,
1995,phi,Opponents Totals,21,497,3055,,66t,263,52.9,217,6.1,11.6,4.2,17,3.4,43,315,2740,71.6,,,,149,34,9,
1995,dal,Team Totals,21,592,4093,,71t,348,58.8,223,6.9,11.8,3.5,21,3.5,24,176,3917,76.9,,,,193,56,5,
1995,dal,Opponents Totals,24,531,3512,,76t,314,59.1,195,6.6,11.2,4.5,22,4.1,42,272,3240,76.7,,,,181,39,5,
1995,pit,Team Totals,29,586,3915,,88t,334,57.0,234,6.7,11.7,4.9,18,3.1,25,162,3753,81.1,,,,184,42,10,
1995,pit,Opponents Totals,25,602,4512,,71t,364,60.5,226,7.5,12.4,4.2,12,2.0,42,267,4245,89.2,,,,215,53,14,
1995,stl,Team Totals,22,536,3512,,76t,314,58.6,204,6.6,11.2,4.1,18,3.4,32,271,3241,77.9,,,,157,38,10,
1995,stl,Opponents Totals,24,553,3325,,76t,289,52.3,243,6.0,11.5,4.3,21,3.8,30,200,3125,69.3,,,,157,35,8,
1995,c-p,Team Totals,21,555,3772,,70t,324,58.4,211,6.8,11.6,3.8,20,3.6,32,178,3594,76.6,,,,189,51,8,
1995,c-p,Opponents Totals,23,573,4013,,52,360,62.8,196,7.0,11.1,4.0,17,3.0,29,191,3822,84.6,,,,200,53,7,
1995,si,Team Totals,19,495,3144,,71t,275,55.6,205,6.4,11.4,3.8,15,3.0,57,354,2790,75.0,,,,154,35,2,
1995,si,Opponents Totals,28,509,3584,,68t,304,59.7,192,7.0,11.8,5.5,13,2.6,17,72,3512,88.9,,,,177,44,6,
1995,atl,Team Totals,21,531,3178,,60t,300,56.5,221,6.0,10.6,4.0,10,1.9,21,158,3020,79.4,,,,164,31,5,
1995,atl,Opponents Totals,16,596,3569,,49,329,55.2,251,6.0,10.8,2.7,16,2.7,47,347,3222,70.8,,,,178,41,4,
1995,ltb,Team Totals,17,540,3706,,51t,318,58.9,204,6.9,11.7,3.1,18,3.3,32,240,3466,76.4,,,,185,38,5,
1995,ltb,Opponents Totals,16,543,3605,,50,321,59.1,205,6.6,11.2,2.9,17,3.1,36,222,3383,75.8,,,,178,46,3,
1995,col,Team Totals,19,511,3359,,59t,273,53.4,215,6.6,12.3,3.7,23,4.5,45,267,3092,67.6,,,,171,42,8,
1995,col,Opponents Totals,26,554,3706,,88t,310,56.0,228,6.7,12.0,4.7,16,2.9,28,167,3539,80.2,,,,181,45,6,
1995,lou,Team Totals,27,594,4260,,62t,350,58.9,230,7.2,12.2,4.5,14,2.4,26,215,4045,86.4,,,,205,54,10,
1995,lou,Opponents Totals,20,529,3518,,57,297,56.1,224,6.7,11.8,3.8,8,1.5,30,220,3298,82.9,,,,186,38,7,
1995,was,Team Totals,25,543,3787,,80t,317,58.4,205,7.0,11.9,4.6,21,3.9,36,214,3573,79.0,,,,189,42,11,
1995,was,Opponents Totals,14,527,3642,,52,301,57.1,215,6.9,12.1,2.7,11,2.1,43,332,3310,78.6,,,,177,52,4,
1995,lgb,Team Totals,18,494,3741,,50,322,65.2,162,7.6,11.6,3.6,10,2.0,18,118,3623,91.7,,,,195,44,8,
1995,lgb,Opponents Totals,17,523,3491,,81t,293,56.0,211,6.7,11.9,3.3,19,3.6,36,219,3272,72.3,,,,165,43,9,
1995,lsea,Team Totals,11,496,2931,,37t,284,57.3,193,5.9,10.3,2.2,19,3.8,46,245,2686,65.9,,,,145,27,0,
1995,lsea,Opponents Totals,14,499,3121,,64t,268,53.7,212,6.3,11.6,2.8,19,3.8,48,305,2816,66.4,,,,154,39,6,
1995,ari,Team Totals,16,521,3496,,73t,265,50.9,236,6.7,13.2,3.1,20,3.8,36,268,3228,66.7,,,,169,54,10,
1995,ari,Opponents Totals,20,546,3403,,59t,338,61.9,192,6.2,10.1,3.7,16,2.9,30,135,3268,79.6,,,,182,29,6,
1995,roc,Team Totals,11,479,2863,,57t,260,54.3,206,6.0,11.0,2.3,13,2.7,46,213,2650,68.6,,,,150,31,5,
1995,roc,Opponents Totals,17,508,3361,,47,299,58.9,193,6.6,11.2,3.3,16,3.1,29,177,3184,76.7,,,,187,43,6,
1995,lne,Team Totals,17,560,3893,,48,327,58.4,209,7.0,11.9,3.0,24,4.3,55,390,3503,72.0,,,,184,59,4,
1995,lne,Opponents Totals,33,461,3655,,73t,264,57.3,178,7.9,13.8,7.2,19,4.1,31,200,3455,89.5,,,,180,50,11,
1995,lnyg,Team Totals,39,593,4539,,99t,372,62.7,206,7.7,12.2,6.6,15,2.5,33,217,4322,97.6,,,,235,60,5,
1995,lnyg,Opponents Totals,25,616,3915,,69t,351,57.0,252,6.4,11.2,4.1,13,2.1,39,275,3640,80.8,,,,188,49,6,
1995,ind,Team Totals,33,605,4510,,91t,362,59.8,231,7.5,12.5,5.5,12,2.0,32,150,4360,92.9,,,,230,57,10,
1995,ind,Opponents Totals,17,580,4121,,85t,354,61.0,204,7.1,11.6,2.9,22,3.8,42,317,3804,76.5,,,,201,45,5,
1995,oor,Team Totals,29,523,3838,,76t,315,60.2,198,7.3,12.2,5.5,10,1.9,15,95,3743,93.4,,,,201,42,13,
1995,oor,Opponents Totals,27,595,4240,,99t,374,62.9,205,7.1,11.3,4.5,16,2.7,35,239,4001,88.1,,,,212,40,8,
1995,cin,Team Totals,33,642,4500,,85t,402,62.6,224,7.0,11.2,5.1,16,2.5,40,295,4205,90.2,,,,223,53,12,
1995,cin,Opponents Totals,29,620,4416,,73t,369,59.5,226,7.1,12.0,4.7,25,4.0,44,294,4122,80.1,,,,212,64,10,
1995,nyj,Team Totals,5,507,3341,,64t,267,52.7,220,6.6,12.5,1.0,20,3.9,56,386,2955,60.3,,,,159,44,6,
1995,nyj,Opponents Totals,19,557,4098,,91t,346,62.1,197,7.4,11.8,3.4,14,2.5,25,140,3958,85.4,,,,202,44,8,
1995,gb,Team Totals,29,644,4779,,81t,432,67.1,196,7.4,11.1,4.5,16,2.5,33,171,4608,93.6,,,,231,54,12,
1995,gb,Opponents Totals,19,611,3577,,53,330,54.0,255,5.9,10.8,3.1,26,4.3,40,240,3337,64.1,,,,192,37,6,
1995,lsf,Team Totals,26,603,4456,,62t,364,60.4,227,7.4,12.2,4.3,12,2.0,43,270,4186,89.3,,,,216,62,11,
1995,lsf,Opponents Totals,28,650,4751,,89t,405,62.3,227,7.3,11.7,4.3,18,2.8,30,210,4541,87.3,,,,230,56,14,
1995,sf,Team Totals,27,632,4113,,72,366,57.9,243,6.5,11.2,4.3,23,3.6,43,308,3805,76.5,,,,199,50,6,
1995,sf,Opponents Totals,27,534,3699,,52,320,59.9,192,6.9,11.6,5.1,22,4.1,36,258,3441,80.6,,,,147,46,6,
1995,lind,Team Totals,16,537,3304,,89t,263,49.0,249,6.2,12.6,3.0,25,4.7,38,258,3046,59.1,,,,157,41,11,
